10592
2010	6	1	27942.0028
2010	6	2	27914.6133
2010	6	3	27887.653
2010	6	4	27861.2258
2010	6	5	27835.4352
2010	6	6	27810.385
2010	6	7	27786.1787
2010	6	8	27762.9201
2010	6	9	27740.7129
2010	6	10	27719.6606
2010	6	11	27699.8671
2010	6	12	27681.4359
2010	6	13	27664.4707
2010	6	14	27649.0753
2010	6	15	27635.3532
2010	6	16	27623.1831
2010	6	17	27611.4926
2010	6	18	27600.1206
2010	6	19	27589.0585
2010	6	20	27578.2978
2010	6	21	27567.8298
2010	6	22	27557.646
2010	6	23	27547.7377
2010	6	24	27538.0964
2010	6	25	27528.7135
2010	6	26	27519.5803
2010	6	27	27510.6883
2010	6	28	27502.0289
2010	6	29	27493.5935
2010	6	30	27485.3734
2010	7	1	27477.3601
2010	7	2	27469.545
2010	7	3	27461.9195
2010	7	4	27454.475
2010	7	5	27447.2029
2010	7	6	27440.0946
2010	7	7	27433.1415
2010	7	8	27426.335
2010	7	9	27419.6666
2010	7	10	27413.1275
2010	7	11	27406.7093
2010	7	12	27400.4033
2010	7	13	27394.2009
2010	7	14	27388.0936
2010	7	15	27382.0727
2010	7	16	27376.1296
2010	7	17	27370.2558
2010	7	18	27364.4426
2010	7	19	27358.6653
2010	7	20	27352.8071
2010	7	21	27346.861
2010	7	22	27340.8441
2010	7	23	27334.774
2010	7	24	27328.6679
2010	7	25	27322.5433
2010	7	26	27316.4174
2010	7	27	27310.3077
2010	7	28	27304.2315
2010	7	29	27298.2062
2010	7	30	27292.2491
2010	7	31	27286.3777
2010	8	1	27280.6092
2010	8	2	27274.9611
2010	8	3	27269.4507
2010	8	4	27264.0954
2010	8	5	27258.9125
2010	8	6	27253.9195
2010	8	7	27249.1336
2010	8	8	27244.5722
2010	8	9	27240.2528
2010	8	10	27236.1926
2010	8	11	27232.4091
2010	8	12	27228.9196
2010	8	13	27225.7414
2010	8	14	27222.892
2010	8	15	27220.3887
2010	8	16	27218.2489
2010	8	17	27216.4899
2010	8	18	27215.1291
2010	8	19	27214.1838
2010	8	20	27213.6715
2010	8	21	27213.726
2010	8	22	27215.606
2010	8	23	27219.5431
2010	8	24	27225.402
2010	8	25	27233.047
2010	8	26	27242.3429
2010	8	27	27253.1541
2010	8	28	27265.3451
2010	8	29	27278.7805
2010	8	30	27293.3249
2010	8	31	27308.8428
2010	9	1	27325.1986
2010	9	2	27342.2571
2010	9	3	27359.8826
2010	9	4	27377.9398
2010	9	5	27396.2932
2010	9	6	27414.8073
2010	9	7	27433.3466
2010	9	8	27451.7758
2010	9	9	27469.9593
2010	9	10	27487.7617
2010	9	11	27505.0476
2010	9	12	27521.6814
2010	9	13	27537.5277
2010	9	14	27552.4511
2010	9	15	27566.316
2010	9	16	27578.9871
2010	9	17	27590.3289
2010	9	18	27600.2059
2010	9	19	27608.4826
2010	9	20	27615.0237
2010	9	21	27619.6936
2010	9	22	27622.3568
2010	9	23	27622.9617
2010	9	24	27622.9814
2010	9	25	27622.9993
2010	9	26	27623.0155
2010	9	27	27623.0302
2010	9	28	27623.0435
2010	9	29	27623.0555
2010	9	30	27623.0663
2010	10	1	27623.0761
2010	10	2	27623.0849
2010	10	3	27623.0928
2010	10	4	27623.1
2010	10	5	27623.1066
2010	10	6	27623.1127
2010	10	7	27623.1185
2010	10	8	27623.1239
2010	10	9	27623.1293
2010	10	10	27623.1345
2010	10	11	27623.1399
2010	10	12	27623.1455
2010	10	13	27623.1514
2010	10	14	27623.1577
2010	10	15	27623.1646
2010	10	16	27623.1721
2010	10	17	27623.1804
2010	10	18	27623.1896
2010	10	19	27623.1999
2010	10	20	27623.2112
2010	10	21	27623.2238
2010	10	22	27623.2377
2010	10	23	27623.2531
2010	10	24	27623.2701
2010	10	25	27623.2888
2010	10	26	27623.351
2010	10	27	27625.0717
2010	10	28	27629.2062
2010	10	29	27635.6534
2010	10	30	27644.3123
2010	10	31	27655.0816
2010	11	1	27667.8604
2010	11	2	27682.5475
2010	11	3	27699.0418
2010	11	4	27717.2421
2010	11	5	27737.0474
2010	11	6	27758.3566
2010	11	7	27781.0686
2010	11	8	27805.0822
2010	11	9	27830.2964
2010	11	10	27856.61
2010	11	11	27883.9219
2010	11	12	27912.131
2010	11	13	27941.1363
2010	11	14	27970.8366
2010	11	15	28001.1308
2010	11	16	28031.9177
2010	11	17	28063.0964
2010	11	18	28094.5656
2010	11	19	28126.2243
2010	11	20	28157.9714
2010	11	21	28189.7057
2010	11	22	28221.3262
2010	11	23	28252.7317
2010	11	24	28283.8211
2010	11	25	28314.4934
2010	11	26	28344.6474
2010	11	27	28374.182
2010	11	28	28403.0017
2010	11	29	28431.8191
2010	11	30	28461.1776
2010	12	1	28491.0697
2010	12	2	28521.4881
2010	12	3	28552.4253
2010	12	4	28583.8738
2010	12	5	28615.8261
2010	12	6	28648.275
2010	12	7	28681.2128
2010	12	8	28714.6322
2010	12	9	28748.5257
2010	12	10	28782.8858
2010	12	11	28817.7051
2010	12	12	28852.9762
2010	12	13	28888.6917
2010	12	14	28924.844
2010	12	15	28961.4257
2010	12	16	28998.4294
2010	12	17	29035.8476
2010	12	18	29073.6729
2010	12	19	29111.8979
2010	12	20	29150.515
2010	12	21	29189.5169
2010	12	22	29228.8961
2010	12	23	29268.6451
2010	12	24	29308.7565
2010	12	25	29349.2229
2010	12	26	29390.0369
2010	12	27	29431.1908
2010	12	28	29472.6774
2010	12	29	29514.4892
2010	12	30	29556.6187
2010	12	31	29599.0585
2011	1	1	29599.0585
2011	1	2	29597.7984
2011	1	3	29596.3791
2011	1	4	29594.8047
2011	1	5	29593.0793
2011	1	6	29591.2071
2011	1	7	29589.192
2011	1	8	29587.0383
2011	1	9	29584.7501
2011	1	10	29582.3314
2011	1	11	29579.7863
2011	1	12	29577.1191
2011	1	13	29574.3336
2011	1	14	29571.4342
2011	1	15	29568.4249
2011	1	16	29565.3098
2011	1	17	29562.0929
2011	1	18	29558.7785
2011	1	19	29555.3706
2011	1	20	29551.8734
2011	1	21	29548.2909
2011	1	22	29544.6272
2011	1	23	29540.8865
2011	1	24	29537.0729
2011	1	25	29533.1904
2011	1	26	29529.2433
2011	1	27	29525.2355
2011	1	28	29521.1712
2011	1	29	29517.0545
2011	1	30	29512.8896
2011	1	31	29508.6805
2011	2	1	29504.4313
2011	2	2	29500.1461
2011	2	3	29495.8291
2011	2	4	29491.4201
2011	2	5	29486.8313
2011	2	6	29482.0637
2011	2	7	29477.119
2011	2	8	29471.9988
2011	2	9	29466.705
2011	2	10	29461.2392
2011	2	11	29455.603
2011	2	12	29449.7982
2011	2	13	29443.8265
2011	2	14	29437.6896
2011	2	15	29431.3892
2011	2	16	29424.9269
2011	2	17	29418.3045
2011	2	18	29411.5237
2011	2	19	29404.5862
2011	2	20	29397.4936
2011	2	21	29390.2476
2011	2	22	29382.8501
2011	2	23	29375.3026
2011	2	24	29367.6068
2011	2	25	29359.7646
2011	2	26	29351.7774
2011	2	27	29343.6471
2011	2	28	29335.3754
2011	3	1	29326.9639
2011	3	2	29318.4143
2011	3	3	29309.7284
2011	3	4	29300.9078
2011	3	5	29291.9543
2011	3	6	29282.8695
2011	3	7	29273.6551
2011	3	8	29264.3128
2011	3	9	29254.665
2011	3	10	29244.3836
2011	3	11	29233.4937
2011	3	12	29222.0295
2011	3	13	29210.0252
2011	3	14	29197.515
2011	3	15	29184.5331
2011	3	16	29171.1136
2011	3	17	29157.2907
2011	3	18	29143.0987
2011	3	19	29128.5716
2011	3	20	29113.7437
2011	3	21	29098.6492
2011	3	22	29083.3223
2011	3	23	29067.7971
2011	3	24	29052.1078
2011	3	25	29036.2886
2011	3	26	29020.3737
2011	3	27	29004.3972
2011	3	28	28988.3934
2011	3	29	28972.3965
2011	3	30	28956.4406
2011	3	31	28940.5599
2011	4	1	28924.7885
2011	4	2	28909.1608
2011	4	3	28893.7108
2011	4	4	28878.4728
2011	4	5	28863.4809
2011	4	6	28848.7693
2011	4	7	28834.3722
2011	4	8	28820.3237
2011	4	9	28806.6582
2011	4	10	28793.4097
2011	4	11	28780.5848
2011	4	12	28768.1145
2011	4	13	28755.9682
2011	4	14	28744.1184
2011	4	15	28732.5378
2011	4	16	28721.1988
2011	4	17	28710.0741
2011	4	18	28699.1361
2011	4	19	28688.3576
2011	4	20	28677.711
2011	4	21	28667.1689
2011	4	22	28656.7039
2011	4	23	28646.2886
2011	4	24	28635.8954
2011	4	25	28625.4971
2011	4	26	28615.0661
2011	4	27	28604.575
2011	4	28	28593.9965
2011	4	29	28583.3029
2011	4	30	28572.467
2011	5	1	28561.4613
2011	5	2	28550.2583
2011	5	3	28538.8307
2011	5	4	28527.151
2011	5	5	28515.1917
2011	5	6	28502.9254
2011	5	7	28490.3247
2011	5	8	28477.3622
2011	5	9	28464.0104
2011	5	10	28450.2419
2011	5	11	28436.0293
2011	5	12	28421.3451
2011	5	13	28406.1619
2011	5	14	28390.2413
2011	5	15	28372.8519
2011	5	16	28354.0259
2011	5	17	28333.8667
2011	5	18	28312.478
2011	5	19	28289.9636
2011	5	20	28266.4272
2011	5	21	28241.9723
2011	5	22	28216.7026
2011	5	23	28190.7219
2011	5	24	28164.1338
2011	5	25	28137.0419
2011	5	26	28109.55
2011	5	27	28081.7617
2011	5	28	28053.7807
2011	5	29	28025.7106
2011	5	30	27997.6551
2011	5	31	27969.718
2011	6	1	27942.0028
2011	6	2	27914.6133
2011	6	3	27887.653
2011	6	4	27861.2258
2011	6	5	27835.4352
2011	6	6	27810.385
2011	6	7	27786.1787
2011	6	8	27762.9201
2011	6	9	27740.7129
2011	6	10	27719.6606
2011	6	11	27699.8671
2011	6	12	27681.4359
2011	6	13	27664.4707
2011	6	14	27649.0753
2011	6	15	27635.3532
2011	6	16	27623.1831
2011	6	17	27611.4926
2011	6	18	27600.1206
2011	6	19	27589.0585
2011	6	20	27578.2978
2011	6	21	27567.8298
2011	6	22	27557.646
2011	6	23	27547.7377
2011	6	24	27538.0964
2011	6	25	27528.7135
2011	6	26	27519.5803
2011	6	27	27510.6883
2011	6	28	27502.0289
2011	6	29	27493.5935
2011	6	30	27485.3734
2011	7	1	27477.3601
2011	7	2	27469.545
2011	7	3	27461.9195
2011	7	4	27454.475
2011	7	5	27447.2029
2011	7	6	27440.0946
2011	7	7	27433.1415
2011	7	8	27426.335
2011	7	9	27419.6666
2011	7	10	27413.1275
2011	7	11	27406.7093
2011	7	12	27400.4033
2011	7	13	27394.2009
2011	7	14	27388.0936
2011	7	15	27382.0727
2011	7	16	27376.1296
2011	7	17	27370.2558
2011	7	18	27364.4426
2011	7	19	27358.6653
2011	7	20	27352.8071
2011	7	21	27346.861
2011	7	22	27340.8441
2011	7	23	27334.774
2011	7	24	27328.6679
2011	7	25	27322.5433
2011	7	26	27316.4174
2011	7	27	27310.3077
2011	7	28	27304.2315
2011	7	29	27298.2062
2011	7	30	27292.2491
2011	7	31	27286.3777
2011	8	1	27280.6092
2011	8	2	27274.9611
2011	8	3	27269.4507
2011	8	4	27264.0954
2011	8	5	27258.9125
2011	8	6	27253.9195
2011	8	7	27249.1336
2011	8	8	27244.5722
2011	8	9	27240.2528
2011	8	10	27236.1926
2011	8	11	27232.4091
2011	8	12	27228.9196
2011	8	13	27225.7414
2011	8	14	27222.892
2011	8	15	27220.3887
2011	8	16	27218.2489
2011	8	17	27216.4899
2011	8	18	27215.1291
2011	8	19	27214.1838
2011	8	20	27213.6715
2011	8	21	27213.726
2011	8	22	27215.606
2011	8	23	27219.5431
2011	8	24	27225.402
2011	8	25	27233.047
2011	8	26	27242.3429
2011	8	27	27253.1541
2011	8	28	27265.3451
2011	8	29	27278.7805
2011	8	30	27293.3249
2011	8	31	27308.8428
2011	9	1	27325.1986
2011	9	2	27342.2571
2011	9	3	27359.8826
2011	9	4	27377.9398
2011	9	5	27396.2932
2011	9	6	27414.8073
2011	9	7	27433.3466
2011	9	8	27451.7758
2011	9	9	27469.9593
2011	9	10	27487.7617
2011	9	11	27505.0476
2011	9	12	27521.6814
2011	9	13	27537.5277
2011	9	14	27552.4511
2011	9	15	27566.316
2011	9	16	27578.9871
2011	9	17	27590.3289
2011	9	18	27600.2059
2011	9	19	27608.4826
2011	9	20	27615.0237
2011	9	21	27619.6936
2011	9	22	27622.3568
2011	9	23	27622.9617
2011	9	24	27622.9814
2011	9	25	27622.9993
2011	9	26	27623.0155
2011	9	27	27623.0302
2011	9	28	27623.0435
2011	9	29	27623.0555
2011	9	30	27623.0663
2011	10	1	27623.0761
2011	10	2	27623.0849
2011	10	3	27623.0928
2011	10	4	27623.1
2011	10	5	27623.1066
2011	10	6	27623.1127
2011	10	7	27623.1185
2011	10	8	27623.1239
2011	10	9	27623.1293
2011	10	10	27623.1345
2011	10	11	27623.1399
2011	10	12	27623.1455
2011	10	13	27623.1514
2011	10	14	27623.1577
2011	10	15	27623.1646
2011	10	16	27623.1721
2011	10	17	27623.1804
2011	10	18	27623.1896
2011	10	19	27623.1999
2011	10	20	27623.2112
2011	10	21	27623.2238
2011	10	22	27623.2377
2011	10	23	27623.2531
2011	10	24	27623.2701
2011	10	25	27623.2888
2011	10	26	27623.351
2011	10	27	27625.0717
2011	10	28	27629.2062
2011	10	29	27635.6534
2011	10	30	27644.3123
2011	10	31	27655.0816
2011	11	1	27667.8604
2011	11	2	27682.5475
2011	11	3	27699.0418
2011	11	4	27717.2421
2011	11	5	27737.0474
2011	11	6	27758.3566
2011	11	7	27781.0686
2011	11	8	27805.0822
2011	11	9	27830.2964
2011	11	10	27856.61
2011	11	11	27883.9219
2011	11	12	27912.131
2011	11	13	27941.1363
2011	11	14	27970.8366
2011	11	15	28001.1308
2011	11	16	28031.9177
2011	11	17	28063.0964
2011	11	18	28094.5656
2011	11	19	28126.2243
2011	11	20	28157.9714
2011	11	21	28189.7057
2011	11	22	28221.3262
2011	11	23	28252.7317
2011	11	24	28283.8211
2011	11	25	28314.4934
2011	11	26	28344.6474
2011	11	27	28374.182
2011	11	28	28403.0017
2011	11	29	28431.8191
2011	11	30	28461.1776
2011	12	1	28491.0697
2011	12	2	28521.4881
2011	12	3	28552.4253
2011	12	4	28583.8738
2011	12	5	28615.8261
2011	12	6	28648.275
2011	12	7	28681.2128
2011	12	8	28714.6322
2011	12	9	28748.5257
2011	12	10	28782.8858
2011	12	11	28817.7051
2011	12	12	28852.9762
2011	12	13	28888.6917
2011	12	14	28924.844
2011	12	15	28961.4257
2011	12	16	28998.4294
2011	12	17	29035.8476
2011	12	18	29073.6729
2011	12	19	29111.8979
2011	12	20	29150.515
2011	12	21	29189.5169
2011	12	22	29228.8961
2011	12	23	29268.6451
2011	12	24	29308.7565
2011	12	25	29349.2229
2011	12	26	29390.0369
2011	12	27	29431.1908
2011	12	28	29472.6774
2011	12	29	29514.4892
2011	12	30	29556.6187
2011	12	31	29599.0585
2012	1	1	29599.0585
2012	1	2	29597.8021
2012	1	3	29596.3873
2012	1	4	29594.8183
2012	1	5	29593.0991
2012	1	6	29591.2337
2012	1	7	29589.2263
2012	1	8	29587.0809
2012	1	9	29584.8017
2012	1	10	29582.3926
2012	1	11	29579.8577
2012	1	12	29577.2012
2012	1	13	29574.4271
2012	1	14	29571.5394
2012	1	15	29568.5423
2012	1	16	29565.4398
2012	1	17	29562.236
2012	1	18	29558.935
2012	1	19	29555.5408
2012	1	20	29552.0576
2012	1	21	29548.4893
2012	1	22	29544.8401
2012	1	23	29541.1141
2012	1	24	29537.3153
2012	1	25	29533.4478
2012	1	26	29529.5156
2012	1	27	29525.5229
2012	1	28	29521.4737
2012	1	29	29517.3721
2012	1	30	29513.2222
2012	1	31	29509.028
2012	2	1	29504.7936
2012	2	2	29500.5231
2012	2	3	29496.2206
2012	2	4	29491.8384
2012	2	5	29487.2791
2012	2	6	29482.5418
2012	2	7	29477.6282
2012	2	8	29472.54
2012	2	9	29467.2789
2012	2	10	29461.8465
2012	2	11	29456.2445
2012	2	12	29450.4747
2012	2	13	29444.5387
2012	2	14	29438.4381
2012	2	15	29432.1747
2012	2	16	29425.7502
2012	2	17	29419.1662
2012	2	18	29412.4244
2012	2	19	29405.5265
2012	2	20	29398.4743
2012	2	21	29391.2692
2012	2	22	29383.9132
2012	2	23	29376.4078
2012	2	24	29368.7547
2012	2	25	29360.9556
2012	2	26	29353.0122
2012	2	27	29344.9261
2012	2	28	29336.6992
2012	2	29	29328.3329
2012	3	1	29319.8291
2012	3	2	29311.1894
2012	3	3	29302.4155
2012	3	4	29293.5091
2012	3	5	29284.4718
2012	3	6	29275.3054
2012	3	7	29266.0115
2012	3	8	29256.4835
2012	3	9	29246.3462
2012	3	10	29235.5974
2012	3	11	29224.2711
2012	3	12	29212.401
2012	3	13	29200.0212
2012	3	14	29187.1656
2012	3	15	29173.868
2012	3	16	29160.1623
2012	3	17	29146.0825
2012	3	18	29131.6624
2012	3	19	29116.936
2012	3	20	29101.9371
2012	3	21	29086.6998
2012	3	22	29071.2577
2012	3	23	29055.645
2012	3	24	29039.8954
2012	3	25	29024.043
2012	3	26	29008.1215
2012	3	27	28992.1648
2012	3	28	28976.207
2012	3	29	28960.2819
2012	3	30	28944.4234
2012	3	31	28928.6653
2012	4	1	28913.0417
2012	4	2	28897.5864
2012	4	3	28882.3333
2012	4	4	28867.3164
2012	4	5	28852.5694
2012	4	6	28838.1264
2012	4	7	28824.0212
2012	4	8	28810.2878
2012	4	9	28796.9599
2012	4	10	28784.0615
2012	4	11	28771.5316
2012	4	12	28759.3315
2012	4	13	28747.4339
2012	4	14	28735.8117
2012	4	15	28724.4375
2012	4	16	28713.2843
2012	4	17	28702.3249
2012	4	18	28691.5319
2012	4	19	28680.8782
2012	4	20	28670.3366
2012	4	21	28659.8799
2012	4	22	28649.4809
2012	4	23	28639.1123
2012	4	24	28628.747
2012	4	25	28618.3578
2012	4	26	28607.9174
2012	4	27	28597.3986
2012	4	28	28586.7743
2012	4	29	28576.0171
2012	4	30	28565.1
2012	5	1	28553.9957
2012	5	2	28542.677
2012	5	3	28531.1167
2012	5	4	28519.2876
2012	5	5	28507.1624
2012	5	6	28494.7141
2012	5	7	28481.9152
2012	5	8	28468.7387
2012	5	9	28455.1574
2012	5	10	28441.144
2012	5	11	28426.6713
2012	5	12	28411.7122
2012	5	13	28396.2002
2012	5	14	28379.4084
2012	5	15	28361.1498
2012	5	16	28341.5273
2012	5	17	28320.6436
2012	5	18	28298.6017
2012	5	19	28275.5043
2012	5	20	28251.4542
2012	5	21	28226.5543
2012	5	22	28200.9073
2012	5	23	28174.6162
2012	5	24	28147.7837
2012	5	25	28120.5127
2012	5	26	28092.9059
2012	5	27	28065.0663
2012	5	28	28037.0965
2012	5	29	28009.0995
2012	5	30	27981.178
2012	5	31	27953.435
2012	6	1	27925.9731
2012	6	2	27898.8953
2012	6	3	27872.3043
2012	6	4	27846.303
2012	6	5	27820.9941
2012	6	6	27796.4806
2012	6	7	27772.8652
2012	6	8	27750.2508
2012	6	9	27728.7402
2012	6	10	27708.4361
2012	6	11	27689.4415
2012	6	12	27671.8592
2012	6	13	27655.7919
2012	6	14	27641.3424
2012	6	15	27628.6076
2012	6	16	27616.8013
2012	6	17	27605.3158
2012	6	18	27594.1424
2012	6	19	27583.2727
2012	6	20	27572.6981
2012	6	21	27562.4101
2012	6	22	27552.4002
2012	6	23	27542.6598
2012	6	24	27533.1805
2012	6	25	27523.9536
2012	6	26	27514.9708
2012	6	27	27506.2233
2012	6	28	27497.7028
2012	6	29	27489.4007
2012	6	30	27481.3085
2012	7	1	27473.4176
2012	7	2	27465.7196
2012	7	3	27458.2058
2012	7	4	27450.8678
2012	7	5	27443.697
2012	7	6	27436.6849
2012	7	7	27429.8231
2012	7	8	27423.1029
2012	7	9	27416.5158
2012	7	10	27410.0533
2012	7	11	27403.7069
2012	7	12	27397.4681
2012	7	13	27391.3283
2012	7	14	27385.2791
2012	7	15	27379.3118
2012	7	16	27373.4179
2012	7	17	27367.589
2012	7	18	27361.8165
2012	7	19	27356.0291
2012	7	20	27350.1453
2012	7	21	27344.1817
2012	7	22	27338.1556
2012	7	23	27332.084
2012	7	24	27325.9844
2012	7	25	27319.8739
2012	7	26	27313.7696
2012	7	27	27307.689
2012	7	28	27301.649
2012	7	29	27295.6671
2012	7	30	27289.7604
2012	7	31	27283.9461
2012	8	1	27278.2415
2012	8	2	27272.6638
2012	8	3	27267.2301
2012	8	4	27261.9578
2012	8	5	27256.8641
2012	8	6	27251.9661
2012	8	7	27247.2811
2012	8	8	27242.8264
2012	8	9	27238.619
2012	8	10	27234.6764
2012	8	11	27231.0156
2012	8	12	27227.654
2012	8	13	27224.6087
2012	8	14	27221.897
2012	8	15	27219.536
2012	8	16	27217.5431
2012	8	17	27215.9353
2012	8	18	27214.7301
2012	8	19	27213.9445
2012	8	20	27213.5958
2012	8	21	27214.1598
2012	8	22	27216.7894
2012	8	23	27221.4165
2012	8	24	27227.9068
2012	8	25	27236.126
2012	8	26	27245.9396
2012	8	27	27257.2134
2012	8	28	27269.813
2012	8	29	27283.6041
2012	8	30	27298.4522
2012	8	31	27314.2231
2012	9	1	27330.7824
2012	9	2	27347.9958
2012	9	3	27365.7289
2012	9	4	27383.8474
2012	9	5	27402.2168
2012	9	6	27420.7029
2012	9	7	27439.1714
2012	9	8	27457.4878
2012	9	9	27475.5178
2012	9	10	27493.1271
2012	9	11	27510.1813
2012	9	12	27526.5461
2012	9	13	27542.0871
2012	9	14	27556.6699
2012	9	15	27570.1603
2012	9	16	27582.4239
2012	9	17	27593.3263
2012	9	18	27602.7331
2012	9	19	27610.5101
2012	9	20	27616.5229
2012	9	21	27620.6371
2012	9	22	27622.7184
2012	9	23	27622.9672
2012	9	24	27622.9864
2012	9	25	27623.0038
2012	9	26	27623.0195
2012	9	27	27623.0338
2012	9	28	27623.0467
2012	9	29	27623.0584
2012	9	30	27623.0689
2012	10	1	27623.0783
2012	10	2	27623.0869
2012	10	3	27623.0946
2012	10	4	27623.1016
2012	10	5	27623.1081
2012	10	6	27623.1141
2012	10	7	27623.1198
2012	10	8	27623.1252
2012	10	9	27623.1305
2012	10	10	27623.1357
2012	10	11	27623.1411
2012	10	12	27623.1468
2012	10	13	27623.1527
2012	10	14	27623.1591
2012	10	15	27623.1661
2012	10	16	27623.1738
2012	10	17	27623.1822
2012	10	18	27623.1916
2012	10	19	27623.202
2012	10	20	27623.2136
2012	10	21	27623.2264
2012	10	22	27623.2405
2012	10	23	27623.2562
2012	10	24	27623.2734
2012	10	25	27623.2924
2012	10	26	27623.4788
2012	10	27	27625.6342
2012	10	28	27630.1723
2012	10	29	27636.9929
2012	10	30	27645.9956
2012	10	31	27657.0802
2012	11	1	27670.1464
2012	11	2	27685.0939
2012	11	3	27701.8225
2012	11	4	27720.2318
2012	11	5	27740.2217
2012	11	6	27761.6917
2012	11	7	27784.5417
2012	11	8	27808.6713
2012	11	9	27833.9803
2012	11	10	27860.3685
2012	11	11	27887.7354
2012	11	12	27915.9809
2012	11	13	27945.0046
2012	11	14	27974.7063
2012	11	15	28004.9857
2012	11	16	28035.7426
2012	11	17	28066.8765
2012	11	18	28098.2874
2012	11	19	28129.8748
2012	11	20	28161.5386
2012	11	21	28193.1784
2012	11	22	28224.6939
2012	11	23	28255.9849
2012	11	24	28286.9511
2012	11	25	28317.4922
2012	11	26	28347.5079
2012	11	27	28376.898
2012	11	28	28405.5847
2012	11	29	28434.3714
2012	11	30	28463.6957
2012	12	1	28493.5501
2012	12	2	28523.9272
2012	12	3	28554.8197
2012	12	4	28586.2202
2012	12	5	28618.1212
2012	12	6	28650.5155
2012	12	7	28683.3955
2012	12	8	28716.754
2012	12	9	28750.5835
2012	12	10	28784.8767
2012	12	11	28819.6262
2012	12	12	28854.8245
2012	12	13	28890.4643
2012	12	14	28926.5383
2012	12	15	28963.039
2012	12	16	28999.959
2012	12	17	29037.291
2012	12	18	29075.0275
2012	12	19	29113.1613
2012	12	20	29151.6848
2012	12	21	29190.5908
2012	12	22	29229.8718
2012	12	23	29269.5204
2012	12	24	29309.5293
2012	12	25	29349.8911
2012	12	26	29390.5983
2012	12	27	29431.6437
2012	12	28	29473.0198
2012	12	29	29514.7192
2012	12	30	29556.7345
2012	12	31	29599.0585
2013	1	1	29599.0585
2013	1	2	29597.7984
2013	1	3	29596.3791
2013	1	4	29594.8047
2013	1	5	29593.0793
2013	1	6	29591.2071
2013	1	7	29589.192
2013	1	8	29587.0383
2013	1	9	29584.7501
2013	1	10	29582.3314
2013	1	11	29579.7863
2013	1	12	29577.1191
2013	1	13	29574.3336
2013	1	14	29571.4342
2013	1	15	29568.4249
2013	1	16	29565.3098
2013	1	17	29562.0929
2013	1	18	29558.7785
2013	1	19	29555.3706
2013	1	20	29551.8734
2013	1	21	29548.2909
2013	1	22	29544.6272
2013	1	23	29540.8865
2013	1	24	29537.0729
2013	1	25	29533.1904
2013	1	26	29529.2433
2013	1	27	29525.2355
2013	1	28	29521.1712
2013	1	29	29517.0545
2013	1	30	29512.8896
2013	1	31	29508.6805
2013	2	1	29504.4313
2013	2	2	29500.1461
2013	2	3	29495.8291
2013	2	4	29491.4201
2013	2	5	29486.8313
2013	2	6	29482.0637
2013	2	7	29477.119
2013	2	8	29471.9988
2013	2	9	29466.705
2013	2	10	29461.2392
2013	2	11	29455.603
2013	2	12	29449.7982
2013	2	13	29443.8265
2013	2	14	29437.6896
2013	2	15	29431.3892
2013	2	16	29424.9269
2013	2	17	29418.3045
2013	2	18	29411.5237
2013	2	19	29404.5862
2013	2	20	29397.4936
2013	2	21	29390.2476
2013	2	22	29382.8501
2013	2	23	29375.3026
2013	2	24	29367.6068
2013	2	25	29359.7646
2013	2	26	29351.7774
2013	2	27	29343.6471
2013	2	28	29335.3754
2013	3	1	29326.9639
2013	3	2	29318.4143
2013	3	3	29309.7284
2013	3	4	29300.9078
2013	3	5	29291.9543
2013	3	6	29282.8695
2013	3	7	29273.6551
2013	3	8	29264.3128
2013	3	9	29254.665
2013	3	10	29244.3836
2013	3	11	29233.4937
2013	3	12	29222.0295
2013	3	13	29210.0252
2013	3	14	29197.515
2013	3	15	29184.5331
2013	3	16	29171.1136
2013	3	17	29157.2907
2013	3	18	29143.0987
2013	3	19	29128.5716
2013	3	20	29113.7437
2013	3	21	29098.6492
2013	3	22	29083.3223
2013	3	23	29067.7971
2013	3	24	29052.1078
2013	3	25	29036.2886
2013	3	26	29020.3737
2013	3	27	29004.3972
2013	3	28	28988.3934
2013	3	29	28972.3965
2013	3	30	28956.4406
2013	3	31	28940.5599
2013	4	1	28924.7885
2013	4	2	28909.1608
2013	4	3	28893.7108
2013	4	4	28878.4728
2013	4	5	28863.4809
2013	4	6	28848.7693
2013	4	7	28834.3722
2013	4	8	28820.3237
2013	4	9	28806.6582
2013	4	10	28793.4097
2013	4	11	28780.5848
2013	4	12	28768.1145
2013	4	13	28755.9682
2013	4	14	28744.1184
2013	4	15	28732.5378
2013	4	16	28721.1988
2013	4	17	28710.0741
2013	4	18	28699.1361
2013	4	19	28688.3576
2013	4	20	28677.711
2013	4	21	28667.1689
2013	4	22	28656.7039
2013	4	23	28646.2886
2013	4	24	28635.8954
2013	4	25	28625.4971
2013	4	26	28615.0661
2013	4	27	28604.575
2013	4	28	28593.9965
2013	4	29	28583.3029
2013	4	30	28572.467
2013	5	1	28561.4613
2013	5	2	28550.2583
2013	5	3	28538.8307
2013	5	4	28527.151
2013	5	5	28515.1917
2013	5	6	28502.9254
2013	5	7	28490.3247
2013	5	8	28477.3622
2013	5	9	28464.0104
2013	5	10	28450.2419
2013	5	11	28436.0293
2013	5	12	28421.3451
2013	5	13	28406.1619
2013	5	14	28390.2413
2013	5	15	28372.8519
2013	5	16	28354.0259
2013	5	17	28333.8667
2013	5	18	28312.478
2013	5	19	28289.9636
