10592
2011	1	8	227390.1121
2011	1	9	227390.3522
2011	1	10	227390.6046
2011	1	11	227390.87
2011	1	12	227391.1489
2011	1	13	227391.4421
2011	1	14	227391.7504
2011	1	15	227392.0745
2011	1	16	227392.4151
2011	1	17	227392.7732
2011	1	18	227393.1497
2011	1	19	227393.5455
2011	1	20	227393.9615
2011	1	21	227394.3989
2011	1	22	227394.8587
2011	1	23	227395.342
2011	1	24	227395.8501
2011	1	25	227396.3843
2011	1	26	227396.9458
2011	1	27	227397.536
2011	1	28	227398.1565
2011	1	29	227398.8088
2011	1	30	227399.4945
2011	1	31	227400.2153
2011	2	1	227400.9731
2011	2	2	227401.7696
2011	2	3	227402.607
2011	2	4	227403.4872
2011	2	5	227404.4125
2011	2	6	227405.3852
2011	2	7	227406.4077
2011	2	8	227407.4825
2011	2	9	227408.6123
2011	2	10	227409.8
2011	2	11	227411.0485
2011	2	12	227412.3609
2011	2	13	227413.7404
2011	2	14	227415.1905
2011	2	15	227416.7149
2011	2	16	227418.3172
2011	2	17	227420.0014
2011	2	18	227421.7718
2011	2	19	227423.6328
2011	2	20	227425.5889
2011	2	21	227427.6451
2011	2	22	227429.8063
2011	2	23	227432.078
2011	2	24	227434.4658
2011	2	25	227436.9756
2011	2	26	227439.6137
2011	2	27	227442.3865
2011	2	28	227445.3008
2011	3	1	227448.364
2011	3	2	227451.5836
2011	3	3	227454.9675
2011	3	4	227458.524
2011	3	5	227462.2619
2011	3	6	227466.1905
2011	3	7	227470.3194
2011	3	8	227474.6587
2011	3	9	227479.2191
2011	3	10	227484.0118
2011	3	11	227489.0486
2011	3	12	227494.3417
2011	3	13	227499.9042
2011	3	14	227505.7496
2011	3	15	227511.8922
2011	3	16	227518.347
2011	3	17	227525.1297
2011	3	18	227532.2567
2011	3	19	227539.7455
2011	3	20	227547.6141
2011	3	21	227555.8816
2011	3	22	227564.5679
2011	3	23	227573.6941
2011	3	24	227583.2821
2011	3	25	227593.3549
2011	3	26	227603.9368
2011	3	27	227615.0529
2011	3	28	227626.7299
2011	3	29	227638.9956
2011	3	30	227651.8791
2011	3	31	227665.4109
2011	4	1	227679.623
2011	4	2	227694.549
2011	4	3	227710.2238
2011	4	4	227726.6842
2011	4	5	227743.9686
2011	4	6	227762.1171
2011	4	7	227781.1718
2011	4	8	227801.1766
2011	4	9	227822.1775
2011	4	10	227844.2226
2011	4	11	227867.362
2011	4	12	227891.6482
2011	4	13	227917.1358
2011	4	14	227943.882
2011	4	15	227971.9464
2011	4	16	228001.3913
2011	4	17	228032.2813
2011	4	18	228064.6842
2011	4	19	228098.6701
2011	4	20	228134.3124
2011	4	21	228171.6873
2011	4	22	228210.874
2011	4	23	228251.955
2011	4	24	228295.0157
2011	4	25	228340.1452
2011	4	26	228387.4354
2011	4	27	228436.982
2011	4	28	228488.8838
2011	4	29	228543.2434
2011	4	30	228600.1665
2011	5	1	228659.7627
2011	5	2	228722.1449
2011	5	3	228787.4295
2011	5	4	228855.7364
2011	5	5	228927.1892
2011	5	6	229001.9145
2011	5	7	229080.0425
2011	5	8	229161.7066
2011	5	9	229247.0433
2011	5	10	229336.1919
2011	5	11	229429.2946
2011	5	12	229526.4962
2011	5	13	229627.9437
2011	5	14	229733.7864
2011	5	15	229844.1751
2011	5	16	229959.262
2011	5	17	230079.2003
2011	5	18	230204.144
2011	5	19	230334.2468
2011	5	20	230469.6622
2011	5	21	230610.5426
2011	5	22	230757.0386
2011	5	23	230909.2986
2011	5	24	231067.4679
2011	5	25	231231.6879
2011	5	26	231402.0955
2011	5	27	231578.8217
2011	5	28	231761.9915
2011	5	29	231951.722
2011	5	30	232148.1222
2011	5	31	232351.2916
2011	6	1	232561.319
2011	6	2	232778.2816
2011	6	3	233002.2442
2011	6	4	233233.2573
2011	6	5	233471.3569
2011	6	6	233716.5628
2011	6	7	233968.8776
2011	6	8	234228.2859
2011	6	9	234494.7533
2011	6	10	234768.2253
2011	6	11	235048.6265
2011	6	12	235335.8598
2011	6	13	235629.806
2011	6	14	235930.3232
2011	6	15	236237.2459
2011	6	16	236550.3856
2011	6	17	236869.5299
2011	6	18	237194.4431
2011	6	19	237524.8661
2011	6	20	237860.517
2011	6	21	238201.0918
2011	6	22	238546.2647
2011	6	23	238895.6898
2011	6	24	239249.0015
2011	6	25	239605.8166
2011	6	26	239965.7351
2011	6	27	240328.3424
2011	6	28	240693.2108
2011	6	29	241059.9016
2011	6	30	241427.9673
2011	7	1	241796.9533
2011	7	2	242166.4006
2011	7	3	242535.848
2011	7	4	242904.834
2011	7	5	243272.8996
2011	7	6	243639.5905
2011	7	7	244004.4589
2011	7	8	244367.0662
2011	7	9	244726.9847
2011	7	10	245083.7998
2011	7	11	245437.1115
2011	7	12	245786.5366
2011	7	13	246131.7095
2011	7	14	246472.2843
2011	7	15	246807.9352
2011	7	16	247138.3582
2011	7	17	247463.2714
2011	7	18	247782.4157
2011	7	19	248095.5554
2011	7	20	248402.4781
2011	7	21	248702.9952
2011	7	22	248996.9415
2011	7	23	249284.1748
2011	7	24	249564.576
2011	7	25	249838.0479
2011	7	26	250104.5154
2011	7	27	250363.9237
2011	7	28	250616.2385
2011	7	29	250861.4444
2011	7	30	251099.544
2011	7	31	251330.5571
2011	8	1	251554.5197
2011	8	2	251771.4823
2011	8	3	251981.5097
2011	8	4	252184.679
2011	8	5	252381.0793
2011	8	6	252570.8098
2011	8	7	252753.9796
2011	8	8	252930.7058
2011	8	9	253101.1134
2011	8	10	253265.3334
2011	8	11	253423.5027
2011	8	12	253575.7627
2011	8	13	253722.2587
2011	8	14	253863.139
2011	8	15	253998.5544
2011	8	16	254128.6573
2011	8	17	254253.6009
2011	8	18	254373.5393
2011	8	19	254488.6262
2011	8	20	254599.0149
2011	8	21	254704.8576
2011	8	22	254806.3051
2011	8	23	254903.5067
2011	8	24	254996.6094
2011	8	25	255085.758
2011	8	26	255171.0946
2011	8	27	255252.7588
2011	8	28	255330.8868
2011	8	29	255405.6121
2011	8	30	255477.0649
2011	8	31	255545.3718
2011	9	1	255610.6564
2011	9	2	255673.0386
2011	9	3	255732.6348
2011	9	4	255789.5579
2011	9	5	255843.9175
2011	9	6	255895.8193
2011	9	7	255945.3659
2011	9	8	255992.6561
2011	9	9	256037.7855
2011	9	10	256080.8463
2011	9	11	256121.9273
2011	9	12	256161.114
2011	9	13	256198.4889
2011	9	14	256234.1312
2011	9	15	256268.1171
2011	9	16	256300.5199
2011	9	17	256331.41
2011	9	18	256360.8548
2011	9	19	256388.9193
2011	9	20	256415.6655
2011	9	21	256441.1531
2011	9	22	256465.4393
2011	9	23	256488.5787
2011	9	24	256510.6238
2011	9	25	256531.6247
2011	9	26	256551.6295
2011	9	27	256570.6842
2011	9	28	256588.8327
2011	9	29	256606.1171
2011	9	30	256622.5775
2011	10	1	256638.2523
2011	10	2	256653.1782
2011	10	3	256667.3904
2011	10	4	256680.9222
2011	10	5	256693.8057
2011	10	6	256706.0714
2011	10	7	256717.7484
2011	10	8	256728.8645
2011	10	9	256739.4463
2011	10	10	256749.5192
2011	10	11	256759.1072
2011	10	12	256768.2333
2011	10	13	256776.9197
2011	10	14	256785.1872
2011	10	15	256793.0558
2011	10	16	256800.5445
2011	10	17	256807.6716
2011	10	18	256814.4543
2011	10	19	256820.9091
2011	10	20	256827.0517
2011	10	21	256832.8971
2011	10	22	256838.4596
2011	10	23	256843.7527
2011	10	24	256848.7895
2011	10	25	256853.5822
2011	10	26	256858.1426
2011	10	27	256862.4819
2011	10	28	256866.6108
2011	10	29	256870.5394
2011	10	30	256874.2773
2011	10	31	256877.8338
2011	11	1	256881.2177
2011	11	2	256884.4373
2011	11	3	256887.5004
2011	11	4	256890.4148
2011	11	5	256893.1876
2011	11	6	256895.8257
2011	11	7	256898.3355
2011	11	8	256900.7233
2011	11	9	256902.995
2011	11	10	256905.1562
2011	11	11	256907.2124
2011	11	12	256909.1685
2011	11	13	256911.0294
2011	11	14	256912.7999
2011	11	15	256914.4841
2011	11	16	256916.0864
2011	11	17	256917.6108
2011	11	18	256919.0609
2011	11	19	256920.4404
2011	11	20	256921.7528
2011	11	21	256923.0013
2011	11	22	256924.1889
2011	11	23	256925.3188
2011	11	24	256926.3936
2011	11	25	256927.4161
2011	11	26	256928.3888
2011	11	27	256929.3141
2011	11	28	256930.1943
2011	11	29	256931.0316
2011	11	30	256931.8282
2011	12	1	256932.5859
2011	12	2	256933.3068
2011	12	3	256933.9925
2011	12	4	256934.6447
2011	12	5	256935.2653
2011	12	6	256935.8555
2011	12	7	256936.417
2011	12	8	256936.9512
2011	12	9	256937.4593
2011	12	10	256937.9426
2011	12	11	256938.4024
2011	12	12	256938.8397
2011	12	13	256939.2558
2011	12	14	256939.6516
2011	12	15	256940.028
2011	12	16	256940.3862
2011	12	17	256940.7268
2011	12	18	256941.0509
2011	12	19	256941.3592
2011	12	20	256941.6524
2011	12	21	256941.9313
2011	12	22	256942.1967
2011	12	23	256942.4491
2011	12	24	256942.6892
2011	12	25	256942.9176
2011	12	26	256943.1348
2011	12	27	256943.3415
2011	12	28	256943.5381
2011	12	29	256943.7251
2011	12	30	256943.903
2011	12	31	256944.0722
2012	1	1	256947.3729
2012	1	2	256807.4441
2012	1	3	256668.7075
2012	1	4	256531.2207
2012	1	5	256395.0413
2012	1	6	256260.2271
2012	1	7	256126.8357
2012	1	8	255994.9249
2012	1	9	255864.5523
2012	1	10	255735.7755
2012	1	11	255608.6524
2012	1	12	255483.2405
2012	1	13	255359.5975
2012	1	14	255237.7811
2012	1	15	255117.8491
2012	1	16	254999.859
2012	1	17	254883.8687
2012	1	18	254769.9356
2012	1	19	254658.1176
2012	1	20	254548.4724
2012	1	21	254441.0575
2012	1	22	254335.9307
2012	1	23	254233.1497
2012	1	24	254132.7721
2012	1	25	254034.8557
2012	1	26	253939.458
2012	1	27	253846.6369
2012	1	28	253756.45
2012	1	29	253668.9549
2012	1	30	253584.2094
2012	1	31	253502.2711
2012	2	1	253423.1977
2012	2	2	253347.0469
2012	2	3	253273.8764
2012	2	4	253203.0849
2012	2	5	253133.4233
2012	2	6	253064.8627
2012	2	7	252997.407
2012	2	8	252931.0595
2012	2	9	252865.824
2012	2	10	252801.7041
2012	2	11	252738.7033
2012	2	12	252676.8252
2012	2	13	252616.0735
2012	2	14	252556.4518
2012	2	15	252497.9636
2012	2	16	252440.6126
2012	2	17	252384.4023
2012	2	18	252329.3364
2012	2	19	252275.4184
2012	2	20	252222.652
2012	2	21	252171.0408
2012	2	22	252120.5883
2012	2	23	252071.2982
2012	2	24	252023.174
2012	2	25	251976.2194
2012	2	26	251930.438
2012	2	27	251885.8334
2012	2	28	251842.4091
2012	2	29	251800.1688
2012	3	1	251759.116
2012	3	2	251719.2545
2012	3	3	251680.5877
2012	3	4	251643.1193
2012	3	5	251606.8528
2012	3	6	251571.792
2012	3	7	251537.9403
2012	3	8	251505.4432
2012	3	9	251474.758
2012	3	10	251445.8069
2012	3	11	251418.4629
2012	3	12	251392.5988
2012	3	13	251368.0877
2012	3	14	251344.8025
2012	3	15	251322.6161
2012	3	16	251301.4015
2012	3	17	251281.0316
2012	3	18	251261.3794
2012	3	19	251242.3179
2012	3	20	251223.72
2012	3	21	251205.4586
2012	3	22	251187.4067
2012	3	23	251169.4372
2012	3	24	251151.4231
2012	3	25	251133.2374
2012	3	26	251114.7529
2012	3	27	251095.8427
2012	3	28	251076.3797
2012	3	29	251056.2369
2012	3	30	251035.2871
2012	3	31	251013.4034
2012	4	1	250990.4586
2012	4	2	250966.3258
2012	4	3	250940.8779
2012	4	4	250913.9879
2012	4	5	250885.5286
2012	4	6	250855.3731
2012	4	7	250823.3943
2012	4	8	250789.4651
2012	4	9	250753.4586
2012	4	10	250714.9268
2012	4	11	250671.5271
2012	4	12	250622.9561
2012	4	13	250569.3871
2012	4	14	250510.9936
2012	4	15	250447.9489
2012	4	16	250380.4264
2012	4	17	250308.5995
2012	4	18	250232.6415
2012	4	19	250152.7258
2012	4	20	250069.0258
2012	4	21	249981.715
2012	4	22	249890.9665
2012	4	23	249796.9539
2012	4	24	249699.8506
2012	4	25	249599.8298
2012	4	26	249497.0649
2012	4	27	249391.7294
2012	4	28	249283.9966
2012	4	29	249174.0399
2012	4	30	249062.0327
2012	5	1	248948.1483
2012	5	2	248832.5602
2012	5	3	248715.4416
2012	5	4	248596.9661
2012	5	5	248477.3068
2012	5	6	248356.6373
2012	5	7	248235.1309
2012	5	8	248112.961
2012	5	9	247990.301
2012	5	10	247867.3242
2012	5	11	247744.204
2012	5	12	247621.1138
2012	5	13	247498.107
2012	5	14	247373.0613
2012	5	15	247245.1475
2012	5	16	247114.3743
2012	5	17	246980.7506
2012	5	18	246844.2852
2012	5	19	246704.987
2012	5	20	246562.8647
2012	5	21	246417.9273
2012	5	22	246270.1834
2012	5	23	246119.6421
2012	5	24	245966.3121
2012	5	25	245810.2022
2012	5	26	245651.3213
2012	5	27	245489.6782
2012	5	28	245325.2818
2012	5	29	245158.1408
2012	5	30	244988.2641
2012	5	31	244815.6605
2012	6	1	244640.3389
2012	6	2	244462.3081
2012	6	3	244281.5769
2012	6	4	244098.1542
2012	6	5	243912.0488
2012	6	6	243723.2695
2012	6	7	243531.8251
2012	6	8	243337.7246
2012	6	9	243140.9766
2012	6	10	242941.5901
2012	6	11	242739.5739
2012	6	12	242534.9368
2012	6	13	242327.6877
2012	6	14	242117.8353
2012	6	15	241905.3379
2012	6	16	241683.2526
2012	6	17	241447.3202
2012	6	18	241198.4678
2012	6	19	240937.6225
2012	6	20	240665.7112
2012	6	21	240383.661
2012	6	22	240092.3988
2012	6	23	239792.8517
2012	6	24	239485.9467
2012	6	25	239172.6108
2012	6	26	238853.771
2012	6	27	238530.3544
2012	6	28	238203.2879
2012	6	29	237873.4986
2012	6	30	237541.9135
2012	7	1	237209.4596
2012	7	2	236877.0639
2012	7	3	236545.6535
2012	7	4	236216.1553
2012	7	5	235889.4963
2012	7	6	235566.6037
2012	7	7	235248.4043
2012	7	8	234935.8252
2012	7	9	234629.7935
2012	7	10	234331.2361
2012	7	11	234041.0801
2012	7	12	233760.2524
2012	7	13	233489.6801
2012	7	14	233230.2902
2012	7	15	232983.0097
2012	7	16	232748.7657
2012	7	17	232528.4851
2012	7	18	232323.095
2012	7	19	232125.5983
2012	7	20	231925.5183
2012	7	21	231723.3231
2012	7	22	231519.5595
2012	7	23	231314.7743
2012	7	24	231109.5141
2012	7	25	230904.326
2012	7	26	230699.7566
2012	7	27	230496.3527
2012	7	28	230294.6611
2012	7	29	230095.2287
2012	7	30	229898.6022
2012	7	31	229705.3284
2012	8	1	229515.9541
2012	8	2	229331.0261
2012	8	3	229151.0911
2012	8	4	228976.6961
2012	8	5	228808.3878
2012	8	6	228646.7129
2012	8	7	228492.2183
2012	8	8	228345.4507
2012	8	9	228206.9571
2012	8	10	228077.284
2012	8	11	227956.9784
2012	8	12	227846.587
2012	8	13	227746.6567
2012	8	14	227657.7342
2012	8	15	227580.3663
2012	8	16	227515.0998
2012	8	17	227462.4815
2012	8	18	227423.0583
2012	8	19	227397.3768
2012	8	20	227385.9839
2012	8	21	227387.066
2012	8	22	227394.5823
2012	8	23	227408.0425
2012	8	24	227427.2795
2012	8	25	227452.1262
2012	8	26	227482.4154
2012	8	27	227517.98
2012	8	28	227558.6529
2012	8	29	227604.267
2012	8	30	227654.655
2012	8	31	227709.6499
2012	9	1	227769.0845
2012	9	2	227832.7917
2012	9	3	227900.6044
2012	9	4	227972.3555
2012	9	5	228047.8778
2012	9	6	228127.0041
2012	9	7	228209.5674
2012	9	8	228295.4004
2012	9	9	228384.3362
2012	9	10	228476.2075
2012	9	11	228570.8472
2012	9	12	228668.0882
2012	9	13	228767.7634
2012	9	14	228869.7055
2012	9	15	228973.7476
2012	9	16	229079.7223
2012	9	17	229187.4627
2012	9	18	229296.8016
2012	9	19	229407.5719
2012	9	20	229519.6063
2012	9	21	229632.7379
2012	9	22	229746.7994
2012	9	23	229864.336
2012	9	24	229998.5399
2012	9	25	230150.4549
2012	9	26	230319.2169
2012	9	27	230503.9619
2012	9	28	230703.8261
2012	9	29	230917.9455
2012	9	30	231145.4562
2012	10	1	231385.4942
2012	10	2	231637.1955
2012	10	3	231899.6963
2012	10	4	232172.1325
2012	10	5	232453.6403
2012	10	6	232743.3557
2012	10	7	233040.4148
2012	10	8	233343.9536
2012	10	9	233653.1081
2012	10	10	233967.0145
2012	10	11	234284.8088
2012	10	12	234605.627
2012	10	13	234928.6052
2012	10	14	235252.8795
2012	10	15	235577.5859
2012	10	16	235901.8605
2012	10	17	236224.8393
2012	10	18	236545.6584
2012	10	19	236863.4539
2012	10	20	237177.3618
2012	10	21	237486.5181
2012	10	22	237790.059
2012	10	23	238087.1204
2012	10	24	238376.8385
2012	10	25	238658.3493
2012	10	26	238931.4122
2012	10	27	239202.3333
2012	10	28	239472.9832
2012	10	29	239743.3831
2012	10	30	240013.5544
2012	10	31	240283.5183
2012	11	1	240553.2961
2012	11	2	240822.9092
2012	11	3	241092.3787
2012	11	4	241361.7261
2012	11	5	241630.9725
2012	11	6	241900.1393
2012	11	7	242169.2478
2012	11	8	242438.3192
2012	11	9	242707.3749
2012	11	10	242976.4361
2012	11	11	243245.5242
2012	11	12	243514.6604
2012	11	13	243783.866
2012	11	14	244053.1623
2012	11	15	244322.5705
2012	11	16	244592.1121
2012	11	17	244861.8083
2012	11	18	245131.6803
2012	11	19	245401.7495
2012	11	20	245672.0371
2012	11	21	245942.5644
2012	11	22	246213.3528
2012	11	23	246484.4235
2012	11	24	246755.7979
2012	11	25	247027.4971
2012	11	26	247299.5425
2012	11	27	247571.9554
2012	11	28	247844.7532
2012	11	29	248117.8022
2012	11	30	248391.0271
2012	12	1	248664.4278
2012	12	2	248938.0041
2012	12	3	249211.7559
2012	12	4	249485.6829
2012	12	5	249759.7851
2012	12	6	250034.0622
2012	12	7	250308.5141
2012	12	8	250583.1407
2012	12	9	250857.9417
2012	12	10	251132.917
2012	12	11	251408.0665
2012	12	12	251683.3899
2012	12	13	251958.8871
2012	12	14	252234.558
2012	12	15	252510.4024
2012	12	16	252786.4201
2012	12	17	253062.6109
2012	12	18	253338.9748
2012	12	19	253615.5115
2012	12	20	253892.2208
2012	12	21	254169.1027
2012	12	22	254446.1568
2012	12	23	254723.3832
2012	12	24	255000.7816
2012	12	25	255278.3518
2012	12	26	255556.0937
2012	12	27	255834.0072
2012	12	28	256112.092
2012	12	29	256390.3479
2012	12	30	256668.775
2012	12	31	256947.3729
2013	1	1	256947.3729
2013	1	2	256807.0613
2013	1	3	256667.9486
2013	1	4	256530.0929
2013	1	5	256393.5523
2013	1	6	256258.385
2013	1	7	256124.6492
2013	1	8	255992.403
2013	1	9	255861.7047
2013	1	10	255732.6122
2013	1	11	255605.1839
2013	1	12	255479.4778
2013	1	13	255355.5521
2013	1	14	255233.4651
2013	1	15	255113.2747
2013	1	16	254995.0393
2013	1	17	254878.817
2013	1	18	254764.6658
2013	1	19	254652.6441
2013	1	20	254542.8099
2013	1	21	254435.2213
2013	1	22	254329.9367
2013	1	23	254227.0141
2013	1	24	254126.5116
2013	1	25	254028.4875
2013	1	26	253932.9999
2013	1	27	253840.1069
2013	1	28	253749.8668
2013	1	29	253662.3377
2013	1	30	253577.5776
2013	1	31	253495.6449
2013	2	1	253416.5977
2013	2	2	253340.494
2013	2	3	253267.3921
2013	2	4	253196.5316
2013	2	5	253126.783
2013	2	6	253058.142
2013	2	7	252990.6122
2013	2	8	252924.1972
2013	2	9	252858.9006
2013	2	10	252794.7261
2013	2	11	252731.6773
2013	2	12	252669.7579
2013	2	13	252608.9714
2013	2	14	252549.3215
2013	2	15	252490.8118
2013	2	16	252433.446
2013	2	17	252377.2277
2013	2	18	252322.1605
2013	2	19	252268.2481
2013	2	20	252215.494
2013	2	21	252163.902
2013	2	22	252113.4756
2013	2	23	252064.2185
2013	2	24	252016.1343
2013	2	25	251969.2266
2013	2	26	251923.4991
2013	2	27	251878.9554
2013	2	28	251835.5991
2013	3	1	251793.4339
2013	3	2	251752.4634
2013	3	3	251712.6912
2013	3	4	251674.1209
2013	3	5	251636.7563
2013	3	6	251600.6008
2013	3	7	251565.6582
2013	3	8	251531.9321
2013	3	9	251499.6591
2013	3	10	251469.2216
2013	3	11	251440.504
2013	3	12	251413.378
2013	3	13	251387.7156
2013	3	14	251363.3886
2013	3	15	251340.269
2013	3	16	251318.2286
2013	3	17	251297.1395
2013	3	18	251276.8734
2013	3	19	251257.3022
2013	3	20	251238.2979
2013	3	21	251219.7324
2013	3	22	251201.4776
2013	3	23	251183.4053
2013	3	24	251165.3875
2013	3	25	251147.2961
2013	3	26	251129.0029
2013	3	27	251110.3799
2013	3	28	251091.2989
2013	3	29	251071.632
2013	3	30	251051.2509
2013	3	31	251030.0275
2013	4	1	251007.8339
2013	4	2	250984.5418
2013	4	3	250960.0232
2013	4	4	250934.1499
2013	4	5	250906.7939
2013	4	6	250877.8271
2013	4	7	250847.1214
2013	4	8	250814.5486
2013	4	9	250779.9807
2013	4	10	250743.2896
2013	4	11	250703.529
2013	4	12	250658.561
2013	4	13	250608.4416
2013	4	14	250553.3456
2013	4	15	250493.4479
2013	4	16	250428.9231
2013	4	17	250359.9463
2013	4	18	250286.6921
2013	4	19	250209.3353
2013	4	20	250128.0509
2013	4	21	250043.0135
2013	4	22	249954.398
2013	4	23	249862.3792
2013	4	24	249767.1319
2013	4	25	249668.831
2013	4	26	249567.6511
2013	4	27	249463.7673
2013	4	28	249357.3541
2013	4	29	249248.5866
2013	4	30	249137.6394
2013	5	1	249024.6873
2013	5	2	248909.9053
2013	5	3	248793.4681
2013	5	4	248675.5505
2013	5	5	248556.3273
2013	5	6	248435.9733
2013	5	7	248314.6633
2013	5	8	248192.5722
2013	5	9	248069.8748
2013	5	10	247946.7458
2013	5	11	247823.3601
2013	5	12	247699.8925
2013	5	13	247576.5178
2013	5	14	247452.7503
2013	5	15	247326.3053
2013	5	16	247196.9796
2013	5	17	247064.782
2013	5	18	246929.7216
2013	5	19	246791.8073
2013	5	20	246651.0478
2013	5	21	246507.4522
2013	5	22	246361.0293
2013	5	23	246211.7881
2013	5	24	246059.7374
2013	5	25	245904.8862
2013	5	26	245747.2433
2013	5	27	245586.8177
2013	5	28	245423.6183
2013	5	29	245257.6539
2013	5	30	245088.9335
2013	5	31	244917.466
2013	6	1	244743.2603
2013	6	2	244566.3253
2013	6	3	244386.6699
2013	6	4	244204.303
2013	6	5	244019.2335
2013	6	6	243831.4703
2013	6	7	243641.0223
2013	6	8	243447.8984
2013	6	9	243252.1076
2013	6	10	243053.6587
2013	6	11	242852.5606
2013	6	12	242648.8223
2013	6	13	242442.4526
2013	6	14	242233.4605
2013	6	15	242021.8548
2013	6	16	241805.8339
2013	6	17	241576.672
2013	6	18	241334.0146
2013	6	19	241078.7963
2013	6	20	240811.9518
2013	6	21	240534.4158
2013	6	22	240247.1229
2013	6	23	239951.0078
2013	6	24	239647.0053
2013	6	25	239336.05
2013	6	26	239019.0765
2013	6	27	238697.0195
2013	6	28	238370.8138
2013	6	29	238041.394
2013	6	30	237709.6947
2013	7	1	237376.6507
2013	7	2	237043.1965
2013	7	3	236710.267
2013	7	4	236378.7968
2013	7	5	236049.7205
2013	7	6	235723.9728
2013	7	7	235402.4885
2013	7	8	235086.2021
2013	7	9	234776.0483
2013	7	10	234472.9619
2013	7	11	234177.8775
2013	7	12	233891.7298
2013	7	13	233615.4535
2013	7	14	233349.9832
2013	7	15	233096.2536
2013	7	16	232855.1994
2013	7	17	232627.7552
2013	7	18	232414.8558
2013	7	19	232215.4499
2013	7	20	232015.9588
2013	7	21	231814.0931
2013	7	22	231610.4042
2013	7	23	231405.4433
2013	7	24	231199.7618
2013	7	25	230993.911
2013	7	26	230788.4421
2013	7	27	230583.9066
2013	7	28	230380.8556
2013	7	29	230179.8406
2013	7	30	229981.4128
2013	7	31	229786.1236
2013	8	1	229594.5242
2013	8	2	229407.166
2013	8	3	229224.6002
2013	8	4	229047.3783
2013	8	5	228876.0515
2013	8	6	228711.1711
2013	8	7	228553.2885
2013	8	8	228402.9549
2013	8	9	228260.7217
2013	8	10	228127.1401
2013	8	11	228002.7615
2013	8	12	227888.1373
2013	8	13	227783.8186
2013	8	14	227690.3569
2013	8	15	227608.3034
2013	8	16	227538.2095
2013	8	17	227480.6264
2013	8	18	227436.1055
2013	8	19	227405.1981
2013	8	20	227388.4555
2013	8	21	227385.8414
2013	8	22	227391.1839
2013	8	23	227402.5635
2013	8	24	227419.8116
2013	8	25	227442.7599
2013	8	26	227471.2397
2013	8	27	227505.0826
2013	8	28	227544.1201
2013	8	29	227588.1836
2013	8	30	227637.1046
2013	8	31	227690.7146
2013	9	1	227748.8451
2013	9	2	227811.3275
2013	9	3	227877.9935
2013	9	4	227948.6743
2013	9	5	228023.2017
2013	9	6	228101.4069
2013	9	7	228183.1215
2013	9	8	228268.1771
2013	9	9	228356.405
2013	9	10	228447.6368
2013	9	11	228541.7039
2013	9	12	228638.4379
2013	9	13	228737.6702
2013	9	14	228839.2323
2013	9	15	228942.9557
2013	9	16	229048.6719
2013	9	17	229156.2124
2013	9	18	229265.4086
2013	9	19	229376.092
2013	9	20	229488.0942
2013	9	21	229601.2466
2013	9	22	229715.3807
2013	9	23	229831.0122
2013	9	24	229960.6299
2013	9	25	230108.2899
2013	9	26	230273.1211
2013	9	27	230454.2524
2013	9	28	230650.8128
2013	9	29	230861.9312
2013	9	30	231086.7364
2013	10	1	231324.3575
2013	10	2	231573.9232
2013	10	3	231834.5626
2013	10	4	232105.4046
2013	10	5	232385.578
2013	10	6	232674.2118
2013	10	7	232970.4349
2013	10	8	233273.3763
2013	10	9	233582.1647
2013	10	10	233895.9293
2013	10	11	234213.7988
2013	10	12	234534.9022
2013	10	13	234858.3684
2013	10	14	235183.3263
2013	10	15	235508.9049
2013	10	16	235834.2331
2013	10	17	236158.4397
2013	10	18	236480.6538
2013	10	19	236800.0041
2013	10	20	237115.6197
2013	10	21	237426.6295
2013	10	22	237732.1623
2013	10	23	238031.3471
2013	10	24	238323.3128
2013	10	25	238607.1884
2013	10	26	238882.2584
2013	10	27	239153.9751
2013	10	28	239425.4151
2013	10	29	239696.6001
2013	10	30	239967.5514
2013	10	31	240238.2906
2013	11	1	240508.8392
2013	11	2	240779.2185
2013	11	3	241049.45
2013	11	4	241319.5552
2013	11	5	241589.5557
2013	11	6	241859.4728
2013	11	7	242129.3279
2013	11	8	242399.1427
2013	11	9	242668.9385
2013	11	10	242938.7369
2013	11	11	243208.5592
2013	11	12	243478.4269
2013	11	13	243748.3616
2013	11	14	244018.3846
2013	11	15	244288.5175
2013	11	16	244558.7817
2013	11	17	244829.1987
2013	11	18	245099.7899
2013	11	19	245370.5769
2013	11	20	245641.581
2013	11	21	245912.8238
2013	11	22	246184.3267
2013	11	23	246456.1111
2013	11	24	246728.1986
2013	11	25	247000.6106
2013	11	26	247273.3686
2013	11	27	247546.4941
2013	11	28	247820.0075
2013	11	29	248093.7908
2013	11	30	248367.7511
2013	12	1	248641.8882
2013	12	2	248916.2018
2013	12	3	249190.6918
2013	12	4	249465.3582
2013	12	5	249740.2006
2013	12	6	250015.2189
2013	12	7	250290.413
2013	12	8	250565.7827
2013	12	9	250841.3279
2013	12	10	251117.0483
2013	12	11	251392.9438
2013	12	12	251669.0143
2013	12	13	251945.2596
2013	12	14	252221.6794
2013	12	15	252498.2737
2013	12	16	252775.0423
2013	12	17	253051.985
2013	12	18	253329.1017
2013	12	19	253606.3921
2013	12	20	253883.8562
2013	12	21	254161.4937
2013	12	22	254439.3045
2013	12	23	254717.2885
2013	12	24	254995.4454
2013	12	25	255273.7751
2013	12	26	255552.2774
