10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	74858.15477
2014	1	2	74858.45909
2014	1	3	74858.77901
2014	1	4	74859.11533
2014	1	5	74859.46888
2014	1	6	74859.84056
2014	1	7	74860.23129
2014	1	8	74860.64205
2014	1	9	74861.07386
2014	1	10	74861.5278
2014	1	11	74862.005
2014	1	12	74862.50667
2014	1	13	74863.03404
2014	1	14	74863.58844
2014	1	15	74864.17126
2014	1	16	74864.78394
2014	1	17	74865.42802
2014	1	18	74866.10511
2014	1	19	74866.81689
2014	1	20	74867.56515
2014	1	21	74868.35174
2014	1	22	74869.17864
2014	1	23	74870.04791
2014	1	24	74870.96172
2014	1	25	74871.92235
2014	1	26	74872.93219
2014	1	27	74873.99376
2014	1	28	74875.10972
2014	1	29	74876.28284
2014	1	30	74877.51606
2014	1	31	74878.81244
2014	2	1	74880.17522
2014	2	2	74881.60779
2014	2	3	74883.11373
2014	2	4	74884.69679
2014	2	5	74886.36092
2014	2	6	74888.11025
2014	2	7	74889.94915
2014	2	8	74891.8822
2014	2	9	74893.9142
2014	2	10	74896.05022
2014	2	11	74898.29557
2014	2	12	74900.65583
2014	2	13	74903.13689
2014	2	14	74905.7449
2014	2	15	74908.48634
2014	2	16	74911.36805
2014	2	17	74914.39716
2014	2	18	74917.5812
2014	2	19	74920.92808
2014	2	20	74924.44611
2014	2	21	74928.14401
2014	2	22	74932.03094
2014	2	23	74936.11655
2014	2	24	74940.41096
2014	2	25	74944.9248
2014	2	26	74949.66923
2014	2	27	74954.65601
2014	2	28	74959.89745
2014	3	1	74965.40651
2014	3	2	74971.19679
2014	3	3	74977.28259
2014	3	4	74983.6789
2014	3	5	74990.4015
2014	3	6	74997.46693
2014	3	7	75004.89259
2014	3	8	75012.69673
2014	3	9	75020.89852
2014	3	10	75029.51808
2014	3	11	75038.57656
2014	3	12	75048.09613
2014	3	13	75058.1001
2014	3	14	75068.61291
2014	3	15	75079.66022
2014	3	16	75091.26897
2014	3	17	75103.46743
2014	3	18	75116.28525
2014	3	19	75129.75356
2014	3	20	75143.90502
2014	3	21	75158.77387
2014	3	22	75174.39605
2014	3	23	75190.80925
2014	3	24	75208.05298
2014	3	25	75226.16868
2014	3	26	75245.19979
2014	3	27	75265.19186
2014	3	28	75286.19263
2014	3	29	75308.2521
2014	3	30	75331.4227
2014	3	31	75355.75932
2014	4	1	75381.31948
2014	4	2	75408.1634
2014	4	3	75436.35413
2014	4	4	75465.95767
2014	4	5	75497.0431
2014	4	6	75529.68269
2014	4	7	75563.95203
2014	4	8	75599.93018
2014	4	9	75637.6998
2014	4	10	75677.34727
2014	4	11	75718.96284
2014	4	12	75762.64079
2014	4	13	75808.47957
2014	4	14	75856.58192
2014	4	15	75907.05506
2014	4	16	75960.0108
2014	4	17	76015.56572
2014	4	18	76073.84129
2014	4	19	76134.96406
2014	4	20	76199.06575
2014	4	21	76266.28344
2014	4	22	76336.75969
2014	4	23	76410.64267
2014	4	24	76488.08629
2014	4	25	76569.25031
2014	4	26	76654.30048
2014	4	27	76743.4086
2014	4	28	76836.75265
2014	4	29	76934.5168
2014	4	30	77036.89154
2014	5	1	77144.07365
2014	5	2	77256.26625
2014	5	3	77373.67879
2014	5	4	77496.52698
2014	5	5	77625.03277
2014	5	6	77759.42421
2014	5	7	77899.93534
2014	5	8	78046.80599
2014	5	9	78200.28159
2014	5	10	78360.61285
2014	5	11	78528.05551
2014	5	12	78702.8699
2014	5	13	78885.32055
2014	5	14	79075.67568
2014	5	15	79274.20664
2014	5	16	79481.18725
2014	5	17	79696.89312
2014	5	18	79921.60088
2014	5	19	80155.58724
2014	5	20	80399.12811
2014	5	21	80652.49753
2014	5	22	80915.96653
2014	5	23	81189.80195
2014	5	24	81474.26507
2014	5	25	81769.61028
2014	5	26	82076.08355
2014	5	27	82393.92087
2014	5	28	82723.3466
2014	5	29	83064.57175
2014	5	30	83417.79216
2014	5	31	83783.18664
2014	6	1	84160.91507
2014	6	2	84551.11644
2014	6	3	84953.9069
2014	6	4	85369.3777
2014	6	5	85797.59326
2014	6	6	86238.58921
2014	6	7	86692.37042
2014	6	8	87158.9092
2014	6	9	87638.14352
2014	6	10	88129.97532
2014	6	11	88634.26906
2014	6	12	89150.85028
2014	6	13	89679.50452
2014	6	14	90219.9763
2014	6	15	90771.96842
2014	6	16	91335.14148
2014	6	17	91909.11372
2014	6	18	92493.46111
2014	6	19	93087.71777
2014	6	20	93691.37674
2014	6	21	94303.89103
2014	6	22	94924.67506
2014	6	23	95553.1064
2014	6	24	96188.52787
2014	6	25	96830.24994
2014	6	26	97477.55346
2014	6	27	98129.69266
2014	6	28	98785.89843
2014	6	29	99445.38182
2014	6	30	100107.3378
2014	7	1	100770.9489
2014	7	2	101435.3898
2014	7	3	102099.8307
2014	7	4	102763.4418
2014	7	5	103425.3978
2014	7	6	104084.8812
2014	7	7	104741.0869
2014	7	8	105393.2261
2014	7	9	106040.5297
2014	7	10	106682.2517
2014	7	11	107317.6732
2014	7	12	107946.1045
2014	7	13	108566.8886
2014	7	14	109179.4029
2014	7	15	109783.0618
2014	7	16	110377.3185
2014	7	17	110961.6659
2014	7	18	111535.6381
2014	7	19	112098.8112
2014	7	20	112650.8033
2014	7	21	113191.2751
2014	7	22	113719.9293
2014	7	23	114236.5105
2014	7	24	114740.8043
2014	7	25	115232.6361
2014	7	26	115711.8704
2014	7	27	116178.4092
2014	7	28	116632.1904
2014	7	29	117073.1863
2014	7	30	117501.4019
2014	7	31	117916.8727
2014	8	1	118319.6632
2014	8	2	118709.8645
2014	8	3	119087.593
2014	8	4	119452.9874
2014	8	5	119806.2078
2014	8	6	120147.433
2014	8	7	120476.8587
2014	8	8	120794.6961
2014	8	9	121101.1693
2014	8	10	121396.5145
2014	8	11	121680.9777
2014	8	12	121954.8131
2014	8	13	122218.2821
2014	8	14	122471.6515
2014	8	15	122715.1924
2014	8	16	122949.1787
2014	8	17	123173.8865
2014	8	18	123389.5924
2014	8	19	123596.573
2014	8	20	123795.1039
2014	8	21	123985.4591
2014	8	22	124167.9097
2014	8	23	124342.7241
2014	8	24	124510.1668
2014	8	25	124670.498
2014	8	26	124823.9736
2014	8	27	124970.8443
2014	8	28	125111.3554
2014	8	29	125245.7468
2014	8	30	125374.2526
2014	8	31	125497.1008
2014	9	1	125614.5133
2014	9	2	125726.7059
2014	9	3	125833.8881
2014	9	4	125936.2628
2014	9	5	126034.027
2014	9	6	126127.371
2014	9	7	126216.4791
2014	9	8	126301.5293
2014	9	9	126382.6933
2014	9	10	126460.1369
2014	9	11	126534.0199
2014	9	12	126604.4962
2014	9	13	126671.7139
2014	9	14	126735.8155
2014	9	15	126796.9383
2014	9	16	126855.2139
2014	9	17	126910.7688
2014	9	18	126963.7245
2014	9	19	127014.1977
2014	9	20	127062.3
2014	9	21	127108.1388
2014	9	22	127151.8168
2014	9	23	127193.4323
2014	9	24	127233.0798
2014	9	25	127270.8494
2014	9	26	127306.8276
2014	9	27	127341.0969
2014	9	28	127373.7365
2014	9	29	127404.8219
2014	9	30	127434.4255
2014	10	1	127462.6162
2014	10	2	127489.4601
2014	10	3	127515.0203
2014	10	4	127539.3569
2014	10	5	127562.5275
2014	10	6	127584.587
2014	10	7	127605.5877
2014	10	8	127625.5798
2014	10	9	127644.6109
2014	10	10	127662.7266
2014	10	11	127679.9704
2014	10	12	127696.3835
2014	10	13	127712.0057
2014	10	14	127726.8746
2014	10	15	127741.026
2014	10	16	127754.4944
2014	10	17	127767.3122
2014	10	18	127779.5106
2014	10	19	127791.1194
2014	10	20	127802.1667
2014	10	21	127812.6795
2014	10	22	127822.6835
2014	10	23	127832.203
2014	10	24	127841.2615
2014	10	25	127849.8811
2014	10	26	127858.0829
2014	10	27	127865.887
2014	10	28	127873.3127
2014	10	29	127880.3781
2014	10	30	127887.1007
2014	10	31	127893.497
2014	11	1	127899.5828
2014	11	2	127905.3731
2014	11	3	127910.8822
2014	11	4	127916.1236
2014	11	5	127921.1104
2014	11	6	127925.8548
2014	11	7	127930.3686
2014	11	8	127934.663
2014	11	9	127938.7487
2014	11	10	127942.6356
2014	11	11	127946.3335
2014	11	12	127949.8515
2014	11	13	127953.1984
2014	11	14	127956.3824
2014	11	15	127959.4116
2014	11	16	127962.2933
2014	11	17	127965.0347
2014	11	18	127967.6427
2014	11	19	127970.1238
2014	11	20	127972.484
2014	11	21	127974.7294
2014	11	22	127976.8654
