10592
2010	4	10	890.841832
2010	4	11	890.653865
2010	4	12	889.789016
2010	4	13	888.261214
2010	4	14	886.109117
2010	4	15	883.371385
2010	4	16	880.086675
2010	4	17	876.293647
2010	4	18	872.030958
2010	4	19	867.337268
2010	4	20	862.251234
2010	4	21	856.811516
2010	4	22	851.056771
2010	4	23	845.02566
2010	4	24	838.756839
2010	4	25	832.288967
2010	4	26	825.660703
2010	4	27	818.910707
2010	4	28	812.077635
2010	4	29	805.200146
2010	4	30	798.3169
2010	5	1	791.466555
2010	5	2	784.687769
2010	5	3	778.0192
2010	5	4	771.499508
2010	5	5	765.16735
2010	5	6	759.061386
2010	5	7	753.220274
2010	5	8	747.682672
2010	5	9	742.487239
2010	5	10	737.672634
2010	5	11	733.277515
2010	5	12	729.34054
2010	5	13	725.900368
2010	5	14	722.903869
2010	5	15	720.038725
2010	5	16	717.271083
2010	5	17	714.5961
2010	5	18	712.008937
2010	5	19	709.504751
2010	5	20	707.078703
2010	5	21	704.72595
2010	5	22	702.441653
2010	5	23	700.22097
2010	5	24	698.05906
2010	5	25	695.951081
2010	5	26	693.892194
2010	5	27	691.877557
2010	5	28	689.902329
2010	5	29	687.961669
2010	5	30	686.050736
2010	5	31	684.164689
2010	6	1	682.298687
2010	6	2	680.447889
2010	6	3	678.607454
2010	6	4	676.772541
2010	6	5	674.938309
2010	6	6	673.099917
2010	6	7	671.252525
2010	6	8	669.39129
2010	6	9	667.511372
2010	6	10	665.60793
2010	6	11	663.676123
2010	6	12	661.711111
2010	6	13	659.708051
2010	6	14	657.662103
2010	6	15	655.568427
2010	6	16	653.410884
2010	6	17	651.134549
2010	6	18	648.742996
2010	6	19	646.248225
2010	6	20	643.662235
2010	6	21	640.997027
2010	6	22	638.264601
2010	6	23	635.476955
2010	6	24	632.646089
2010	6	25	629.784003
2010	6	26	626.902698
2010	6	27	624.014172
2010	6	28	621.130425
2010	6	29	618.263457
2010	6	30	615.425267
2010	7	1	612.627856
2010	7	2	609.883223
2010	7	3	607.203367
2010	7	4	604.600289
2010	7	5	602.085988
2010	7	6	599.672463
2010	7	7	597.371715
2010	7	8	595.195742
2010	7	9	593.156546
2010	7	10	591.266125
2010	7	11	589.536479
2010	7	12	587.979607
2010	7	13	586.607511
2010	7	14	585.432188
2010	7	15	584.465639
2010	7	16	583.719864
2010	7	17	583.206862
2010	7	18	582.938633
2010	7	19	582.908459
2010	7	20	582.986791
2010	7	21	583.142405
2010	7	22	583.370179
2010	7	23	583.664992
2010	7	24	584.021724
2010	7	25	584.435252
2010	7	26	584.900457
2010	7	27	585.412217
2010	7	28	585.96541
2010	7	29	586.554917
2010	7	30	587.175615
2010	7	31	587.822384
2010	8	1	588.490103
2010	8	2	589.173651
2010	8	3	589.867906
2010	8	4	590.567748
2010	8	5	591.268056
2010	8	6	591.963708
2010	8	7	592.649583
2010	8	8	593.320561
2010	8	9	593.97152
2010	8	10	594.59734
2010	8	11	595.192898
2010	8	12	595.753075
2010	8	13	596.272749
2010	8	14	596.746799
2010	8	15	597.170104
2010	8	16	597.537544
2010	8	17	597.843996
2010	8	18	598.084339
2010	8	19	598.253454
2010	8	20	598.346218
2010	8	21	598.358405
2010	8	22	598.297724
2010	8	23	598.170644
2010	8	24	597.981539
2010	8	25	597.734783
2010	8	26	597.434749
2010	8	27	597.08581
2010	8	28	596.692341
2010	8	29	596.258715
2010	8	30	595.789305
2010	8	31	595.288485
2010	9	1	594.760629
2010	9	2	594.21011
2010	9	3	593.641301
2010	9	4	593.058577
2010	9	5	592.46631
2010	9	6	591.868874
2010	9	7	591.270643
2010	9	8	590.675991
2010	9	9	590.089291
2010	9	10	589.514915
2010	9	11	588.957239
2010	9	12	588.420636
2010	9	13	587.909479
2010	9	14	587.428141
2010	9	15	586.980997
2010	9	16	586.572419
2010	9	17	586.206782
2010	9	18	585.888458
2010	9	19	585.621822
2010	9	20	585.411247
2010	9	21	585.261106
2010	9	22	585.175774
2010	9	23	585.162541
2010	9	24	585.276917
2010	9	25	585.531659
2010	9	26	585.917575
2010	9	27	586.425475
2010	9	28	587.046169
2010	9	29	587.770465
2010	9	30	588.589174
2010	10	1	589.493105
2010	10	2	590.473067
2010	10	3	591.51987
2010	10	4	592.624323
2010	10	5	593.777235
2010	10	6	594.969416
2010	10	7	596.191676
2010	10	8	597.434823
2010	10	9	598.689667
2010	10	10	599.947018
2010	10	11	601.197685
2010	10	12	602.432477
2010	10	13	603.642203
2010	10	14	604.817674
2010	10	15	605.949699
2010	10	16	607.029087
2010	10	17	608.046647
2010	10	18	608.993188
2010	10	19	609.859521
2010	10	20	610.636455
2010	10	21	611.314799
2010	10	22	611.885362
2010	10	23	612.338954
2010	10	24	612.666385
2010	10	25	612.858463
2010	10	26	612.907931
2010	10	27	612.883847
2010	10	28	612.825244
2010	10	29	612.733151
2010	10	30	612.6086
2010	10	31	612.452622
2010	11	1	612.266247
2010	11	2	612.050505
2010	11	3	611.806428
2010	11	4	611.535046
2010	11	5	611.23739
2010	11	6	610.91449
2010	11	7	610.567377
2010	11	8	610.197082
2010	11	9	609.804635
2010	11	10	609.391067
2010	11	11	608.957409
2010	11	12	608.504691
2010	11	13	608.033945
2010	11	14	607.5462
2010	11	15	607.042487
2010	11	16	606.523837
2010	11	17	605.991281
2010	11	18	605.445849
2010	11	19	604.888572
2010	11	20	604.320481
2010	11	21	603.742606
2010	11	22	603.155978
2010	11	23	602.561627
2010	11	24	601.960585
2010	11	25	601.353882
2010	11	26	600.742548
2010	11	27	600.127615
2010	11	28	599.509881
2010	11	29	598.857835
2010	11	30	598.149659
2010	12	1	597.386698
2010	12	2	596.570302
2010	12	3	595.701817
2010	12	4	594.782593
2010	12	5	593.813976
2010	12	6	592.797314
2010	12	7	591.733957
2010	12	8	590.62525
2010	12	9	589.472542
2010	12	10	588.277181
2010	12	11	587.040515
2010	12	12	585.763892
2010	12	13	584.448659
2010	12	14	583.096164
2010	12	15	581.707756
2010	12	16	580.284781
2010	12	17	578.828588
2010	12	18	577.340524
2010	12	19	575.821939
2010	12	20	574.274178
2010	12	21	572.698591
2010	12	22	571.096524
2010	12	23	569.469326
2010	12	24	567.818345
2010	12	25	566.144929
2010	12	26	564.450425
2010	12	27	562.736181
2010	12	28	561.003545
2010	12	29	559.253864
2010	12	30	557.488488
2010	12	31	555.708763
2011	1	1	555.708763
2011	1	2	563.302434
2011	1	3	570.832434
2011	1	4	578.29618
2011	1	5	585.691089
2011	1	6	593.01458
2011	1	7	600.26407
2011	1	8	607.436977
2011	1	9	614.530719
2011	1	10	621.542713
2011	1	11	628.470378
2011	1	12	635.311131
2011	1	13	642.06239
2011	1	14	648.721572
2011	1	15	655.286096
2011	1	16	661.753378
2011	1	17	668.120838
2011	1	18	674.385892
2011	1	19	680.545959
2011	1	20	686.598456
2011	1	21	692.5408
2011	1	22	698.37041
2011	1	23	704.084704
2011	1	24	709.681099
2011	1	25	715.157013
2011	1	26	720.509863
2011	1	27	725.737068
2011	1	28	730.836045
2011	1	29	735.804212
2011	1	30	740.638987
2011	1	31	745.337787
2011	2	1	749.898031
2011	2	2	754.317135
2011	2	3	758.592519
2011	2	4	762.778637
2011	2	5	766.951966
2011	2	6	771.108251
2011	2	7	775.242664
2011	2	8	779.350375
2011	2	9	783.426555
2011	2	10	787.466375
2011	2	11	791.465007
2011	2	12	795.417622
2011	2	13	799.31939
2011	2	14	803.165483
2011	2	15	806.951071
2011	2	16	810.671327
2011	2	17	814.32142
2011	2	18	817.896523
2011	2	19	821.391806
2011	2	20	824.80244
2011	2	21	828.123596
2011	2	22	831.350445
2011	2	23	834.47816
2011	2	24	837.501909
2011	2	25	840.416865
2011	2	26	843.2182
2011	2	27	845.901082
2011	2	28	848.460685
2011	3	1	850.892179
2011	3	2	853.190735
2011	3	3	855.351524
2011	3	4	857.369717
2011	3	5	859.240485
2011	3	6	860.959
2011	3	7	862.520433
2011	3	8	863.919954
2011	3	9	865.206008
2011	3	10	866.478699
2011	3	11	867.738853
2011	3	12	868.984681
2011	3	13	870.214395
2011	3	14	871.426205
2011	3	15	872.618324
2011	3	16	873.788961
2011	3	17	874.93633
2011	3	18	876.05864
2011	3	19	877.154104
2011	3	20	878.220933
2011	3	21	879.257337
2011	3	22	880.261529
2011	3	23	881.23172
2011	3	24	882.16612
2011	3	25	883.062942
2011	3	26	883.920397
2011	3	27	884.736695
2011	3	28	885.510049
2011	3	29	886.238669
2011	3	30	886.920767
2011	3	31	887.554555
2011	4	1	888.138243
2011	4	2	888.670043
2011	4	3	889.148166
2011	4	4	889.570824
2011	4	5	889.936228
2011	4	6	890.242589
2011	4	7	890.488119
2011	4	8	890.671028
2011	4	9	890.789529
2011	4	10	890.841832
2011	4	11	890.653865
2011	4	12	889.789016
2011	4	13	888.261214
2011	4	14	886.109117
2011	4	15	883.371385
2011	4	16	880.086675
2011	4	17	876.293647
2011	4	18	872.030958
2011	4	19	867.337268
2011	4	20	862.251234
2011	4	21	856.811516
2011	4	22	851.056771
2011	4	23	845.02566
2011	4	24	838.756839
2011	4	25	832.288967
2011	4	26	825.660703
2011	4	27	818.910707
2011	4	28	812.077635
2011	4	29	805.200146
2011	4	30	798.3169
2011	5	1	791.466555
2011	5	2	784.687769
2011	5	3	778.0192
2011	5	4	771.499508
2011	5	5	765.16735
2011	5	6	759.061386
2011	5	7	753.220274
2011	5	8	747.682672
2011	5	9	742.487239
2011	5	10	737.672634
2011	5	11	733.277515
2011	5	12	729.34054
2011	5	13	725.900368
2011	5	14	722.903869
2011	5	15	720.038725
2011	5	16	717.271083
2011	5	17	714.5961
2011	5	18	712.008937
2011	5	19	709.504751
2011	5	20	707.078703
2011	5	21	704.72595
2011	5	22	702.441653
2011	5	23	700.22097
2011	5	24	698.05906
2011	5	25	695.951081
2011	5	26	693.892194
2011	5	27	691.877557
2011	5	28	689.902329
2011	5	29	687.961669
2011	5	30	686.050736
2011	5	31	684.164689
2011	6	1	682.298687
2011	6	2	680.447889
2011	6	3	678.607454
2011	6	4	676.772541
2011	6	5	674.938309
2011	6	6	673.099917
2011	6	7	671.252525
2011	6	8	669.39129
2011	6	9	667.511372
2011	6	10	665.60793
2011	6	11	663.676123
2011	6	12	661.711111
2011	6	13	659.708051
2011	6	14	657.662103
2011	6	15	655.568427
2011	6	16	653.410884
2011	6	17	651.134549
2011	6	18	648.742996
2011	6	19	646.248225
2011	6	20	643.662235
2011	6	21	640.997027
2011	6	22	638.264601
2011	6	23	635.476955
2011	6	24	632.646089
2011	6	25	629.784003
2011	6	26	626.902698
2011	6	27	624.014172
2011	6	28	621.130425
2011	6	29	618.263457
2011	6	30	615.425267
2011	7	1	612.627856
2011	7	2	609.883223
2011	7	3	607.203367
2011	7	4	604.600289
2011	7	5	602.085988
2011	7	6	599.672463
2011	7	7	597.371715
2011	7	8	595.195742
2011	7	9	593.156546
2011	7	10	591.266125
2011	7	11	589.536479
2011	7	12	587.979607
2011	7	13	586.607511
2011	7	14	585.432188
2011	7	15	584.465639
2011	7	16	583.719864
2011	7	17	583.206862
2011	7	18	582.938633
2011	7	19	582.908459
2011	7	20	582.986791
2011	7	21	583.142405
2011	7	22	583.370179
2011	7	23	583.664992
2011	7	24	584.021724
2011	7	25	584.435252
2011	7	26	584.900457
2011	7	27	585.412217
2011	7	28	585.96541
2011	7	29	586.554917
2011	7	30	587.175615
2011	7	31	587.822384
2011	8	1	588.490103
2011	8	2	589.173651
2011	8	3	589.867906
2011	8	4	590.567748
2011	8	5	591.268056
2011	8	6	591.963708
2011	8	7	592.649583
2011	8	8	593.320561
2011	8	9	593.97152
2011	8	10	594.59734
2011	8	11	595.192898
2011	8	12	595.753075
2011	8	13	596.272749
2011	8	14	596.746799
2011	8	15	597.170104
2011	8	16	597.537544
2011	8	17	597.843996
2011	8	18	598.084339
2011	8	19	598.253454
2011	8	20	598.346218
2011	8	21	598.358405
2011	8	22	598.297724
2011	8	23	598.170644
2011	8	24	597.981539
2011	8	25	597.734783
2011	8	26	597.434749
2011	8	27	597.08581
2011	8	28	596.692341
2011	8	29	596.258715
2011	8	30	595.789305
2011	8	31	595.288485
2011	9	1	594.760629
2011	9	2	594.21011
2011	9	3	593.641301
2011	9	4	593.058577
2011	9	5	592.46631
2011	9	6	591.868874
2011	9	7	591.270643
2011	9	8	590.675991
2011	9	9	590.089291
2011	9	10	589.514915
2011	9	11	588.957239
2011	9	12	588.420636
2011	9	13	587.909479
2011	9	14	587.428141
2011	9	15	586.980997
2011	9	16	586.572419
2011	9	17	586.206782
2011	9	18	585.888458
2011	9	19	585.621822
2011	9	20	585.411247
2011	9	21	585.261106
2011	9	22	585.175774
2011	9	23	585.162541
2011	9	24	585.276917
2011	9	25	585.531659
2011	9	26	585.917575
2011	9	27	586.425475
2011	9	28	587.046169
2011	9	29	587.770465
2011	9	30	588.589174
2011	10	1	589.493105
2011	10	2	590.473067
2011	10	3	591.51987
2011	10	4	592.624323
2011	10	5	593.777235
2011	10	6	594.969416
2011	10	7	596.191676
2011	10	8	597.434823
2011	10	9	598.689667
2011	10	10	599.947018
2011	10	11	601.197685
2011	10	12	602.432477
2011	10	13	603.642203
2011	10	14	604.817674
2011	10	15	605.949699
2011	10	16	607.029087
2011	10	17	608.046647
2011	10	18	608.993188
2011	10	19	609.859521
2011	10	20	610.636455
2011	10	21	611.314799
2011	10	22	611.885362
2011	10	23	612.338954
2011	10	24	612.666385
2011	10	25	612.858463
2011	10	26	612.907931
2011	10	27	612.883847
2011	10	28	612.825244
2011	10	29	612.733151
2011	10	30	612.6086
2011	10	31	612.452622
2011	11	1	612.266247
2011	11	2	612.050505
2011	11	3	611.806428
2011	11	4	611.535046
2011	11	5	611.23739
2011	11	6	610.91449
2011	11	7	610.567377
2011	11	8	610.197082
2011	11	9	609.804635
2011	11	10	609.391067
2011	11	11	608.957409
2011	11	12	608.504691
2011	11	13	608.033945
2011	11	14	607.5462
2011	11	15	607.042487
2011	11	16	606.523837
2011	11	17	605.991281
2011	11	18	605.445849
2011	11	19	604.888572
2011	11	20	604.320481
2011	11	21	603.742606
2011	11	22	603.155978
2011	11	23	602.561627
2011	11	24	601.960585
2011	11	25	601.353882
2011	11	26	600.742548
2011	11	27	600.127615
2011	11	28	599.509881
2011	11	29	598.857835
2011	11	30	598.149659
2011	12	1	597.386698
2011	12	2	596.570302
2011	12	3	595.701817
2011	12	4	594.782593
2011	12	5	593.813976
2011	12	6	592.797314
2011	12	7	591.733957
2011	12	8	590.62525
2011	12	9	589.472542
2011	12	10	588.277181
2011	12	11	587.040515
2011	12	12	585.763892
2011	12	13	584.448659
2011	12	14	583.096164
2011	12	15	581.707756
2011	12	16	580.284781
2011	12	17	578.828588
2011	12	18	577.340524
2011	12	19	575.821939
2011	12	20	574.274178
2011	12	21	572.698591
2011	12	22	571.096524
2011	12	23	569.469326
2011	12	24	567.818345
2011	12	25	566.144929
2011	12	26	564.450425
2011	12	27	562.736181
2011	12	28	561.003545
2011	12	29	559.253864
2011	12	30	557.488488
2011	12	31	555.708763
2012	1	1	555.708763
2012	1	2	563.281716
2012	1	3	570.791352
2012	1	4	578.235111
2012	1	5	585.610431
2012	1	6	592.914752
2012	1	7	600.145512
2012	1	8	607.300151
2012	1	9	614.376106
2012	1	10	621.370818
2012	1	11	628.281725
2012	1	12	635.106266
2012	1	13	641.84188
2012	1	14	648.486006
2012	1	15	655.036083
2012	1	16	661.489549
2012	1	17	667.843844
2012	1	18	674.096406
2012	1	19	680.244675
2012	1	20	686.286089
2012	1	21	692.218088
2012	1	22	698.03811
2012	1	23	703.743594
2012	1	24	709.331979
2012	1	25	714.800704
2012	1	26	720.147208
2012	1	27	725.36893
2012	1	28	730.463309
2012	1	29	735.427784
2012	1	30	740.259793
2012	1	31	744.956776
2012	2	1	749.516171
2012	2	2	753.935417
2012	2	3	758.211954
2012	2	4	762.389192
2012	2	5	766.552446
2012	2	6	770.69921
2012	2	7	774.824695
2012	2	8	778.92411
2012	2	9	782.992668
2012	2	10	787.025578
2012	2	11	791.018051
2012	2	12	794.965298
2012	2	13	798.862529
2012	2	14	802.704956
2012	2	15	806.487788
2012	2	16	810.206237
2012	2	17	813.855513
2012	2	18	817.430827
2012	2	19	820.927389
2012	2	20	824.34041
2012	2	21	827.665102
2012	2	22	830.896673
2012	2	23	834.030336
2012	2	24	837.061301
2012	2	25	839.984778
2012	2	26	842.795978
2012	2	27	845.490112
2012	2	28	848.06239
2012	2	29	850.508024
2012	3	1	852.822223
2012	3	2	855.000199
2012	3	3	857.037162
2012	3	4	858.928323
2012	3	5	860.668892
2012	3	6	862.25408
2012	3	7	863.679098
2012	3	8	864.97117
2012	3	9	866.242492
2012	3	10	867.501676
2012	3	11	868.746949
2012	3	12	869.976537
2012	3	13	871.188666
2012	3	14	872.381561
2012	3	15	873.553449
2012	3	16	874.702556
2012	3	17	875.827107
2012	3	18	876.92533
2012	3	19	877.995448
2012	3	20	879.03569
2012	3	21	880.04428
2012	3	22	881.019444
2012	3	23	881.959409
2012	3	24	882.862401
2012	3	25	883.726646
2012	3	26	884.550368
2012	3	27	885.331796
2012	3	28	886.069154
2012	3	29	886.760668
2012	3	30	887.404565
2012	3	31	887.999071
2012	4	1	888.542411
2012	4	2	889.032811
2012	4	3	889.468498
2012	4	4	889.847697
2012	4	5	890.168635
2012	4	6	890.429537
2012	4	7	890.62863
2012	4	8	890.764139
2012	4	9	890.83429
2012	4	10	890.77
2012	4	11	890.096319
2012	4	12	888.752675
2012	4	13	886.777408
2012	4	14	884.20886
2012	4	15	881.085373
2012	4	16	877.445289
2012	4	17	873.326949
2012	4	18	868.768696
2012	4	19	863.808869
2012	4	20	858.485812
2012	4	21	852.837866
2012	4	22	846.903373
2012	4	23	840.720673
2012	4	24	834.32811
2012	4	25	827.764024
2012	4	26	821.066757
2012	4	27	814.274652
2012	4	28	807.426049
2012	4	29	800.55929
2012	4	30	793.712717
2012	5	1	786.924671
2012	5	2	780.233495
2012	5	3	773.677529
2012	5	4	767.295116
2012	5	5	761.124598
2012	5	6	755.204315
2012	5	7	749.572609
2012	5	8	744.267823
2012	5	9	739.328297
2012	5	10	734.792374
2012	5	11	730.698396
2012	5	12	727.084703
2012	5	13	723.973066
2012	5	14	721.079003
2012	5	15	718.283676
2012	5	16	715.582282
2012	5	17	712.970021
2012	5	18	710.442091
2012	5	19	707.993691
2012	5	20	705.620019
2012	5	21	703.316275
2012	5	22	701.077656
2012	5	23	698.899361
2012	5	24	696.77659
2012	5	25	694.704541
2012	5	26	692.678412
2012	5	27	690.693402
2012	5	28	688.74471
2012	5	29	686.827535
2012	5	30	684.937075
2012	5	31	683.068529
2012	6	1	681.217095
2012	6	2	679.377973
2012	6	3	677.546361
2012	6	4	675.717457
2012	6	5	673.886461
2012	6	6	672.04857
2012	6	7	670.198984
2012	6	8	668.332902
2012	6	9	666.445522
2012	6	10	664.532042
2012	6	11	662.587662
2012	6	12	660.607579
2012	6	13	658.586994
2012	6	14	656.521104
2012	6	15	654.404785
2012	6	16	652.191072
2012	6	17	649.857312
2012	6	18	647.415405
2012	6	19	644.877254
2012	6	20	642.254759
2012	6	21	639.559823
2012	6	22	636.804345
2012	6	23	634.000228
2012	6	24	631.159373
2012	6	25	628.293681
2012	6	26	625.415054
2012	6	27	622.535393
2012	6	28	619.666598
2012	6	29	616.820573
2012	6	30	614.009217
2012	7	1	611.244432
2012	7	2	608.53812
2012	7	3	605.902181
2012	7	4	603.348518
2012	7	5	600.889031
2012	7	6	598.535622
2012	7	7	596.300192
2012	7	8	594.194643
2012	7	9	592.230876
2012	7	10	590.420791
2012	7	11	588.776291
2012	7	12	587.309277
2012	7	13	586.03165
2012	7	14	584.955311
2012	7	15	584.092162
2012	7	16	583.454104
2012	7	17	583.053038
2012	7	18	582.900867
2012	7	19	582.933971
2012	7	20	583.047456
2012	7	21	583.235511
2012	7	22	583.493058
2012	7	23	583.815016
2012	7	24	584.196307
2012	7	25	584.631852
2012	7	26	585.116571
2012	7	27	585.645387
2012	7	28	586.213218
2012	7	29	586.814988
2012	7	30	587.445615
2012	7	31	588.100022
2012	8	1	588.773129
2012	8	2	589.459858
2012	8	3	590.155128
2012	8	4	590.853861
2012	8	5	591.550979
2012	8	6	592.241401
2012	8	7	592.920049
2012	8	8	593.581844
2012	8	9	594.221706
2012	8	10	594.834557
2012	8	11	595.415317
2012	8	12	595.958908
2012	8	13	596.46025
2012	8	14	596.914264
2012	8	15	597.315871
2012	8	16	597.659993
2012	8	17	597.941549
2012	8	18	598.155462
2012	8	19	598.296651
2012	8	20	598.360038
2012	8	21	598.3444
2012	8	22	598.259525
2012	8	23	598.110176
2012	8	24	597.900691
2012	8	25	597.635407
2012	8	26	597.318662
2012	8	27	596.954794
2012	8	28	596.54814
2012	8	29	596.103039
2012	8	30	595.623827
2012	8	31	595.114843
2012	9	1	594.580424
2012	9	2	594.024909
2012	9	3	593.452633
2012	9	4	592.867937
2012	9	5	592.275156
2012	9	6	591.678629
2012	9	7	591.082694
2012	9	8	590.491688
2012	9	9	589.909949
2012	9	10	589.341814
2012	9	11	588.791622
2012	9	12	588.26371
2012	9	13	587.762416
2012	9	14	587.292077
2012	9	15	586.857031
2012	9	16	586.461616
2012	9	17	586.110169
2012	9	18	585.807029
2012	9	19	585.556532
2012	9	20	585.363018
2012	9	21	585.230822
2012	9	22	585.164284
2012	9	23	585.179168
2012	9	24	585.331911
2012	9	25	585.621798
2012	9	26	586.039712
2012	9	27	586.576539
2012	9	28	587.223163
2012	9	29	587.97047
2012	9	30	588.809343
2012	10	1	589.730668
2012	10	2	590.725329
2012	10	3	591.784212
2012	10	4	592.8982
2012	10	5	594.058179
2012	10	6	595.255033
2012	10	7	596.479647
2012	10	8	597.722907
2012	10	9	598.975695
2012	10	10	600.228899
2012	10	11	601.473401
2012	10	12	602.700087
2012	10	13	603.899841
2012	10	14	605.063549
2012	10	15	606.182095
2012	10	16	607.246364
2012	10	17	608.24724
2012	10	18	609.175609
2012	10	19	610.022354
2012	10	20	610.778362
2012	10	21	611.434516
2012	10	22	611.981701
2012	10	23	612.410802
2012	10	24	612.712704
2012	10	25	612.878291
2012	10	26	612.906179
2012	10	27	612.875908
2012	10	28	612.811488
2012	10	29	612.713942
2012	10	30	612.584293
2012	10	31	612.423562
2012	11	1	612.232772
2012	11	2	612.012945
2012	11	3	611.765103
2012	11	4	611.490268
2012	11	5	611.189463
2012	11	6	610.863709
2012	11	7	610.51403
2012	11	8	610.141447
2012	11	9	609.746982
2012	11	10	609.331658
2012	11	11	608.896497
2012	11	12	608.44252
2012	11	13	607.970751
2012	11	14	607.482212
2012	11	15	606.977924
2012	11	16	606.45891
2012	11	17	605.926192
2012	11	18	605.380793
2012	11	19	604.823734
2012	11	20	604.256038
2012	11	21	603.678726
2012	11	22	603.092822
2012	11	23	602.499347
2012	11	24	601.899324
2012	11	25	601.293775
2012	11	26	600.683722
2012	11	27	600.070187
2012	11	28	599.453272
2012	11	29	598.797974
2012	11	30	598.086969
2012	12	1	597.321594
2012	12	2	596.503186
2012	12	3	595.633081
2012	12	4	594.712617
2012	12	5	593.743129
2012	12	6	592.725956
2012	12	7	591.662433
2012	12	8	590.553898
2012	12	9	589.401688
2012	12	10	588.207138
2012	12	11	586.971586
2012	12	12	585.696369
2012	12	13	584.382823
2012	12	14	583.032286
2012	12	15	581.646093
2012	12	16	580.225583
2012	12	17	578.772091
2012	12	18	577.286954
2012	12	19	575.77151
2012	12	20	574.227094
2012	12	21	572.655045
2012	12	22	571.056698
2012	12	23	569.43339
2012	12	24	567.786459
2012	12	25	566.117241
2012	12	26	564.427072
2012	12	27	562.71729
2012	12	28	560.989231
2012	12	29	559.244233
2012	12	30	557.483631
2012	12	31	555.708763
2013	1	1	555.708763
2013	1	2	563.302434
2013	1	3	570.832434
2013	1	4	578.29618
2013	1	5	585.691089
2013	1	6	593.01458
2013	1	7	600.26407
2013	1	8	607.436977
2013	1	9	614.530719
2013	1	10	621.542713
2013	1	11	628.470378
2013	1	12	635.311131
2013	1	13	642.06239
2013	1	14	648.721572
2013	1	15	655.286096
2013	1	16	661.753378
2013	1	17	668.120838
2013	1	18	674.385892
2013	1	19	680.545959
2013	1	20	686.598456
2013	1	21	692.5408
2013	1	22	698.37041
2013	1	23	704.084704
2013	1	24	709.681099
2013	1	25	715.157013
2013	1	26	720.509863
2013	1	27	725.737068
2013	1	28	730.836045
2013	1	29	735.804212
2013	1	30	740.638987
2013	1	31	745.337787
2013	2	1	749.898031
2013	2	2	754.317135
2013	2	3	758.592519
2013	2	4	762.778637
2013	2	5	766.951966
2013	2	6	771.108251
2013	2	7	775.242664
2013	2	8	779.350375
2013	2	9	783.426555
2013	2	10	787.466375
2013	2	11	791.465007
2013	2	12	795.417622
2013	2	13	799.31939
2013	2	14	803.165483
2013	2	15	806.951071
2013	2	16	810.671327
2013	2	17	814.32142
2013	2	18	817.896523
2013	2	19	821.391806
2013	2	20	824.80244
2013	2	21	828.123596
2013	2	22	831.350445
2013	2	23	834.47816
2013	2	24	837.501909
2013	2	25	840.416865
2013	2	26	843.2182
2013	2	27	845.901082
2013	2	28	848.460685
2013	3	1	850.892179
2013	3	2	853.190735
2013	3	3	855.351524
2013	3	4	857.369717
2013	3	5	859.240485
2013	3	6	860.959
2013	3	7	862.520433
2013	3	8	863.919954
2013	3	9	865.206008
2013	3	10	866.478699
2013	3	11	867.738853
2013	3	12	868.984681
2013	3	13	870.214395
2013	3	14	871.426205
2013	3	15	872.618324
2013	3	16	873.788961
2013	3	17	874.93633
2013	3	18	876.05864
2013	3	19	877.154104
2013	3	20	878.220933
2013	3	21	879.257337
2013	3	22	880.261529
2013	3	23	881.23172
2013	3	24	882.16612
2013	3	25	883.062942
2013	3	26	883.920397
2013	3	27	884.736695
2013	3	28	885.510049
2013	3	29	886.238669
2013	3	30	886.920767
2013	3	31	887.554555
2013	4	1	888.138243
2013	4	2	888.670043
2013	4	3	889.148166
2013	4	4	889.570824
2013	4	5	889.936228
2013	4	6	890.242589
2013	4	7	890.488119
2013	4	8	890.671028
2013	4	9	890.789529
2013	4	10	890.841832
2013	4	11	890.653865
2013	4	12	889.789016
2013	4	13	888.261214
2013	4	14	886.109117
2013	4	15	883.371385
2013	4	16	880.086675
2013	4	17	876.293647
2013	4	18	872.030958
2013	4	19	867.337268
2013	4	20	862.251234
2013	4	21	856.811516
2013	4	22	851.056771
2013	4	23	845.02566
2013	4	24	838.756839
2013	4	25	832.288967
2013	4	26	825.660703
2013	4	27	818.910707
2013	4	28	812.077635
2013	4	29	805.200146
2013	4	30	798.3169
2013	5	1	791.466555
2013	5	2	784.687769
2013	5	3	778.0192
2013	5	4	771.499508
2013	5	5	765.16735
2013	5	6	759.061386
2013	5	7	753.220274
2013	5	8	747.682672
2013	5	9	742.487239
2013	5	10	737.672634
2013	5	11	733.277515
2013	5	12	729.34054
2013	5	13	725.900368
2013	5	14	722.903869
2013	5	15	720.038725
2013	5	16	717.271083
2013	5	17	714.5961
2013	5	18	712.008937
2013	5	19	709.504751
2013	5	20	707.078703
2013	5	21	704.72595
2013	5	22	702.441653
2013	5	23	700.22097
2013	5	24	698.05906
2013	5	25	695.951081
2013	5	26	693.892194
2013	5	27	691.877557
2013	5	28	689.902329
2013	5	29	687.961669
2013	5	30	686.050736
2013	5	31	684.164689
2013	6	1	682.298687
2013	6	2	680.447889
2013	6	3	678.607454
2013	6	4	676.772541
2013	6	5	674.938309
2013	6	6	673.099917
2013	6	7	671.252525
2013	6	8	669.39129
2013	6	9	667.511372
2013	6	10	665.60793
2013	6	11	663.676123
2013	6	12	661.711111
2013	6	13	659.708051
2013	6	14	657.662103
2013	6	15	655.568427
2013	6	16	653.410884
2013	6	17	651.134549
2013	6	18	648.742996
