10592
2014	11	24	200454.3182
2014	11	25	200455.193
2014	11	26	200456.0251
2014	11	27	200456.8167
2014	11	28	200457.5698
2014	11	29	200458.2862
2014	11	30	200458.9677
2014	12	1	200459.6159
2014	12	2	200460.2326
2014	12	3	200460.8192
2014	12	4	200461.3773
2014	12	5	200461.9082
2014	12	6	200462.4132
2014	12	7	200462.8935
2014	12	8	200463.3505
2014	12	9	200463.7852
2014	12	10	200464.1987
2014	12	11	200464.5921
2014	12	12	200464.9662
2014	12	13	200465.3222
2014	12	14	200465.6608
2014	12	15	200465.9829
2014	12	16	200466.2893
2014	12	17	200466.5807
2014	12	18	200466.858
2014	12	19	200467.1217
2014	12	20	200467.3726
2014	12	21	200467.6112
2014	12	22	200467.8382
2014	12	23	200468.0542
2014	12	24	200468.2596
2014	12	25	200468.455
2014	12	26	200468.6408
2014	12	27	200468.8176
2014	12	28	200468.9858
2014	12	29	200469.1458
2014	12	30	200469.298
2014	12	31	200469.4428
2015	1	1	200472.2666
2015	1	2	200614.1047
2015	1	3	200747.5799
2015	1	4	200872.9463
2015	1	5	200990.4577
2015	1	6	201100.3682
2015	1	7	201202.9315
2015	1	8	201298.4018
2015	1	9	201387.0328
2015	1	10	201469.0787
2015	1	11	201544.7932
2015	1	12	201614.4303
2015	1	13	201678.244
2015	1	14	201736.4882
2015	1	15	201789.4168
2015	1	16	201837.2838
2015	1	17	201880.3431
2015	1	18	201918.8487
2015	1	19	201953.0545
2015	1	20	201983.2144
2015	1	21	202009.5824
2015	1	22	202032.4123
2015	1	23	202051.9583
2015	1	24	202068.4741
2015	1	25	202082.2137
2015	1	26	202093.4311
2015	1	27	202102.3801
2015	1	28	202109.3148
2015	1	29	202114.4891
2015	1	30	202118.1569
2015	1	31	202120.5721
2015	2	1	202121.9888
2015	2	2	202122.6607
2015	2	3	202122.8419
2015	2	4	202117.0038
2015	2	5	202097.4051
2015	2	6	202064.5015
2015	2	7	202018.807
2015	2	8	201960.8356
2015	2	9	201891.1013
2015	2	10	201810.118
2015	2	11	201718.3998
2015	2	12	201616.4606
2015	2	13	201504.8143
2015	2	14	201383.975
2015	2	15	201254.4567
2015	2	16	201116.7733
2015	2	17	200971.4388
2015	2	18	200818.9672
2015	2	19	200659.8725
2015	2	20	200494.6686
2015	2	21	200323.8695
2015	2	22	200147.9892
2015	2	23	199967.5417
2015	2	24	199783.041
2015	2	25	199595.001
2015	2	26	199403.9357
2015	2	27	199210.3591
2015	2	28	199014.7852
2015	3	1	198817.7279
2015	3	2	198619.7013
2015	3	3	198421.2193
2015	3	4	198222.7958
2015	3	5	198024.945
2015	3	6	197828.1807
2015	3	7	197633.0169
2015	3	8	197439.9677
2015	3	9	197243.2288
2015	3	10	197031.297
2015	3	11	196804.7878
2015	3	12	196564.631
2015	3	13	196311.7564
2015	3	14	196047.0938
2015	3	15	195771.573
2015	3	16	195486.1238
2015	3	17	195191.6759
2015	3	18	194889.1592
2015	3	19	194579.5034
2015	3	20	194263.6384
2015	3	21	193942.4939
2015	3	22	193616.9997
2015	3	23	193288.0856
2015	3	24	192956.6815
2015	3	25	192623.717
2015	3	26	192290.1221
2015	3	27	191956.8264
2015	3	28	191624.7598
2015	3	29	191294.8521
2015	3	30	190968.033
2015	3	31	190645.2323
2015	4	1	190327.38
2015	4	2	190015.4056
2015	4	3	189710.2391
2015	4	4	189412.8101
2015	4	5	189124.0486
2015	4	6	188844.8843
2015	4	7	188576.247
2015	4	8	188319.0665
2015	4	9	188074.2725
2015	4	10	187842.7949
2015	4	11	187621.4621
2015	4	12	187400.0669
2015	4	13	187178.3533
2015	4	14	186956.6341
2015	4	15	186735.2224
2015	4	16	186514.431
2015	4	17	186294.5731
2015	4	18	186075.9615
2015	4	19	185858.9092
2015	4	20	185643.7292
2015	4	21	185430.7344
2015	4	22	185220.2378
2015	4	23	185012.5524
2015	4	24	184807.9912
2015	4	25	184606.8671
2015	4	26	184409.4931
2015	4	27	184216.1821
2015	4	28	184027.2471
2015	4	29	183843.0011
2015	4	30	183663.757
2015	5	1	183489.8279
2015	5	2	183321.5267
2015	5	3	183159.1663
2015	5	4	183003.0597
2015	5	5	182853.5199
2015	5	6	182710.8599
2015	5	7	182575.3925
2015	5	8	182447.4309
2015	5	9	182327.2879
2015	5	10	182215.2766
2015	5	11	182111.7098
2015	5	12	182016.9006
2015	5	13	181931.1619
2015	5	14	181853.8529
2015	5	15	181781.5711
2015	5	16	181713.7261
2015	5	17	181650.0255
2015	5	18	181590.177
2015	5	19	181533.8883
2015	5	20	181480.867
2015	5	21	181430.8209
2015	5	22	181383.4576
2015	5	23	181338.4847
2015	5	24	181295.61
2015	5	25	181254.5411
2015	5	26	181214.9857
2015	5	27	181176.6514
2015	5	28	181139.246
2015	5	29	181102.4771
2015	5	30	181066.0523
2015	5	31	181029.6794
2015	6	1	180993.066
2015	6	2	180955.9198
2015	6	3	180917.9485
2015	6	4	180878.8597
2015	6	5	180838.3611
2015	6	6	180796.1604
2015	6	7	180751.9653
2015	6	8	180705.4833
2015	6	9	180656.4223
2015	6	10	180604.4898
2015	6	11	180549.3936
2015	6	12	180490.8413
2015	6	13	180428.5405
2015	6	14	180362.1991
2015	6	15	180291.5245
2015	6	16	180214.1864
2015	6	17	180120.2668
2015	6	18	180009.5666
2015	6	19	179883.3556
2015	6	20	179742.9038
2015	6	21	179589.4813
2015	6	22	179424.3578
2015	6	23	179248.8034
2015	6	24	179064.0881
2015	6	25	178871.4818
2015	6	26	178672.2544
2015	6	27	178467.6759
2015	6	28	178259.0163
2015	6	29	178047.5455
2015	6	30	177834.5335
2015	7	1	177621.2502
2015	7	2	177408.9656
2015	7	3	177198.9496
2015	7	4	176992.4722
2015	7	5	176790.8033
2015	7	6	176595.2129
2015	7	7	176406.971
2015	7	8	176227.3475
2015	7	9	176057.6124
2015	7	10	175899.0356
2015	7	11	175752.8871
2015	7	12	175620.4367
2015	7	13	175502.9546
2015	7	14	175401.7106
2015	7	15	175317.9747
2015	7	16	175253.0169
2015	7	17	175208.107
2015	7	18	175184.5151
2015	7	19	175181.0862
2015	7	20	175181.0862
2015	7	21	175181.0862
2015	7	22	175181.0862
2015	7	23	175181.0862
2015	7	24	175181.0862
2015	7	25	175181.0862
2015	7	26	175181.0862
2015	7	27	175181.0862
2015	7	28	175181.0862
2015	7	29	175181.0862
2015	7	30	175181.0862
2015	7	31	175181.0862
2015	8	1	175181.0862
2015	8	2	175181.0862
2015	8	3	175181.0862
2015	8	4	175181.0862
2015	8	5	175181.0862
2015	8	6	175181.0862
2015	8	7	175181.0862
2015	8	8	175181.0862
2015	8	9	175181.0862
2015	8	10	175181.0862
2015	8	11	175181.0862
2015	8	12	175181.0862
2015	8	13	175181.0862
2015	8	14	175181.0862
2015	8	15	175181.0862
2015	8	16	175181.0862
2015	8	17	175181.0862
2015	8	18	175181.0862
2015	8	19	175181.0862
2015	8	20	175181.0862
2015	8	21	175181.505
2015	8	22	175186.9257
2015	8	23	175198.4824
2015	8	24	175216.0159
2015	8	25	175239.3672
2015	8	26	175268.3772
2015	8	27	175302.8867
2015	8	28	175342.7367
2015	8	29	175387.768
2015	8	30	175437.8214
2015	8	31	175492.738
2015	9	1	175552.3586
2015	9	2	175616.524
2015	9	3	175685.0752
2015	9	4	175757.853
2015	9	5	175834.6983
2015	9	6	175915.4521
2015	9	7	175999.9552
2015	9	8	176088.0485
2015	9	9	176179.5729
2015	9	10	176274.3692
2015	9	11	176372.2784
2015	9	12	176473.1414
2015	9	13	176576.799
2015	9	14	176683.0921
2015	9	15	176791.8616
2015	9	16	176902.9484
2015	9	17	177016.1934
2015	9	18	177131.4375
2015	9	19	177248.5215
2015	9	20	177367.2864
2015	9	21	177487.5731
2015	9	22	177609.2223
2015	9	23	177733.1792
2015	9	24	177879.5987
2015	9	25	178054.7586
2015	9	26	178256.9489
2015	9	27	178484.4591
2015	9	28	178735.5792
2015	9	29	179008.5987
2015	9	30	179301.8075
2015	10	1	179613.4953
2015	10	2	179941.9518
2015	10	3	180285.4668
2015	10	4	180642.3301
2015	10	5	181010.8313
2015	10	6	181389.2603
2015	10	7	181775.9068
2015	10	8	182169.0605
2015	10	9	182567.0111
2015	10	10	182968.0485
2015	10	11	183370.4623
2015	10	12	183772.5423
2015	10	13	184172.5783
2015	10	14	184568.86
2015	10	15	184959.6771
2015	10	16	185343.3194
2015	10	17	185718.0767
2015	10	18	186082.2386
2015	10	19	186434.095
2015	10	20	186771.9355
2015	10	21	187094.05
2015	10	22	187398.7281
2015	10	23	187684.2597
2015	10	24	187948.9344
2015	10	25	188191.042
2015	10	26	188409.1669
2015	10	27	188613.6648
2015	10	28	188810.6909
2015	10	29	189000.6706
2015	10	30	189184.0291
2015	10	31	189361.1915
2015	11	1	189532.5831
2015	11	2	189698.6292
2015	11	3	189859.7548
2015	11	4	190016.3852
2015	11	5	190168.9458
2015	11	6	190317.8615
2015	11	7	190463.5578
2015	11	8	190606.4597
2015	11	9	190746.9926
2015	11	10	190885.5815
2015	11	11	191022.6518
2015	11	12	191158.6287
2015	11	13	191293.9373
2015	11	14	191429.003
2015	11	15	191564.2508
2015	11	16	191700.106
2015	11	17	191836.9939
2015	11	18	191975.3396
2015	11	19	192115.5683
2015	11	20	192258.1054
2015	11	21	192403.3759
2015	11	22	192551.8052
2015	11	23	192703.8183
2015	11	24	192859.8406
2015	11	25	193020.2973
2015	11	26	193185.6135
2015	11	27	193356.2145
2015	11	28	193532.5092
2015	11	29	193712.5258
2015	11	30	193894.6667
2015	12	1	194078.9095
2015	12	2	194265.2317
2015	12	3	194453.6108
2015	12	4	194644.0245
2015	12	5	194836.4503
2015	12	6	195030.8658
2015	12	7	195227.2485
2015	12	8	195425.576
2015	12	9	195625.8259
2015	12	10	195827.9757
2015	12	11	196032.003
2015	12	12	196237.8853
2015	12	13	196445.6002
2015	12	14	196655.1253
2015	12	15	196866.4381
2015	12	16	197079.5162
2015	12	17	197294.3372
2015	12	18	197510.8786
2015	12	19	197729.118
2015	12	20	197949.033
2015	12	21	198170.601
2015	12	22	198393.7998
2015	12	23	198618.6067
2015	12	24	198844.9995
2015	12	25	199072.9556
2015	12	26	199302.4527
2015	12	27	199533.4682
2015	12	28	199765.9798
2015	12	29	199999.9651
2015	12	30	200235.4015
2015	12	31	200472.2666
2016	1	1	200472.2666
2016	1	2	200613.7276
2016	1	3	200746.8709
2016	1	4	200871.9482
2016	1	5	200989.2116
2016	1	6	201098.9128
2016	1	7	201201.3036
2016	1	8	201296.636
2016	1	9	201385.1618
2016	1	10	201467.1328
2016	1	11	201542.8009
2016	1	12	201612.418
2016	1	13	201676.2359
2016	1	14	201734.5065
2016	1	15	201787.4816
2016	1	16	201835.4131
2016	1	17	201878.5529
2016	1	18	201917.1527
2016	1	19	201951.4645
2016	1	20	201981.7402
2016	1	21	202008.2315
2016	1	22	202031.1903
2016	1	23	202050.8685
2016	1	24	202067.5179
2016	1	25	202081.3905
2016	1	26	202092.738
2016	1	27	202101.8123
2016	1	28	202108.8653
2016	1	29	202114.1488
2016	1	30	202117.9146
2016	1	31	202120.4147
2016	2	1	202121.9009
2016	2	2	202122.6251
2016	2	3	202122.839
2016	2	4	202118.1338
2016	2	5	202099.8693
2016	2	6	202068.3237
2016	2	7	202024.0068
2016	2	8	201967.4284
2016	2	9	201899.0982
2016	2	10	201819.5259
2016	2	11	201729.2215
2016	2	12	201628.6945
2016	2	13	201518.4548
2016	2	14	201399.0122
2016	2	15	201270.8764
2016	2	16	201134.5572
2016	2	17	200990.5643
2016	2	18	200839.4076
2016	2	19	200681.5967
2016	2	20	200517.6415
2016	2	21	200348.0517
2016	2	22	200173.3371
2016	2	23	199994.0074
2016	2	24	199810.5724
2016	2	25	199623.542
2016	2	26	199433.4257
2016	2	27	199240.7335
2016	2	28	199045.9751
2016	2	29	198849.6602
2016	3	1	198652.2986
2016	3	2	198454.4001
2016	3	3	198256.4744
2016	3	4	198059.0314
2016	3	5	197862.5807
2016	3	6	197667.6321
2016	3	7	197474.6955
2016	3	8	197280.4743
2016	3	9	197071.9129
2016	3	10	196848.6817
2016	3	11	196611.7027
2016	3	12	196361.8982
2016	3	13	196100.1903
2016	3	14	195827.5012
2016	3	15	195544.753
2016	3	16	195252.868
2016	3	17	194952.7683
2016	3	18	194645.3761
2016	3	19	194331.6135
2016	3	20	194012.4027
2016	3	21	193688.6659
2016	3	22	193361.3252
2016	3	23	193031.3029
2016	3	24	192699.5211
2016	3	25	192366.9019
2016	3	26	192034.3676
2016	3	27	191702.8402
2016	3	28	191373.2421
2016	3	29	191046.4953
2016	3	30	190723.522
2016	3	31	190405.2444
2016	4	1	190092.5847
2016	4	2	189786.465
2016	4	3	189487.8075
2016	4	4	189197.5343
2016	4	5	188916.5677
2016	4	6	188645.8299
2016	4	7	188386.2429
2016	4	8	188138.7289
2016	4	9	187904.2102
2016	4	10	187682.0213
2016	4	11	187461.3749
2016	4	12	187240.3256
2016	4	13	187019.1838
2016	4	14	186798.26
2016	4	15	186577.8645
2016	4	16	186358.3077
2016	4	17	186139.9
2016	4	18	185922.9519
2016	4	19	185707.7737
2016	4	20	185494.6759
2016	4	21	185283.9688
2016	4	22	185075.9628
2016	4	23	184870.9684
2016	4	24	184669.2959
2016	4	25	184471.2558
2016	4	26	184277.1584
2016	4	27	184087.3142
2016	4	28	183902.0335
2016	4	29	183721.6268
2016	4	30	183546.4044
2016	5	1	183376.6768
2016	5	2	183212.7543
2016	5	3	183054.9475
2016	5	4	182903.5665
2016	5	5	182758.922
2016	5	6	182621.3242
2016	5	7	182491.0836
2016	5	8	182368.5105
2016	5	9	182253.9154
2016	5	10	182147.6087
2016	5	11	182049.9008
2016	5	12	181961.102
2016	5	13	181881.3514
2016	5	14	181807.5765
2016	5	15	181738.3209
2016	5	16	181673.2946
2016	5	17	181612.2076
2016	5	18	181554.7701
2016	5	19	181500.692
2016	5	20	181449.6836
2016	5	21	181401.4547
2016	5	22	181355.7155
2016	5	23	181312.1762
2016	5	24	181270.5466
2016	5	25	181230.537
2016	5	26	181191.8573
2016	5	27	181154.2176
2016	5	28	181117.3281
2016	5	29	181080.8987
2016	5	30	181044.6396
2016	5	31	181008.2608
2016	6	1	180971.4724
2016	6	2	180933.9844
2016	6	3	180895.507
2016	6	4	180855.7501
2016	6	5	180814.4239
2016	6	6	180771.2384
2016	6	7	180725.9037
2016	6	8	180678.1299
2016	6	9	180627.6269
2016	6	10	180574.105
2016	6	11	180517.2742
2016	6	12	180456.8444
2016	6	13	180392.5259
2016	6	14	180324.0286
2016	6	15	180251.0054
2016	6	16	180165.3973
2016	6	17	180062.5224
2016	6	18	179943.6404
2016	6	19	179810.0107
2016	6	20	179662.8929
2016	6	21	179503.5465
2016	6	22	179333.2312
2016	6	23	179153.2064
2016	6	24	178964.7317
2016	6	25	178769.0666
2016	6	26	178567.4707
2016	6	27	178361.2035
2016	6	28	178151.5245
2016	6	29	177939.6934
2016	6	30	177726.9696
2016	7	1	177514.6128
2016	7	2	177303.8824
2016	7	3	177096.038
2016	7	4	176892.3391
2016	7	5	176694.0453
2016	7	6	176502.4161
2016	7	7	176318.7111
2016	7	8	176144.1899
2016	7	9	175980.1119
2016	7	10	175827.7367
2016	7	11	175688.3238
2016	7	12	175563.1329
2016	7	13	175453.4234
2016	7	14	175360.4549
2016	7	15	175285.4869
2016	7	16	175229.7791
2016	7	17	175194.5908
2016	7	18	175181.1818
2016	7	19	175181.0862
2016	7	20	175181.0862
2016	7	21	175181.0862
2016	7	22	175181.0862
2016	7	23	175181.0862
2016	7	24	175181.0862
2016	7	25	175181.0862
2016	7	26	175181.0862
2016	7	27	175181.0862
2016	7	28	175181.0862
2016	7	29	175181.0862
2016	7	30	175181.0862
2016	7	31	175181.0862
2016	8	1	175181.0862
2016	8	2	175181.0862
2016	8	3	175181.0862
2016	8	4	175181.0862
2016	8	5	175181.0862
2016	8	6	175181.0862
2016	8	7	175181.0862
2016	8	8	175181.0862
2016	8	9	175181.0862
2016	8	10	175181.0862
2016	8	11	175181.0862
2016	8	12	175181.0862
2016	8	13	175181.0862
2016	8	14	175181.0862
2016	8	15	175181.0862
2016	8	16	175181.0862
2016	8	17	175181.0862
2016	8	18	175181.0862
2016	8	19	175181.0862
2016	8	20	175181.0862
2016	8	21	175182.7471
2016	8	22	175190.3758
2016	8	23	175204.0501
2016	8	24	175223.6123
2016	8	25	175248.9045
2016	8	26	175279.7689
2016	8	27	175316.0476
2016	8	28	175357.583
2016	8	29	175404.2171
2016	8	30	175455.7922
2016	8	31	175512.1505
2016	9	1	175573.1341
2016	9	2	175638.5852
2016	9	3	175708.3461
2016	9	4	175782.2589
2016	9	5	175860.1658
2016	9	6	175941.909
2016	9	7	176027.3308
2016	9	8	176116.2732
2016	9	9	176208.5785
2016	9	10	176304.0889
2016	9	11	176402.6466
2016	9	12	176504.0937
2016	9	13	176608.2725
2016	9	14	176715.0251
2016	9	15	176824.1938
2016	9	16	176935.6207
2016	9	17	177049.148
2016	9	18	177164.6179
2016	9	19	177281.8727
2016	9	20	177400.7544
2016	9	21	177521.1053
2016	9	22	177642.7676
2016	9	23	177769.9551
2016	9	24	177923.8765
2016	9	25	178105.9246
2016	9	26	178314.403
2016	9	27	178547.6155
2016	9	28	178803.8659
2016	9	29	179081.4579
2016	9	30	179378.6953
2016	10	1	179693.8819
2016	10	2	180025.3214
2016	10	3	180371.3176
2016	10	4	180730.1743
2016	10	5	181100.1952
2016	10	6	181479.684
2016	10	7	181866.9447
2016	10	8	182260.2808
2016	10	9	182657.9962
2016	10	10	183058.3947
2016	10	11	183459.78
2016	10	12	183860.4558
2016	10	13	184258.726
2016	10	14	184652.8943
2016	10	15	185041.2645
2016	10	16	185422.1403
2016	10	17	185793.8255
2016	10	18	186154.6238
2016	10	19	186502.8391
2016	10	20	186836.7751
2016	10	21	187154.7355
2016	10	22	187455.0241
2016	10	23	187735.9447
2016	10	24	187995.8011
2016	10	25	188232.897
2016	10	26	188446.7171
2016	10	27	188649.2862
2016	10	28	188844.4999
2016	10	29	189032.7797
2016	10	30	189214.5476
2016	10	31	189390.2252
2016	11	1	189560.2342
2016	11	2	189724.9964
2016	11	3	189884.9334
2016	11	4	190040.4671
2016	11	5	190192.0192
2016	11	6	190340.0113
2016	11	7	190484.8653
2016	11	8	190627.0028
2016	11	9	190766.8456
2016	11	10	190904.8154
2016	11	11	191041.3339
2016	11	12	191176.8229
2016	11	13	191311.7041
2016	11	14	191446.3992
2016	11	15	191581.33
2016	11	16	191716.9182
2016	11	17	191853.5855
2016	11	18	191991.7536
2016	11	19	192131.8443
2016	11	20	192274.2793
2016	11	21	192419.4804
2016	11	22	192567.8692
2016	11	23	192719.8675
2016	11	24	192875.897
2016	11	25	193036.3795
2016	11	26	193201.7367
2016	11	27	193372.3903
2016	11	28	193548.6967
2016	11	29	193728.4097
2016	11	30	193910.2334
2016	12	1	194094.1455
2016	12	2	194280.1238
2016	12	3	194468.1461
2016	12	4	194658.1901
2016	12	5	194850.2336
2016	12	6	195044.2542
2016	12	7	195240.2298
2016	12	8	195438.138
2016	12	9	195637.9567
2016	12	10	195839.6636
2016	12	11	196043.2363
2016	12	12	196248.6528
2016	12	13	196455.8907
2016	12	14	196664.9277
2016	12	15	196875.7417
2016	12	16	197088.3103
2016	12	17	197302.6113
2016	12	18	197518.6225
2016	12	19	197736.3216
2016	12	20	197955.6863
2016	12	21	198176.6944
2016	12	22	198399.3237
2016	12	23	198623.5518
2016	12	24	198849.3566
2016	12	25	199076.7158
2016	12	26	199305.6071
2016	12	27	199536.0082
2016	12	28	199767.897
2016	12	29	200001.2512
2016	12	30	200236.0485
2016	12	31	200472.2666
2017	1	1	200472.2666
2017	1	2	200614.1047
2017	1	3	200747.5799
2017	1	4	200872.9463
2017	1	5	200990.4577
2017	1	6	201100.3682
2017	1	7	201202.9315
2017	1	8	201298.4018
2017	1	9	201387.0328
2017	1	10	201469.0787
2017	1	11	201544.7932
2017	1	12	201614.4303
2017	1	13	201678.244
2017	1	14	201736.4882
2017	1	15	201789.4168
2017	1	16	201837.2838
2017	1	17	201880.3431
2017	1	18	201918.8487
2017	1	19	201953.0545
2017	1	20	201983.2144
2017	1	21	202009.5824
2017	1	22	202032.4123
2017	1	23	202051.9583
2017	1	24	202068.4741
2017	1	25	202082.2137
2017	1	26	202093.4311
2017	1	27	202102.3801
2017	1	28	202109.3148
2017	1	29	202114.4891
2017	1	30	202118.1569
2017	1	31	202120.5721
2017	2	1	202121.9888
2017	2	2	202122.6607
2017	2	3	202122.8419
2017	2	4	202117.0038
2017	2	5	202097.4051
2017	2	6	202064.5015
2017	2	7	202018.807
2017	2	8	201960.8356
2017	2	9	201891.1013
2017	2	10	201810.118
2017	2	11	201718.3998
2017	2	12	201616.4606
2017	2	13	201504.8143
2017	2	14	201383.975
2017	2	15	201254.4567
2017	2	16	201116.7733
2017	2	17	200971.4388
2017	2	18	200818.9672
2017	2	19	200659.8725
2017	2	20	200494.6686
2017	2	21	200323.8695
2017	2	22	200147.9892
2017	2	23	199967.5417
2017	2	24	199783.041
2017	2	25	199595.001
2017	2	26	199403.9357
2017	2	27	199210.3591
2017	2	28	199014.7852
2017	3	1	198817.7279
2017	3	2	198619.7013
2017	3	3	198421.2193
2017	3	4	198222.7958
2017	3	5	198024.945
2017	3	6	197828.1807
2017	3	7	197633.0169
2017	3	8	197439.9677
2017	3	9	197243.2288
2017	3	10	197031.297
2017	3	11	196804.7878
2017	3	12	196564.631
2017	3	13	196311.7564
2017	3	14	196047.0938
2017	3	15	195771.573
2017	3	16	195486.1238
2017	3	17	195191.6759
2017	3	18	194889.1592
2017	3	19	194579.5034
2017	3	20	194263.6384
2017	3	21	193942.4939
2017	3	22	193616.9997
2017	3	23	193288.0856
2017	3	24	192956.6815
2017	3	25	192623.717
2017	3	26	192290.1221
2017	3	27	191956.8264
2017	3	28	191624.7598
2017	3	29	191294.8521
2017	3	30	190968.033
2017	3	31	190645.2323
2017	4	1	190327.38
2017	4	2	190015.4056
2017	4	3	189710.2391
2017	4	4	189412.8101
2017	4	5	189124.0486
2017	4	6	188844.8843
2017	4	7	188576.247
2017	4	8	188319.0665
2017	4	9	188074.2725
2017	4	10	187842.7949
2017	4	11	187621.4621
2017	4	12	187400.0669
2017	4	13	187178.3533
2017	4	14	186956.6341
2017	4	15	186735.2224
2017	4	16	186514.431
2017	4	17	186294.5731
2017	4	18	186075.9615
2017	4	19	185858.9092
2017	4	20	185643.7292
2017	4	21	185430.7344
2017	4	22	185220.2378
2017	4	23	185012.5524
2017	4	24	184807.9912
2017	4	25	184606.8671
2017	4	26	184409.4931
2017	4	27	184216.1821
2017	4	28	184027.2471
2017	4	29	183843.0011
2017	4	30	183663.757
2017	5	1	183489.8279
2017	5	2	183321.5267
2017	5	3	183159.1663
2017	5	4	183003.0597
2017	5	5	182853.5199
2017	5	6	182710.8599
2017	5	7	182575.3925
2017	5	8	182447.4309
2017	5	9	182327.2879
2017	5	10	182215.2766
2017	5	11	182111.7098
2017	5	12	182016.9006
2017	5	13	181931.1619
2017	5	14	181853.8529
2017	5	15	181781.5711
2017	5	16	181713.7261
2017	5	17	181650.0255
2017	5	18	181590.177
2017	5	19	181533.8883
2017	5	20	181480.867
2017	5	21	181430.8209
2017	5	22	181383.4576
2017	5	23	181338.4847
2017	5	24	181295.61
2017	5	25	181254.5411
2017	5	26	181214.9857
2017	5	27	181176.6514
2017	5	28	181139.246
2017	5	29	181102.4771
2017	5	30	181066.0523
2017	5	31	181029.6794
2017	6	1	180993.066
2017	6	2	180955.9198
2017	6	3	180917.9485
2017	6	4	180878.8597
2017	6	5	180838.3611
2017	6	6	180796.1604
2017	6	7	180751.9653
2017	6	8	180705.4833
2017	6	9	180656.4223
2017	6	10	180604.4898
2017	6	11	180549.3936
2017	6	12	180490.8413
2017	6	13	180428.5405
2017	6	14	180362.1991
2017	6	15	180291.5245
2017	6	16	180214.1864
2017	6	17	180120.2668
2017	6	18	180009.5666
2017	6	19	179883.3556
2017	6	20	179742.9038
2017	6	21	179589.4813
2017	6	22	179424.3578
2017	6	23	179248.8034
2017	6	24	179064.0881
2017	6	25	178871.4818
2017	6	26	178672.2544
2017	6	27	178467.6759
2017	6	28	178259.0163
2017	6	29	178047.5455
2017	6	30	177834.5335
2017	7	1	177621.2502
2017	7	2	177408.9656
2017	7	3	177198.9496
2017	7	4	176992.4722
2017	7	5	176790.8033
2017	7	6	176595.2129
2017	7	7	176406.971
2017	7	8	176227.3475
2017	7	9	176057.6124
2017	7	10	175899.0356
2017	7	11	175752.8871
2017	7	12	175620.4367
2017	7	13	175502.9546
2017	7	14	175401.7106
2017	7	15	175317.9747
2017	7	16	175253.0169
2017	7	17	175208.107
2017	7	18	175184.5151
2017	7	19	175181.0862
2017	7	20	175181.0862
2017	7	21	175181.0862
2017	7	22	175181.0862
2017	7	23	175181.0862
2017	7	24	175181.0862
2017	7	25	175181.0862
2017	7	26	175181.0862
2017	7	27	175181.0862
2017	7	28	175181.0862
2017	7	29	175181.0862
2017	7	30	175181.0862
2017	7	31	175181.0862
2017	8	1	175181.0862
2017	8	2	175181.0862
2017	8	3	175181.0862
2017	8	4	175181.0862
2017	8	5	175181.0862
2017	8	6	175181.0862
2017	8	7	175181.0862
2017	8	8	175181.0862
2017	8	9	175181.0862
2017	8	10	175181.0862
2017	8	11	175181.0862
2017	8	12	175181.0862
2017	8	13	175181.0862
2017	8	14	175181.0862
2017	8	15	175181.0862
2017	8	16	175181.0862
2017	8	17	175181.0862
2017	8	18	175181.0862
2017	8	19	175181.0862
2017	8	20	175181.0862
2017	8	21	175181.505
2017	8	22	175186.9257
2017	8	23	175198.4824
2017	8	24	175216.0159
2017	8	25	175239.3672
2017	8	26	175268.3772
2017	8	27	175302.8867
2017	8	28	175342.7367
2017	8	29	175387.768
2017	8	30	175437.8214
2017	8	31	175492.738
2017	9	1	175552.3586
2017	9	2	175616.524
2017	9	3	175685.0752
2017	9	4	175757.853
2017	9	5	175834.6983
2017	9	6	175915.4521
2017	9	7	175999.9552
2017	9	8	176088.0485
2017	9	9	176179.5729
2017	9	10	176274.3692
2017	9	11	176372.2784
2017	9	12	176473.1414
2017	9	13	176576.799
2017	9	14	176683.0921
2017	9	15	176791.8616
2017	9	16	176902.9484
2017	9	17	177016.1934
2017	9	18	177131.4375
2017	9	19	177248.5215
2017	9	20	177367.2864
2017	9	21	177487.5731
2017	9	22	177609.2223
2017	9	23	177733.1792
2017	9	24	177879.5987
2017	9	25	178054.7586
2017	9	26	178256.9489
2017	9	27	178484.4591
2017	9	28	178735.5792
2017	9	29	179008.5987
2017	9	30	179301.8075
2017	10	1	179613.4953
2017	10	2	179941.9518
2017	10	3	180285.4668
2017	10	4	180642.3301
2017	10	5	181010.8313
2017	10	6	181389.2603
2017	10	7	181775.9068
2017	10	8	182169.0605
2017	10	9	182567.0111
2017	10	10	182968.0485
2017	10	11	183370.4623
2017	10	12	183772.5423
2017	10	13	184172.5783
2017	10	14	184568.86
2017	10	15	184959.6771
2017	10	16	185343.3194
2017	10	17	185718.0767
2017	10	18	186082.2386
2017	10	19	186434.095
2017	10	20	186771.9355
2017	10	21	187094.05
2017	10	22	187398.7281
2017	10	23	187684.2597
2017	10	24	187948.9344
2017	10	25	188191.042
2017	10	26	188409.1669
2017	10	27	188613.6648
2017	10	28	188810.6909
2017	10	29	189000.6706
2017	10	30	189184.0291
2017	10	31	189361.1915
2017	11	1	189532.5831
2017	11	2	189698.6292
2017	11	3	189859.7548
2017	11	4	190016.3852
2017	11	5	190168.9458
2017	11	6	190317.8615
2017	11	7	190463.5578
2017	11	8	190606.4597
2017	11	9	190746.9926
2017	11	10	190885.5815
2017	11	11	191022.6518
