10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	27244.1072
2013	1	2	27244.1207
2013	1	3	27244.1349
2013	1	4	27244.1498
2013	1	5	27244.1655
2013	1	6	27244.182
2013	1	7	27244.1993
2013	1	8	27244.2175
2013	1	9	27244.2366
2013	1	10	27244.2567
2013	1	11	27244.2779
2013	1	12	27244.3001
2013	1	13	27244.3235
2013	1	14	27244.3481
2013	1	15	27244.3739
2013	1	16	27244.4011
2013	1	17	27244.4296
2013	1	18	27244.4596
2013	1	19	27244.4912
2013	1	20	27244.5243
2013	1	21	27244.5592
2013	1	22	27244.5959
2013	1	23	27244.6344
2013	1	24	27244.6749
2013	1	25	27244.7175
2013	1	26	27244.7622
2013	1	27	27244.8093
2013	1	28	27244.8588
2013	1	29	27244.9107
2013	1	30	27244.9654
2013	1	31	27245.0229
2013	2	1	27245.0833
2013	2	2	27245.1468
2013	2	3	27245.2135
2013	2	4	27245.2837
2013	2	5	27245.3575
2013	2	6	27245.435
2013	2	7	27245.5165
2013	2	8	27245.6022
2013	2	9	27245.6922
2013	2	10	27245.7869
2013	2	11	27245.8864
2013	2	12	27245.9911
2013	2	13	27246.101
2013	2	14	27246.2166
2013	2	15	27246.3381
2013	2	16	27246.4659
2013	2	17	27246.6001
2013	2	18	27246.7413
2013	2	19	27246.8896
2013	2	20	27247.0456
2013	2	21	27247.2095
2013	2	22	27247.3817
2013	2	23	27247.5628
2013	2	24	27247.7532
2013	2	25	27247.9533
2013	2	26	27248.1635
2013	2	27	27248.3846
2013	2	28	27248.6169
2013	3	1	27248.8611
2013	3	2	27249.1177
2013	3	3	27249.3875
2013	3	4	27249.671
2013	3	5	27249.969
2013	3	6	27250.2821
2013	3	7	27250.6113
2013	3	8	27250.9572
2013	3	9	27251.3207
2013	3	10	27251.7028
2013	3	11	27252.1043
2013	3	12	27252.5262
2013	3	13	27252.9697
2013	3	14	27253.4356
2013	3	15	27253.9253
2013	3	16	27254.4399
2013	3	17	27254.9805
2013	3	18	27255.5487
2013	3	19	27256.1457
2013	3	20	27256.7729
2013	3	21	27257.432
2013	3	22	27258.1244
2013	3	23	27258.8519
2013	3	24	27259.6162
2013	3	25	27260.4192
2013	3	26	27261.2627
2013	3	27	27262.1489
2013	3	28	27263.0797
2013	3	29	27264.0575
2013	3	30	27265.0845
2013	3	31	27266.1632
2013	4	1	27267.2961
2013	4	2	27268.486
2013	4	3	27269.7355
2013	4	4	27271.0477
2013	4	5	27272.4255
2013	4	6	27273.8722
2013	4	7	27275.3912
2013	4	8	27276.9859
2013	4	9	27278.66
2013	4	10	27280.4174
2013	4	11	27282.2619
2013	4	12	27284.1979
2013	4	13	27286.2297
2013	4	14	27288.3618
2013	4	15	27290.599
2013	4	16	27292.9462
2013	4	17	27295.4086
2013	4	18	27297.9917
2013	4	19	27300.7009
2013	4	20	27303.5422
2013	4	21	27306.5215
2013	4	22	27309.6453
2013	4	23	27312.9201
2013	4	24	27316.3528
2013	4	25	27319.9503
2013	4	26	27323.7201
2013	4	27	27327.6698
2013	4	28	27331.8072
2013	4	29	27336.1405
2013	4	30	27340.6782
2013	5	1	27345.4289
2013	5	2	27350.4018
2013	5	3	27355.606
2013	5	4	27361.0512
2013	5	5	27366.7471
2013	5	6	27372.7039
2013	5	7	27378.932
2013	5	8	27385.4419
2013	5	9	27392.2446
2013	5	10	27399.3512
2013	5	11	27406.773
2013	5	12	27414.5215
2013	5	13	27422.6085
2013	5	14	27431.0458
2013	5	15	27439.8456
2013	5	16	27449.0198
2013	5	17	27458.5808
2013	5	18	27468.5409
2013	5	19	27478.9121
2013	5	20	27489.7069
2013	5	21	27500.9373
2013	5	22	27512.6154
2013	5	23	27524.753
2013	5	24	27537.3616
2013	5	25	27550.4525
2013	5	26	27564.0367
2013	5	27	27578.1247
2013	5	28	27592.7262
2013	5	29	27607.8508
2013	5	30	27623.507
2013	5	31	27639.7029
2013	6	1	27656.4454
2013	6	2	27673.7408
2013	6	3	27691.5942
2013	6	4	27710.0096
2013	6	5	27728.99
2013	6	6	27748.5368
2013	6	7	27768.6504
2013	6	8	27789.3293
2013	6	9	27810.5711
2013	6	10	27832.3712
2013	6	11	27854.7236
2013	6	12	27877.6207
2013	6	13	27901.0529
2013	6	14	27925.009
2013	6	15	27949.4756
2013	6	16	27974.4378
2013	6	17	27999.8788
2013	6	18	28025.7795
2013	6	19	28052.1195
2013	6	20	28078.8763
2013	6	21	28106.0255
2013	6	22	28133.5413
2013	6	23	28161.3961
2013	6	24	28189.5607
2013	6	25	28218.0046
2013	6	26	28246.6958
2013	6	27	28275.6015
2013	6	28	28304.6873
2013	6	29	28333.9184
2013	6	30	28363.2592
2013	7	1	28392.6732
2013	7	2	28422.1241
2013	7	3	28451.575
2013	7	4	28480.9891
2013	7	5	28510.3298
2013	7	6	28539.5609
2013	7	7	28568.6468
2013	7	8	28597.5524
2013	7	9	28626.2436
2013	7	10	28654.6875
2013	7	11	28682.8521
2013	7	12	28710.7069
2013	7	13	28738.2227
2013	7	14	28765.3719
2013	7	15	28792.1287
2013	7	16	28818.4687
2013	7	17	28844.3695
2013	7	18	28869.8104
2013	7	19	28894.7726
2013	7	20	28919.2393
2013	7	21	28943.1953
2013	7	22	28966.6275
2013	7	23	28989.5246
2013	7	24	29011.8771
2013	7	25	29033.6771
2013	7	26	29054.9189
2013	7	27	29075.5979
2013	7	28	29095.7114
2013	7	29	29115.2582
2013	7	30	29134.2386
2013	7	31	29152.654
2013	8	1	29170.5074
2013	8	2	29187.8028
2013	8	3	29204.5453
2013	8	4	29220.7412
2013	8	5	29236.3974
2013	8	6	29251.522
2013	8	7	29266.1236
2013	8	8	29280.2115
2013	8	9	29293.7957
2013	8	10	29306.8866
2013	8	11	29319.4953
2013	8	12	29331.6328
2013	8	13	29343.3109
2013	8	14	29354.5413
2013	8	15	29365.3361
2013	8	16	29375.7074
2013	8	17	29385.6674
2013	8	18	29395.2284
2013	8	19	29404.4026
2013	8	20	29413.2024
2013	8	21	29421.6397
2013	8	22	29429.7267
2013	8	23	29437.4753
2013	8	24	29444.897
2013	8	25	29452.0036
2013	8	26	29458.8063
2013	8	27	29465.3162
2013	8	28	29471.5443
2013	8	29	29477.5011
2013	8	30	29483.197
2013	8	31	29488.6422
2013	9	1	29493.8464
2013	9	2	29498.8193
2013	9	3	29503.57
2013	9	4	29508.1077
2013	9	5	29512.441
2013	9	6	29516.5785
2013	9	7	29520.5281
2013	9	8	29524.2979
2013	9	9	29527.8954
2013	9	10	29531.3281
2013	9	11	29534.6029
2013	9	12	29537.7267
2013	9	13	29540.7061
2013	9	14	29543.5473
2013	9	15	29546.2565
2013	9	16	29548.8396
2013	9	17	29551.302
2013	9	18	29553.6492
2013	9	19	29555.8864
2013	9	20	29558.0185
2013	9	21	29560.0503
2013	9	22	29561.9863
2013	9	23	29563.8309
2013	9	24	29565.5882
2013	9	25	29567.2623
2013	9	26	29568.857
2013	9	27	29570.376
2013	9	28	29571.8227
2013	9	29	29573.2005
2013	9	30	29574.5127
2013	10	1	29575.7622
2013	10	2	29576.9521
2013	10	3	29578.085
2013	10	4	29579.1637
2013	10	5	29580.1907
2013	10	6	29581.1685
2013	10	7	29582.0993
2013	10	8	29582.9855
2013	10	9	29583.829
2013	10	10	29584.632
2013	10	11	29585.3963
2013	10	12	29586.1238
2013	10	13	29586.8162
2013	10	14	29587.4753
2013	10	15	29588.1026
2013	10	16	29588.6995
2013	10	17	29589.2677
2013	10	18	29589.8084
2013	10	19	29590.3229
2013	10	20	29590.8126
2013	10	21	29591.2785
2013	10	22	29591.722
2013	10	23	29592.1439
2013	10	24	29592.5454
2013	10	25	29592.9275
2013	10	26	29593.291
2013	10	27	29593.6369
2013	10	28	29593.9661
2013	10	29	29594.2792
2013	10	30	29594.5772
2013	10	31	29594.8607
2013	11	1	29595.1305
2013	11	2	29595.3871
2013	11	3	29595.6313
2013	11	4	29595.8636
2013	11	5	29596.0847
2013	11	6	29596.295
2013	11	7	29596.495
2013	11	8	29596.6854
2013	11	9	29596.8665
2013	11	10	29597.0388
2013	11	11	29597.2027
2013	11	12	29597.3586
2013	11	13	29597.5069
2013	11	14	29597.6481
2013	11	15	29597.7823
2013	11	16	29597.9101
2013	11	17	29598.0316
2013	11	18	29598.1472
2013	11	19	29598.2571
2013	11	20	29598.3618
2013	11	21	29598.4613
2013	11	22	29598.556
2013	11	23	29598.646
2013	11	24	29598.7317
2013	11	25	29598.8132
2013	11	26	29598.8908
2013	11	27	29598.9645
2013	11	28	29599.0347
2013	11	29	29599.1014
2013	11	30	29599.1649
2013	12	1	29599.2253
2013	12	2	29599.2828
2013	12	3	29599.3375
2013	12	4	29599.3895
2013	12	5	29599.4389
2013	12	6	29599.486
2013	12	7	29599.5307
2013	12	8	29599.5733
2013	12	9	29599.6138
2013	12	10	29599.6524
2013	12	11	29599.689
2013	12	12	29599.7239
2013	12	13	29599.757
2013	12	14	29599.7886
2013	12	15	29599.8186
2013	12	16	29599.8471
2013	12	17	29599.8743
2013	12	18	29599.9001
2013	12	19	29599.9247
2013	12	20	29599.9481
2013	12	21	29599.9703
2013	12	22	29599.9915
2013	12	23	29600.0116
2013	12	24	29600.0307
2013	12	25	29600.0489
2013	12	26	29600.0663
2013	12	27	29600.0827
2013	12	28	29600.0984
2013	12	29	29600.1133
2013	12	30	29600.1275
2013	12	31	29600.141
2014	1	1	29600.4041
2014	1	2	29599.3859
2014	1	3	29598.1935
2014	1	4	29596.8318
2014	1	5	29595.3053
2014	1	6	29593.6189
2014	1	7	29591.7772
2014	1	8	29589.785
2014	1	9	29587.6469
2014	1	10	29585.3677
2014	1	11	29582.952
2014	1	12	29580.4046
2014	1	13	29577.7302
2014	1	14	29574.9334
2014	1	15	29572.0191
2014	1	16	29568.9919
2014	1	17	29565.8565
2014	1	18	29562.6176
2014	1	19	29559.2799
2014	1	20	29555.8482
2014	1	21	29552.3272
2014	1	22	29548.7215
2014	1	23	29545.0359
2014	1	24	29541.275
2014	1	25	29537.4436
2014	1	26	29533.5465
2014	1	27	29529.5882
2014	1	28	29525.5735
2014	1	29	29521.5072
2014	1	30	29517.3939
2014	1	31	29513.2383
2014	2	1	29509.0452
2014	2	2	29504.8192
2014	2	3	29500.5651
2014	2	4	29496.2083
2014	2	5	29491.641
2014	2	6	29486.8656
2014	2	7	29481.8852
2014	2	8	29476.7032
2014	2	9	29471.3226
2014	2	10	29465.7468
2014	2	11	29459.979
2014	2	12	29454.0223
2014	2	13	29447.88
2014	2	14	29441.5552
2014	2	15	29435.0512
2014	2	16	29428.3713
2014	2	17	29421.5186
2014	2	18	29414.4963
2014	2	19	29407.3077
2014	2	20	29399.9559
2014	2	21	29392.4442
2014	2	22	29384.7758
2014	2	23	29376.9539
2014	2	24	29368.9818
2014	2	25	29360.8625
2014	2	26	29352.5994
2014	2	27	29344.1957
2014	2	28	29335.6545
2014	3	1	29326.9792
2014	3	2	29318.1728
2014	3	3	29309.2386
2014	3	4	29300.1799
2014	3	5	29290.9998
2014	3	6	29281.7016
2014	3	7	29272.2884
2014	3	8	29262.7635
2014	3	9	29252.9482
2014	3	10	29242.51
2014	3	11	29231.474
2014	3	12	29219.8741
2014	3	13	29207.7447
2014	3	14	29195.1198
2014	3	15	29182.0335
2014	3	16	29168.52
2014	3	17	29154.6134
2014	3	18	29140.3479
2014	3	19	29125.7575
2014	3	20	29110.8765
2014	3	21	29095.7388
2014	3	22	29080.3788
2014	3	23	29064.8304
2014	3	24	29049.1279
2014	3	25	29033.3054
2014	3	26	29017.3969
2014	3	27	29001.4367
2014	3	28	28985.4588
2014	3	29	28969.4975
2014	3	30	28953.5867
2014	3	31	28937.7607
2014	4	1	28922.0536
2014	4	2	28906.4995
2014	4	3	28891.1326
2014	4	4	28875.987
2014	4	5	28861.0967
2014	4	6	28846.4961
2014	4	7	28832.2191
2014	4	8	28818.2999
2014	4	9	28804.7726
2014	4	10	28791.6715
2014	4	11	28779.0046
2014	4	12	28766.7065
2014	4	13	28754.7462
2014	4	14	28743.0954
2014	4	15	28731.7258
2014	4	16	28720.6093
2014	4	17	28709.7174
2014	4	18	28699.0221
2014	4	19	28688.495
2014	4	20	28678.1079
2014	4	21	28667.8325
2014	4	22	28657.6406
2014	4	23	28647.504
2014	4	24	28637.3944
2014	4	25	28627.2836
2014	4	26	28617.1432
2014	4	27	28606.9451
2014	4	28	28596.661
2014	4	29	28586.2626
2014	4	30	28575.7218
2014	5	1	28565.0102
2014	5	2	28554.0996
2014	5	3	28542.9618
2014	5	4	28531.5685
2014	5	5	28519.8915
2014	5	6	28507.9025
2014	5	7	28495.5732
2014	5	8	28482.8755
2014	5	9	28469.781
2014	5	10	28456.2615
2014	5	11	28442.2889
2014	5	12	28427.8347
2014	5	13	28412.8708
2014	5	14	28397.1419
2014	5	15	28379.8616
2014	5	16	28361.0633
2014	5	17	28340.8572
2014	5	18	28319.3539
2014	5	19	28296.6638
2014	5	20	28272.8973
2014	5	21	28248.1649
2014	5	22	28222.577
2014	5	23	28196.244
2014	5	24	28169.2764
2014	5	25	28141.7846
2014	5	26	28113.8791
2014	5	27	28085.6702
2014	5	28	28057.2684
2014	5	29	28028.7842
2014	5	30	28000.328
2014	5	31	27972.0102
2014	6	1	27943.9413
2014	6	2	27916.2317
2014	6	3	27888.9918
2014	6	4	27862.332
2014	6	5	27836.3629
2014	6	6	27811.1948
2014	6	7	27786.9382
2014	6	8	27763.7035
2014	6	9	27741.6012
2014	6	10	27720.7416
2014	6	11	27701.2353
2014	6	12	27683.1926
2014	6	13	27666.724
2014	6	14	27651.94
2014	6	15	27638.9509
2014	6	16	27627.6256
2014	6	17	27616.8116
2014	6	18	27606.3343
2014	6	19	27596.1826
2014	6	20	27586.3454
2014	6	21	27576.8116
2014	6	22	27567.5702
2014	6	23	27558.6101
2014	6	24	27549.9202
2014	6	25	27541.4895
2014	6	26	27533.3069
2014	6	27	27525.3614
2014	6	28	27517.6418
2014	6	29	27510.1371
2014	6	30	27502.8362
2014	7	1	27495.7281
2014	7	2	27488.8017
2014	7	3	27482.0459
2014	7	4	27475.4496
2014	7	5	27469.0019
2014	7	6	27462.6915
2014	7	7	27456.5075
2014	7	8	27450.4388
2014	7	9	27444.4743
2014	7	10	27438.6029
2014	7	11	27432.8136
2014	7	12	27427.0953
2014	7	13	27421.4369
2014	7	14	27415.8275
2014	7	15	27410.2558
2014	7	16	27404.7108
2014	7	17	27399.1815
2014	7	18	27393.6568
2014	7	19	27388.1133
2014	7	20	27382.4616
2014	7	21	27376.7007
2014	7	22	27370.849
2014	7	23	27364.9248
2014	7	24	27358.9464
2014	7	25	27352.9322
2014	7	26	27346.9003
2014	7	27	27340.8692
2014	7	28	27334.8571
2014	7	29	27328.8824
2014	7	30	27322.9633
2014	7	31	27317.1181
2014	8	1	27311.3652
2014	8	2	27305.7229
2014	8	3	27300.2095
2014	8	4	27294.8432
2014	8	5	27289.6424
