10592
2012	9	27	7345.62037
2012	9	28	7346.96654
2012	9	29	7348.21133
2012	9	30	7349.36353
2012	10	1	7350.43198
2012	10	2	7351.42546
2012	10	3	7352.3528
2012	10	4	7353.22281
2012	10	5	7354.04429
2012	10	6	7354.82606
2012	10	7	7355.57692
2012	10	8	7356.3057
2012	10	9	7357.02119
2012	10	10	7357.73221
2012	10	11	7358.44757
2012	10	12	7359.17608
2012	10	13	7359.92655
2012	10	14	7360.70779
2012	10	15	7361.52861
2012	10	16	7362.39782
2012	10	17	7363.32424
2012	10	18	7364.31666
2012	10	19	7365.38391
2012	10	20	7366.5348
2012	10	21	7367.77813
2012	10	22	7369.12271
2012	10	23	7370.57736
2012	10	24	7372.15088
2012	10	25	7373.85209
2012	10	26	7375.69889
2012	10	27	7377.79628
2012	10	28	7380.16761
2012	10	29	7382.80745
2012	10	30	7385.71033
2012	10	31	7388.87082
2012	11	1	7392.28347
2012	11	2	7395.94283
2012	11	3	7399.84344
2012	11	4	7403.97987
2012	11	5	7408.34666
2012	11	6	7412.93837
2012	11	7	7417.74954
2012	11	8	7422.77473
2012	11	9	7428.0085
2012	11	10	7433.44538
2012	11	11	7439.07994
2012	11	12	7444.90673
2012	11	13	7450.9203
2012	11	14	7457.11519
2012	11	15	7463.48597
2012	11	16	7470.02718
2012	11	17	7476.73338
2012	11	18	7483.59912
2012	11	19	7490.61894
2012	11	20	7497.78741
2012	11	21	7505.09906
2012	11	22	7512.54847
2012	11	23	7520.13017
2012	11	24	7527.83872
2012	11	25	7535.66867
2012	11	26	7543.61457
2012	11	27	7551.67097
2012	11	28	7559.84088
2012	11	29	7568.44822
2012	11	30	7577.65124
2012	12	1	7587.43635
2012	12	2	7597.78996
2012	12	3	7608.69848
2012	12	4	7620.14833
2012	12	5	7632.12591
2012	12	6	7644.61765
2012	12	7	7657.60995
2012	12	8	7671.08921
2012	12	9	7685.04187
2012	12	10	7699.45432
2012	12	11	7714.31298
2012	12	12	7729.60425
2012	12	13	7745.31457
2012	12	14	7761.43032
2012	12	15	7777.93793
2012	12	16	7794.82381
2012	12	17	7812.07437
2012	12	18	7829.67602
2012	12	19	7847.61518
2012	12	20	7865.87825
2012	12	21	7884.45164
2012	12	22	7903.32178
2012	12	23	7922.47507
2012	12	24	7941.89792
2012	12	25	7961.57675
2012	12	26	7981.49796
2012	12	27	8001.64797
2012	12	28	8022.0132
2012	12	29	8042.58004
2012	12	30	8063.33492
2012	12	31	8084.26425
2013	1	1	8084.26425
2013	1	2	8112.34796
2013	1	3	8140.30954
2013	1	4	8168.10216
2013	1	5	8195.67899
2013	1	6	8222.99322
2013	1	7	8249.99801
2013	1	8	8276.64654
2013	1	9	8302.89198
2013	1	10	8328.68752
2013	1	11	8353.98631
2013	1	12	8378.74154
2013	1	13	8402.90639
2013	1	14	8426.43402
2013	1	15	8449.27761
2013	1	16	8471.39033
2013	1	17	8492.72537
2013	1	18	8513.23588
2013	1	19	8532.87506
2013	1	20	8551.59607
2013	1	21	8569.35209
2013	1	22	8586.09628
2013	1	23	8601.78184
2013	1	24	8616.36192
2013	1	25	8629.78971
2013	1	26	8642.01838
2013	1	27	8653.00111
2013	1	28	8662.69106
2013	1	29	8671.04142
2013	1	30	8678.00535
2013	1	31	8683.53603
2013	2	1	8687.58665
2013	2	2	8690.11036
2013	2	3	8691.06034
2013	2	4	8691.03104
2013	2	5	8690.90892
2013	2	6	8690.70143
2013	2	7	8690.40967
2013	2	8	8690.03474
2013	2	9	8689.57775
2013	2	10	8689.03981
2013	2	11	8688.42201
2013	2	12	8687.72546
2013	2	13	8686.95126
2013	2	14	8686.10051
2013	2	15	8685.17433
2013	2	16	8684.17381
2013	2	17	8683.10005
2013	2	18	8681.95416
2013	2	19	8680.73725
2013	2	20	8679.45041
2013	2	21	8678.09474
2013	2	22	8676.67136
2013	2	23	8675.18137
2013	2	24	8673.62586
2013	2	25	8672.00595
2013	2	26	8670.32273
2013	2	27	8668.57731
2013	2	28	8666.77079
2013	3	1	8664.90428
2013	3	2	8662.97888
2013	3	3	8660.99569
2013	3	4	8658.95581
2013	3	5	8656.86035
2013	3	6	8654.71042
2013	3	7	8652.50711
2013	3	8	8650.25153
2013	3	9	8647.4284
2013	3	10	8643.08219
2013	3	11	8637.26829
2013	3	12	8630.06807
2013	3	13	8621.56287
2013	3	14	8611.83405
2013	3	15	8600.96296
2013	3	16	8589.03095
2013	3	17	8576.11939
2013	3	18	8562.30962
2013	3	19	8547.68299
2013	3	20	8532.32086
2013	3	21	8516.30459
2013	3	22	8499.71552
2013	3	23	8482.63501
2013	3	24	8465.14441
2013	3	25	8447.32508
2013	3	26	8429.25837
2013	3	27	8411.02563
2013	3	28	8392.70822
2013	3	29	8374.38748
2013	3	30	8356.14478
2013	3	31	8338.06147
2013	4	1	8320.2189
2013	4	2	8302.69842
2013	4	3	8285.58138
2013	4	4	8268.94915
2013	4	5	8252.88307
2013	4	6	8237.4645
2013	4	7	8222.77479
2013	4	8	8208.89529
2013	4	9	8195.90736
2013	4	10	8183.89235
2013	4	11	8172.72601
2013	4	12	8161.89707
2013	4	13	8151.35916
2013	4	14	8141.09359
2013	4	15	8131.08166
2013	4	16	8121.30471
2013	4	17	8111.74402
2013	4	18	8102.38092
2013	4	19	8093.19672
2013	4	20	8084.17272
2013	4	21	8075.29024
2013	4	22	8066.53059
2013	4	23	8057.87508
2013	4	24	8049.30502
2013	4	25	8040.80173
2013	4	26	8032.34651
2013	4	27	8023.92068
2013	4	28	8015.50554
2013	4	29	8007.08241
2013	4	30	7998.63259
2013	5	1	7990.13741
2013	5	2	7981.57817
2013	5	3	7972.93618
2013	5	4	7964.19276
2013	5	5	7955.32921
2013	5	6	7946.32684
2013	5	7	7937.16698
2013	5	8	7927.83092
2013	5	9	7918.29998
2013	5	10	7908.55547
2013	5	11	7898.5787
2013	5	12	7888.35099
2013	5	13	7877.85363
2013	5	14	7867.04568
2013	5	15	7855.84814
2013	5	16	7844.27922
2013	5	17	7832.36542
2013	5	18	7820.13321
2013	5	19	7807.60909
2013	5	20	7794.81954
2013	5	21	7781.79104
2013	5	22	7768.55009
2013	5	23	7755.12317
2013	5	24	7741.53676
2013	5	25	7727.81736
2013	5	26	7713.99144
2013	5	27	7700.0855
2013	5	28	7686.12602
2013	5	29	7672.13949
2013	5	30	7658.15239
2013	5	31	7644.19121
2013	6	1	7630.28244
2013	6	2	7616.45256
2013	6	3	7602.72806
2013	6	4	7589.13542
2013	6	5	7575.70114
2013	6	6	7562.45169
2013	6	7	7549.41357
2013	6	8	7536.61325
2013	6	9	7524.07724
2013	6	10	7511.832
2013	6	11	7499.90404
2013	6	12	7488.31983
2013	6	13	7477.10586
2013	6	14	7466.28862
2013	6	15	7455.8946
2013	6	16	7445.89227
2013	6	17	7436.00713
2013	6	18	7426.20265
2013	6	19	7416.48175
2013	6	20	7406.84739
2013	6	21	7397.30248
2013	6	22	7387.84997
2013	6	23	7378.49279
2013	6	24	7369.23389
2013	6	25	7360.07618
2013	6	26	7351.02261
2013	6	27	7342.07612
2013	6	28	7333.23963
2013	6	29	7324.51609
2013	6	30	7315.90842
2013	7	1	7307.41958
2013	7	2	7299.05248
2013	7	3	7290.81007
2013	7	4	7282.69527
2013	7	5	7274.71104
2013	7	6	7266.86029
2013	7	7	7259.14598
2013	7	8	7251.57102
2013	7	9	7244.13836
2013	7	10	7236.85094
2013	7	11	7229.71168
2013	7	12	7222.72353
2013	7	13	7215.88941
2013	7	14	7209.21227
2013	7	15	7202.69504
2013	7	16	7196.34066
2013	7	17	7190.15205
2013	7	18	7184.13216
2013	7	19	7178.25407
2013	7	20	7172.30983
2013	7	21	7166.2735
2013	7	22	7160.1629
2013	7	23	7153.99581
2013	7	24	7147.79003
2013	7	25	7141.56337
2013	7	26	7135.33361
2013	7	27	7129.11855
2013	7	28	7122.936
2013	7	29	7116.80374
2013	7	30	7110.73959
2013	7	31	7104.76132
2013	8	1	7098.88675
2013	8	2	7093.13367
2013	8	3	7087.51987
2013	8	4	7082.06316
2013	8	5	7076.78132
2013	8	6	7071.69216
2013	8	7	7066.81348
2013	8	8	7062.16307
2013	8	9	7057.75873
2013	8	10	7053.61826
2013	8	11	7049.75945
2013	8	12	7046.2001
2013	8	13	7042.95802
2013	8	14	7040.05098
2013	8	15	7037.4968
2013	8	16	7035.31328
2013	8	17	7033.5182
2013	8	18	7032.12936
2013	8	19	7031.16457
2013	8	20	7030.64162
2013	8	21	7030.64969
2013	8	22	7031.96261
2013	8	23	7034.71547
2013	8	24	7038.81739
2013	8	25	7044.17751
2013	8	26	7050.70495
2013	8	27	7058.30884
2013	8	28	7066.89832
2013	8	29	7076.3825
2013	8	30	7086.67053
2013	8	31	7097.67153
2013	9	1	7109.29463
2013	9	2	7121.44896
2013	9	3	7134.04365
2013	9	4	7146.98782
2013	9	5	7160.19061
2013	9	6	7173.56116
2013	9	7	7187.00857
2013	9	8	7200.442
2013	9	9	7213.77055
2013	9	10	7226.90338
2013	9	11	7239.74959
2013	9	12	7252.21833
2013	9	13	7264.21873
2013	9	14	7275.6599
2013	9	15	7286.45099
2013	9	16	7296.50112
2013	9	17	7305.71942
2013	9	18	7314.01502
2013	9	19	7321.29705
2013	9	20	7327.47464
2013	9	21	7332.45691
2013	9	22	7336.153
2013	9	23	7338.52043
2013	9	24	7340.40391
2013	9	25	7342.14761
2013	9	26	7343.76044
2013	9	27	7345.25126
2013	9	28	7346.62897
2013	9	29	7347.90245
2013	9	30	7349.08058
2013	10	1	7350.17224
2013	10	2	7351.18632
2013	10	3	7352.13169
2013	10	4	7353.01726
2013	10	5	7353.85189
2013	10	6	7354.64447
2013	10	7	7355.40389
2013	10	8	7356.13902
2013	10	9	7356.85875
2013	10	10	7357.57197
2013	10	11	7358.28756
2013	10	12	7359.01439
2013	10	13	7359.76136
2013	10	14	7360.53735
2013	10	15	7361.35123
2013	10	16	7362.21191
2013	10	17	7363.12824
2013	10	18	7364.10913
2013	10	19	7365.16346
2013	10	20	7366.3001
2013	10	21	7367.52794
2013	10	22	7368.85586
2013	10	23	7370.29275
2013	10	24	7371.84749
2013	10	25	7373.52897
2013	10	26	7375.34836
2013	10	27	7377.4015
2013	10	28	7379.73106
2013	10	29	7382.33158
2013	10	30	7385.19753
2013	10	31	7388.32345
2013	11	1	7391.70382
2013	11	2	7395.33316
2013	11	3	7399.20598
2013	11	4	7403.31678
2013	11	5	7407.66007
2013	11	6	7412.23036
2013	11	7	7417.02214
2013	11	8	7422.02994
2013	11	9	7427.24825
2013	11	10	7432.67159
2013	11	11	7438.29446
2013	11	12	7444.11136
2013	11	13	7450.1168
2013	11	14	7456.3053
2013	11	15	7462.67135
2013	11	16	7469.20947
2013	11	17	7475.91416
2013	11	18	7482.77992
2013	11	19	7489.80127
2013	11	20	7496.97271
2013	11	21	7504.28875
2013	11	22	7511.74389
2013	11	23	7519.33265
2013	11	24	7527.04952
2013	11	25	7534.88902
2013	11	26	7542.84565
2013	11	27	7550.91392
2013	11	28	7559.09046
2013	11	29	7567.66745
2013	11	30	7576.8446
2013	12	1	7586.6082
2013	12	2	7596.94456
2013	12	3	7607.83997
2013	12	4	7619.28074
2013	12	5	7631.25316
2013	12	6	7643.74354
2013	12	7	7656.73817
2013	12	8	7670.22335
2013	12	9	7684.18538
2013	12	10	7698.61057
2013	12	11	7713.48521
2013	12	12	7728.7956
2013	12	13	7744.52804
2013	12	14	7760.66883
2013	12	15	7777.20428
2013	12	16	7794.12067
2013	12	17	7811.40431
2013	12	18	7829.0415
2013	12	19	7847.01854
2013	12	20	7865.32173
2013	12	21	7883.93736
2013	12	22	7902.85174
2013	12	23	7922.05117
2013	12	24	7941.52195
2013	12	25	7961.25037
2013	12	26	7981.22274
2013	12	27	8001.42535
2013	12	28	8021.84451
2013	12	29	8042.46651
2013	12	30	8063.27766
2013	12	31	8084.26425
2014	1	1	8084.26425
2014	1	2	8112.34796
2014	1	3	8140.30954
2014	1	4	8168.10216
2014	1	5	8195.67899
2014	1	6	8222.99322
2014	1	7	8249.99801
2014	1	8	8276.64654
2014	1	9	8302.89198
2014	1	10	8328.68752
2014	1	11	8353.98631
2014	1	12	8378.74154
2014	1	13	8402.90639
2014	1	14	8426.43402
2014	1	15	8449.27761
2014	1	16	8471.39033
2014	1	17	8492.72537
2014	1	18	8513.23588
2014	1	19	8532.87506
2014	1	20	8551.59607
2014	1	21	8569.35209
2014	1	22	8586.09628
2014	1	23	8601.78184
2014	1	24	8616.36192
2014	1	25	8629.78971
2014	1	26	8642.01838
2014	1	27	8653.00111
2014	1	28	8662.69106
2014	1	29	8671.04142
2014	1	30	8678.00535
2014	1	31	8683.53603
2014	2	1	8687.58665
2014	2	2	8690.11036
2014	2	3	8691.06034
2014	2	4	8691.03104
2014	2	5	8690.90892
2014	2	6	8690.70143
2014	2	7	8690.40967
2014	2	8	8690.03474
2014	2	9	8689.57775
2014	2	10	8689.03981
2014	2	11	8688.42201
2014	2	12	8687.72546
2014	2	13	8686.95126
2014	2	14	8686.10051
2014	2	15	8685.17433
2014	2	16	8684.17381
2014	2	17	8683.10005
2014	2	18	8681.95416
2014	2	19	8680.73725
2014	2	20	8679.45041
2014	2	21	8678.09474
2014	2	22	8676.67136
2014	2	23	8675.18137
2014	2	24	8673.62586
2014	2	25	8672.00595
2014	2	26	8670.32273
2014	2	27	8668.57731
2014	2	28	8666.77079
2014	3	1	8664.90428
2014	3	2	8662.97888
2014	3	3	8660.99569
2014	3	4	8658.95581
2014	3	5	8656.86035
2014	3	6	8654.71042
2014	3	7	8652.50711
2014	3	8	8650.25153
2014	3	9	8647.4284
2014	3	10	8643.08219
2014	3	11	8637.26829
2014	3	12	8630.06807
2014	3	13	8621.56287
2014	3	14	8611.83405
2014	3	15	8600.96296
2014	3	16	8589.03095
2014	3	17	8576.11939
2014	3	18	8562.30962
2014	3	19	8547.68299
2014	3	20	8532.32086
2014	3	21	8516.30459
2014	3	22	8499.71552
2014	3	23	8482.63501
2014	3	24	8465.14441
2014	3	25	8447.32508
2014	3	26	8429.25837
2014	3	27	8411.02563
2014	3	28	8392.70822
2014	3	29	8374.38748
2014	3	30	8356.14478
2014	3	31	8338.06147
2014	4	1	8320.2189
2014	4	2	8302.69842
2014	4	3	8285.58138
2014	4	4	8268.94915
2014	4	5	8252.88307
2014	4	6	8237.4645
2014	4	7	8222.77479
2014	4	8	8208.89529
2014	4	9	8195.90736
2014	4	10	8183.89235
2014	4	11	8172.72601
2014	4	12	8161.89707
2014	4	13	8151.35916
2014	4	14	8141.09359
2014	4	15	8131.08166
2014	4	16	8121.30471
2014	4	17	8111.74402
2014	4	18	8102.38092
2014	4	19	8093.19672
2014	4	20	8084.17272
2014	4	21	8075.29024
2014	4	22	8066.53059
2014	4	23	8057.87508
2014	4	24	8049.30502
2014	4	25	8040.80173
2014	4	26	8032.34651
2014	4	27	8023.92068
2014	4	28	8015.50554
2014	4	29	8007.08241
2014	4	30	7998.63259
2014	5	1	7990.13741
2014	5	2	7981.57817
2014	5	3	7972.93618
2014	5	4	7964.19276
2014	5	5	7955.32921
2014	5	6	7946.32684
2014	5	7	7937.16698
2014	5	8	7927.83092
2014	5	9	7918.29998
2014	5	10	7908.55547
2014	5	11	7898.5787
2014	5	12	7888.35099
2014	5	13	7877.85363
2014	5	14	7867.04568
2014	5	15	7855.84814
2014	5	16	7844.27922
2014	5	17	7832.36542
2014	5	18	7820.13321
2014	5	19	7807.60909
2014	5	20	7794.81954
2014	5	21	7781.79104
2014	5	22	7768.55009
2014	5	23	7755.12317
2014	5	24	7741.53676
2014	5	25	7727.81736
2014	5	26	7713.99144
2014	5	27	7700.0855
2014	5	28	7686.12602
2014	5	29	7672.13949
2014	5	30	7658.15239
2014	5	31	7644.19121
2014	6	1	7630.28244
2014	6	2	7616.45256
2014	6	3	7602.72806
2014	6	4	7589.13542
2014	6	5	7575.70114
2014	6	6	7562.45169
2014	6	7	7549.41357
2014	6	8	7536.61325
2014	6	9	7524.07724
2014	6	10	7511.832
2014	6	11	7499.90404
2014	6	12	7488.31983
2014	6	13	7477.10586
2014	6	14	7466.28862
2014	6	15	7455.8946
2014	6	16	7445.89227
2014	6	17	7436.00713
2014	6	18	7426.20265
2014	6	19	7416.48175
2014	6	20	7406.84739
2014	6	21	7397.30248
2014	6	22	7387.84997
2014	6	23	7378.49279
2014	6	24	7369.23389
2014	6	25	7360.07618
2014	6	26	7351.02261
2014	6	27	7342.07612
2014	6	28	7333.23963
2014	6	29	7324.51609
2014	6	30	7315.90842
2014	7	1	7307.41958
2014	7	2	7299.05248
2014	7	3	7290.81007
2014	7	4	7282.69527
2014	7	5	7274.71104
2014	7	6	7266.86029
2014	7	7	7259.14598
2014	7	8	7251.57102
2014	7	9	7244.13836
2014	7	10	7236.85094
2014	7	11	7229.71168
2014	7	12	7222.72353
2014	7	13	7215.88941
2014	7	14	7209.21227
2014	7	15	7202.69504
2014	7	16	7196.34066
2014	7	17	7190.15205
2014	7	18	7184.13216
2014	7	19	7178.25407
2014	7	20	7172.30983
2014	7	21	7166.2735
2014	7	22	7160.1629
2014	7	23	7153.99581
2014	7	24	7147.79003
2014	7	25	7141.56337
2014	7	26	7135.33361
2014	7	27	7129.11855
2014	7	28	7122.936
2014	7	29	7116.80374
2014	7	30	7110.73959
2014	7	31	7104.76132
2014	8	1	7098.88675
2014	8	2	7093.13367
2014	8	3	7087.51987
2014	8	4	7082.06316
2014	8	5	7076.78132
2014	8	6	7071.69216
2014	8	7	7066.81348
2014	8	8	7062.16307
2014	8	9	7057.75873
2014	8	10	7053.61826
2014	8	11	7049.75945
2014	8	12	7046.2001
2014	8	13	7042.95802
2014	8	14	7040.05098
2014	8	15	7037.4968
2014	8	16	7035.31328
2014	8	17	7033.5182
2014	8	18	7032.12936
2014	8	19	7031.16457
2014	8	20	7030.64162
2014	8	21	7030.64969
2014	8	22	7031.96261
2014	8	23	7034.71547
2014	8	24	7038.81739
2014	8	25	7044.17751
2014	8	26	7050.70495
2014	8	27	7058.30884
2014	8	28	7066.89832
2014	8	29	7076.3825
2014	8	30	7086.67053
2014	8	31	7097.67153
2014	9	1	7109.29463
2014	9	2	7121.44896
2014	9	3	7134.04365
2014	9	4	7146.98782
2014	9	5	7160.19061
2014	9	6	7173.56116
2014	9	7	7187.00857
2014	9	8	7200.442
2014	9	9	7213.77055
2014	9	10	7226.90338
2014	9	11	7239.74959
2014	9	12	7252.21833
2014	9	13	7264.21873
2014	9	14	7275.6599
2014	9	15	7286.45099
2014	9	16	7296.50112
2014	9	17	7305.71942
2014	9	18	7314.01502
2014	9	19	7321.29705
2014	9	20	7327.47464
2014	9	21	7332.45691
2014	9	22	7336.153
2014	9	23	7338.52043
2014	9	24	7340.40391
2014	9	25	7342.14761
2014	9	26	7343.76044
2014	9	27	7345.25126
2014	9	28	7346.62897
2014	9	29	7347.90245
2014	9	30	7349.08058
2014	10	1	7350.17224
2014	10	2	7351.18632
2014	10	3	7352.13169
2014	10	4	7353.01726
2014	10	5	7353.85189
2014	10	6	7354.64447
2014	10	7	7355.40389
2014	10	8	7356.13902
2014	10	9	7356.85875
2014	10	10	7357.57197
2014	10	11	7358.28756
2014	10	12	7359.01439
2014	10	13	7359.76136
2014	10	14	7360.53735
2014	10	15	7361.35123
2014	10	16	7362.21191
2014	10	17	7363.12824
2014	10	18	7364.10913
2014	10	19	7365.16346
2014	10	20	7366.3001
2014	10	21	7367.52794
2014	10	22	7368.85586
2014	10	23	7370.29275
2014	10	24	7371.84749
2014	10	25	7373.52897
2014	10	26	7375.34836
2014	10	27	7377.4015
2014	10	28	7379.73106
2014	10	29	7382.33158
2014	10	30	7385.19753
2014	10	31	7388.32345
2014	11	1	7391.70382
2014	11	2	7395.33316
2014	11	3	7399.20598
2014	11	4	7403.31678
2014	11	5	7407.66007
2014	11	6	7412.23036
2014	11	7	7417.02214
2014	11	8	7422.02994
2014	11	9	7427.24825
2014	11	10	7432.67159
2014	11	11	7438.29446
2014	11	12	7444.11136
2014	11	13	7450.1168
2014	11	14	7456.3053
2014	11	15	7462.67135
2014	11	16	7469.20947
2014	11	17	7475.91416
2014	11	18	7482.77992
2014	11	19	7489.80127
2014	11	20	7496.97271
2014	11	21	7504.28875
2014	11	22	7511.74389
2014	11	23	7519.33265
2014	11	24	7527.04952
2014	11	25	7534.88902
2014	11	26	7542.84565
2014	11	27	7550.91392
2014	11	28	7559.09046
2014	11	29	7567.66745
2014	11	30	7576.8446
2014	12	1	7586.6082
2014	12	2	7596.94456
2014	12	3	7607.83997
2014	12	4	7619.28074
2014	12	5	7631.25316
2014	12	6	7643.74354
2014	12	7	7656.73817
2014	12	8	7670.22335
2014	12	9	7684.18538
2014	12	10	7698.61057
2014	12	11	7713.48521
2014	12	12	7728.7956
2014	12	13	7744.52804
2014	12	14	7760.66883
2014	12	15	7777.20428
2014	12	16	7794.12067
2014	12	17	7811.40431
2014	12	18	7829.0415
2014	12	19	7847.01854
2014	12	20	7865.32173
2014	12	21	7883.93736
2014	12	22	7902.85174
2014	12	23	7922.05117
2014	12	24	7941.52195
2014	12	25	7961.25037
2014	12	26	7981.22274
2014	12	27	8001.42535
2014	12	28	8021.84451
2014	12	29	8042.46651
2014	12	30	8063.27766
2014	12	31	8084.26425
2015	1	1	8084.26425
2015	1	2	8112.34796
2015	1	3	8140.30954
2015	1	4	8168.10216
2015	1	5	8195.67899
2015	1	6	8222.99322
2015	1	7	8249.99801
2015	1	8	8276.64654
2015	1	9	8302.89198
2015	1	10	8328.68752
2015	1	11	8353.98631
2015	1	12	8378.74154
2015	1	13	8402.90639
2015	1	14	8426.43402
2015	1	15	8449.27761
2015	1	16	8471.39033
2015	1	17	8492.72537
2015	1	18	8513.23588
2015	1	19	8532.87506
2015	1	20	8551.59607
2015	1	21	8569.35209
2015	1	22	8586.09628
2015	1	23	8601.78184
2015	1	24	8616.36192
2015	1	25	8629.78971
2015	1	26	8642.01838
2015	1	27	8653.00111
2015	1	28	8662.69106
2015	1	29	8671.04142
2015	1	30	8678.00535
2015	1	31	8683.53603
2015	2	1	8687.58665
2015	2	2	8690.11036
2015	2	3	8691.06034
2015	2	4	8691.03104
2015	2	5	8690.90892
2015	2	6	8690.70143
2015	2	7	8690.40967
2015	2	8	8690.03474
2015	2	9	8689.57775
2015	2	10	8689.03981
2015	2	11	8688.42201
2015	2	12	8687.72546
2015	2	13	8686.95126
2015	2	14	8686.10051
2015	2	15	8685.17433
2015	2	16	8684.17381
2015	2	17	8683.10005
2015	2	18	8681.95416
2015	2	19	8680.73725
2015	2	20	8679.45041
2015	2	21	8678.09474
2015	2	22	8676.67136
2015	2	23	8675.18137
2015	2	24	8673.62586
2015	2	25	8672.00595
2015	2	26	8670.32273
2015	2	27	8668.57731
2015	2	28	8666.77079
2015	3	1	8664.90428
2015	3	2	8662.97888
2015	3	3	8660.99569
2015	3	4	8658.95581
2015	3	5	8656.86035
2015	3	6	8654.71042
2015	3	7	8652.50711
2015	3	8	8650.25153
2015	3	9	8647.4284
2015	3	10	8643.08219
2015	3	11	8637.26829
2015	3	12	8630.06807
2015	3	13	8621.56287
2015	3	14	8611.83405
2015	3	15	8600.96296
2015	3	16	8589.03095
2015	3	17	8576.11939
2015	3	18	8562.30962
2015	3	19	8547.68299
2015	3	20	8532.32086
2015	3	21	8516.30459
2015	3	22	8499.71552
2015	3	23	8482.63501
2015	3	24	8465.14441
2015	3	25	8447.32508
2015	3	26	8429.25837
2015	3	27	8411.02563
2015	3	28	8392.70822
2015	3	29	8374.38748
2015	3	30	8356.14478
2015	3	31	8338.06147
2015	4	1	8320.2189
2015	4	2	8302.69842
2015	4	3	8285.58138
2015	4	4	8268.94915
2015	4	5	8252.88307
2015	4	6	8237.4645
2015	4	7	8222.77479
2015	4	8	8208.89529
2015	4	9	8195.90736
2015	4	10	8183.89235
2015	4	11	8172.72601
2015	4	12	8161.89707
2015	4	13	8151.35916
2015	4	14	8141.09359
2015	4	15	8131.08166
2015	4	16	8121.30471
2015	4	17	8111.74402
2015	4	18	8102.38092
2015	4	19	8093.19672
2015	4	20	8084.17272
2015	4	21	8075.29024
2015	4	22	8066.53059
2015	4	23	8057.87508
2015	4	24	8049.30502
2015	4	25	8040.80173
2015	4	26	8032.34651
2015	4	27	8023.92068
2015	4	28	8015.50554
2015	4	29	8007.08241
2015	4	30	7998.63259
2015	5	1	7990.13741
2015	5	2	7981.57817
2015	5	3	7972.93618
2015	5	4	7964.19276
2015	5	5	7955.32921
2015	5	6	7946.32684
2015	5	7	7937.16698
2015	5	8	7927.83092
2015	5	9	7918.29998
2015	5	10	7908.55547
2015	5	11	7898.5787
2015	5	12	7888.35099
2015	5	13	7877.85363
2015	5	14	7867.04568
2015	5	15	7855.84814
2015	5	16	7844.27922
2015	5	17	7832.36542
2015	5	18	7820.13321
2015	5	19	7807.60909
2015	5	20	7794.81954
2015	5	21	7781.79104
2015	5	22	7768.55009
2015	5	23	7755.12317
2015	5	24	7741.53676
2015	5	25	7727.81736
2015	5	26	7713.99144
2015	5	27	7700.0855
2015	5	28	7686.12602
2015	5	29	7672.13949
2015	5	30	7658.15239
2015	5	31	7644.19121
2015	6	1	7630.28244
2015	6	2	7616.45256
2015	6	3	7602.72806
2015	6	4	7589.13542
2015	6	5	7575.70114
2015	6	6	7562.45169
2015	6	7	7549.41357
2015	6	8	7536.61325
2015	6	9	7524.07724
2015	6	10	7511.832
2015	6	11	7499.90404
2015	6	12	7488.31983
2015	6	13	7477.10586
2015	6	14	7466.28862
2015	6	15	7455.8946
2015	6	16	7445.89227
2015	6	17	7436.00713
2015	6	18	7426.20265
2015	6	19	7416.48175
2015	6	20	7406.84739
2015	6	21	7397.30248
2015	6	22	7387.84997
2015	6	23	7378.49279
2015	6	24	7369.23389
2015	6	25	7360.07618
2015	6	26	7351.02261
2015	6	27	7342.07612
2015	6	28	7333.23963
2015	6	29	7324.51609
2015	6	30	7315.90842
2015	7	1	7307.41958
2015	7	2	7299.05248
2015	7	3	7290.81007
2015	7	4	7282.69527
2015	7	5	7274.71104
2015	7	6	7266.86029
2015	7	7	7259.14598
2015	7	8	7251.57102
2015	7	9	7244.13836
2015	7	10	7236.85094
2015	7	11	7229.71168
2015	7	12	7222.72353
2015	7	13	7215.88941
2015	7	14	7209.21227
2015	7	15	7202.69504
2015	7	16	7196.34066
2015	7	17	7190.15205
2015	7	18	7184.13216
2015	7	19	7178.25407
2015	7	20	7172.30983
2015	7	21	7166.2735
2015	7	22	7160.1629
2015	7	23	7153.99581
2015	7	24	7147.79003
2015	7	25	7141.56337
2015	7	26	7135.33361
2015	7	27	7129.11855
2015	7	28	7122.936
2015	7	29	7116.80374
2015	7	30	7110.73959
2015	7	31	7104.76132
2015	8	1	7098.88675
2015	8	2	7093.13367
2015	8	3	7087.51987
2015	8	4	7082.06316
2015	8	5	7076.78132
2015	8	6	7071.69216
2015	8	7	7066.81348
2015	8	8	7062.16307
2015	8	9	7057.75873
2015	8	10	7053.61826
2015	8	11	7049.75945
2015	8	12	7046.2001
2015	8	13	7042.95802
2015	8	14	7040.05098
2015	8	15	7037.4968
2015	8	16	7035.31328
2015	8	17	7033.5182
2015	8	18	7032.12936
2015	8	19	7031.16457
2015	8	20	7030.64162
2015	8	21	7030.64969
2015	8	22	7031.96261
2015	8	23	7034.71547
2015	8	24	7038.81739
2015	8	25	7044.17751
2015	8	26	7050.70495
2015	8	27	7058.30884
2015	8	28	7066.89832
2015	8	29	7076.3825
2015	8	30	7086.67053
2015	8	31	7097.67153
2015	9	1	7109.29463
2015	9	2	7121.44896
2015	9	3	7134.04365
2015	9	4	7146.98782
2015	9	5	7160.19061
2015	9	6	7173.56116
2015	9	7	7187.00857
2015	9	8	7200.442
