10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	58802.297
2018	1	2	58802.4035
2018	1	3	58802.5154
2018	1	4	58802.633
2018	1	5	58802.7566
2018	1	6	58802.8866
2018	1	7	58803.0233
2018	1	8	58803.1669
2018	1	9	58803.3179
2018	1	10	58803.4767
2018	1	11	58803.6436
2018	1	12	58803.819
2018	1	13	58804.0034
2018	1	14	58804.1973
2018	1	15	58804.4012
2018	1	16	58804.6154
2018	1	17	58804.8407
2018	1	18	58805.0775
2018	1	19	58805.3264
2018	1	20	58805.5881
2018	1	21	58805.8632
2018	1	22	58806.1524
2018	1	23	58806.4564
2018	1	24	58806.776
2018	1	25	58807.1119
2018	1	26	58807.4651
2018	1	27	58807.8363
2018	1	28	58808.2266
2018	1	29	58808.6369
2018	1	30	58809.0682
2018	1	31	58809.5215
2018	2	1	58809.9981
2018	2	2	58810.4992
2018	2	3	58811.0258
2018	2	4	58811.5795
2018	2	5	58812.1614
2018	2	6	58812.7732
2018	2	7	58813.4163
2018	2	8	58814.0924
2018	2	9	58814.803
2018	2	10	58815.55
2018	2	11	58816.3353
2018	2	12	58817.1607
2018	2	13	58818.0284
2018	2	14	58818.9405
2018	2	15	58819.8993
2018	2	16	58820.9071
2018	2	17	58821.9664
2018	2	18	58823.08
2018	2	19	58824.2505
2018	2	20	58825.4808
2018	2	21	58826.774
2018	2	22	58828.1334
2018	2	23	58829.5622
2018	2	24	58831.0641
2018	2	25	58832.6427
2018	2	26	58834.302
2018	2	27	58836.046
2018	2	28	58837.879
2018	3	1	58839.8057
2018	3	2	58841.8307
2018	3	3	58843.959
2018	3	4	58846.196
2018	3	5	58848.5471
2018	3	6	58851.018
2018	3	7	58853.615
2018	3	8	58856.3443
2018	3	9	58859.2126
2018	3	10	58862.2271
2018	3	11	58865.3951
2018	3	12	58868.7243
2018	3	13	58872.223
2018	3	14	58875.8996
2018	3	15	58879.7631
2018	3	16	58883.823
2018	3	17	58888.0891
2018	3	18	58892.5718
2018	3	19	58897.282
2018	3	20	58902.2311
2018	3	21	58907.4311
2018	3	22	58912.8946
2018	3	23	58918.6347
2018	3	24	58924.6653
2018	3	25	58931.0008
2018	3	26	58937.6565
2018	3	27	58944.6482
2018	3	28	58951.9927
2018	3	29	58959.7074
2018	3	30	58967.8108
2018	3	31	58976.3219
2018	4	1	58985.2609
2018	4	2	58994.6489
2018	4	3	59004.5079
2018	4	4	59014.8611
2018	4	5	59025.7324
2018	4	6	59037.1473
2018	4	7	59049.1322
2018	4	8	59061.7146
2018	4	9	59074.9236
2018	4	10	59088.7893
2018	4	11	59103.3433
2018	4	12	59118.6186
2018	4	13	59134.6496
2018	4	14	59151.4722
2018	4	15	59169.1239
2018	4	16	59187.6439
2018	4	17	59207.0729
2018	4	18	59227.4533
2018	4	19	59248.8295
2018	4	20	59271.2474
2018	4	21	59294.7552
2018	4	22	59319.4025
2018	4	23	59345.2412
2018	4	24	59372.3252
2018	4	25	59400.7103
2018	4	26	59430.4545
2018	4	27	59461.6179
2018	4	28	59494.2627
2018	4	29	59528.4532
2018	4	30	59564.2563
2018	5	1	59601.7406
2018	5	2	59640.9771
2018	5	3	59682.0393
2018	5	4	59725.0024
2018	5	5	59769.9441
2018	5	6	59816.9442
2018	5	7	59866.0845
2018	5	8	59917.4488
2018	5	9	59971.1231
2018	5	10	60027.195
2018	5	11	60085.7539
2018	5	12	60146.8909
2018	5	13	60210.6985
2018	5	14	60277.2705
2018	5	15	60346.7018
2018	5	16	60419.0882
2018	5	17	60494.526
2018	5	18	60573.1119
2018	5	19	60654.9429
2018	5	20	60740.1153
2018	5	21	60828.7249
2018	5	22	60920.8667
2018	5	23	61016.6338
2018	5	24	61116.1178
2018	5	25	61219.4075
2018	5	26	61326.5889
2018	5	27	61437.7446
2018	5	28	61552.9531
2018	5	29	61672.2882
2018	5	30	61795.8183
2018	5	31	61923.6059
2018	6	1	62055.7071
2018	6	2	62192.1704
2018	6	3	62333.0363
2018	6	4	62478.337
2018	6	5	62628.0948
2018	6	6	62782.3222
2018	6	7	62941.0209
2018	6	8	63104.1813
2018	6	9	63271.7816
2018	6	10	63443.7876
2018	6	11	63620.1519
2018	6	12	63800.8134
2018	6	13	63985.6971
2018	6	14	64174.7137
2018	6	15	64367.7593
2018	6	16	64564.7151
2018	6	17	64765.4477
2018	6	18	64969.8087
2018	6	19	65177.6353
2018	6	20	65388.7501
2018	6	21	65602.9618
2018	6	22	65820.0656
2018	6	23	66039.8439
2018	6	24	66262.0668
2018	6	25	66486.4932
2018	6	26	66712.8716
2018	6	27	66940.9411
2018	6	28	67170.4329
2018	6	29	67401.0709
2018	6	30	67632.5736
2018	7	1	67864.6551
2018	7	2	68097.0269
2018	7	3	68329.3986
2018	7	4	68561.4802
2018	7	5	68792.9829
2018	7	6	69023.6209
2018	7	7	69253.1126
2018	7	8	69481.1821
2018	7	9	69707.5605
2018	7	10	69931.9869
2018	7	11	70154.2098
2018	7	12	70373.9881
2018	7	13	70591.092
2018	7	14	70805.3037
2018	7	15	71016.4184
2018	7	16	71224.245
2018	7	17	71428.606
2018	7	18	71629.3386
2018	7	19	71826.2944
2018	7	20	72019.34
2018	7	21	72208.3566
2018	7	22	72393.2404
2018	7	23	72573.9019
2018	7	24	72750.2661
2018	7	25	72922.2721
2018	7	26	73089.8724
2018	7	27	73253.0328
2018	7	28	73411.7316
2018	7	29	73565.959
2018	7	30	73715.7168
2018	7	31	73861.0174
2018	8	1	74001.8834
2018	8	2	74138.3466
2018	8	3	74270.4478
2018	8	4	74398.2355
2018	8	5	74521.7656
2018	8	6	74641.1006
2018	8	7	74756.3091
2018	8	8	74867.4648
2018	8	9	74974.6463
2018	8	10	75077.9359
2018	8	11	75177.4199
2018	8	12	75273.187
2018	8	13	75365.3288
2018	8	14	75453.9385
2018	8	15	75539.1109
2018	8	16	75620.9418
2018	8	17	75699.5278
2018	8	18	75774.9656
2018	8	19	75847.3519
2018	8	20	75916.7832
2018	8	21	75983.3552
2018	8	22	76047.1628
2018	8	23	76108.2998
2018	8	24	76166.8587
2018	8	25	76222.9306
2018	8	26	76276.6049
2018	8	27	76327.9693
2018	8	28	76377.1095
2018	8	29	76424.1096
2018	8	30	76469.0513
2018	8	31	76512.0145
2018	9	1	76553.0766
2018	9	2	76592.3132
2018	9	3	76629.7975
2018	9	4	76665.6005
2018	9	5	76699.7911
2018	9	6	76732.4358
2018	9	7	76763.5992
2018	9	8	76793.3434
2018	9	9	76821.7285
2018	9	10	76848.8125
2018	9	11	76874.6512
2018	9	12	76899.2986
2018	9	13	76922.8063
2018	9	14	76945.2243
2018	9	15	76966.6004
2018	9	16	76986.9809
2018	9	17	77006.4098
2018	9	18	77024.9298
2018	9	19	77042.5815
2018	9	20	77059.4041
2018	9	21	77075.4351
2018	9	22	77090.7104
2018	9	23	77105.2644
2018	9	24	77119.1301
2018	9	25	77132.3391
2018	9	26	77144.9216
2018	9	27	77156.9064
2018	9	28	77168.3213
2018	9	29	77179.1927
2018	9	30	77189.5458
2018	10	1	77199.4048
2018	10	2	77208.7928
2018	10	3	77217.7318
2018	10	4	77226.243
2018	10	5	77234.3463
2018	10	6	77242.061
2018	10	7	77249.4055
2018	10	8	77256.3973
2018	10	9	77263.0529
2018	10	10	77269.3885
2018	10	11	77275.419
2018	10	12	77281.1591
2018	10	13	77286.6226
2018	10	14	77291.8226
2018	10	15	77296.7717
2018	10	16	77301.4819
2018	10	17	77305.9647
2018	10	18	77310.2308
2018	10	19	77314.2906
2018	10	20	77318.1542
2018	10	21	77321.8308
2018	10	22	77325.3294
2018	10	23	77328.6586
2018	10	24	77331.8266
2018	10	25	77334.8411
2018	10	26	77337.7095
2018	10	27	77340.4388
2018	10	28	77343.0357
2018	10	29	77345.5067
2018	10	30	77347.8577
2018	10	31	77350.0947
2018	11	1	77352.223
2018	11	2	77354.248
2018	11	3	77356.1747
2018	11	4	77358.0078
2018	11	5	77359.7518
2018	11	6	77361.411
2018	11	7	77362.9896
2018	11	8	77364.4915
2018	11	9	77365.9203
2018	11	10	77367.2797
2018	11	11	77368.5729
2018	11	12	77369.8033
2018	11	13	77370.9738
2018	11	14	77372.0873
2018	11	15	77373.1467
2018	11	16	77374.1545
2018	11	17	77375.1132
2018	11	18	77376.0253
2018	11	19	77376.893
2018	11	20	77377.7184
2018	11	21	77378.5037
2018	11	22	77379.2507
2018	11	23	77379.9614
2018	11	24	77380.6374
2018	11	25	77381.2805
2018	11	26	77381.8923
2018	11	27	77382.4743
2018	11	28	77383.0279
2018	11	29	77383.5546
2018	11	30	77384.0556
2018	12	1	77384.5322
2018	12	2	77384.9856
2018	12	3	77385.4168
2018	12	4	77385.8271
2018	12	5	77386.2174
2018	12	6	77386.5887
2018	12	7	77386.9418
2018	12	8	77387.2778
2018	12	9	77387.5974
2018	12	10	77387.9014
2018	12	11	77388.1906
2018	12	12	77388.4656
2018	12	13	77388.7273
2018	12	14	77388.9763
2018	12	15	77389.213
2018	12	16	77389.4383
2018	12	17	77389.6526
2018	12	18	77389.8564
2018	12	19	77390.0503
2018	12	20	77390.2347
2018	12	21	77390.4102
2018	12	22	77390.5771
2018	12	23	77390.7358
2018	12	24	77390.8868
2018	12	25	77391.0305
2018	12	26	77391.1671
2018	12	27	77391.2971
2018	12	28	77391.4208
2018	12	29	77391.5384
2018	12	30	77391.6503
2018	12	31	77391.7567
2019	1	1	77393.8327
2019	1	2	77284.5829
2019	1	3	77175.5414
2019	1	4	77066.7089
2019	1	5	76958.0862
2019	1	6	76849.6739
2019	1	7	76741.4727
2019	1	8	76633.4832
2019	1	9	76525.7062
2019	1	10	76418.1424
2019	1	11	76310.7923
2019	1	12	76203.6567
2019	1	13	76096.7362
2019	1	14	75990.0316
2019	1	15	75883.5436
2019	1	16	75777.2727
2019	1	17	75671.2197
2019	1	18	75565.3852
2019	1	19	75459.7701
2019	1	20	75354.3748
2019	1	21	75249.2001
2019	1	22	75144.2467
2019	1	23	75039.5152
2019	1	24	74935.0064
2019	1	25	74830.7209
2019	1	26	74726.6594
2019	1	27	74622.8226
