10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	0
2014	1	2	0
2014	1	3	0
2014	1	4	0
2014	1	5	0
2014	1	6	0
2014	1	7	0
2014	1	8	0
2014	1	9	0
2014	1	10	0
2014	1	11	0
2014	1	12	0
2014	1	13	0
2014	1	14	0
2014	1	15	0
2014	1	16	0
2014	1	17	0
2014	1	18	0
2014	1	19	0
2014	1	20	0
2014	1	21	0
2014	1	22	0
2014	1	23	0
2014	1	24	0
2014	1	25	0
2014	1	26	0
2014	1	27	0
2014	1	28	0
2014	1	29	0
2014	1	30	0
2014	1	31	0
2014	2	1	0
2014	2	2	0
2014	2	3	0
2014	2	4	0
2014	2	5	0
2014	2	6	0
2014	2	7	0
2014	2	8	0
2014	2	9	0
2014	2	10	0
2014	2	11	0
2014	2	12	0
2014	2	13	0
2014	2	14	0
2014	2	15	0
2014	2	16	0
2014	2	17	0
2014	2	18	0
2014	2	19	0
2014	2	20	0
2014	2	21	0
2014	2	22	0
2014	2	23	0
2014	2	24	0
2014	2	25	0
2014	2	26	0
2014	2	27	0
2014	2	28	0
2014	3	1	0
2014	3	2	0
2014	3	3	0
2014	3	4	0
2014	3	5	0
2014	3	6	0
2014	3	7	0
2014	3	8	0
2014	3	9	0
2014	3	10	0
2014	3	11	0
2014	3	12	0
2014	3	13	0
2014	3	14	0
2014	3	15	0
2014	3	16	0
2014	3	17	0
2014	3	18	0
2014	3	19	0
2014	3	20	0
2014	3	21	0
2014	3	22	0
2014	3	23	0
2014	3	24	0
2014	3	25	0
2014	3	26	0
2014	3	27	0
2014	3	28	0
2014	3	29	0
2014	3	30	0
2014	3	31	0
2014	4	1	0
2014	4	2	0
2014	4	3	0
2014	4	4	0
2014	4	5	0
2014	4	6	0
2014	4	7	0
2014	4	8	0
2014	4	9	0
2014	4	10	0
2014	4	11	0
2014	4	12	0
2014	4	13	0
2014	4	14	0
2014	4	15	0
2014	4	16	0
2014	4	17	0
2014	4	18	0
2014	4	19	0
2014	4	20	0
2014	4	21	0
2014	4	22	0
2014	4	23	0
2014	4	24	0
2014	4	25	0
2014	4	26	0
2014	4	27	0
2014	4	28	0
2014	4	29	0
2014	4	30	0
2014	5	1	0
2014	5	2	0
2014	5	3	0
2014	5	4	0
2014	5	5	0
2014	5	6	0
2014	5	7	0
2014	5	8	0
2014	5	9	0
2014	5	10	0
2014	5	11	0
2014	5	12	0
2014	5	13	0
2014	5	14	0
2014	5	15	0
2014	5	16	0
2014	5	17	0
2014	5	18	0
2014	5	19	0
2014	5	20	0
2014	5	21	0
2014	5	22	0
2014	5	23	0
2014	5	24	0
2014	5	25	0
2014	5	26	0
2014	5	27	0
2014	5	28	0
2014	5	29	0
2014	5	30	0
2014	5	31	0
2014	6	1	0
2014	6	2	0
2014	6	3	0
2014	6	4	0
2014	6	5	0
2014	6	6	0
2014	6	7	0
2014	6	8	0
2014	6	9	0
2014	6	10	0
2014	6	11	0
2014	6	12	0
2014	6	13	0
2014	6	14	0
2014	6	15	0
2014	6	16	0
2014	6	17	0
2014	6	18	0
2014	6	19	0
2014	6	20	0
2014	6	21	0
2014	6	22	0
2014	6	23	0
2014	6	24	0
2014	6	25	0
2014	6	26	0
2014	6	27	0
2014	6	28	0
2014	6	29	0
2014	6	30	0
2014	7	1	0
2014	7	2	0
2014	7	3	0
2014	7	4	0
2014	7	5	0
2014	7	6	0
2014	7	7	0
2014	7	8	0
2014	7	9	0
2014	7	10	0
2014	7	11	0
2014	7	12	0
2014	7	13	0
2014	7	14	0
2014	7	15	0
2014	7	16	0
2014	7	17	0
2014	7	18	0
2014	7	19	0
2014	7	20	0
2014	7	21	0
2014	7	22	0
2014	7	23	0
2014	7	24	0
2014	7	25	0
2014	7	26	0
2014	7	27	0
2014	7	28	0
2014	7	29	0
2014	7	30	0
2014	7	31	0
2014	8	1	0
2014	8	2	0
2014	8	3	0
2014	8	4	0
2014	8	5	0
2014	8	6	0
2014	8	7	0
2014	8	8	0
2014	8	9	0
2014	8	10	0
2014	8	11	0
2014	8	12	0
2014	8	13	0
2014	8	14	0
2014	8	15	0
2014	8	16	0
2014	8	17	0
2014	8	18	0
2014	8	19	0
2014	8	20	0
2014	8	21	0
2014	8	22	0
2014	8	23	0
2014	8	24	0
2014	8	25	0
2014	8	26	0
2014	8	27	0
2014	8	28	0
2014	8	29	0
2014	8	30	0
2014	8	31	0
2014	9	1	0
2014	9	2	0
2014	9	3	0
2014	9	4	0
2014	9	5	0
2014	9	6	0
2014	9	7	0
2014	9	8	0
2014	9	9	0
2014	9	10	0
2014	9	11	0
2014	9	12	0
2014	9	13	0
2014	9	14	0
2014	9	15	0
2014	9	16	0
2014	9	17	0
2014	9	18	0
2014	9	19	0
2014	9	20	0
2014	9	21	0
2014	9	22	0
2014	9	23	0
2014	9	24	0
2014	9	25	0
2014	9	26	0
2014	9	27	0
2014	9	28	0
2014	9	29	0
2014	9	30	0
2014	10	1	0
2014	10	2	0
2014	10	3	0
2014	10	4	0
2014	10	5	0
2014	10	6	0
2014	10	7	0
2014	10	8	0
2014	10	9	0
2014	10	10	0
2014	10	11	0
2014	10	12	0
2014	10	13	0
2014	10	14	0
2014	10	15	0
2014	10	16	0
2014	10	17	0
2014	10	18	0
2014	10	19	0
2014	10	20	0
2014	10	21	0
2014	10	22	0
2014	10	23	0
2014	10	24	0
2014	10	25	0
2014	10	26	0
2014	10	27	0
2014	10	28	0
2014	10	29	0
2014	10	30	0
2014	10	31	0
2014	11	1	0
2014	11	2	0
2014	11	3	0
2014	11	4	0
2014	11	5	0
2014	11	6	0
2014	11	7	0
2014	11	8	0
2014	11	9	0
2014	11	10	0
2014	11	11	0
2014	11	12	0
2014	11	13	0
2014	11	14	0
2014	11	15	0
2014	11	16	0
2014	11	17	0
2014	11	18	0
2014	11	19	0
2014	11	20	0
2014	11	21	0
2014	11	22	0
2014	11	23	0
2014	11	24	0
2014	11	25	0
2014	11	26	0
2014	11	27	0
2014	11	28	0
2014	11	29	0
2014	11	30	0
2014	12	1	0
2014	12	2	0
2014	12	3	0
2014	12	4	0
2014	12	5	0
2014	12	6	0
2014	12	7	0
2014	12	8	0
2014	12	9	0
2014	12	10	0
2014	12	11	0
2014	12	12	0
2014	12	13	0
2014	12	14	0
2014	12	15	0
2014	12	16	0
2014	12	17	0
2014	12	18	0
2014	12	19	0
2014	12	20	0
2014	12	21	0
2014	12	22	0
2014	12	23	0
2014	12	24	0
2014	12	25	0
2014	12	26	0
2014	12	27	0
2014	12	28	0
2014	12	29	0
2014	12	30	0
2014	12	31	0
2015	1	1	92542.4743
2015	1	2	92542.4898
2015	1	3	92542.5061
2015	1	4	92542.5232
2015	1	5	92542.5412
2015	1	6	92542.5601
2015	1	7	92542.58
2015	1	8	92542.6009
2015	1	9	92542.6229
2015	1	10	92542.646
2015	1	11	92542.6703
2015	1	12	92542.6958
2015	1	13	92542.7227
2015	1	14	92542.7509
2015	1	15	92542.7806
2015	1	16	92542.8118
2015	1	17	92542.8446
2015	1	18	92542.8791
2015	1	19	92542.9153
2015	1	20	92542.9534
2015	1	21	92542.9934
2015	1	22	92543.0355
2015	1	23	92543.0798
2015	1	24	92543.1263
2015	1	25	92543.1752
2015	1	26	92543.2266
2015	1	27	92543.2807
2015	1	28	92543.3375
2015	1	29	92543.3972
2015	1	30	92543.46
2015	1	31	92543.526
2015	2	1	92543.5954
2015	2	2	92543.6683
2015	2	3	92543.745
2015	2	4	92543.8256
2015	2	5	92543.9103
2015	2	6	92543.9994
2015	2	7	92544.093
2015	2	8	92544.1914
2015	2	9	92544.2949
2015	2	10	92544.4036
2015	2	11	92544.5179
2015	2	12	92544.6381
2015	2	13	92544.7644
2015	2	14	92544.8972
2015	2	15	92545.0368
2015	2	16	92545.1835
2015	2	17	92545.3377
2015	2	18	92545.4998
2015	2	19	92545.6702
2015	2	20	92545.8493
2015	2	21	92546.0376
2015	2	22	92546.2355
2015	2	23	92546.4435
2015	2	24	92546.6621
2015	2	25	92546.8919
2015	2	26	92547.1335
2015	2	27	92547.3874
2015	2	28	92547.6542
2015	3	1	92547.9347
2015	3	2	92548.2295
2015	3	3	92548.5393
2015	3	4	92548.865
2015	3	5	92549.2072
2015	3	6	92549.567
2015	3	7	92549.945
2015	3	8	92550.3423
2015	3	9	92550.7599
2015	3	10	92551.1988
2015	3	11	92551.6599
2015	3	12	92552.1446
2015	3	13	92552.6539
