10592
2010	8	13	3002001.7993
2010	8	14	3002303.1443
2010	8	15	3002589.8506
2010	8	16	3002862.6267
2010	8	17	3003122.1469
2010	8	18	3003369.0532
2010	8	19	3003603.9568
2010	8	20	3003827.4392
2010	8	21	3004040.0542
2010	8	22	3004242.3288
2010	8	23	3004434.7644
2010	8	24	3004617.8385
2010	8	25	3004792.0055
2010	8	26	3004957.6975
2010	8	27	3005115.3262
2010	8	28	3005265.2832
2010	8	29	3005407.941
2010	8	30	3005543.6544
2010	8	31	3005672.7606
2010	9	1	3005795.581
2010	9	2	3005912.4209
2010	9	3	3006023.5713
2010	9	4	3006129.3086
2010	9	5	3006229.8962
2010	9	6	3006325.5846
2010	9	7	3006416.612
2010	9	8	3006503.2053
2010	9	9	3006585.5802
2010	9	10	3006663.9419
2010	9	11	3006738.4858
2010	9	12	3006809.3977
2010	9	13	3006876.8544
2010	9	14	3006941.0241
2010	9	15	3007002.0668
2010	9	16	3007060.1348
2010	9	17	3007115.373
2010	9	18	3007167.9191
2010	9	19	3007217.9043
2010	9	20	3007265.4532
2010	9	21	3007310.6846
2010	9	22	3007353.7114
2010	9	23	3007394.6409
2010	9	24	3007433.5753
2010	9	25	3007470.6118
2010	9	26	3007505.843
2010	9	27	3007539.3566
2010	9	28	3007571.2365
2010	9	29	3007601.5623
2010	9	30	3007630.4096
2010	10	1	3007657.8506
2010	10	2	3007683.9537
2010	10	3	3007708.7842
2010	10	4	3007732.4041
2010	10	5	3007754.8724
2010	10	6	3007776.2452
2010	10	7	3007796.576
2010	10	8	3007815.9154
2010	10	9	3007834.312
2010	10	10	3007851.8115
2010	10	11	3007868.4577
2010	10	12	3008193.1672
2010	10	13	3010771.0708
2010	10	14	3013463.7843
2010	10	15	3016269.0283
2010	10	16	3019184.5234
2010	10	17	3022207.9902
2010	10	18	3025337.1494
2010	10	19	3028569.7216
2010	10	20	3031903.4274
2010	10	21	3035335.9873
2010	10	22	3038865.1221
2010	10	23	3042488.5522
2010	10	24	3046203.9985
2010	10	25	3050009.1814
2010	10	26	3053901.8215
2010	10	27	3057879.6396
2010	10	28	3061940.3562
2010	10	29	3066081.6919
2010	10	30	3070301.3673
2010	10	31	3074597.1031
2010	11	1	3078966.6199
2010	11	2	3083407.6382
2010	11	3	3087917.8788
2010	11	4	3092495.0622
2010	11	5	3097136.909
2010	11	6	3101841.1398
2010	11	7	3106605.4754
2010	11	8	3111427.6362
2010	11	9	3116305.3429
2010	11	10	3121236.3161
2010	11	11	3126218.2765
2010	11	12	3131248.9446
2010	11	13	3136326.041
2010	11	14	3141447.2864
2010	11	15	3146684.513
2010	11	16	3152119.231
2010	11	17	3157743.5523
2010	11	18	3163549.4399
2010	11	19	3169528.8571
2010	11	20	3175673.7667
2010	11	21	3181976.1319
2010	11	22	3188427.9157
2010	11	23	3195021.0812
2010	11	24	3201747.5915
2010	11	25	3208599.4095
2010	11	26	3215568.4985
2010	11	27	3222646.8213
2010	11	28	3229826.3412
2010	11	29	3237099.0211
2010	11	30	3244456.8241
2010	12	1	3251891.7132
2010	12	2	3259395.6516
2010	12	3	3266960.6023
2010	12	4	3274578.5283
2010	12	5	3282241.3927
2010	12	6	3289941.1586
2010	12	7	3297669.7891
2010	12	8	3305419.2471
2010	12	9	3313181.4957
2010	12	10	3320948.4981
2010	12	11	3328712.2172
2010	12	12	3336464.6162
2010	12	13	3344197.658
2010	12	14	3351903.3058
2010	12	15	3359573.5226
2010	12	16	3367200.2715
2010	12	17	3374775.5155
2010	12	18	3382363.7303
2010	12	19	3390039.9762
2010	12	20	3397798.7927
2010	12	21	3405634.6514
2010	12	22	3413542.0242
2010	12	23	3421515.3827
2010	12	24	3429549.1986
2010	12	25	3437637.9436
2010	12	26	3445776.0894
2010	12	27	3453958.1078
2010	12	28	3462178.4704
2010	12	29	3470431.649
2010	12	30	3478712.1153
2010	12	31	3487014.341
2011	1	1	3495332.7977
2011	1	2	3503661.9573
2011	1	3	3511996.2913
2011	1	4	3520330.2716
2011	1	5	3528658.3697
2011	1	6	3536975.0576
2011	1	7	3545274.8067
2011	1	8	3553552.0889
2011	1	9	3561801.3759
2011	1	10	3570017.1393
2011	1	11	3578193.851
2011	1	12	3586325.9825
2011	1	13	3594408.0056
2011	1	14	3602434.392
2011	1	15	3610399.6134
2011	1	16	3618298.1415
2011	1	17	3626124.4481
2011	1	18	3633873.0048
2011	1	19	3641538.2834
2011	1	20	3649486.3616
2011	1	21	3658031.3564
2011	1	22	3667049.5616
2011	1	23	3676417.1562
2011	1	24	3686010.3193
2011	1	25	3695705.2298
2011	1	26	3705378.0669
2011	1	27	3714905.0094
2011	1	28	3724162.2366
2011	1	29	3733025.9273
2011	1	30	3741372.2607
2011	1	31	3749077.4157
2011	2	1	3756017.5714
2011	2	2	3762068.9067
2011	2	3	3767107.6008
2011	2	4	3771009.8327
2011	2	5	3773651.7813
2011	2	6	3774909.6258
2011	2	7	3774771.102
2011	2	8	3773574.4225
2011	2	9	3771412.7717
2011	2	10	3768352.6576
2011	2	11	3764460.5884
2011	2	12	3759803.0721
2011	2	13	3754446.6168
2011	2	14	3748457.7305
2011	2	15	3741902.9213
2011	2	16	3734848.6974
2011	2	17	3727361.5667
2011	2	18	3719508.0374
2011	2	19	3711354.6176
2011	2	20	3702967.8152
2011	2	21	3694414.1384
2011	2	22	3685760.0953
2011	2	23	3677072.194
2011	2	24	3668416.9424
2011	2	25	3659860.8487
2011	2	26	3651470.421
2011	2	27	3643312.1673
2011	2	28	3635452.5957
2011	3	1	3627958.2143
2011	3	2	3620895.5312
2011	3	3	3614331.0544
2011	3	4	3608331.292
2011	3	5	3602727.9869
2011	3	6	3597300.6516
2011	3	7	3592036.972
2011	3	8	3586924.6341
2011	3	9	3581951.3239
2011	3	10	3577104.7273
2011	3	11	3572372.5305
2011	3	12	3567742.4192
2011	3	13	3563202.0797
2011	3	14	3558739.1977
2011	3	15	3554341.4594
2011	3	16	3549996.5507
2011	3	17	3545692.1576
2011	3	18	3541415.966
2011	3	19	3537155.6621
2011	3	20	3532898.9317
2011	3	21	3528633.4608
2011	3	22	3524346.9355
2011	3	23	3520027.0417
2011	3	24	3515661.4654
2011	3	25	3511237.8926
2011	3	26	3506744.0094
2011	3	27	3502167.5016
2011	3	28	3497496.0552
2011	3	29	3492717.3564
2011	3	30	3487819.0909
2011	3	31	3482788.9449
2011	4	1	3477614.6043
2011	4	2	3472283.7552
2011	4	3	3466784.0834
2011	4	4	3461103.275
2011	4	5	3455229.016
2011	4	6	3449148.9924
2011	4	7	3442850.8901
2011	4	8	3436322.3951
2011	4	9	3429551.1935
2011	4	10	3422406.7798
2011	4	11	3413575.2211
2011	4	12	3402988.3455
2011	4	13	3391020.122
2011	4	14	3378044.5199
2011	4	15	3364435.5083
2011	4	16	3350567.0564
2011	4	17	3336813.1332
2011	4	18	3323547.7079
2011	4	19	3311144.7497
2011	4	20	3299978.2277
2011	4	21	3290422.111
2011	4	22	3282850.3689
2011	4	23	3277636.9703
2011	4	24	3275155.8845
2011	4	25	3275007.0267
2011	4	26	3275042.1679
2011	4	27	3275106.4743
2011	4	28	3275199.5326
2011	4	29	3275320.9294
2011	4	30	3275470.2514
2011	5	1	3275647.0853
2011	5	2	3275851.0178
2011	5	3	3276081.6356
2011	5	4	3276338.5253
2011	5	5	3276621.2737
2011	5	6	3276929.4673
2011	5	7	3277262.693
2011	5	8	3277620.5373
2011	5	9	3278002.587
2011	5	10	3278408.4287
2011	5	11	3278837.6491
2011	5	12	3279289.8349
2011	5	13	3279764.5728
2011	5	14	3280261.4495
2011	5	15	3280780.0515
2011	5	16	3281319.9658
2011	5	17	3281880.7788
2011	5	18	3282462.0773
2011	5	19	3283063.448
2011	5	20	3283684.4775
2011	5	21	3284324.7525
2011	5	22	3284983.8598
2011	5	23	3285661.3859
2011	5	24	3286356.9177
2011	5	25	3287070.0416
2011	5	26	3287800.3445
2011	5	27	3288547.413
2011	5	28	3289310.8339
2011	5	29	3290090.1937
2011	5	30	3290885.0791
2011	5	31	3291695.3222
2011	6	1	3292732.9861
2011	6	2	3294167.4147
2011	6	3	3295975.3307
2011	6	4	3298133.457
2011	6	5	3300618.5167
2011	6	6	3303407.2324
2011	6	7	3306476.3271
2011	6	8	3309802.5237
2011	6	9	3313362.545
2011	6	10	3317133.1139
2011	6	11	3321090.9533
2011	6	12	3325212.786
2011	6	13	3329475.335
2011	6	14	3333855.3231
2011	6	15	3338329.4732
2011	6	16	3342874.5081
2011	6	17	3347467.1508
2011	6	18	3352084.1241
2011	6	19	3356702.1508
2011	6	20	3361297.954
2011	6	21	3365848.2563
2011	6	22	3370329.7808
2011	6	23	3374719.2502
2011	6	24	3378993.3875
2011	6	25	3383128.9155
2011	6	26	3387102.5572
2011	6	27	3390891.0353
2011	6	28	3394471.0728
2011	6	29	3397819.3925
2011	6	30	3400912.7173
2011	7	1	3403727.7701
2011	7	2	3406241.2737
2011	7	3	3408430.2817
2011	7	4	3410434.7948
2011	7	5	3412384.6497
2011	7	6	3414281.4824
2011	7	7	3416126.9288
2011	7	8	3417922.625
2011	7	9	3419670.207
2011	7	10	3421371.3106
2011	7	11	3423027.572
2011	7	12	3424640.6271
2011	7	13	3426212.1119
2011	7	14	3427743.6624
2011	7	15	3429236.9146
2011	7	16	3430693.5044
2011	7	17	3432115.0678
2011	7	18	3433503.2409
2011	7	19	3434859.6595
2011	7	20	3436185.9598
2011	7	21	3437483.7777
2011	7	22	3438754.7491
2011	7	23	3440000.5101
2011	7	24	3441222.6966
2011	7	25	3442422.9447
2011	7	26	3443602.8903
2011	7	27	3444764.1694
2011	7	28	3445908.418
2011	7	29	3447037.2721
2011	7	30	3448152.3676
2011	7	31	3449255.3406
2011	8	1	3450347.827
2011	8	2	3451431.4629
2011	8	3	3452507.8841
2011	8	4	3453578.7268
2011	8	5	3454645.6269
2011	8	6	3455710.2203
2011	8	7	3456774.1431
2011	8	8	3457839.0312
2011	8	9	3458906.5206
2011	8	10	3459978.2474
2011	8	11	3461055.8475
2011	8	12	3462140.9569
2011	8	13	3463235.2115
2011	8	14	3464340.2475
2011	8	15	3465457.7006
2011	8	16	3466589.2071
2011	8	17	3467736.4027
2011	8	18	3468900.9236
2011	8	19	3470084.4056
2011	8	20	3471288.4848
2011	8	21	3472514.7972
2011	8	22	3473764.9788
2011	8	23	3475040.6655
2011	8	24	3476343.4934
2011	8	25	3477675.0983
2011	8	26	3479037.1164
2011	8	27	3480431.1836
2011	8	28	3481858.9358
2011	8	29	3483322.0091
2011	8	30	3484822.0395
2011	8	31	3486360.6629
2011	9	1	3487939.5153
2011	9	2	3489560.2327
2011	9	3	3491224.4511
2011	9	4	3492957.2423
2011	9	5	3494815.6728
2011	9	6	3496796.2755
2011	9	7	3498892.5586
2011	9	8	3501098.0302
2011	9	9	3503406.1986
2011	9	10	3505810.572
2011	9	11	3508304.6586
2011	9	12	3510881.9666
2011	9	13	3513536.0043
2011	9	14	3516260.2798
2011	9	15	3519048.3013
2011	9	16	3521893.5771
2011	9	17	3524789.6154
2011	9	18	3527729.9243
2011	9	19	3530708.0122
2011	9	20	3533717.3871
2011	9	21	3536751.5574
2011	9	22	3539804.0312
2011	9	23	3542868.3167
2011	9	24	3545937.9222
2011	9	25	3549006.3558
2011	9	26	3552067.1258
2011	9	27	3555113.7403
2011	9	28	3558139.7077
2011	9	29	3561138.536
2011	9	30	3564103.7335
2011	10	1	3567028.8085
2011	10	2	3569907.2691
2011	10	3	3572732.6235
2011	10	4	3575498.38
2011	10	5	3578198.0468
2011	10	6	3580825.132
2011	10	7	3583373.1439
2011	10	8	3585835.5907
2011	10	9	3588205.9805
2011	10	10	3590477.8218
2011	10	11	3592644.6225
2011	10	12	3594699.8909
2011	10	13	3596637.1354
2011	10	14	3598449.8639
2011	10	15	3600131.5848
2011	10	16	3601675.8063
2011	10	17	3603076.0366
2011	10	18	3604325.7839
2011	10	19	3605418.5564
2011	10	20	3606347.8624
2011	10	21	3607107.2099
2011	10	22	3607690.1073
2011	10	23	3608090.0627
2011	10	24	3608300.5844
2011	10	25	3608306.0213
2011	10	26	3608031.0273
2011	10	27	3607470.5066
2011	10	28	3606637.1213
2011	10	29	3605543.5336
2011	10	30	3604202.4056
2011	10	31	3602626.3995
2011	11	1	3600828.1774
2011	11	2	3598820.4016
2011	11	3	3596615.7342
2011	11	4	3594226.8374
2011	11	5	3591666.3733
2011	11	6	3588947.0041
2011	11	7	3586081.3919
2011	11	8	3583082.199
2011	11	9	3579962.0874
2011	11	10	3576733.7194
2011	11	11	3573409.7572
2011	11	12	3570002.8628
2011	11	13	3566525.6984
2011	11	14	3562990.9263
2011	11	15	3559411.2086
2011	11	16	3555799.2074
2011	11	17	3552167.5849
2011	11	18	3548529.0034
2011	11	19	3544896.1248
2011	11	20	3541281.6115
2011	11	21	3537698.1255
2011	11	22	3534158.3291
2011	11	23	3530674.8844
2011	11	24	3527260.4535
2011	11	25	3523927.6987
2011	11	26	3520689.2821
2011	11	27	3517557.8659
2011	11	28	3514546.1122
2011	11	29	3511666.6832
2011	11	30	3508932.2411
2011	12	1	3506265.2148
2011	12	2	3503474.7304
2011	12	3	3500566.4142
2011	12	4	3497553.6699
2011	12	5	3494449.9008
2011	12	6	3491268.5107
2011	12	7	3488022.903
2011	12	8	3484726.4815
2011	12	9	3481392.6495
2011	12	10	3478034.8108
2011	12	11	3474666.3688
2011	12	12	3471300.7272
2011	12	13	3467951.2895
2011	12	14	3464631.4592
2011	12	15	3461354.6401
2011	12	16	3458134.2356
2011	12	17	3454983.6493
2011	12	18	3451916.2847
2011	12	19	3448945.5455
2011	12	20	3446084.8353
2011	12	21	3443347.5575
2011	12	22	3440747.1158
2011	12	23	3438296.9137
2011	12	24	3436010.3548
2011	12	25	3433900.8427
2011	12	26	3431981.781
2011	12	27	3430266.5732
2011	12	28	3428768.6228
2011	12	29	3427501.3336
2011	12	30	3426478.109
2011	12	31	3425712.3526
2012	1	1	3425217.4679
2012	1	2	3425006.8587
2012	1	3	3425049.783
2012	1	4	3425254.5248
2012	1	5	3425613.236
2012	1	6	3426121.2021
2012	1	7	3426773.7087
2012	1	8	3427566.041
2012	1	9	3428493.4846
2012	1	10	3429551.325
2012	1	11	3430734.8475
2012	1	12	3432039.3376
2012	1	13	3433460.0808
2012	1	14	3434992.3624
2012	1	15	3436631.4681
2012	1	16	3438372.6831
2012	1	17	3440211.293
2012	1	18	3442142.5831
2012	1	19	3444161.839
2012	1	20	3446264.346
2012	1	21	3448445.3897
2012	1	22	3450700.2555
2012	1	23	3453024.2288
2012	1	24	3455412.595
2012	1	25	3457860.6396
2012	1	26	3460363.6481
2012	1	27	3462916.906
2012	1	28	3465515.6985
2012	1	29	3468155.3113
2012	1	30	3470831.0296
2012	1	31	3473538.1391
2012	2	1	3476392.0664
2012	2	2	3480183.1945
2012	2	3	3484960.4798
2012	2	4	3490607.4125
2012	2	5	3497007.4829
2012	2	6	3504044.1813
2012	2	7	3511600.998
2012	2	8	3519561.4232
2012	2	9	3527808.9473
2012	2	10	3536227.0604
2012	2	11	3544699.253
2012	2	12	3553109.0153
2012	2	13	3561339.8375
2012	2	14	3569275.21
2012	2	15	3576798.623
2012	2	16	3583793.5667
2012	2	17	3590143.5316
2012	2	18	3595732.0079
2012	2	19	3600442.4858
2012	2	20	3604158.4556
2012	2	21	3606763.4076
2012	2	22	3608140.8321
2012	2	23	3608333.3333
2012	2	24	3608333.3333
2012	2	25	3608333.3333
2012	2	26	3608333.3333
2012	2	27	3608333.3333
2012	2	28	3608333.3333
2012	2	29	3608333.3333
2012	3	1	3608333.3333
2012	3	2	3608333.3333
2012	3	3	3608333.3333
2012	3	4	3608333.3333
2012	3	5	3608333.3333
2012	3	6	3608333.3333
2012	3	7	3608333.3333
2012	3	8	3608333.3333
2012	3	9	3608333.3333
2012	3	10	3608333.3333
2012	3	11	3608333.3333
2012	3	12	3608333.3333
2012	3	13	3608333.3333
2012	3	14	3608333.3333
2012	3	15	3608333.3333
2012	3	16	3608333.3333
2012	3	17	3608333.3333
2012	3	18	3608333.3333
2012	3	19	3608333.3333
2012	3	20	3607633.4046
2012	3	21	3604969.8904
2012	3	22	3600492.7886
2012	3	23	3594388.6756
2012	3	24	3586844.1281
2012	3	25	3578045.7225
2012	3	26	3568180.0354
2012	3	27	3557433.6433
2012	3	28	3545993.1227
2012	3	29	3534045.0502
2012	3	30	3521776.0022
2012	3	31	3509372.5553
2012	4	1	3497021.2861
2012	4	2	3484908.771
2012	4	3	3473183.6825
2012	4	4	3460121.116
2012	4	5	3445081.0677
2012	4	6	3428586.6976
2012	4	7	3411161.1655
2012	4	8	3393327.6313
2012	4	9	3375609.2548
2012	4	10	3358529.1961
2012	4	11	3342610.6148
2012	4	12	3328376.671
2012	4	13	3316350.5244
2012	4	14	3307017.5099
2012	4	15	3298897.4473
2012	4	16	3290999.1504
2012	4	17	3283319.8916
2012	4	18	3275856.9436
2012	4	19	3268607.5788
2012	4	20	3261569.0698
2012	4	21	3254738.6891
2012	4	22	3248113.7093
2012	4	23	3241691.4028
2012	4	24	3235469.0423
2012	4	25	3229443.9002
2012	4	26	3223613.2491
2012	4	27	3217974.3615
2012	4	28	3212524.5099
2012	4	29	3207260.9669
2012	4	30	3202181.005
2012	5	1	3197281.8968
2012	5	2	3192560.9147
2012	5	3	3188015.3313
2012	5	4	3183642.4191
2012	5	5	3179439.4507
2012	5	6	3175403.6986
2012	5	7	3171532.4353
2012	5	8	3167822.9333
2012	5	9	3164272.4653
2012	5	10	3160878.3036
2012	5	11	3157637.721
2012	5	12	3154547.9898
2012	5	13	3151606.3826
2012	5	14	3148810.1719
2012	5	15	3146156.6304
2012	5	16	3143643.0304
2012	5	17	3141264.7497
2012	5	18	3138938.6216
2012	5	19	3136624.0852
2012	5	20	3134324.9978
2012	5	21	3132045.2168
2012	5	22	3129788.5997
2012	5	23	3127559.0039
2012	5	24	3125360.2868
2012	5	25	3123196.3059
2012	5	26	3121070.9185
2012	5	27	3118987.982
2012	5	28	3116951.354
2012	5	29	3114964.8918
2012	5	30	3113032.4528
2012	5	31	3111157.8944
2012	6	1	3109345.0741
2012	6	2	3107597.8493
2012	6	3	3105920.0774
2012	6	4	3104315.6159
2012	6	5	3102788.322
2012	6	6	3101342.0534
2012	6	7	3099980.6673
2012	6	8	3098708.0213
2012	6	9	3097527.9726
2012	6	10	3096444.3788
2012	6	11	3095461.0973
2012	6	12	3094581.9854
2012	6	13	3093810.9007
2012	6	14	3093151.7004
2012	6	15	3092608.2422
2012	6	16	3092184.3832
2012	6	17	3091883.9811
2012	6	18	3091710.8931
2012	6	19	3091667.5347
2012	6	20	3091701.8736
2012	6	21	3091785.2912
2012	6	22	3091916.4717
2012	6	23	3092094.0994
2012	6	24	3092316.8584
2012	6	25	3092583.433
2012	6	26	3092892.5073
2012	6	27	3093242.7655
2012	6	28	3093632.8919
2012	6	29	3094061.5707
2012	6	30	3094527.486
2012	7	1	3095029.3221
2012	7	2	3095565.7631
2012	7	3	3096135.4933
2012	7	4	3096737.1969
2012	7	5	3097369.5581
2012	7	6	3098031.261
2012	7	7	3098720.9899
2012	7	8	3099437.4291
2012	7	9	3100179.2626
2012	7	10	3100945.1747
2012	7	11	3101733.8496
2012	7	12	3102543.9716
2012	7	13	3103374.2247
2012	7	14	3104223.2932
2012	7	15	3105089.8614
2012	7	16	3105972.6134
2012	7	17	3106870.2334
2012	7	18	3107781.4056
2012	7	19	3108704.8143
2012	7	20	3109639.1436
2012	7	21	3110583.0778
2012	7	22	3111535.301
2012	7	23	3112494.4974
2012	7	24	3113459.3513
2012	7	25	3114428.5468
2012	7	26	3115400.7683
2012	7	27	3116374.6997
2012	7	28	3117349.0255
2012	7	29	3118322.4297
2012	7	30	3119293.5966
2012	7	31	3120261.2103
2012	8	1	3121223.9552
2012	8	2	3122180.5153
2012	8	3	3123129.5749
2012	8	4	3124069.8182
2012	8	5	3124999.9295
2012	8	6	3125918.5928
2012	8	7	3126824.4924
2012	8	8	3127716.3125
2012	8	9	3128592.7374
2012	8	10	3129452.4511
2012	8	11	3130294.138
2012	8	12	3131116.4822
2012	8	13	3131918.168
2012	8	14	3132697.8794
2012	8	15	3133454.3008
2012	8	16	3134186.1164
2012	8	17	3134892.0103
2012	8	18	3135570.6667
2012	8	19	3136220.7699
2012	8	20	3136841.0041
2012	8	21	3137430.0534
2012	8	22	3137986.602
2012	8	23	3138509.3343
2012	8	24	3138996.9343
2012	8	25	3139448.0863
2012	8	26	3139861.4744
2012	8	27	3140235.783
2012	8	28	3140569.6961
2012	8	29	3140861.898
2012	8	30	3141111.073
2012	8	31	3141315.9051
2012	9	1	3141475.0786
2012	9	2	3141587.2777
2012	9	3	3141651.1867
2012	9	4	3141666.6667
2012	9	5	3141666.6667
2012	9	6	3141666.6667
2012	9	7	3141666.6667
2012	9	8	3141666.6667
2012	9	9	3141666.6667
2012	9	10	3141666.6667
2012	9	11	3141666.6667
2012	9	12	3141666.6667
2012	9	13	3141666.6667
2012	9	14	3141666.6667
2012	9	15	3141666.6667
2012	9	16	3141666.6667
2012	9	17	3141666.6667
2012	9	18	3141666.6667
2012	9	19	3141666.6667
2012	9	20	3141666.6667
2012	9	21	3141666.6667
2012	9	22	3141666.6667
2012	9	23	3141666.6667
2012	9	24	3141666.6667
2012	9	25	3141666.6667
2012	9	26	3141666.6667
2012	9	27	3141666.6667
2012	9	28	3141666.6667
2012	9	29	3141666.6667
2012	9	30	3141666.6667
2012	10	1	3141666.6667
2012	10	2	3141666.6667
2012	10	3	3141666.6667
2012	10	4	3141666.6667
2012	10	5	3141666.6667
2012	10	6	3141666.6667
2012	10	7	3141666.6667
2012	10	8	3141666.6667
2012	10	9	3141666.6667
2012	10	10	3141666.6667
2012	10	11	3141666.6667
2012	10	12	3141666.6667
2012	10	13	3141666.6667
2012	10	14	3141666.6667
2012	10	15	3141666.6667
2012	10	16	3141666.6667
2012	10	17	3141666.6667
2012	10	18	3141666.6667
2012	10	19	3141666.6667
2012	10	20	3141666.6667
2012	10	21	3141666.6667
2012	10	22	3141666.6667
2012	10	23	3141666.6667
2012	10	24	3141666.6667
2012	10	25	3141666.6667
2012	10	26	3141666.6667
2012	10	27	3141666.6667
2012	10	28	3141666.6667
2012	10	29	3141666.6667
2012	10	30	3141666.6667
2012	10	31	3141666.6667
2012	11	1	3141666.6667
2012	11	2	3141666.6667
2012	11	3	3141666.6667
2012	11	4	3141666.6667
2012	11	5	3141666.6667
2012	11	6	3141666.6667
2012	11	7	3141666.6667
2012	11	8	3141666.6667
2012	11	9	3141668.5611
2012	11	10	3141716.7575
2012	11	11	3141829.7577
2012	11	12	3142007.2926
2012	11	13	3142249.0928
2012	11	14	3142554.889
2012	11	15	3142924.412
2012	11	16	3143357.3925
2012	11	17	3143853.5613
2012	11	18	3144412.6491
2012	11	19	3145034.3865
2012	11	20	3145718.5044
2012	11	21	3146464.7334
2012	11	22	3147272.8044
2012	11	23	3148142.4479
2012	11	24	3149073.3948
2012	11	25	3150065.3758
2012	11	26	3151118.1215
2012	11	27	3152231.3629
2012	11	28	3153404.8304
2012	11	29	3154638.255
2012	11	30	3155931.3673
2012	12	1	3157283.898
2012	12	2	3158695.5779
2012	12	3	3160166.1377
2012	12	4	3161695.3082
2012	12	5	3163282.82
2012	12	6	3164928.4039
2012	12	7	3166631.7907
2012	12	8	3168392.711
2012	12	9	3170210.8956
2012	12	10	3172086.0752
2012	12	11	3174017.9805
2012	12	12	3176006.3423
2012	12	13	3178050.8913
2012	12	14	3180151.3582
2012	12	15	3182307.4738
2012	12	16	3184518.9688
2012	12	17	3186785.5739
2012	12	18	3189107.0198
2012	12	19	3191483.0373
2012	12	20	3194544.4985
2012	12	21	3199066.2355
2012	12	22	3204940.4929
2012	12	23	3212055.0945
2012	12	24	3220297.8642
2012	12	25	3229556.6258
2012	12	26	3239719.2034
2012	12	27	3250673.4207
2012	12	28	3262307.1017
2012	12	29	3274508.0702
2012	12	30	3287164.1502
2012	12	31	3300163.1656
2013	1	1	3313392.9402
2013	1	2	3326741.2979
2013	1	3	3340096.0627
2013	1	4	3353345.0583
2013	1	5	3366376.1088
2013	1	6	3379077.038
2013	1	7	3391335.6698
2013	1	8	3403039.8281
2013	1	9	3414077.3368
2013	1	10	3424336.0198
2013	1	11	3434319.6832
2013	1	12	3444724.3514
2013	1	13	3455457.0393
2013	1	14	3466421.5218
2013	1	15	3477521.5736
2013	1	16	3488660.9696
2013	1	17	3499743.4845
2013	1	18	3510672.8931
2013	1	19	3521352.9702
2013	1	20	3531687.4905
2013	1	21	3541580.229
2013	1	22	3550934.9603
2013	1	23	3559655.4592
2013	1	24	3567645.5006
2013	1	25	3574808.8592
2013	1	26	3581049.3098
2013	1	27	3586270.6272
2013	1	28	3590376.5861
2013	1	29	3593492.0646
2013	1	30	3596450.3531
2013	1	31	3599339.7777
2013	2	1	3602157.694
2013	2	2	3604901.4576
2013	2	3	3607568.424
2013	2	4	3610155.9488
2013	2	5	3612661.3876
2013	2	6	3615082.0958
2013	2	7	3617415.429
2013	2	8	3619658.7429
2013	2	9	3621809.393
2013	2	10	3623864.7347
2013	2	11	3625822.1238
2013	2	12	3627678.9157
2013	2	13	3629432.466
2013	2	14	3631080.1302
2013	2	15	3632619.264
2013	2	16	3634047.2228
2013	2	17	3635361.3623
2013	2	18	3636559.0379
2013	2	19	3637637.6053
2013	2	20	3638594.42
2013	2	21	3639426.8376
2013	2	22	3640132.2136
2013	2	23	3640707.9035
2013	2	24	3641151.2631
2013	2	25	3641459.6477
2013	2	26	3641630.4129
2013	2	27	3641661.1299
2013	2	28	3641554.4923
2013	3	1	3641314.4946
2013	3	2	3640944.2565
2013	3	3	3640446.8978
2013	3	4	3639825.5382
2013	3	5	3639083.2975
2013	3	6	3638223.2955
2013	3	7	3637248.6519
2013	3	8	3636162.4864
2013	3	9	3634967.9189
2013	3	10	3633668.0691
2013	3	11	3632266.0567
2013	3	12	3630765.0015
2013	3	13	3629168.0233
2013	3	14	3627478.2418
2013	3	15	3625698.7768
2013	3	16	3623832.748
2013	3	17	3621883.2752
2013	3	18	3619853.4782
2013	3	19	3617746.4766
2013	3	20	3615565.3903
2013	3	21	3613313.3391
2013	3	22	3610993.4426
2013	3	23	3608608.8206
2013	3	24	3606162.593
2013	3	25	3603657.8794
2013	3	26	3601097.7996
2013	3	27	3598485.4734
2013	3	28	3595824.0205
2013	3	29	3593116.5607
2013	3	30	3590366.2137
2013	3	31	3587576.0993
2013	4	1	3584749.3373
2013	4	2	3581889.0474
2013	4	3	3578998.3493
2013	4	4	3576080.3629
2013	4	5	3573003.0861
2013	4	6	3569294.8792
2013	4	7	3564959.3961
2013	4	8	3560047.2151
2013	4	9	3554608.9143
2013	4	10	3548695.072
2013	4	11	3542356.2663
2013	4	12	3535643.0754
2013	4	13	3528606.0775
2013	4	14	3521295.8508
2013	4	15	3513762.9734
2013	4	16	3506058.0236
2013	4	17	3498231.5795
2013	4	18	3490334.2192
2013	4	19	3482416.5211
2013	4	20	3474529.0632
2013	4	21	3466722.4237
2013	4	22	3459047.1809
2013	4	23	3451553.9129
2013	4	24	3444293.1979
2013	4	25	3437315.6141
2013	4	26	3430671.7396
2013	4	27	3424412.1526
2013	4	28	3418587.4314
2013	4	29	3413248.1541
2013	4	30	3408444.8988
2013	5	1	3403985.4387
2013	5	2	3399618.5536
2013	5	3	3395342.0647
2013	5	4	3391153.9442
2013	5	5	3387052.1644
2013	5	6	3383034.6973
2013	5	7	3379099.515
2013	5	8	3375244.5898
2013	5	9	3371467.8938
2013	5	10	3367767.3991
2013	5	11	3364141.0779
2013	5	12	3360586.9024
2013	5	13	3357102.8446
2013	5	14	3353686.8768
