10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	2739.47554
2013	1	2	2739.47872
2013	1	3	2739.48207
2013	1	4	2739.4856
2013	1	5	2739.4893
2013	1	6	2739.49319
2013	1	7	2739.49728
2013	1	8	2739.50158
2013	1	9	2739.50611
2013	1	10	2739.51086
2013	1	11	2739.51586
2013	1	12	2739.52111
2013	1	13	2739.52663
2013	1	14	2739.53244
2013	1	15	2739.53854
2013	1	16	2739.54496
2013	1	17	2739.5517
2013	1	18	2739.5588
2013	1	19	2739.56625
2013	1	20	2739.57409
2013	1	21	2739.58232
2013	1	22	2739.59098
2013	1	23	2739.60009
2013	1	24	2739.60966
2013	1	25	2739.61972
2013	1	26	2739.63029
2013	1	27	2739.64141
2013	1	28	2739.6531
2013	1	29	2739.66538
2013	1	30	2739.6783
2013	1	31	2739.69187
2013	2	1	2739.70614
2013	2	2	2739.72115
2013	2	3	2739.73692
2013	2	4	2739.75349
2013	2	5	2739.77092
2013	2	6	2739.78924
2013	2	7	2739.8085
2013	2	8	2739.82874
2013	2	9	2739.85002
2013	2	10	2739.87239
2013	2	11	2739.89591
2013	2	12	2739.92062
2013	2	13	2739.94661
2013	2	14	2739.97392
2013	2	15	2740.00263
2013	2	16	2740.03281
2013	2	17	2740.06453
2013	2	18	2740.09787
2013	2	19	2740.13292
2013	2	20	2740.16976
2013	2	21	2740.20849
2013	2	22	2740.2492
2013	2	23	2740.29198
2013	2	24	2740.33695
2013	2	25	2740.38422
2013	2	26	2740.43391
2013	2	27	2740.48613
2013	2	28	2740.54102
2013	3	1	2740.59872
2013	3	2	2740.65935
2013	3	3	2740.72309
2013	3	4	2740.79007
2013	3	5	2740.86047
2013	3	6	2740.93447
2013	3	7	2741.01223
2013	3	8	2741.09396
2013	3	9	2741.17985
2013	3	10	2741.27012
2013	3	11	2741.36498
2013	3	12	2741.46467
2013	3	13	2741.56944
2013	3	14	2741.67953
2013	3	15	2741.79522
2013	3	16	2741.9168
2013	3	17	2742.04454
2013	3	18	2742.17878
2013	3	19	2742.31982
2013	3	20	2742.46802
2013	3	21	2742.62373
2013	3	22	2742.78733
2013	3	23	2742.95922
2013	3	24	2743.1398
2013	3	25	2743.32952
2013	3	26	2743.52882
2013	3	27	2743.73818
2013	3	28	2743.95811
2013	3	29	2744.18912
2013	3	30	2744.43177
2013	3	31	2744.68664
2013	4	1	2744.95431
2013	4	2	2745.23543
2013	4	3	2745.53066
2013	4	4	2745.84068
2013	4	5	2746.16621
2013	4	6	2746.50803
2013	4	7	2746.86691
2013	4	8	2747.24369
2013	4	9	2747.63922
2013	4	10	2748.05443
2013	4	11	2748.49024
2013	4	12	2748.94765
2013	4	13	2749.42769
2013	4	14	2749.93144
2013	4	15	2750.46001
2013	4	16	2751.01458
2013	4	17	2751.59638
2013	4	18	2752.20666
2013	4	19	2752.84676
2013	4	20	2753.51806
2013	4	21	2754.22199
2013	4	22	2754.96004
2013	4	23	2755.73377
2013	4	24	2756.54479
2013	4	25	2757.39477
2013	4	26	2758.28544
2013	4	27	2759.21862
2013	4	28	2760.19615
2013	4	29	2761.21997
2013	4	30	2762.29208
2013	5	1	2763.41453
2013	5	2	2764.58945
2013	5	3	2765.81904
2013	5	4	2767.10555
2013	5	5	2768.45131
2013	5	6	2769.85871
2013	5	7	2771.3302
2013	5	8	2772.86828
2013	5	9	2774.47553
2013	5	10	2776.15458
2013	5	11	2777.90811
2013	5	12	2779.73883
2013	5	13	2781.64952
2013	5	14	2783.64299
2013	5	15	2785.72208
2013	5	16	2787.88966
2013	5	17	2790.14861
2013	5	18	2792.50183
2013	5	19	2794.95222
2013	5	20	2797.50268
2013	5	21	2800.15605
2013	5	22	2802.9152
2013	5	23	2805.78291
2013	5	24	2808.76191
2013	5	25	2811.85488
2013	5	26	2815.06438
2013	5	27	2818.39289
2013	5	28	2821.84276
2013	5	29	2825.41619
2013	5	30	2829.11525
2013	5	31	2832.9418
2013	6	1	2836.89751
2013	6	2	2840.98384
2013	6	3	2845.20202
2013	6	4	2849.55298
2013	6	5	2854.03741
2013	6	6	2858.65569
2013	6	7	2863.40785
2013	6	8	2868.29362
2013	6	9	2873.31234
2013	6	10	2878.46299
2013	6	11	2883.74414
2013	6	12	2889.15397
2013	6	13	2894.69024
2013	6	14	2900.35026
2013	6	15	2906.13093
2013	6	16	2912.02868
2013	6	17	2918.03954
2013	6	18	2924.15904
2013	6	19	2930.38232
2013	6	20	2936.70406
2013	6	21	2943.11854
2013	6	22	2949.61962
2013	6	23	2956.20079
2013	6	24	2962.85516
2013	6	25	2969.57551
2013	6	26	2976.35431
2013	6	27	2983.18376
2013	6	28	2990.05579
2013	6	29	2996.96214
2013	6	30	3003.89439
2013	7	1	3010.84398
2013	7	2	3017.80225
2013	7	3	3024.76052
2013	7	4	3031.71011
2013	7	5	3038.64236
2013	7	6	3045.54871
2013	7	7	3052.42074
2013	7	8	3059.25019
2013	7	9	3066.02899
2013	7	10	3072.74934
2013	7	11	3079.40371
2013	7	12	3085.98488
2013	7	13	3092.48596
2013	7	14	3098.90044
2013	7	15	3105.22218
2013	7	16	3111.44546
2013	7	17	3117.56496
2013	7	18	3123.57582
2013	7	19	3129.47357
2013	7	20	3135.25424
2013	7	21	3140.91426
2013	7	22	3146.45053
2013	7	23	3151.86036
2013	7	24	3157.14151
2013	7	25	3162.29216
2013	7	26	3167.31088
2013	7	27	3172.19664
2013	7	28	3176.94881
2013	7	29	3181.56708
2013	7	30	3186.05152
2013	7	31	3190.40248
2013	8	1	3194.62065
2013	8	2	3198.70699
2013	8	3	3202.6627
2013	8	4	3206.48925
2013	8	5	3210.1883
2013	8	6	3213.76174
2013	8	7	3217.21161
2013	8	8	3220.54012
2013	8	9	3223.74962
2013	8	10	3226.84259
2013	8	11	3229.82159
2013	8	12	3232.6893
2013	8	13	3235.44845
2013	8	14	3238.10182
2013	8	15	3240.65228
2013	8	16	3243.10267
2013	8	17	3245.45589
2013	8	18	3247.71484
2013	8	19	3249.88242
2013	8	20	3251.96151
2013	8	21	3253.95498
2013	8	22	3255.86567
2013	8	23	3257.69639
2013	8	24	3259.44992
2013	8	25	3261.12896
2013	8	26	3262.73622
2013	8	27	3264.2743
2013	8	28	3265.74579
2013	8	29	3267.15319
2013	8	30	3268.49895
2013	8	31	3269.78546
2013	9	1	3271.01505
2013	9	2	3272.18997
2013	9	3	3273.31242
2013	9	4	3274.38453
2013	9	5	3275.40835
2013	9	6	3276.38588
2013	9	7	3277.31906
2013	9	8	3278.20973
2013	9	9	3279.05971
2013	9	10	3279.87073
2013	9	11	3280.64446
2013	9	12	3281.38251
2013	9	13	3282.08644
2013	9	14	3282.75774
2013	9	15	3283.39784
2013	9	16	3284.00812
2013	9	17	3284.58992
2013	9	18	3285.14449
2013	9	19	3285.67306
2013	9	20	3286.17681
2013	9	21	3286.65685
2013	9	22	3287.11426
2013	9	23	3287.55007
2013	9	24	3287.96528
2013	9	25	3288.36081
2013	9	26	3288.73759
2013	9	27	3289.09647
2013	9	28	3289.43829
2013	9	29	3289.76382
2013	9	30	3290.07384
2013	10	1	3290.36907
2013	10	2	3290.65019
2013	10	3	3290.91786
2013	10	4	3291.17272
2013	10	5	3291.41538
2013	10	6	3291.64639
2013	10	7	3291.86632
2013	10	8	3292.07568
2013	10	9	3292.27498
2013	10	10	3292.4647
2013	10	11	3292.64528
2013	10	12	3292.81717
2013	10	13	3292.98077
2013	10	14	3293.13648
2013	10	15	3293.28468
2013	10	16	3293.42572
2013	10	17	3293.55996
2013	10	18	3293.6877
2013	10	19	3293.80928
2013	10	20	3293.92497
2013	10	21	3294.03506
2013	10	22	3294.13983
2013	10	23	3294.23952
2013	10	24	3294.33438
2013	10	25	3294.42465
2013	10	26	3294.51054
2013	10	27	3294.59227
2013	10	28	3294.67003
2013	10	29	3294.74403
2013	10	30	3294.81443
2013	10	31	3294.88141
2013	11	1	3294.94514
2013	11	2	3295.00578
2013	11	3	3295.06348
2013	11	4	3295.11837
2013	11	5	3295.17059
2013	11	6	3295.22027
2013	11	7	3295.26755
2013	11	8	3295.31252
2013	11	9	3295.3553
2013	11	10	3295.39601
2013	11	11	3295.43474
2013	11	12	3295.47158
2013	11	13	3295.50663
2013	11	14	3295.53997
2013	11	15	3295.57169
2013	11	16	3295.60187
2013	11	17	3295.63058
2013	11	18	3295.65789
2013	11	19	3295.68388
2013	11	20	3295.70859
2013	11	21	3295.73211
2013	11	22	3295.75448
2013	11	23	3295.77576
2013	11	24	3295.796
2013	11	25	3295.81526
2013	11	26	3295.83358
2013	11	27	3295.851
2013	11	28	3295.86758
2013	11	29	3295.88335
2013	11	30	3295.89836
2013	12	1	3295.91263
2013	12	2	3295.9262
2013	12	3	3295.93912
2013	12	4	3295.9514
2013	12	5	3295.96309
2013	12	6	3295.97421
2013	12	7	3295.98478
2013	12	8	3295.99484
2013	12	9	3296.00441
2013	12	10	3296.01352
2013	12	11	3296.02218
2013	12	12	3296.03041
2013	12	13	3296.03825
2013	12	14	3296.0457
2013	12	15	3296.05279
2013	12	16	3296.05954
2013	12	17	3296.06596
2013	12	18	3296.07206
2013	12	19	3296.07787
2013	12	20	3296.08339
2013	12	21	3296.08864
2013	12	22	3296.09364
2013	12	23	3296.09839
2013	12	24	3296.10292
2013	12	25	3296.10722
2013	12	26	3296.11131
2013	12	27	3296.1152
2013	12	28	3296.1189
2013	12	29	3296.12243
2013	12	30	3296.12578
2013	12	31	3296.12896
2014	1	1	3296.19113
2014	1	2	3322.58307
2014	1	3	3348.75954
2014	1	4	3374.70139
2014	1	5	3400.38948
2014	1	6	3425.80469
2014	1	7	3450.92788
2014	1	8	3475.7399
2014	1	9	3500.22163
2014	1	10	3524.35392
2014	1	11	3548.11765
2014	1	12	3571.49367
2014	1	13	3594.46284
2014	1	14	3617.00604
2014	1	15	3639.10412
2014	1	16	3660.73795
2014	1	17	3681.88839
2014	1	18	3702.5363
2014	1	19	3722.66256
2014	1	20	3742.24801
2014	1	21	3761.27354
2014	1	22	3779.71999
2014	1	23	3797.56824
2014	1	24	3814.79914
2014	1	25	3831.39357
2014	1	26	3847.33237
2014	1	27	3862.59643
2014	1	28	3877.1666
2014	1	29	3891.02374
2014	1	30	3904.14872
2014	1	31	3916.52241
2014	2	1	3928.12565
2014	2	2	3938.93933
2014	2	3	3948.94431
2014	2	4	3958.4589
2014	2	5	3967.94135
2014	2	6	3977.37849
2014	2	7	3986.75375
2014	2	8	3996.05058
2014	2	9	4005.25242
2014	2	10	4014.34271
2014	2	11	4023.3049
2014	2	12	4032.12242
2014	2	13	4040.77872
2014	2	14	4049.25725
2014	2	15	4057.54143
2014	2	16	4065.61473
2014	2	17	4073.46057
2014	2	18	4081.06241
2014	2	19	4088.40368
2014	2	20	4095.46783
2014	2	21	4102.2383
2014	2	22	4108.69854
2014	2	23	4114.83197
2014	2	24	4120.62206
2014	2	25	4126.05223
2014	2	26	4131.10594
2014	2	27	4135.76662
2014	2	28	4140.01773
2014	3	1	4143.84269
2014	3	2	4147.22495
2014	3	3	4150.14796
2014	3	4	4152.59516
2014	3	5	4154.54999
2014	3	6	4155.99589
2014	3	7	4156.91631
2014	3	8	4157.29469
2014	3	9	4157.07933
2014	3	10	4156.20509
2014	3	11	4154.68892
2014	3	12	4152.54967
2014	3	13	4149.80623
2014	3	14	4146.47745
2014	3	15	4142.58222
2014	3	16	4138.1394
2014	3	17	4133.16786
2014	3	18	4127.68647
2014	3	19	4121.71411
2014	3	20	4115.26963
2014	3	21	4108.37192
2014	3	22	4101.03983
2014	3	23	4093.29225
2014	3	24	4085.14804
2014	3	25	4076.62607
2014	3	26	4067.74521
2014	3	27	4058.52434
2014	3	28	4048.98231
2014	3	29	4039.13801
2014	3	30	4029.01029
2014	3	31	4018.61804
2014	4	1	4007.98012
2014	4	2	3997.1154
2014	4	3	3986.04275
2014	4	4	3974.78105
2014	4	5	3963.34915
2014	4	6	3951.76594
2014	4	7	3940.05028
2014	4	8	3928.22103
2014	4	9	3916.29708
2014	4	10	3904.2973
2014	4	11	3891.54715
2014	4	12	3876.30625
2014	4	13	3858.63842
2014	4	14	3838.70681
2014	4	15	3816.67453
2014	4	16	3792.70471
2014	4	17	3766.96048
2014	4	18	3739.60497
2014	4	19	3710.8013
2014	4	20	3680.7126
2014	4	21	3649.502
2014	4	22	3617.33262
2014	4	23	3584.3676
2014	4	24	3550.77006
2014	4	25	3516.70312
2014	4	26	3482.32993
2014	4	27	3447.81359
2014	4	28	3413.31724
2014	4	29	3379.00402
2014	4	30	3345.03703
2014	5	1	3311.57942
2014	5	2	3278.79431
2014	5	3	3246.84482
2014	5	4	3215.89409
2014	5	5	3186.10524
2014	5	6	3157.6414
2014	5	7	3130.6657
2014	5	8	3105.34126
2014	5	9	3081.83121
2014	5	10	3060.29867
2014	5	11	3040.90679
2014	5	12	3023.81868
2014	5	13	3009.19746
2014	5	14	2996.66413
2014	5	15	2984.3596
2014	5	16	2972.13002
2014	5	17	2959.99543
2014	5	18	2947.97588
2014	5	19	2936.0914
2014	5	20	2924.36203
2014	5	21	2912.80781
2014	5	22	2901.44877
2014	5	23	2890.30495
2014	5	24	2879.39639
2014	5	25	2868.74314
2014	5	26	2858.36522
2014	5	27	2848.28267
2014	5	28	2838.51554
2014	5	29	2829.08385
2014	5	30	2820.00766
2014	5	31	2811.30699
2014	6	1	2803.00188
2014	6	2	2795.11238
2014	6	3	2787.65852
2014	6	4	2780.66034
2014	6	5	2774.13787
2014	6	6	2768.11115
2014	6	7	2762.60023
2014	6	8	2757.62514
2014	6	9	2753.20591
2014	6	10	2749.36259
2014	6	11	2746.11522
2014	6	12	2743.48382
2014	6	13	2741.48845
2014	6	14	2740.14913
2014	6	15	2739.48591
2014	6	16	2739.81079
2014	6	17	2742.55014
2014	6	18	2747.77742
2014	6	19	2755.35797
2014	6	20	2765.15716
2014	6	21	2777.04035
2014	6	22	2790.87289
2014	6	23	2806.52016
2014	6	24	2823.8475
2014	6	25	2842.72027
2014	6	26	2863.00385
2014	6	27	2884.56358
2014	6	28	2907.26482
2014	6	29	2930.97295
2014	6	30	2955.5533
2014	7	1	2980.87126
2014	7	2	3006.79217
2014	7	3	3033.18139
2014	7	4	3059.90429
2014	7	5	3086.82622
2014	7	6	3113.81255
2014	7	7	3140.72863
2014	7	8	3167.43983
2014	7	9	3193.8115
2014	7	10	3219.709
2014	7	11	3244.99769
2014	7	12	3269.54294
2014	7	13	3293.2101
2014	7	14	3315.86453
2014	7	15	3337.3716
2014	7	16	3357.59666
2014	7	17	3376.40507
2014	7	18	3393.66218
2014	7	19	3409.45955
2014	7	20	3425.32865
2014	7	21	3441.53761
2014	7	22	3458.03286
2014	7	23	3474.76086
2014	7	24	3491.66805
2014	7	25	3508.70088
2014	7	26	3525.8058
2014	7	27	3542.92926
2014	7	28	3560.01769
2014	7	29	3577.01755
2014	7	30	3593.87528
2014	7	31	3610.53733
