10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	13644.305
2018	1	2	13644.3275
2018	1	3	13644.3512
2018	1	4	13644.3761
2018	1	5	13644.4023
2018	1	6	13644.4298
2018	1	7	13644.4587
2018	1	8	13644.4891
2018	1	9	13644.521
2018	1	10	13644.5546
2018	1	11	13644.5899
2018	1	12	13644.627
2018	1	13	13644.6661
2018	1	14	13644.7071
2018	1	15	13644.7502
2018	1	16	13644.7955
2018	1	17	13644.8432
2018	1	18	13644.8933
2018	1	19	13644.946
2018	1	20	13645.0013
2018	1	21	13645.0595
2018	1	22	13645.1207
2018	1	23	13645.185
2018	1	24	13645.2526
2018	1	25	13645.3237
2018	1	26	13645.3984
2018	1	27	13645.477
2018	1	28	13645.5596
2018	1	29	13645.6464
2018	1	30	13645.7376
2018	1	31	13645.8335
2018	2	1	13645.9344
2018	2	2	13646.0404
2018	2	3	13646.1518
2018	2	4	13646.2689
2018	2	5	13646.3921
2018	2	6	13646.5215
2018	2	7	13646.6576
2018	2	8	13646.8006
2018	2	9	13646.9509
2018	2	10	13647.109
2018	2	11	13647.2751
2018	2	12	13647.4498
2018	2	13	13647.6333
2018	2	14	13647.8263
2018	2	15	13648.0292
2018	2	16	13648.2424
2018	2	17	13648.4665
2018	2	18	13648.7021
2018	2	19	13648.9497
2018	2	20	13649.21
2018	2	21	13649.4837
2018	2	22	13649.7713
2018	2	23	13650.0736
2018	2	24	13650.3913
2018	2	25	13650.7253
2018	2	26	13651.0763
2018	2	27	13651.4453
2018	2	28	13651.8332
2018	3	1	13652.2408
2018	3	2	13652.6692
2018	3	3	13653.1195
2018	3	4	13653.5928
2018	3	5	13654.0902
2018	3	6	13654.613
2018	3	7	13655.1624
2018	3	8	13655.7399
2018	3	9	13656.3467
2018	3	10	13656.9845
2018	3	11	13657.6548
2018	3	12	13658.3591
2018	3	13	13659.0993
2018	3	14	13659.8772
2018	3	15	13660.6946
2018	3	16	13661.5536
2018	3	17	13662.4561
2018	3	18	13663.4046
2018	3	19	13664.4011
2018	3	20	13665.4482
2018	3	21	13666.5484
2018	3	22	13667.7043
2018	3	23	13668.9187
2018	3	24	13670.1946
2018	3	25	13671.535
2018	3	26	13672.9432
2018	3	27	13674.4224
2018	3	28	13675.9763
2018	3	29	13677.6085
2018	3	30	13679.323
2018	3	31	13681.1237
2018	4	1	13683.0149
2018	4	2	13685.0011
2018	4	3	13687.087
2018	4	4	13689.2774
2018	4	5	13691.5775
2018	4	6	13693.9926
2018	4	7	13696.5282
2018	4	8	13699.1903
2018	4	9	13701.9849
2018	4	10	13704.9185
2018	4	11	13707.9977
2018	4	12	13711.2296
2018	4	13	13714.6212
2018	4	14	13718.1804
2018	4	15	13721.915
2018	4	16	13725.8333
2018	4	17	13729.9439
2018	4	18	13734.2558
2018	4	19	13738.7784
2018	4	20	13743.5214
2018	4	21	13748.495
2018	4	22	13753.7096
2018	4	23	13759.1764
2018	4	24	13764.9066
2018	4	25	13770.912
2018	4	26	13777.205
2018	4	27	13783.7983
2018	4	28	13790.705
2018	4	29	13797.9387
2018	4	30	13805.5136
2018	5	1	13813.4442
2018	5	2	13821.7456
2018	5	3	13830.4331
2018	5	4	13839.5229
2018	5	5	13849.0312
2018	5	6	13858.9751
2018	5	7	13869.3718
2018	5	8	13880.239
2018	5	9	13891.5949
2018	5	10	13903.4581
2018	5	11	13915.8475
2018	5	12	13928.7823
2018	5	13	13942.2822
2018	5	14	13956.3669
2018	5	15	13971.0565
2018	5	16	13986.3714
2018	5	17	14002.3319
2018	5	18	14018.9584
2018	5	19	14036.2715
2018	5	20	14054.2915
2018	5	21	14073.0387
2018	5	22	14092.5333
2018	5	23	14112.7948
2018	5	24	14133.8428
2018	5	25	14155.6959
2018	5	26	14178.3724
2018	5	27	14201.8897
2018	5	28	14226.2645
2018	5	29	14251.5124
2018	5	30	14277.6478
2018	5	31	14304.684
2018	6	1	14332.6328
2018	6	2	14361.5045
2018	6	3	14391.3076
2018	6	4	14422.0491
2018	6	5	14453.7335
2018	6	6	14486.3636
2018	6	7	14519.9397
2018	6	8	14554.4597
2018	6	9	14589.9191
2018	6	10	14626.3106
2018	6	11	14663.6242
2018	6	12	14701.8469
2018	6	13	14740.963
2018	6	14	14780.9535
2018	6	15	14821.7963
2018	6	16	14863.4665
2018	6	17	14905.9357
2018	6	18	14949.1726
2018	6	19	14993.1428
2018	6	20	15037.8086
2018	6	21	15083.1296
2018	6	22	15129.0625
2018	6	23	15175.5612
2018	6	24	15222.5772
2018	6	25	15270.0594
2018	6	26	15317.9545
2018	6	27	15366.2074
2018	6	28	15414.7613
2018	6	29	15463.5576
2018	6	30	15512.5369
2018	7	1	15561.6387
2018	7	2	15610.8018
2018	7	3	15659.965
2018	7	4	15709.0668
2018	7	5	15758.046
2018	7	6	15806.8424
2018	7	7	15855.3962
2018	7	8	15903.6492
2018	7	9	15951.5443
2018	7	10	15999.0265
2018	7	11	16046.0424
2018	7	12	16092.5412
2018	7	13	16138.4741
2018	7	14	16183.7951
2018	7	15	16228.4609
2018	7	16	16272.431
2018	7	17	16315.6679
2018	7	18	16358.1371
2018	7	19	16399.8073
2018	7	20	16440.6502
2018	7	21	16480.6406
2018	7	22	16519.7567
2018	7	23	16557.9795
2018	7	24	16595.2931
2018	7	25	16631.6846
2018	7	26	16667.144
2018	7	27	16701.664
2018	7	28	16735.2401
2018	7	29	16767.8701
2018	7	30	16799.5546
2018	7	31	16830.296
2018	8	1	16860.0992
2018	8	2	16888.9709
2018	8	3	16916.9197
2018	8	4	16943.9559
2018	8	5	16970.0913
2018	8	6	16995.3391
2018	8	7	17019.7139
2018	8	8	17043.2313
2018	8	9	17065.9078
2018	8	10	17087.7609
2018	8	11	17108.8088
2018	8	12	17129.0704
2018	8	13	17148.5649
2018	8	14	17167.3122
2018	8	15	17185.3322
2018	8	16	17202.6453
2018	8	17	17219.2718
2018	8	18	17235.2322
2018	8	19	17250.5471
2018	8	20	17265.2368
2018	8	21	17279.3215
2018	8	22	17292.8213
2018	8	23	17305.7562
2018	8	24	17318.1455
2018	8	25	17330.0087
2018	8	26	17341.3647
2018	8	27	17352.2319
2018	8	28	17362.6285
2018	8	29	17372.5724
2018	8	30	17382.0808
2018	8	31	17391.1705
2018	9	1	17399.8581
2018	9	2	17408.1594
2018	9	3	17416.09
2018	9	4	17423.6649
2018	9	5	17430.8987
2018	9	6	17437.8053
2018	9	7	17444.3986
2018	9	8	17450.6916
2018	9	9	17456.6971
2018	9	10	17462.4273
2018	9	11	17467.894
2018	9	12	17473.1087
2018	9	13	17478.0822
2018	9	14	17482.8252
2018	9	15	17487.3478
2018	9	16	17491.6597
2018	9	17	17495.7703
2018	9	18	17499.6886
2018	9	19	17503.4232
2018	9	20	17506.9824
2018	9	21	17510.3741
2018	9	22	17513.6059
2018	9	23	17516.6851
2018	9	24	17519.6187
2018	9	25	17522.4133
2018	9	26	17525.0754
2018	9	27	17527.6111
2018	9	28	17530.0261
2018	9	29	17532.3262
2018	9	30	17534.5166
2018	10	1	17536.6025
2018	10	2	17538.5887
2018	10	3	17540.48
2018	10	4	17542.2807
2018	10	5	17543.9951
2018	10	6	17545.6273
2018	10	7	17547.1812
2018	10	8	17548.6605
2018	10	9	17550.0686
2018	10	10	17551.409
2018	10	11	17552.6849
2018	10	12	17553.8994
2018	10	13	17555.0553
2018	10	14	17556.1555
2018	10	15	17557.2025
2018	10	16	17558.1991
2018	10	17	17559.1475
2018	10	18	17560.0501
2018	10	19	17560.909
2018	10	20	17561.7264
2018	10	21	17562.5043
2018	10	22	17563.2445
2018	10	23	17563.9489
2018	10	24	17564.6191
2018	10	25	17565.2569
2018	10	26	17565.8638
2018	10	27	17566.4412
2018	10	28	17566.9907
2018	10	29	17567.5135
2018	10	30	17568.0109
2018	10	31	17568.4841
2018	11	1	17568.9344
2018	11	2	17569.3629
2018	11	3	17569.7705
2018	11	4	17570.1583
2018	11	5	17570.5273
2018	11	6	17570.8784
2018	11	7	17571.2123
2018	11	8	17571.5301
2018	11	9	17571.8324
2018	11	10	17572.12
2018	11	11	17572.3936
2018	11	12	17572.6539
2018	11	13	17572.9016
2018	11	14	17573.1371
2018	11	15	17573.3613
2018	11	16	17573.5745
2018	11	17	17573.7773
2018	11	18	17573.9703
2018	11	19	17574.1539
2018	11	20	17574.3285
2018	11	21	17574.4947
2018	11	22	17574.6527
2018	11	23	17574.8031
2018	11	24	17574.9461
2018	11	25	17575.0822
2018	11	26	17575.2116
2018	11	27	17575.3347
2018	11	28	17575.4519
2018	11	29	17575.5633
2018	11	30	17575.6693
2018	12	1	17575.7701
2018	12	2	17575.866
2018	12	3	17575.9573
2018	12	4	17576.0441
2018	12	5	17576.1267
2018	12	6	17576.2052
2018	12	7	17576.2799
2018	12	8	17576.351
2018	12	9	17576.4186
2018	12	10	17576.4829
2018	12	11	17576.5441
2018	12	12	17576.6023
2018	12	13	17576.6577
2018	12	14	17576.7104
2018	12	15	17576.7605
2018	12	16	17576.8081
2018	12	17	17576.8535
2018	12	18	17576.8966
2018	12	19	17576.9376
2018	12	20	17576.9766
2018	12	21	17577.0137
2018	12	22	17577.049
2018	12	23	17577.0826
2018	12	24	17577.1146
2018	12	25	17577.145
2018	12	26	17577.1739
2018	12	27	17577.2014
2018	12	28	17577.2275
2018	12	29	17577.2524
2018	12	30	17577.2761
2018	12	31	17577.2986
2019	1	1	17577.7379
2019	1	2	17430.0557
2019	1	3	17283.183
2019	1	4	17137.3097
2019	1	5	16992.6257
2019	1	6	16849.321
2019	1	7	16707.5855
2019	1	8	16567.6091
2019	1	9	16429.5818
2019	1	10	16293.6935
2019	1	11	16160.1342
2019	1	12	16029.0938
2019	1	13	15900.7623
2019	1	14	15775.3295
2019	1	15	15652.9854
2019	1	16	15533.92
2019	1	17	15418.3232
2019	1	18	15306.385
2019	1	19	15198.2952
2019	1	20	15094.2439
2019	1	21	14994.4209
2019	1	22	14899.0162
2019	1	23	14808.2198
2019	1	24	14722.2215
2019	1	25	14641.2114
2019	1	26	14565.3794
2019	1	27	14494.9153
2019	1	28	14430.0092
