10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	82412.73549
2014	1	2	82413.01518
2014	1	3	82413.3092
2014	1	4	82413.6183
2014	1	5	82413.94324
2014	1	6	82414.28483
2014	1	7	82414.64393
2014	1	8	82415.02144
2014	1	9	82415.4183
2014	1	10	82415.83549
2014	1	11	82416.27407
2014	1	12	82416.73513
2014	1	13	82417.21982
2014	1	14	82417.72935
2014	1	15	82418.26499
2014	1	16	82418.82808
2014	1	17	82419.42002
2014	1	18	82420.0423
2014	1	19	82420.69647
2014	1	20	82421.38416
2014	1	21	82422.10709
2014	1	22	82422.86706
2014	1	23	82423.66597
2014	1	24	82424.50581
2014	1	25	82425.38868
2014	1	26	82426.31678
2014	1	27	82427.29243
2014	1	28	82428.31806
2014	1	29	82429.39622
2014	1	30	82430.52962
2014	1	31	82431.72106
2014	2	1	82432.97354
2014	2	2	82434.29016
2014	2	3	82435.6742
2014	2	4	82437.12913
2014	2	5	82438.65855
2014	2	6	82440.26629
2014	2	7	82441.95634
2014	2	8	82443.73292
2014	2	9	82445.60045
2014	2	10	82447.56357
2014	2	11	82449.62717
2014	2	12	82451.79639
2014	2	13	82454.07662
2014	2	14	82456.47353
2014	2	15	82458.99308
2014	2	16	82461.64153
2014	2	17	82464.42545
2014	2	18	82467.35177
2014	2	19	82470.42775
2014	2	20	82473.66102
2014	2	21	82477.05959
2014	2	22	82480.63191
2014	2	23	82484.38682
2014	2	24	82488.33362
2014	2	25	82492.4821
2014	2	26	82496.8425
2014	2	27	82501.42564
2014	2	28	82506.24282
2014	3	1	82511.30596
2014	3	2	82516.62756
2014	3	3	82522.22076
2014	3	4	82528.09933
2014	3	5	82534.27778
2014	3	6	82540.77132
2014	3	7	82547.59592
2014	3	8	82554.76837
2014	3	9	82562.30628
2014	3	10	82570.22815
2014	3	11	82578.55341
2014	3	12	82587.30245
2014	3	13	82596.49666
2014	3	14	82606.15853
2014	3	15	82616.31164
2014	3	16	82626.98075
2014	3	17	82638.19183
2014	3	18	82649.97214
2014	3	19	82662.35028
2014	3	20	82675.35628
2014	3	21	82689.02161
2014	3	22	82703.37928
2014	3	23	82718.46395
2014	3	24	82734.31192
2014	3	25	82750.96128
2014	3	26	82768.45196
2014	3	27	82786.82581
2014	3	28	82806.12671
2014	3	29	82826.40063
2014	3	30	82847.69573
2014	3	31	82870.06248
2014	4	1	82893.55372
2014	4	2	82918.22482
2014	4	3	82944.13371
2014	4	4	82971.34105
2014	4	5	82999.91034
2014	4	6	83029.90798
2014	4	7	83061.40346
2014	4	8	83094.46944
2014	4	9	83129.18187
2014	4	10	83165.62016
2014	4	11	83203.86724
2014	4	12	83244.00978
2014	4	13	83286.13823
2014	4	14	83330.34704
2014	4	15	83376.73473
2014	4	16	83425.40408
2014	4	17	83476.46222
2014	4	18	83530.0208
2014	4	19	83586.19611
2014	4	20	83645.10922
2014	4	21	83706.88612
2014	4	22	83771.65782
2014	4	23	83839.56049
2014	4	24	83910.7356
2014	4	25	83985.32997
2014	4	26	84063.49593
2014	4	27	84145.39138
2014	4	28	84231.17989
2014	4	29	84321.03072
2014	4	30	84415.11895
2014	5	1	84513.62543
2014	5	2	84616.73684
2014	5	3	84724.64566
2014	5	4	84837.55016
2014	5	5	84955.65431
2014	5	6	85079.16772
2014	5	7	85208.30547
2014	5	8	85343.28798
2014	5	9	85484.34081
2014	5	10	85631.6944
2014	5	11	85785.58376
2014	5	12	85946.24816
2014	5	13	86113.93073
2014	5	14	86288.87796
2014	5	15	86471.33924
2014	5	16	86661.56623
2014	5	17	86859.81225
2014	5	18	87066.3315
2014	5	19	87281.37832
2014	5	20	87505.20629
2014	5	21	87738.06725
2014	5	22	87980.2103
2014	5	23	88231.88068
2014	5	24	88493.31852
2014	5	25	88764.75763
2014	5	26	89046.42406
2014	5	27	89338.5347
2014	5	28	89641.29576
2014	5	29	89954.90115
2014	5	30	90279.53086
2014	5	31	90615.34925
2014	6	1	90962.50324
2014	6	2	91321.12058
2014	6	3	91691.308
2014	6	4	92073.14938
2014	6	5	92466.70392
2014	6	6	92872.00437
2014	6	7	93289.05521
2014	6	8	93717.83098
2014	6	9	94158.27468
2014	6	10	94610.29618
2014	6	11	95073.77091
2014	6	12	95548.53854
2014	6	13	96034.40197
2014	6	14	96531.12639
2014	6	15	97038.43865
2014	6	16	97556.02684
2014	6	17	98083.54009
2014	6	18	98620.5887
2014	6	19	99166.7445
2014	6	20	99721.54155
2014	6	21	100284.4771
2014	6	22	100855.0131
2014	6	23	101432.5774
2014	6	24	102016.566
2014	6	25	102606.3452
2014	6	26	103201.2541
2014	6	27	103800.6072
2014	6	28	104403.6978
2014	6	29	105009.8007
2014	6	30	105618.176
2014	7	1	106228.0725
2014	7	2	106838.7316
2014	7	3	107449.3907
2014	7	4	108059.2872
2014	7	5	108667.6625
2014	7	6	109273.7654
2014	7	7	109876.856
2014	7	8	110476.2091
2014	7	9	111071.118
2014	7	10	111660.8972
2014	7	11	112244.8858
2014	7	12	112822.4501
2014	7	13	113392.9861
2014	7	14	113955.9217
2014	7	15	114510.7187
2014	7	16	115056.8745
2014	7	17	115593.9231
2014	7	18	116121.4364
2014	7	19	116639.0246
2014	7	20	117146.3368
2014	7	21	117643.0612
2014	7	22	118128.9247
2014	7	23	118603.6923
2014	7	24	119067.167
2014	7	25	119519.1885
2014	7	26	119959.6322
2014	7	27	120388.408
2014	7	28	120805.4588
2014	7	29	121210.7593
2014	7	30	121604.3138
2014	7	31	121986.1552
2014	8	1	122356.3426
2014	8	2	122714.96
2014	8	3	123062.114
2014	8	4	123397.9323
2014	8	5	123722.5621
2014	8	6	124036.1675
2014	8	7	124338.9285
2014	8	8	124631.0391
2014	8	9	124912.7056
2014	8	10	125184.1447
2014	8	11	125445.5825
2014	8	12	125697.2529
2014	8	13	125939.396
2014	8	14	126172.2569
2014	8	15	126396.0849
2014	8	16	126611.1317
2014	8	17	126817.651
2014	8	18	127015.897
2014	8	19	127206.124
2014	8	20	127388.5852
2014	8	21	127563.5325
2014	8	22	127731.215
2014	8	23	127891.8795
2014	8	24	128045.7688
2014	8	25	128193.1224
2014	8	26	128334.1752
2014	8	27	128469.1577
2014	8	28	128598.2955
2014	8	29	128721.8089
2014	8	30	128839.913
2014	8	31	128952.8176
2014	9	1	129060.7264
2014	9	2	129163.8378
2014	9	3	129262.3443
2014	9	4	129356.4325
2014	9	5	129446.2833
2014	9	6	129532.0718
2014	9	7	129613.9673
2014	9	8	129692.1332
2014	9	9	129766.7276
2014	9	10	129837.9027
2014	9	11	129905.8054
2014	9	12	129970.5771
2014	9	13	130032.354
2014	9	14	130091.2671
2014	9	15	130147.4424
2014	9	16	130201.001
2014	9	17	130252.0591
2014	9	18	130300.7285
2014	9	19	130347.1162
2014	9	20	130391.325
2014	9	21	130433.4534
2014	9	22	130473.596
2014	9	23	130511.8431
2014	9	24	130548.2813
2014	9	25	130582.9938
2014	9	26	130616.0597
2014	9	27	130647.5552
2014	9	28	130677.5529
2014	9	29	130706.1222
2014	9	30	130733.3295
2014	10	1	130759.2384
2014	10	2	130783.9095
2014	10	3	130807.4007
2014	10	4	130829.7675
2014	10	5	130851.0626
2014	10	6	130871.3365
2014	10	7	130890.6374
2014	10	8	130909.0112
2014	10	9	130926.5019
2014	10	10	130943.1513
2014	10	11	130958.9993
2014	10	12	130974.0839
2014	10	13	130988.4416
2014	10	14	131002.1069
2014	10	15	131015.1129
2014	10	16	131027.4911
2014	10	17	131039.2714
2014	10	18	131050.4825
2014	10	19	131061.1516
2014	10	20	131071.3047
2014	10	21	131080.9665
2014	10	22	131090.1608
2014	10	23	131098.9098
2014	10	24	131107.2351
2014	10	25	131115.1569
2014	10	26	131122.6948
2014	10	27	131129.8673
2014	10	28	131136.6919
2014	10	29	131143.1854
2014	10	30	131149.3639
2014	10	31	131155.2425
2014	11	1	131160.8356
2014	11	2	131166.1572
2014	11	3	131171.2204
2014	11	4	131176.0376
2014	11	5	131180.6207
2014	11	6	131184.9811
2014	11	7	131189.1296
2014	11	8	131193.0764
2014	11	9	131196.8313
2014	11	10	131200.4036
2014	11	11	131203.8022
2014	11	12	131207.0355
2014	11	13	131210.1114
2014	11	14	131213.0378
2014	11	15	131215.8217
2014	11	16	131218.4701
2014	11	17	131220.9897
2014	11	18	131223.3866
2014	11	19	131225.6668
2014	11	20	131227.836
2014	11	21	131229.8996
2014	11	22	131231.8628
