10592
2014	11	24	244069.5479
2014	11	25	244070.7865
2014	11	26	244071.9648
2014	11	27	244073.0856
2014	11	28	244074.1519
2014	11	29	244075.1662
2014	11	30	244076.1311
2014	12	1	244077.049
2014	12	2	244077.9222
2014	12	3	244078.7528
2014	12	4	244079.543
2014	12	5	244080.2946
2014	12	6	244081.0097
2014	12	7	244081.6898
2014	12	8	244082.3369
2014	12	9	244082.9523
2014	12	10	244083.5378
2014	12	11	244084.0948
2014	12	12	244084.6246
2014	12	13	244085.1286
2014	12	14	244085.608
2014	12	15	244086.0641
2014	12	16	244086.4979
2014	12	17	244086.9105
2014	12	18	244087.3031
2014	12	19	244087.6765
2014	12	20	244088.0317
2014	12	21	244088.3696
2014	12	22	244088.691
2014	12	23	244088.9968
2014	12	24	244089.2876
2014	12	25	244089.5643
2014	12	26	244089.8275
2014	12	27	244090.0778
2014	12	28	244090.316
2014	12	29	244090.5425
2014	12	30	244090.758
2014	12	31	244090.9629
2015	1	1	244094.9612
2015	1	2	244950.2057
2015	1	3	245798.3755
2015	1	4	246639.2064
2015	1	5	247472.4341
2015	1	6	248297.7944
2015	1	7	249115.0231
2015	1	8	249923.8558
2015	1	9	250724.0284
2015	1	10	251515.2767
2015	1	11	252297.3363
2015	1	12	253069.943
2015	1	13	253832.8327
2015	1	14	254585.7409
2015	1	15	255328.4036
2015	1	16	256060.5565
2015	1	17	256781.9352
2015	1	18	257492.2757
2015	1	19	258191.3136
2015	1	20	258878.7846
2015	1	21	259554.4246
2015	1	22	260217.9694
2015	1	23	260869.1546
2015	1	24	261507.716
2015	1	25	262133.3893
2015	1	26	262745.9105
2015	1	27	263345.0151
2015	1	28	263930.4389
2015	1	29	264501.9178
2015	1	30	265059.1874
2015	1	31	265601.9836
2015	2	1	266130.042
2015	2	2	266643.0985
2015	2	3	267140.8888
2015	2	4	267633.19
2015	2	5	268133.1805
2015	2	6	268639.5196
2015	2	7	269150.7646
2015	2	8	269665.4729
2015	2	9	270182.2018
2015	2	10	270699.5085
2015	2	11	271215.9504
2015	2	12	271730.0848
2015	2	13	272240.469
2015	2	14	272745.6603
2015	2	15	273244.2161
2015	2	16	273734.6936
2015	2	17	274215.6502
2015	2	18	274685.6431
2015	2	19	275143.2297
2015	2	20	275586.9673
2015	2	21	276015.4132
2015	2	22	276427.1247
2015	2	23	276820.6592
2015	2	24	277194.5739
2015	2	25	277547.4261
2015	2	26	277877.7733
2015	2	27	278184.1726
2015	2	28	278465.1814
2015	3	1	278719.3569
2015	3	2	278945.2567
2015	3	3	279141.4378
2015	3	4	279306.4577
2015	3	5	279438.8736
2015	3	6	279537.2429
2015	3	7	279600.1229
2015	3	8	279626.0708
2015	3	9	279599.7563
2015	3	10	279495.377
2015	3	11	279315.4236
2015	3	12	279063.0977
2015	3	13	278741.6014
2015	3	14	278354.1363
2015	3	15	277903.9045
2015	3	16	277394.1077
2015	3	17	276827.9478
2015	3	18	276208.6266
2015	3	19	275539.346
2015	3	20	274823.3079
2015	3	21	274063.714
2015	3	22	273263.7663
2015	3	23	272426.6666
2015	3	24	271555.6168
2015	3	25	270653.8186
2015	3	26	269724.474
2015	3	27	268770.7848
2015	3	28	267795.9529
2015	3	29	266803.1801
2015	3	30	265795.6682
2015	3	31	264776.6192
2015	4	1	263749.2348
2015	4	2	262716.717
2015	4	3	261682.2675
2015	4	4	260649.0882
2015	4	5	259620.381
2015	4	6	258599.3478
2015	4	7	257589.1903
2015	4	8	256593.1104
2015	4	9	255614.3101
2015	4	10	254655.991
2015	4	11	253691.0004
2015	4	12	252644.117
2015	4	13	251517.715
2015	4	14	250318.4803
2015	4	15	249053.099
2015	4	16	247728.2571
2015	4	17	246350.6405
2015	4	18	244926.9353
2015	4	19	243463.8274
2015	4	20	241968.0029
2015	4	21	240446.1478
2015	4	22	238904.9481
2015	4	23	237351.0897
2015	4	24	235791.2586
2015	4	25	234232.141
2015	4	26	232680.4226
2015	4	27	231142.7897
2015	4	28	229625.9281
2015	4	29	228136.5238
2015	4	30	226681.2629
2015	5	1	225266.8314
2015	5	2	223899.9152
2015	5	3	222587.2004
2015	5	4	221335.3729
2015	5	5	220151.1187
2015	5	6	219041.124
2015	5	7	218012.0745
2015	5	8	217070.6564
2015	5	9	216223.5557
2015	5	10	215477.4583
2015	5	11	214839.0502
2015	5	12	214315.0175
2015	5	13	213912.0461
2015	5	14	213611.2497
2015	5	15	213324.0537
2015	5	16	213042.4687
2015	5	17	212766.7129
2015	5	18	212497.0045
2015	5	19	212233.5617
2015	5	20	211976.6026
2015	5	21	211726.3455
2015	5	22	211483.0085
2015	5	23	211246.8099
2015	5	24	211017.9677
2015	5	25	210796.7002
2015	5	26	210583.2256
2015	5	27	210377.762
2015	5	28	210180.5277
2015	5	29	209991.7408
2015	5	30	209811.6194
2015	5	31	209640.3819
2015	6	1	209478.2464
2015	6	2	209325.431
2015	6	3	209182.154
2015	6	4	209048.6335
2015	6	5	208925.0877
2015	6	6	208811.7348
2015	6	7	208708.7931
2015	6	8	208616.4805
2015	6	9	208535.0155
2015	6	10	208464.6161
2015	6	11	208405.5005
2015	6	12	208357.8869
2015	6	13	208321.9935
2015	6	14	208298.0385
2015	6	15	208286.2401
2015	6	16	208302.5399
2015	6	17	208423.9907
2015	6	18	208656.3449
2015	6	19	208994.2438
2015	6	20	209432.3288
2015	6	21	209965.2411
2015	6	22	210587.622
2015	6	23	211294.1129
2015	6	24	212079.355
2015	6	25	212937.9897
2015	6	26	213864.6582
2015	6	27	214854.002
2015	6	28	215900.6621
2015	6	29	216999.2801
2015	6	30	218144.4971
2015	7	1	219330.9546
2015	7	2	220553.2937
2015	7	3	221806.1558
2015	7	4	223084.1823
2015	7	5	224382.0143
2015	7	6	225694.2933
2015	7	7	227015.6605
2015	7	8	228340.7572
2015	7	9	229664.2248
2015	7	10	230980.7045
2015	7	11	232284.8377
2015	7	12	233571.2656
2015	7	13	234834.6296
2015	7	14	236069.5709
2015	7	15	237270.7309
2015	7	16	238432.7509
2015	7	17	239550.2721
2015	7	18	240617.936
2015	7	19	241641.9683
2015	7	20	242701.0807
2015	7	21	243807.13
2015	7	22	244955.319
2015	7	23	246140.8507
2015	7	24	247358.9279
2015	7	25	248604.7535
2015	7	26	249873.5303
2015	7	27	251160.4612
2015	7	28	252460.7491
2015	7	29	253769.5969
2015	7	30	255082.2075
2015	7	31	256393.7836
2015	8	1	257699.5283
2015	8	2	258994.6443
2015	8	3	260274.3346
2015	8	4	261533.8019
2015	8	5	262768.2493
2015	8	6	263972.8795
2015	8	7	265142.8954
2015	8	8	266273.4999
2015	8	9	267359.8959
2015	8	10	268397.2863
2015	8	11	269380.8739
2015	8	12	270305.8616
2015	8	13	271167.4522
2015	8	14	271960.8487
2015	8	15	272681.2539
2015	8	16	273323.8707
2015	8	17	273883.9019
2015	8	18	274356.5505
2015	8	19	274737.0193
2015	8	20	275020.5111
2015	8	21	275208.9518
2015	8	22	275373.3771
2015	8	23	275533.9759
2015	8	24	275690.6663
2015	8	25	275843.3668
2015	8	26	275991.9956
2015	8	27	276136.471
2015	8	28	276276.7114
2015	8	29	276412.635
2015	8	30	276544.1601
2015	8	31	276671.2051
2015	9	1	276793.6882
2015	9	2	276911.5278
2015	9	3	277024.6422
2015	9	4	277132.9496
2015	9	5	277236.3684
2015	9	6	277334.8168
2015	9	7	277428.2132
2015	9	8	277516.4759
2015	9	9	277599.5232
2015	9	10	277677.2733
2015	9	11	277749.6447
2015	9	12	277816.5555
2015	9	13	277877.9241
2015	9	14	277933.6688
2015	9	15	277983.708
2015	9	16	278027.9598
2015	9	17	278066.3426
2015	9	18	278098.7748
2015	9	19	278125.1745
2015	9	20	278145.4602
2015	9	21	278159.5501
2015	9	22	278167.3625
2015	9	23	278168.3362
2015	9	24	278153.6623
2015	9	25	278120.791
2015	9	26	278070.6743
2015	9	27	278004.2639
2015	9	28	277922.5119
2015	9	29	277826.37
2015	9	30	277716.7901
2015	10	1	277594.7243
2015	10	2	277461.1242
2015	10	3	277316.9418
2015	10	4	277163.1291
2015	10	5	277000.6378
2015	10	6	276830.4199
2015	10	7	276653.4272
2015	10	8	276470.6116
2015	10	9	276282.9251
2015	10	10	276091.3194
2015	10	11	275896.7466
2015	10	12	275700.1584
2015	10	13	275502.5067
2015	10	14	275304.7435
2015	10	15	275107.8206
2015	10	16	274912.6899
2015	10	17	274720.3033
2015	10	18	274531.6127
2015	10	19	274347.5699
2015	10	20	274169.1268
2015	10	21	273997.2354
2015	10	22	273832.8475
2015	10	23	273676.915
2015	10	24	273530.3897
2015	10	25	273394.2236
2015	10	26	273269.2826
2015	10	27	273152.8003
2015	10	28	273042.6698
2015	10	29	272938.3587
2015	10	30	272839.3346
2015	10	31	272745.0652
2015	11	1	272655.018
2015	11	2	272568.6606
2015	11	3	272485.4607
2015	11	4	272404.8858
2015	11	5	272326.4036
2015	11	6	272249.4817
2015	11	7	272173.5876
2015	11	8	272098.1891
2015	11	9	272022.7536
2015	11	10	271946.7489
2015	11	11	271869.6425
2015	11	12	271790.902
2015	11	13	271709.9951
2015	11	14	271626.3893
2015	11	15	271539.5522
2015	11	16	271448.9515
2015	11	17	271354.0548
2015	11	18	271254.3297
2015	11	19	271149.2437
2015	11	20	271038.2646
2015	11	21	270920.8599
2015	11	22	270796.4971
2015	11	23	270664.644
2015	11	24	270524.7682
2015	11	25	270376.3372
2015	11	26	270218.8186
2015	11	27	270051.6801
2015	11	28	269874.2193
2015	11	29	269662.3247
2015	11	30	269400.1519
2015	12	1	269089.1231
2015	12	2	268730.6606
2015	12	3	268326.1868
2015	12	4	267877.1239
2015	12	5	267384.8944
2015	12	6	266850.9206
2015	12	7	266276.6247
2015	12	8	265663.4291
2015	12	9	265012.7561
2015	12	10	264326.0281
2015	12	11	263604.6673
2015	12	12	262850.0962
2015	12	13	262063.737
2015	12	14	261247.012
2015	12	15	260401.3436
2015	12	16	259528.1541
2015	12	17	258628.8658
2015	12	18	257704.9011
2015	12	19	256757.6822
2015	12	20	255788.6316
2015	12	21	254799.1715
2015	12	22	253790.7242
2015	12	23	252764.7122
2015	12	24	251722.5576
2015	12	25	250665.6829
2015	12	26	249595.5103
2015	12	27	248513.4622
2015	12	28	247420.9609
2015	12	29	246319.4288
2015	12	30	245210.2881
2015	12	31	244094.9612
2016	1	1	244094.9612
2016	1	2	244947.8721
2016	1	3	245793.7478
2016	1	4	246632.3261
2016	1	5	247463.345
2016	1	6	248286.5424
2016	1	7	249101.6563
2016	1	8	249908.4246
2016	1	9	250706.5851
2016	1	10	251495.8758
2016	1	11	252276.0347
2016	1	12	253046.7997
2016	1	13	253807.9086
2016	1	14	254559.0994
2016	1	15	255300.1101
2016	1	16	256030.6785
2016	1	17	256750.5426
2016	1	18	257459.4402
2016	1	19	258157.1094
2016	1	20	258843.2881
2016	1	21	259517.7141
2016	1	22	260180.1254
2016	1	23	260830.2599
2016	1	24	261467.8556
2016	1	25	262092.6503
2016	1	26	262704.382
2016	1	27	263302.7886
2016	1	28	263887.608
2016	1	29	264458.5782
2016	1	30	265015.437
2016	1	31	265557.9225
2016	2	1	266085.7725
2016	2	2	266598.7249
2016	2	3	267096.5177
2016	2	4	267586.99
2016	2	5	268084.9381
2016	2	6	268589.3377
2016	2	7	269098.7579
2016	2	8	269611.7679
2016	2	9	270126.9367
2016	2	10	270642.8335
2016	2	11	271158.0275
2016	2	12	271671.0878
2016	2	13	272180.5835
2016	2	14	272685.0837
2016	2	15	273183.1577
2016	2	16	273673.3745
2016	2	17	274154.3033
2016	2	18	274624.5132
2016	2	19	275082.5734
2016	2	20	275527.0529
2016	2	21	275956.521
2016	2	22	276369.5467
2016	2	23	276764.6993
2016	2	24	277140.5477
2016	2	25	277495.6613
2016	2	26	277828.6091
2016	2	27	278137.9602
2016	2	28	278422.2838
2016	2	29	278680.1491
2016	3	1	278910.1251
2016	3	2	279110.781
2016	3	3	279280.686
2016	3	4	279418.4091
2016	3	5	279522.5196
2016	3	6	279591.5865
2016	3	7	279624.179
2016	3	8	279610.4536
2016	3	9	279520.6473
2016	3	10	279355.0869
2016	3	11	279116.9483
2016	3	12	278809.4069
2016	3	13	278435.6385
2016	3	14	277998.8185
2016	3	15	277502.1227
2016	3	16	276948.7265
2016	3	17	276341.8057
2016	3	18	275684.5358
2016	3	19	274980.0924
2016	3	20	274231.6512
2016	3	21	273442.3877
2016	3	22	272615.4776
2016	3	23	271754.0965
2016	3	24	270861.4199
2016	3	25	269940.6235
2016	3	26	268994.8829
2016	3	27	268027.3737
2016	3	28	267041.2715
2016	3	29	266039.7519
2016	3	30	265025.9905
2016	3	31	264003.1629
2016	4	1	262974.4448
2016	4	2	261943.0117
2016	4	3	260912.0392
2016	4	4	259884.703
2016	4	5	258864.1787
2016	4	6	257853.6418
2016	4	7	256856.268
2016	4	8	255875.2329
2016	4	9	254913.7121
2016	4	10	253963.056
2016	4	11	252942.0448
2016	4	12	251840.1102
2016	4	13	250663.8832
2016	4	14	249419.9951
2016	4	15	248115.0772
2016	4	16	246755.7605
2016	4	17	245348.6764
2016	4	18	243900.4559
2016	4	19	242417.7304
2016	4	20	240907.1309
2016	4	21	239375.2887
2016	4	22	237828.835
2016	4	23	236274.4009
2016	4	24	234718.6177
2016	4	25	233168.1166
2016	4	26	231629.5288
2016	4	27	230109.4854
2016	4	28	228614.6176
2016	4	29	227151.5568
2016	4	30	225726.9339
2016	5	1	224347.3803
2016	5	2	223019.5272
2016	5	3	221750.0056
2016	5	4	220545.4469
2016	5	5	219412.4823
2016	5	6	218357.7428
2016	5	7	217387.8598
2016	5	8	216509.4644
2016	5	9	215729.1878
2016	5	10	215053.6612
2016	5	11	214489.5158
2016	5	12	214043.3828
2016	5	13	213717.2512
2016	5	14	213428.8497
2016	5	15	213145.9489
2016	5	16	212868.7651
2016	5	17	212597.5147
2016	5	18	212332.4142
2016	5	19	212073.68
2016	5	20	211821.5284
2016	5	21	211576.1758
2016	5	22	211337.8386
2016	5	23	211106.7332
2016	5	24	210883.0761
2016	5	25	210667.0836
2016	5	26	210458.9721
2016	5	27	210258.9581
2016	5	28	210067.2578
2016	5	29	209884.0877
2016	5	30	209709.6643
2016	5	31	209544.2038
2016	6	1	209387.9227
2016	6	2	209241.0374
2016	6	3	209103.7644
2016	6	4	208976.3198
2016	6	5	208858.9203
2016	6	6	208751.7822
2016	6	7	208655.1218
2016	6	8	208569.1556
2016	6	9	208494.0999
2016	6	10	208430.1712
2016	6	11	208377.5859
2016	6	12	208336.5603
2016	6	13	208307.3109
2016	6	14	208290.0541
2016	6	15	208285.444
2016	6	16	208354.3368
2016	6	17	208535.9645
2016	6	18	208825.0124
2016	6	19	209216.1657
2016	6	20	209704.1096
2016	6	21	210283.5293
2016	6	22	210949.1101
2016	6	23	211695.5373
2016	6	24	212517.4959
2016	6	25	213409.6713
2016	6	26	214366.7487
2016	6	27	215383.4133
2016	6	28	216454.3504
2016	6	29	217574.2452
2016	6	30	218737.7828
2016	7	1	219939.6486
2016	7	2	221174.5278
2016	7	3	222437.1056
2016	7	4	223722.0671
2016	7	5	225024.0978
2016	7	6	226337.8827
2016	7	7	227658.1072
2016	7	8	228979.4563
2016	7	9	230296.6155
2016	7	10	231604.2698
2016	7	11	232897.1046
2016	7	12	234169.8051
2016	7	13	235417.0564
2016	7	14	236633.5439
2016	7	15	237813.9527
2016	7	16	238952.9681
2016	7	17	240045.2752
2016	7	18	241085.5595
2016	7	19	242114.6254
2016	7	20	243192.5252
2016	7	21	244314.9614
2016	7	22	245477.1763
2016	7	23	246674.4119
2016	7	24	247901.9105
2016	7	25	249154.9143
2016	7	26	250428.6656
2016	7	27	251718.4064
2016	7	28	253019.379
2016	7	29	254326.8255
2016	7	30	255635.9882
2016	7	31	256942.1093
2016	8	1	258240.431
2016	8	2	259526.1953
2016	8	3	260794.6447
2016	8	4	262041.0211
2016	8	5	263260.5669
2016	8	6	264448.5242
2016	8	7	265600.1352
2016	8	8	266710.6421
2016	8	9	267775.2872
2016	8	10	268789.3125
2016	8	11	269747.9603
2016	8	12	270646.4728
2016	8	13	271480.0922
2016	8	14	272244.0606
2016	8	15	272933.6203
2016	8	16	273544.0135
2016	8	17	274070.4823
2016	8	18	274508.269
2016	8	19	274852.6157
2016	8	20	275098.7646
2016	8	21	275268.8518
2016	8	22	275431.4612
2016	8	23	275590.2358
2016	8	24	275745.0945
2016	8	25	275895.9564
2016	8	26	276042.7404
2016	8	27	276185.3655
2016	8	28	276323.7507
2016	8	29	276457.8149
2016	8	30	276587.4771
2016	8	31	276712.6563
2016	9	1	276833.2714
2016	9	2	276949.2415
2016	9	3	277060.4855
2016	9	4	277166.9223
2016	9	5	277268.471
2016	9	6	277365.0505
2016	9	7	277456.5798
2016	9	8	277542.9779
2016	9	9	277624.1637
2016	9	10	277700.0562
2016	9	11	277770.5745
2016	9	12	277835.6373
2016	9	13	277895.1638
2016	9	14	277949.073
2016	9	15	277997.2837
2016	9	16	278039.7149
2016	9	17	278076.2857
2016	9	18	278106.915
2016	9	19	278131.5217
2016	9	20	278150.0249
2016	9	21	278162.3436
2016	9	22	278168.3966
2016	9	23	278166.2088
2016	9	24	278146.584
2016	9	25	278109.1157
2016	9	26	278054.7477
2016	9	27	277984.4244
2016	9	28	277899.0896
2016	9	29	277799.6876
2016	9	30	277687.1624
2016	10	1	277562.458
2016	10	2	277426.5186
2016	10	3	277280.2883
2016	10	4	277124.711
2016	10	5	276960.731
2016	10	6	276789.2922
2016	10	7	276611.3389
2016	10	8	276427.8149
2016	10	9	276239.6646
2016	10	10	276047.8318
2016	10	11	275853.2607
2016	10	12	275656.8954
2016	10	13	275459.6799
2016	10	14	275262.5584
2016	10	15	275066.4749
2016	10	16	274872.3735
2016	10	17	274681.1983
2016	10	18	274493.8934
2016	10	19	274311.4028
2016	10	20	274134.6707
2016	10	21	273964.6411
2016	10	22	273802.258
2016	10	23	273648.4657
2016	10	24	273504.208
2016	10	25	273370.4293
2016	10	26	273247.7257
2016	10	27	273132.7385
2016	10	28	273023.974
2016	10	29	272920.9042
2016	10	30	272823.0012
2016	10	31	272729.7368
2016	11	1	272640.583
2016	11	2	272555.0119
2016	11	3	272472.4953
2016	11	4	272392.5053
2016	11	5	272314.5138
2016	11	6	272237.9929
2016	11	7	272162.4144
2016	11	8	272087.2503
2016	11	9	272011.9727
2016	11	10	271936.0535
2016	11	11	271858.9646
2016	11	12	271780.1781
2016	11	13	271699.1659
2016	11	14	271615.4
2016	11	15	271528.3523
2016	11	16	271437.4949
2016	11	17	271342.2996
2016	11	18	271242.2386
2016	11	19	271136.7837
2016	11	20	271025.4069
2016	11	21	270907.5802
2016	11	22	270782.7755
2016	11	23	270650.4649
2016	11	24	270510.1203
2016	11	25	270361.2137
2016	11	26	270203.217
2016	11	27	270035.6023
2016	11	28	269857.1663
2016	11	29	269641.3299
2016	11	30	269375.6143
2016	12	1	269061.4302
2016	12	2	268700.1882
2016	12	3	268293.2991
2016	12	4	267842.1735
2016	12	5	267348.222
2016	12	6	266812.8554
2016	12	7	266237.4843
2016	12	8	265623.5193
2016	12	9	264972.3712
2016	12	10	264285.4505
2016	12	11	263564.168
2016	12	12	262809.9344
2016	12	13	262024.1603
2016	12	14	261208.2563
2016	12	15	260363.6332
2016	12	16	259491.7015
2016	12	17	258593.8721
2016	12	18	257671.5554
2016	12	19	256726.1623
2016	12	20	255759.1034
2016	12	21	254771.7893
2016	12	22	253765.6307
2016	12	23	252742.0383
2016	12	24	251702.4227
2016	12	25	250648.1946
2016	12	26	249580.7647
2016	12	27	248501.5437
2016	12	28	247411.9421
2016	12	29	246313.3708
2016	12	30	245207.2402
2016	12	31	244094.9612
2017	1	1	244094.9612
2017	1	2	244950.2057
2017	1	3	245798.3755
2017	1	4	246639.2064
2017	1	5	247472.4341
2017	1	6	248297.7944
2017	1	7	249115.0231
2017	1	8	249923.8558
2017	1	9	250724.0284
2017	1	10	251515.2767
2017	1	11	252297.3363
2017	1	12	253069.943
2017	1	13	253832.8327
2017	1	14	254585.7409
2017	1	15	255328.4036
2017	1	16	256060.5565
2017	1	17	256781.9352
2017	1	18	257492.2757
2017	1	19	258191.3136
2017	1	20	258878.7846
2017	1	21	259554.4246
2017	1	22	260217.9694
2017	1	23	260869.1546
2017	1	24	261507.716
2017	1	25	262133.3893
2017	1	26	262745.9105
2017	1	27	263345.0151
2017	1	28	263930.4389
2017	1	29	264501.9178
2017	1	30	265059.1874
2017	1	31	265601.9836
2017	2	1	266130.042
2017	2	2	266643.0985
2017	2	3	267140.8888
2017	2	4	267633.19
2017	2	5	268133.1805
2017	2	6	268639.5196
2017	2	7	269150.7646
2017	2	8	269665.4729
2017	2	9	270182.2018
2017	2	10	270699.5085
2017	2	11	271215.9504
2017	2	12	271730.0848
2017	2	13	272240.469
2017	2	14	272745.6603
2017	2	15	273244.2161
2017	2	16	273734.6936
2017	2	17	274215.6502
2017	2	18	274685.6431
2017	2	19	275143.2297
2017	2	20	275586.9673
2017	2	21	276015.4132
2017	2	22	276427.1247
2017	2	23	276820.6592
2017	2	24	277194.5739
2017	2	25	277547.4261
2017	2	26	277877.7733
2017	2	27	278184.1726
2017	2	28	278465.1814
2017	3	1	278719.3569
2017	3	2	278945.2567
2017	3	3	279141.4378
2017	3	4	279306.4577
2017	3	5	279438.8736
2017	3	6	279537.2429
2017	3	7	279600.1229
2017	3	8	279626.0708
2017	3	9	279599.7563
2017	3	10	279495.377
2017	3	11	279315.4236
2017	3	12	279063.0977
2017	3	13	278741.6014
2017	3	14	278354.1363
2017	3	15	277903.9045
2017	3	16	277394.1077
2017	3	17	276827.9478
2017	3	18	276208.6266
2017	3	19	275539.346
2017	3	20	274823.3079
2017	3	21	274063.714
2017	3	22	273263.7663
2017	3	23	272426.6666
2017	3	24	271555.6168
2017	3	25	270653.8186
2017	3	26	269724.474
2017	3	27	268770.7848
2017	3	28	267795.9529
2017	3	29	266803.1801
2017	3	30	265795.6682
2017	3	31	264776.6192
2017	4	1	263749.2348
2017	4	2	262716.717
2017	4	3	261682.2675
2017	4	4	260649.0882
2017	4	5	259620.381
2017	4	6	258599.3478
2017	4	7	257589.1903
2017	4	8	256593.1104
2017	4	9	255614.3101
2017	4	10	254655.991
2017	4	11	253691.0004
2017	4	12	252644.117
2017	4	13	251517.715
2017	4	14	250318.4803
2017	4	15	249053.099
2017	4	16	247728.2571
2017	4	17	246350.6405
2017	4	18	244926.9353
2017	4	19	243463.8274
2017	4	20	241968.0029
2017	4	21	240446.1478
2017	4	22	238904.9481
2017	4	23	237351.0897
2017	4	24	235791.2586
2017	4	25	234232.141
2017	4	26	232680.4226
2017	4	27	231142.7897
2017	4	28	229625.9281
2017	4	29	228136.5238
2017	4	30	226681.2629
2017	5	1	225266.8314
2017	5	2	223899.9152
2017	5	3	222587.2004
2017	5	4	221335.3729
2017	5	5	220151.1187
2017	5	6	219041.124
2017	5	7	218012.0745
2017	5	8	217070.6564
2017	5	9	216223.5557
2017	5	10	215477.4583
2017	5	11	214839.0502
2017	5	12	214315.0175
2017	5	13	213912.0461
2017	5	14	213611.2497
2017	5	15	213324.0537
2017	5	16	213042.4687
2017	5	17	212766.7129
2017	5	18	212497.0045
2017	5	19	212233.5617
2017	5	20	211976.6026
2017	5	21	211726.3455
2017	5	22	211483.0085
2017	5	23	211246.8099
2017	5	24	211017.9677
2017	5	25	210796.7002
2017	5	26	210583.2256
2017	5	27	210377.762
2017	5	28	210180.5277
2017	5	29	209991.7408
2017	5	30	209811.6194
2017	5	31	209640.3819
2017	6	1	209478.2464
2017	6	2	209325.431
2017	6	3	209182.154
2017	6	4	209048.6335
2017	6	5	208925.0877
2017	6	6	208811.7348
2017	6	7	208708.7931
2017	6	8	208616.4805
2017	6	9	208535.0155
2017	6	10	208464.6161
2017	6	11	208405.5005
2017	6	12	208357.8869
2017	6	13	208321.9935
2017	6	14	208298.0385
2017	6	15	208286.2401
2017	6	16	208302.5399
2017	6	17	208423.9907
2017	6	18	208656.3449
2017	6	19	208994.2438
2017	6	20	209432.3288
2017	6	21	209965.2411
2017	6	22	210587.622
2017	6	23	211294.1129
2017	6	24	212079.355
2017	6	25	212937.9897
2017	6	26	213864.6582
2017	6	27	214854.002
2017	6	28	215900.6621
2017	6	29	216999.2801
2017	6	30	218144.4971
2017	7	1	219330.9546
2017	7	2	220553.2937
2017	7	3	221806.1558
2017	7	4	223084.1823
2017	7	5	224382.0143
2017	7	6	225694.2933
2017	7	7	227015.6605
2017	7	8	228340.7572
2017	7	9	229664.2248
2017	7	10	230980.7045
2017	7	11	232284.8377
2017	7	12	233571.2656
2017	7	13	234834.6296
2017	7	14	236069.5709
2017	7	15	237270.7309
2017	7	16	238432.7509
2017	7	17	239550.2721
2017	7	18	240617.936
2017	7	19	241641.9683
2017	7	20	242701.0807
2017	7	21	243807.13
2017	7	22	244955.319
2017	7	23	246140.8507
2017	7	24	247358.9279
2017	7	25	248604.7535
2017	7	26	249873.5303
2017	7	27	251160.4612
2017	7	28	252460.7491
2017	7	29	253769.5969
2017	7	30	255082.2075
2017	7	31	256393.7836
2017	8	1	257699.5283
2017	8	2	258994.6443
2017	8	3	260274.3346
2017	8	4	261533.8019
2017	8	5	262768.2493
2017	8	6	263972.8795
2017	8	7	265142.8954
2017	8	8	266273.4999
2017	8	9	267359.8959
2017	8	10	268397.2863
2017	8	11	269380.8739
2017	8	12	270305.8616
2017	8	13	271167.4522
2017	8	14	271960.8487
2017	8	15	272681.2539
2017	8	16	273323.8707
2017	8	17	273883.9019
2017	8	18	274356.5505
2017	8	19	274737.0193
2017	8	20	275020.5111
2017	8	21	275208.9518
2017	8	22	275373.3771
2017	8	23	275533.9759
2017	8	24	275690.6663
2017	8	25	275843.3668
2017	8	26	275991.9956
2017	8	27	276136.471
2017	8	28	276276.7114
2017	8	29	276412.635
2017	8	30	276544.1601
2017	8	31	276671.2051
2017	9	1	276793.6882
2017	9	2	276911.5278
2017	9	3	277024.6422
2017	9	4	277132.9496
2017	9	5	277236.3684
2017	9	6	277334.8168
2017	9	7	277428.2132
2017	9	8	277516.4759
2017	9	9	277599.5232
2017	9	10	277677.2733
2017	9	11	277749.6447
2017	9	12	277816.5555
2017	9	13	277877.9241
2017	9	14	277933.6688
2017	9	15	277983.708
2017	9	16	278027.9598
2017	9	17	278066.3426
2017	9	18	278098.7748
2017	9	19	278125.1745
2017	9	20	278145.4602
2017	9	21	278159.5501
2017	9	22	278167.3625
2017	9	23	278168.3362
2017	9	24	278153.6623
2017	9	25	278120.791
2017	9	26	278070.6743
2017	9	27	278004.2639
2017	9	28	277922.5119
2017	9	29	277826.37
2017	9	30	277716.7901
2017	10	1	277594.7243
2017	10	2	277461.1242
2017	10	3	277316.9418
2017	10	4	277163.1291
2017	10	5	277000.6378
2017	10	6	276830.4199
2017	10	7	276653.4272
2017	10	8	276470.6116
2017	10	9	276282.9251
2017	10	10	276091.3194
2017	10	11	275896.7466
2017	10	12	275700.1584
2017	10	13	275502.5067
2017	10	14	275304.7435
2017	10	15	275107.8206
2017	10	16	274912.6899
2017	10	17	274720.3033
2017	10	18	274531.6127
2017	10	19	274347.5699
2017	10	20	274169.1268
2017	10	21	273997.2354
2017	10	22	273832.8475
2017	10	23	273676.915
2017	10	24	273530.3897
2017	10	25	273394.2236
2017	10	26	273269.2826
2017	10	27	273152.8003
2017	10	28	273042.6698
2017	10	29	272938.3587
2017	10	30	272839.3346
2017	10	31	272745.0652
2017	11	1	272655.018
2017	11	2	272568.6606
2017	11	3	272485.4607
2017	11	4	272404.8858
2017	11	5	272326.4036
2017	11	6	272249.4817
2017	11	7	272173.5876
2017	11	8	272098.1891
2017	11	9	272022.7536
2017	11	10	271946.7489
2017	11	11	271869.6425
2017	11	12	271790.902
