10592
2015	3	14	165502.6037
2015	3	15	165508.0739
2015	3	16	165513.8222
2015	3	17	165519.8624
2015	3	18	165526.2093
2015	3	19	165532.8783
2015	3	20	165539.8855
2015	3	21	165547.248
2015	3	22	165554.9835
2015	3	23	165563.1107
2015	3	24	165571.6491
2015	3	25	165580.6193
2015	3	26	165590.0428
2015	3	27	165599.9421
2015	3	28	165610.3409
2015	3	29	165621.2639
2015	3	30	165632.7371
2015	3	31	165644.7877
2015	4	1	165657.4441
2015	4	2	165670.7362
2015	4	3	165684.6951
2015	4	4	165699.3537
2015	4	5	165714.746
2015	4	6	165730.9079
2015	4	7	165747.8767
2015	4	8	165765.6917
2015	4	9	165784.3938
2015	4	10	165804.0257
2015	4	11	165824.6322
2015	4	12	165846.2598
2015	4	13	165868.9574
2015	4	14	165892.7759
2015	4	15	165917.7682
2015	4	16	165943.9899
2015	4	17	165971.4986
2015	4	18	166000.3544
2015	4	19	166030.6201
2015	4	20	166062.3608
2015	4	21	166095.6444
2015	4	22	166130.5416
2015	4	23	166167.1256
2015	4	24	166205.4727
2015	4	25	166245.662
2015	4	26	166287.7756
2015	4	27	166331.8986
2015	4	28	166378.119
2015	4	29	166426.528
2015	4	30	166477.2201
2015	5	1	166530.2926
2015	5	2	166585.8461
2015	5	3	166643.9843
2015	5	4	166704.814
2015	5	5	166768.4452
2015	5	6	166834.9907
2015	5	7	166904.5664
2015	5	8	166977.2911
2015	5	9	167053.2864
2015	5	10	167132.6763
2015	5	11	167215.5875
2015	5	12	167302.1489
2015	5	13	167392.4915
2015	5	14	167486.7481
2015	5	15	167585.053
2015	5	16	167687.5419
2015	5	17	167794.3512
2015	5	18	167905.6179
2015	5	19	168021.479
2015	5	20	168142.0711
2015	5	21	168267.53
2015	5	22	168397.9898
2015	5	23	168533.5826
2015	5	24	168674.4379
2015	5	25	168820.6815
2015	5	26	168972.4354
2015	5	27	169129.8163
2015	5	28	169292.9353
2015	5	29	169461.897
2015	5	30	169636.7982
2015	5	31	169817.7276
2015	6	1	170004.7643
2015	6	2	170197.9771
2015	6	3	170397.4235
2015	6	4	170603.1488
2015	6	5	170815.1848
2015	6	6	171033.5491
2015	6	7	171258.2442
2015	6	8	171489.2564
2015	6	9	171726.5549
2015	6	10	171970.0912
2015	6	11	172219.7982
2015	6	12	172475.5895
2015	6	13	172737.3589
2015	6	14	173004.9798
2015	6	15	173278.3052
2015	6	16	173557.167
2015	6	17	173841.3761
2015	6	18	174130.7226
2015	6	19	174424.9758
2015	6	20	174723.8847
2015	6	21	175027.1783
2015	6	22	175334.5669
2015	6	23	175645.742
2015	6	24	175960.3785
2015	6	25	176278.1347
2015	6	26	176598.6547
2015	6	27	176921.5691
2015	6	28	177246.4971
2015	6	29	177573.0481
2015	6	30	177900.8234
2015	7	1	178229.4183
2015	7	2	178558.424
2015	7	3	178887.4297
2015	7	4	179216.0246
2015	7	5	179543.7999
2015	7	6	179870.3508
2015	7	7	180195.2789
2015	7	8	180518.1933
2015	7	9	180838.7132
2015	7	10	181156.4695
2015	7	11	181471.1059
2015	7	12	181782.2811
2015	7	13	182089.6696
2015	7	14	182392.9633
2015	7	15	182691.8721
2015	7	16	182986.1253
2015	7	17	183275.4718
2015	7	18	183559.6809
2015	7	19	183838.5427
2015	7	20	184111.8681
2015	7	21	184379.4891
2015	7	22	184641.2585
2015	7	23	184897.0497
2015	7	24	185146.7567
2015	7	25	185390.293
2015	7	26	185627.5916
2015	7	27	185858.6037
2015	7	28	186083.2988
2015	7	29	186301.6632
2015	7	30	186513.6992
2015	7	31	186719.4244
2015	8	1	186918.8709
2015	8	2	187112.0837
2015	8	3	187299.1204
2015	8	4	187480.0497
2015	8	5	187654.951
2015	8	6	187823.9126
2015	8	7	187987.0317
2015	8	8	188144.4126
2015	8	9	188296.1664
2015	8	10	188442.4101
2015	8	11	188583.2653
2015	8	12	188718.8582
2015	8	13	188849.318
2015	8	14	188974.7768
2015	8	15	189095.3689
2015	8	16	189211.23
2015	8	17	189322.4967
2015	8	18	189429.306
2015	8	19	189531.7949
2015	8	20	189630.0999
2015	8	21	189724.3565
2015	8	22	189814.699
2015	8	23	189901.2604
2015	8	24	189984.1717
2015	8	25	190063.5616
2015	8	26	190139.5568
2015	8	27	190212.2815
2015	8	28	190281.8573
2015	8	29	190348.4028
2015	8	30	190412.034
2015	8	31	190472.8637
2015	9	1	190531.0019
2015	9	2	190586.5554
2015	9	3	190639.6279
2015	9	4	190690.3199
2015	9	5	190738.729
2015	9	6	190784.9494
2015	9	7	190829.0723
2015	9	8	190871.1859
2015	9	9	190911.3752
2015	9	10	190949.7224
2015	9	11	190986.3064
2015	9	12	191021.2035
2015	9	13	191054.4872
2015	9	14	191086.2279
2015	9	15	191116.4935
2015	9	16	191145.3494
2015	9	17	191172.858
2015	9	18	191199.0797
2015	9	19	191224.0721
2015	9	20	191247.8905
2015	9	21	191270.5881
2015	9	22	191292.2158
2015	9	23	191312.8222
2015	9	24	191332.4541
2015	9	25	191351.1562
2015	9	26	191368.9712
2015	9	27	191385.9401
2015	9	28	191402.102
2015	9	29	191417.4943
2015	9	30	191432.1528
2015	10	1	191446.1118
2015	10	2	191459.4039
2015	10	3	191472.0603
2015	10	4	191484.1108
2015	10	5	191495.584
2015	10	6	191506.5071
2015	10	7	191516.9058
2015	10	8	191526.8051
2015	10	9	191536.2286
2015	10	10	191545.1988
2015	10	11	191553.7373
2015	10	12	191561.8644
2015	10	13	191569.5999
2015	10	14	191576.9624
2015	10	15	191583.9697
2015	10	16	191590.6387
2015	10	17	191596.9856
2015	10	18	191603.0258
2015	10	19	191608.774
2015	10	20	191614.2442
2015	10	21	191619.4498
2015	10	22	191624.4033
2015	10	23	191629.1171
2015	10	24	191633.6025
2015	10	25	191637.8706
2015	10	26	191641.9318
2015	10	27	191645.7961
2015	10	28	191649.473
2015	10	29	191652.9715
2015	10	30	191656.3003
2015	10	31	191659.4675
2015	11	1	191662.4809
2015	11	2	191665.3481
2015	11	3	191668.076
2015	11	4	191670.6713
2015	11	5	191673.1406
2015	11	6	191675.4898
2015	11	7	191677.7249
2015	11	8	191679.8513
2015	11	9	191681.8744
2015	11	10	191683.799
2015	11	11	191685.6301
2015	11	12	191687.3721
2015	11	13	191689.0293
2015	11	14	191690.606
2015	11	15	191692.1059
2015	11	16	191693.5328
2015	11	17	191694.8902
2015	11	18	191696.1816
2015	11	19	191697.4101
2015	11	20	191698.5788
2015	11	21	191699.6907
2015	11	22	191700.7483
2015	11	23	191701.7545
2015	11	24	191702.7117
2015	11	25	191703.6222
2015	11	26	191704.4884
2015	11	27	191705.3124
2015	11	28	191706.0963
2015	11	29	191706.842
2015	11	30	191707.5514
2015	12	1	191708.2262
2015	12	2	191708.8681
2015	12	3	191709.4787
2015	12	4	191710.0596
2015	12	5	191710.6122
2015	12	6	191711.1378
2015	12	7	191711.6379
2015	12	8	191712.1135
2015	12	9	191712.566
2015	12	10	191712.9964
2015	12	11	191713.4059
2015	12	12	191713.7954
2015	12	13	191714.1659
2015	12	14	191714.5183
2015	12	15	191714.8536
2015	12	16	191715.1725
2015	12	17	191715.4759
2015	12	18	191715.7645
2015	12	19	191716.039
2015	12	20	191716.3001
2015	12	21	191716.5485
2015	12	22	191716.7848
2015	12	23	191717.0096
2015	12	24	191717.2234
2015	12	25	191717.4268
2015	12	26	191717.6203
2015	12	27	191717.8043
2015	12	28	191717.9794
2015	12	29	191718.1459
2015	12	30	191718.3043
2015	12	31	191718.455
2016	1	1	191721.3944
2016	1	2	191747.4905
2016	1	3	191772.0142
2016	1	4	191795.0143
2016	1	5	191816.5397
2016	1	6	191836.6393
2016	1	7	191855.3619
2016	1	8	191872.7563
2016	1	9	191888.8715
2016	1	10	191903.7563
2016	1	11	191917.4596
2016	1	12	191930.0302
2016	1	13	191941.5169
2016	1	14	191951.9688
2016	1	15	191961.4345
2016	1	16	191969.9629
2016	1	17	191977.603
2016	1	18	191984.4036
2016	1	19	191990.4135
2016	1	20	191995.6817
2016	1	21	192000.2569
2016	1	22	192004.188
2016	1	23	192007.5239
2016	1	24	192010.3135
2016	1	25	192012.6056
2016	1	26	192014.449
2016	1	27	192015.8927
2016	1	28	192016.9855
2016	1	29	192017.7762
2016	1	30	192018.3137
2016	1	31	192018.6469
2016	2	1	192018.8247
2016	2	2	192018.8958
2016	2	3	192018.9092
2016	2	4	192017.4385
2016	2	5	192011.6791
2016	2	6	192001.618
2016	2	7	191987.3149
2016	2	8	191968.8298
2016	2	9	191946.2224
2016	2	10	191919.5525
2016	2	11	191888.8799
2016	2	12	191854.2645
2016	2	13	191815.7661
2016	2	14	191773.4445
2016	2	15	191727.3595
2016	2	16	191677.571
2016	2	17	191624.1387
2016	2	18	191567.1225
2016	2	19	191506.5822
2016	2	20	191442.5775
2016	2	21	191375.1685
2016	2	22	191304.4147
2016	2	23	191230.3761
2016	2	24	191153.1125
2016	2	25	191072.6837
2016	2	26	190989.1495
2016	2	27	190902.5697
2016	2	28	190813.0042
2016	2	29	190720.5127
2016	3	1	190625.1552
2016	3	2	190526.9913
2016	3	3	190426.0809
2016	3	4	190322.4839
2016	3	5	190216.2601
2016	3	6	190107.4692
2016	3	7	189996.1711
2016	3	8	189864.4545
2016	3	9	189649.8744
2016	3	10	189351.9072
2016	3	11	188976.0161
2016	3	12	188527.6646
2016	3	13	188012.316
2016	3	14	187435.4338
2016	3	15	186802.4814
2016	3	16	186118.922
2016	3	17	185390.2192
2016	3	18	184621.8363
2016	3	19	183819.2367
2016	3	20	182987.8838
2016	3	21	182133.241
2016	3	22	181260.7716
2016	3	23	180375.9391
2016	3	24	179484.2069
2016	3	25	178591.0384
2016	3	26	177701.8969
2016	3	27	176822.2458
2016	3	28	175957.5485
2016	3	29	175113.2685
2016	3	30	174294.869
2016	3	31	173507.8136
2016	4	1	172757.5656
2016	4	2	172049.5883
2016	4	3	171389.3453
2016	4	4	170782.2998
2016	4	5	170233.9152
2016	4	6	169749.655
2016	4	7	169334.9825
2016	4	8	168995.3612
2016	4	9	168736.2544
2016	4	10	168554.1395
2016	4	11	168387.5443
2016	4	12	168223.9328
2016	4	13	168063.4451
2016	4	14	167906.2212
2016	4	15	167752.4011
2016	4	16	167602.1246
2016	4	17	167455.532
2016	4	18	167312.763
2016	4	19	167173.9578
2016	4	20	167039.2563
2016	4	21	166908.7985
2016	4	22	166782.7245
2016	4	23	166661.1741
2016	4	24	166544.2874
2016	4	25	166432.2043
2016	4	26	166325.065
2016	4	27	166223.0093
2016	4	28	166126.1773
2016	4	29	166034.7089
2016	4	30	165948.7441
2016	5	1	165868.423
2016	5	2	165793.8855
2016	5	3	165725.2717
2016	5	4	165662.7214
2016	5	5	165606.3747
2016	5	6	165556.3717
2016	5	7	165512.8522
2016	5	8	165475.9563
2016	5	9	165445.8239
2016	5	10	165422.5952
2016	5	11	165406.41
2016	5	12	165397.4083
2016	5	13	165396.0336
2016	5	14	165407.9471
2016	5	15	165434.8464
2016	5	16	165476.2134
2016	5	17	165531.5297
2016	5	18	165600.277
2016	5	19	165681.937
2016	5	20	165775.9915
2016	5	21	165881.9221
2016	5	22	165999.2106
2016	5	23	166127.3386
2016	5	24	166265.7878
2016	5	25	166414.04
2016	5	26	166571.5768
2016	5	27	166737.88
2016	5	28	166912.4312
2016	5	29	167094.7122
2016	5	30	167284.2047
2016	5	31	167480.3903
2016	6	1	167682.7507
2016	6	2	167890.7678
2016	6	3	168103.9231
2016	6	4	168321.6983
2016	6	5	168543.5753
2016	6	6	168769.0356
2016	6	7	168997.561
2016	6	8	169228.6331
2016	6	9	169461.7338
2016	6	10	169696.3446
2016	6	11	169931.9473
2016	6	12	170168.0236
2016	6	13	170404.0552
2016	6	14	170639.5238
2016	6	15	170874.0163
2016	6	16	171121.6941
2016	6	17	171391.9352
2016	6	18	171683.507
2016	6	19	171995.1772
2016	6	20	172325.7133
2016	6	21	172673.883
2016	6	22	173038.4539
2016	6	23	173418.1935
2016	6	24	173811.8696
2016	6	25	174218.2495
2016	6	26	174636.1011
2016	6	27	175064.1917
2016	6	28	175501.2892
2016	6	29	175946.161
2016	6	30	176397.5748
2016	7	1	176854.2981
2016	7	2	177315.0985
2016	7	3	177778.7437
2016	7	4	178244.0013
2016	7	5	178709.6388
2016	7	6	179174.4238
2016	7	7	179637.124
2016	7	8	180096.507
2016	7	9	180551.3402
2016	7	10	181000.3915
2016	7	11	181442.4282
2016	7	12	181876.2181
2016	7	13	182300.5287
2016	7	14	182714.1277
2016	7	15	183115.7826
2016	7	16	183504.261
2016	7	17	183878.3306
2016	7	18	184236.7588
2016	7	19	184590.838
2016	7	20	184956.8689
2016	7	21	185333.537
2016	7	22	185719.402
2016	7	23	186113.0238
2016	7	24	186512.9622
2016	7	25	186917.7769
2016	7	26	187326.0279
2016	7	27	187736.2748
2016	7	28	188147.0775
2016	7	29	188556.9958
2016	7	30	188964.5896
2016	7	31	189368.4185
2016	8	1	189767.0425
2016	8	2	190159.0214
2016	8	3	190542.9149
2016	8	4	190917.2828
2016	8	5	191280.685
2016	8	6	191631.6813
2016	8	7	191968.8314
2016	8	8	192290.6953
2016	8	9	192595.8326
2016	8	10	192882.8032
2016	8	11	193150.167
2016	8	12	193396.4836
2016	8	13	193620.313
2016	8	14	193820.2149
2016	8	15	193994.7492
2016	8	16	194142.4756
2016	8	17	194261.9539
2016	8	18	194351.7441
2016	8	19	194410.4057
2016	8	20	194436.4988
2016	8	21	194436.3407
2016	8	22	194429.7598
2016	8	23	194417.9628
2016	8	24	194401.0849
2016	8	25	194379.2615
2016	8	26	194352.6279
2016	8	27	194321.3194
2016	8	28	194285.4714
2016	8	29	194245.219
2016	8	30	194200.6977
2016	8	31	194152.0427
2016	9	1	194099.3894
2016	9	2	194042.8731
2016	9	3	193982.629
2016	9	4	193918.7925
2016	9	5	193851.4989
2016	9	6	193780.8835
2016	9	7	193707.0816
2016	9	8	193630.2286
2016	9	9	193550.4596
2016	9	10	193467.9101
2016	9	11	193382.7154
2016	9	12	193295.0107
2016	9	13	193204.9314
2016	9	14	193112.6128
2016	9	15	193018.1901
2016	9	16	192921.7988
2016	9	17	192823.5741
2016	9	18	192723.6513
2016	9	19	192622.1657
2016	9	20	192519.2526
2016	9	21	192415.0474
2016	9	22	192309.6854
2016	9	23	192197.859
2016	9	24	192053.2723
2016	9	25	191874.5467
2016	9	26	191664.1644
2016	9	27	191424.6074
2016	9	28	191158.3578
2016	9	29	190867.8976
2016	9	30	190555.7089
2016	10	1	190224.2737
2016	10	2	189876.0742
2016	10	3	189513.5923
2016	10	4	189139.3102
2016	10	5	188755.7099
2016	10	6	188365.2735
2016	10	7	187970.483
2016	10	8	187573.8205
2016	10	9	187177.7681
2016	10	10	186784.8077
2016	10	11	186397.4216
2016	10	12	186018.0917
2016	10	13	185649.3001
2016	10	14	185293.5288
2016	10	15	184953.26
2016	10	16	184630.9757
2016	10	17	184329.1579
2016	10	18	184050.2888
2016	10	19	183796.8503
2016	10	20	183571.3246
2016	10	21	183376.1937
2016	10	22	183213.9397
2016	10	23	183087.0446
2016	10	24	182997.9904
2016	10	25	182949.2594
2016	10	26	182941.1184
2016	10	27	182950.6381
2016	10	28	182970.7848
2016	10	29	183001.1109
2016	10	30	183041.1686
2016	10	31	183090.51
2016	11	1	183148.6873
2016	11	2	183215.2528
2016	11	3	183289.7587
2016	11	4	183371.7571
2016	11	5	183460.8004
2016	11	6	183556.4406
2016	11	7	183658.2301
2016	11	8	183765.7209
2016	11	9	183878.4655
2016	11	10	183996.0158
2016	11	11	184117.9242
2016	11	12	184243.7429
2016	11	13	184373.0241
2016	11	14	184505.3199
2016	11	15	184640.1826
2016	11	16	184777.1645
2016	11	17	184915.8176
2016	11	18	185055.6943
2016	11	19	185196.3467
2016	11	20	185337.327
2016	11	21	185478.1875
2016	11	22	185618.4803
2016	11	23	185757.7578
2016	11	24	185895.572
2016	11	25	186031.4752
2016	11	26	186165.0196
2016	11	27	186295.7574
2016	11	28	186423.3409
2016	11	29	186551.3458
2016	11	30	186681.7193
2016	12	1	186814.4289
2016	12	2	186949.4424
2016	12	3	187086.7273
2016	12	4	187226.2513
2016	12	5	187367.9819
2016	12	6	187511.8867
2016	12	7	187657.9334
2016	12	8	187806.0896
2016	12	9	187956.3228
2016	12	10	188108.6008
2016	12	11	188262.891
2016	12	12	188419.1611
2016	12	13	188577.3787
2016	12	14	188737.5115
2016	12	15	188899.5269
2016	12	16	189063.3928
2016	12	17	189229.0765
2016	12	18	189396.5458
2016	12	19	189565.7683
2016	12	20	189736.7116
2016	12	21	189909.3432
2016	12	22	190083.6308
2016	12	23	190259.542
2016	12	24	190437.0445
2016	12	25	190616.1057
2016	12	26	190796.6934
2016	12	27	190978.7751
2016	12	28	191162.3184
2016	12	29	191347.291
2016	12	30	191533.6605
2016	12	31	191721.3944
2017	1	1	191721.3944
2017	1	2	191747.56
2017	1	3	191772.1447
2017	1	4	191795.1977
2017	1	5	191816.7683
2017	1	6	191836.9057
2017	1	7	191855.6592
2017	1	8	191873.0781
2017	1	9	191889.2117
2017	1	10	191904.1092
2017	1	11	191917.8199
2017	1	12	191930.3929
2017	1	13	191941.8777
2017	1	14	191952.3235
2017	1	15	191961.7795
2017	1	16	191970.295
2017	1	17	191977.9192
2017	1	18	191984.7015
2017	1	19	191990.6911
2017	1	20	191995.9372
2017	1	21	192000.4892
2017	1	22	192004.3962
2017	1	23	192007.7076
2017	1	24	192010.4725
2017	1	25	192012.7404
2017	1	26	192014.5604
2017	1	27	192015.9818
2017	1	28	192017.0539
2017	1	29	192017.8259
2017	1	30	192018.3471
2017	1	31	192018.6668
2017	2	1	192018.8342
2017	2	2	192018.8986
2017	2	3	192018.9092
2017	2	4	192017.0843
2017	2	5	192010.8977
2017	2	6	192000.3914
2017	2	7	191985.6259
2017	2	8	191966.6614
2017	2	9	191943.5581
2017	2	10	191916.3765
2017	2	11	191885.1769
2017	2	12	191850.0194
2017	2	13	191810.9646
2017	2	14	191768.0726
2017	2	15	191721.4038
2017	2	16	191671.0185
2017	2	17	191616.977
2017	2	18	191559.3396
2017	2	19	191498.1666
2017	2	20	191433.5184
2017	2	21	191365.4553
2017	2	22	191294.0375
2017	2	23	191219.3254
2017	2	24	191141.3793
2017	2	25	191060.2594
2017	2	26	190976.0262
2017	2	27	190888.74
2017	2	28	190798.461
2017	3	1	190705.2495
2017	3	2	190609.1659
2017	3	3	190510.2704
2017	3	4	190408.6235
2017	3	5	190304.2853
2017	3	6	190197.3163
2017	3	7	190087.7767
2017	3	8	189975.7268
2017	3	9	189831.4677
2017	3	10	189600.3799
2017	3	11	189286.4723
2017	3	12	188895.2535
2017	3	13	188432.232
2017	3	14	187902.9164
2017	3	15	187312.8152
2017	3	16	186667.4369
2017	3	17	185972.2901
2017	3	18	185232.8833
2017	3	19	184454.7251
2017	3	20	183643.324
2017	3	21	182804.1886
2017	3	22	181942.8274
2017	3	23	181064.749
2017	3	24	180175.4618
2017	3	25	179280.4745
2017	3	26	178385.2955
2017	3	27	177495.4335
2017	3	28	176616.3969
2017	3	29	175753.6943
2017	3	30	174912.8343
2017	3	31	174099.3254
2017	4	1	173318.6761
2017	4	2	172576.395
2017	4	3	171877.9906
2017	4	4	171228.9715
2017	4	5	170634.8462
2017	4	6	170101.1232
2017	4	7	169633.3111
2017	4	8	169236.9185
2017	4	9	168917.4539
2017	4	10	168680.4257
2017	4	11	168508.0824
2017	4	12	168341.8415
2017	4	13	168178.64
2017	4	14	168018.6188
2017	4	15	167861.9192
2017	4	16	167708.6822
2017	4	17	167559.0492
2017	4	18	167413.1611
2017	4	19	167271.1592
2017	4	20	167133.1846
2017	4	21	166999.3784
2017	4	22	166869.8818
2017	4	23	166744.836
2017	4	24	166624.3821
2017	4	25	166508.6612
2017	4	26	166397.8145
2017	4	27	166291.9832
2017	4	28	166191.3083
2017	4	29	166095.9311
2017	4	30	166005.9927
2017	5	1	165921.6342
2017	5	2	165842.9968
2017	5	3	165770.2217
2017	5	4	165703.4499
2017	5	5	165642.8227
2017	5	6	165588.4811
2017	5	7	165540.5664
2017	5	8	165499.2197
2017	5	9	165464.5821
2017	5	10	165436.7948
2017	5	11	165415.9989
2017	5	12	165402.3356
2017	5	13	165395.946
2017	5	14	165398.6164
2017	5	15	165416.1341
2017	5	16	165448.5283
2017	5	17	165495.2765
2017	5	18	165555.856
2017	5	19	165629.7443
2017	5	20	165716.4188
2017	5	21	165815.3569
2017	5	22	165926.0361
2017	5	23	166047.9337
2017	5	24	166180.5271
2017	5	25	166323.2939
2017	5	26	166475.7114
2017	5	27	166637.257
2017	5	28	166807.4082
2017	5	29	166985.6423
2017	5	30	167171.4368
2017	5	31	167364.2691
2017	6	1	167563.6167
2017	6	2	167768.9569
2017	6	3	167979.7672
2017	6	4	168195.5249
2017	6	5	168415.7076
2017	6	6	168639.7925
2017	6	7	168867.2573
2017	6	8	169097.5791
2017	6	9	169330.2356
2017	6	10	169564.704
2017	6	11	169800.4619
2017	6	12	170036.9866
2017	6	13	170273.7556
2017	6	14	170510.2462
2017	6	15	170745.9359
2017	6	16	170984.091
2017	6	17	171242.9515
2017	6	18	171523.9308
2017	6	19	171825.7863
2017	6	20	172147.2754
2017	6	21	172487.1556
2017	6	22	172844.1842
2017	6	23	173217.1187
2017	6	24	173604.7164
2017	6	25	174005.7348
2017	6	26	174418.9313
2017	6	27	174843.0634
2017	6	28	175276.8883
2017	6	29	175719.1636
2017	6	30	176168.6467
2017	7	1	176624.0949
2017	7	2	177084.2657
2017	7	3	177547.9165
2017	7	4	178013.8046
2017	7	5	178480.6877
2017	7	6	178947.3229
2017	7	7	179412.4678
2017	7	8	179874.8797
2017	7	9	180333.3162
2017	7	10	180786.5345
2017	7	11	181233.2921
2017	7	12	181672.3464
2017	7	13	182102.4549
2017	7	14	182522.3749
2017	7	15	182930.8638
2017	7	16	183326.6791
2017	7	17	183708.5782
2017	7	18	184075.3185
2017	7	19	184428.809
2017	7	20	184790.551
2017	7	21	185163.6412
2017	7	22	185546.6273
2017	7	23	185938.0574
2017	7	24	186336.4793
2017	7	25	186740.441
2017	7	26	187148.4903
2017	7	27	187559.1752
2017	7	28	187971.0435
2017	7	29	188382.6432
2017	7	30	188792.5222
2017	7	31	189199.2283
2017	8	1	189601.3095
2017	8	2	189997.3137
2017	8	3	190385.7888
2017	8	4	190765.2827
2017	8	5	191134.3432
2017	8	6	191491.5184
2017	8	7	191835.3561
2017	8	8	192164.4042
2017	8	9	192477.2107
2017	8	10	192772.3234
2017	8	11	193048.2902
2017	8	12	193303.659
2017	8	13	193536.9778
2017	8	14	193746.7944
2017	8	15	193931.6568
2017	8	16	194090.1129
2017	8	17	194220.7105
2017	8	18	194321.9976
2017	8	19	194392.522
2017	8	20	194430.8318
2017	8	21	194437.4121
2017	8	22	194432.7361
2017	8	23	194422.7663
2017	8	24	194407.6391
2017	8	25	194387.491
2017	8	26	194362.4583
2017	8	27	194332.6776
2017	8	28	194298.2852
2017	8	29	194259.4176
2017	8	30	194216.2112
2017	8	31	194168.8024
2017	9	1	194117.3276
2017	9	2	194061.9234
2017	9	3	194002.726
2017	9	4	193939.872
2017	9	5	193873.4978
2017	9	6	193803.7397
2017	9	7	193730.7343
2017	9	8	193654.6179
2017	9	9	193575.527
2017	9	10	193493.598
2017	9	11	193408.9673
2017	9	12	193321.7714
2017	9	13	193232.1467
2017	9	14	193140.2296
2017	9	15	193046.1566
2017	9	16	192950.064
2017	9	17	192852.0884
2017	9	18	192752.366
2017	9	19	192651.0334
2017	9	20	192548.227
2017	9	21	192444.0833
2017	9	22	192338.7385
2017	9	23	192230.9531
2017	9	24	192095.6611
2017	9	25	191925.3705
2017	9	26	191722.5839
2017	9	27	191489.8039
2017	9	28	191229.5331
2017	9	29	190944.2739
2017	9	30	190636.5291
2017	10	1	190308.8011
2017	10	2	189963.5926
2017	10	3	189603.4061
2017	10	4	189230.7443
2017	10	5	188848.1095
2017	10	6	188458.0046
2017	10	7	188062.932
2017	10	8	187665.3942
2017	10	9	187267.894
2017	10	10	186872.9338
2017	10	11	186483.0162
2017	10	12	186100.6439
2017	10	13	185728.3193
2017	10	14	185368.545
2017	10	15	185023.8237
2017	10	16	184696.6579
2017	10	17	184389.5502
2017	10	18	184105.0031
2017	10	19	183845.5193
2017	10	20	183613.6013
2017	10	21	183411.7516
2017	10	22	183242.4729
2017	10	23	183108.2677
2017	10	24	183011.6387
2017	10	25	182955.0883
2017	10	26	182940.5653
2017	10	27	182948.1458
2017	10	28	182966.4923
2017	10	29	182995.1533
2017	10	30	183033.6773
2017	10	31	183081.6128
2017	11	1	183138.5083
2017	11	2	183203.9123
2017	11	3	183277.3734
2017	11	4	183358.4401
2017	11	5	183446.6608
2017	11	6	183541.5841
2017	11	7	183642.7584
2017	11	8	183749.7324
2017	11	9	183862.0544
2017	11	10	183979.2731
2017	11	11	184100.9368
2017	11	12	184226.5942
2017	11	13	184355.7938
2017	11	14	184488.0839
2017	11	15	184623.0133
2017	11	16	184760.1303
2017	11	17	184898.9834
2017	11	18	185039.1213
2017	11	19	185180.0923
2017	11	20	185321.445
2017	11	21	185462.728
2017	11	22	185603.4896
2017	11	23	185743.2785
2017	11	24	185881.6431
2017	11	25	186018.132
2017	11	26	186152.2936
2017	11	27	186283.6765
2017	11	28	186411.8543
2017	11	29	186539.9972
2017	11	30	186670.5246
2017	12	1	186803.4038
2017	12	2	186938.6022
2017	12	3	187076.0871
2017	12	4	187215.8258
2017	12	5	187357.7858
2017	12	6	187501.9343
2017	12	7	187648.2387
2017	12	8	187796.6663
2017	12	9	187947.1844
2017	12	10	188099.7605
2017	12	11	188254.3618
2017	12	12	188410.9557
2017	12	13	188569.5095
2017	12	14	188729.9906
2017	12	15	188892.3663
2017	12	16	189056.6039
2017	12	17	189222.6708
2017	12	18	189390.5344
2017	12	19	189560.1619
2017	12	20	189731.5208
2017	12	21	189904.5783
2017	12	22	190079.3018
2017	12	23	190255.6586
2017	12	24	190433.6162
2017	12	25	190613.1417
2017	12	26	190794.2026
2017	12	27	190976.7662
2017	12	28	191160.7998
2017	12	29	191346.2709
2017	12	30	191533.1466
2017	12	31	191721.3944
2018	1	1	191721.3944
2018	1	2	191747.56
2018	1	3	191772.1447
2018	1	4	191795.1977
2018	1	5	191816.7683
2018	1	6	191836.9057
2018	1	7	191855.6592
2018	1	8	191873.0781
2018	1	9	191889.2117
2018	1	10	191904.1092
2018	1	11	191917.8199
2018	1	12	191930.3929
2018	1	13	191941.8777
2018	1	14	191952.3235
2018	1	15	191961.7795
2018	1	16	191970.295
2018	1	17	191977.9192
2018	1	18	191984.7015
2018	1	19	191990.6911
2018	1	20	191995.9372
2018	1	21	192000.4892
2018	1	22	192004.3962
2018	1	23	192007.7076
2018	1	24	192010.4725
2018	1	25	192012.7404
2018	1	26	192014.5604
2018	1	27	192015.9818
2018	1	28	192017.0539
2018	1	29	192017.8259
2018	1	30	192018.3471
2018	1	31	192018.6668
2018	2	1	192018.8342
2018	2	2	192018.8986
2018	2	3	192018.9092
2018	2	4	192017.0843
2018	2	5	192010.8977
2018	2	6	192000.3914
2018	2	7	191985.6259
2018	2	8	191966.6614
2018	2	9	191943.5581
2018	2	10	191916.3765
2018	2	11	191885.1769
2018	2	12	191850.0194
2018	2	13	191810.9646
2018	2	14	191768.0726
2018	2	15	191721.4038
2018	2	16	191671.0185
2018	2	17	191616.977
2018	2	18	191559.3396
2018	2	19	191498.1666
2018	2	20	191433.5184
2018	2	21	191365.4553
2018	2	22	191294.0375
2018	2	23	191219.3254
2018	2	24	191141.3793
2018	2	25	191060.2594
2018	2	26	190976.0262
2018	2	27	190888.74
2018	2	28	190798.461
2018	3	1	190705.2495
2018	3	2	190609.1659
