10592
2015	3	14	6220.88268
2015	3	15	6221.21121
2015	3	16	6221.55644
2015	3	17	6221.9192
2015	3	18	6222.30038
2015	3	19	6222.70091
2015	3	20	6223.12175
2015	3	21	6223.56393
2015	3	22	6224.02851
2015	3	23	6224.51661
2015	3	24	6225.02941
2015	3	25	6225.56814
2015	3	26	6226.1341
2015	3	27	6226.72863
2015	3	28	6227.35316
2015	3	29	6228.00918
2015	3	30	6228.69823
2015	3	31	6229.42196
2015	4	1	6230.18208
2015	4	2	6230.98038
2015	4	3	6231.81873
2015	4	4	6232.69909
2015	4	5	6233.62352
2015	4	6	6234.59417
2015	4	7	6235.61329
2015	4	8	6236.68322
2015	4	9	6237.80643
2015	4	10	6238.98548
2015	4	11	6240.22306
2015	4	12	6241.52198
2015	4	13	6242.88515
2015	4	14	6244.31564
2015	4	15	6245.81663
2015	4	16	6247.39145
2015	4	17	6249.04356
2015	4	18	6250.77659
2015	4	19	6252.59428
2015	4	20	6254.50057
2015	4	21	6256.49951
2015	4	22	6258.59537
2015	4	23	6260.79253
2015	4	24	6263.09558
2015	4	25	6265.50927
2015	4	26	6268.03853
2015	4	27	6270.68846
2015	4	28	6273.46437
2015	4	29	6276.37172
2015	4	30	6279.41618
2015	5	1	6282.60361
2015	5	2	6285.94004
2015	5	3	6289.4317
2015	5	4	6293.08501
2015	5	5	6296.90657
2015	5	6	6300.90316
2015	5	7	6305.08174
2015	5	8	6309.44944
2015	5	9	6314.01356
2015	5	10	6318.78156
2015	5	11	6323.76104
2015	5	12	6328.95975
2015	5	13	6334.38554
2015	5	14	6340.0464
2015	5	15	6345.9504
2015	5	16	6352.10567
2015	5	17	6358.52043
2015	5	18	6365.20288
2015	5	19	6372.16127
2015	5	20	6379.40379
2015	5	21	6386.93859
2015	5	22	6394.77374
2015	5	23	6402.91718
2015	5	24	6411.37666
2015	5	25	6420.15976
2015	5	26	6429.27379
2015	5	27	6438.72577
2015	5	28	6448.52237
2015	5	29	6458.66987
2015	5	30	6469.17409
2015	5	31	6480.04034
2015	6	1	6491.27339
2015	6	2	6502.87736
2015	6	3	6514.85571
2015	6	4	6527.21116
2015	6	5	6539.94561
2015	6	6	6553.06013
2015	6	7	6566.55487
2015	6	8	6580.429
2015	6	9	6594.68067
2015	6	10	6609.30697
2015	6	11	6624.30387
2015	6	12	6639.66618
2015	6	13	6655.38752
2015	6	14	6671.4603
2015	6	15	6687.87567
2015	6	16	6704.62355
2015	6	17	6721.69258
2015	6	18	6739.07014
2015	6	19	6756.7424
2015	6	20	6774.69426
2015	6	21	6792.90947
2015	6	22	6811.37061
2015	6	23	6830.05916
2015	6	24	6848.95559
2015	6	25	6868.03939
2015	6	26	6887.28918
2015	6	27	6906.68277
2015	6	28	6926.19729
2015	6	29	6945.80928
2015	6	30	6965.49481
2015	7	1	6985.22956
2015	7	2	7004.98898
2015	7	3	7024.7484
2015	7	4	7044.48315
2015	7	5	7064.16867
2015	7	6	7083.78067
2015	7	7	7103.29519
2015	7	8	7122.68878
2015	7	9	7141.93856
2015	7	10	7161.02236
2015	7	11	7179.91879
2015	7	12	7198.60735
2015	7	13	7217.06849
2015	7	14	7235.28369
2015	7	15	7253.23556
2015	7	16	7270.90781
2015	7	17	7288.28538
2015	7	18	7305.35441
2015	7	19	7322.10229
2015	7	20	7338.51766
2015	7	21	7354.59044
2015	7	22	7370.31178
2015	7	23	7385.67409
2015	7	24	7400.67099
2015	7	25	7415.29729
2015	7	26	7429.54896
2015	7	27	7443.42309
2015	7	28	7456.91782
2015	7	29	7470.03234
2015	7	30	7482.7668
2015	7	31	7495.12224
2015	8	1	7507.1006
2015	8	2	7518.70457
2015	8	3	7529.93762
2015	8	4	7540.80387
2015	8	5	7551.30809
2015	8	6	7561.45558
2015	8	7	7571.25218
2015	8	8	7580.70416
2015	8	9	7589.8182
2015	8	10	7598.6013
2015	8	11	7607.06078
2015	8	12	7615.20421
2015	8	13	7623.03936
2015	8	14	7630.57417
2015	8	15	7637.81669
2015	8	16	7644.77508
2015	8	17	7651.45753
2015	8	18	7657.87228
2015	8	19	7664.02756
2015	8	20	7669.93155
2015	8	21	7675.59242
2015	8	22	7681.01821
2015	8	23	7686.21691
2015	8	24	7691.19639
2015	8	25	7695.96439
2015	8	26	7700.52851
2015	8	27	7704.89622
2015	8	28	7709.07479
2015	8	29	7713.07138
2015	8	30	7716.89294
2015	8	31	7720.54625
2015	9	1	7724.03792
2015	9	2	7727.37435
2015	9	3	7730.56177
2015	9	4	7733.60624
2015	9	5	7736.51359
2015	9	6	7739.28949
2015	9	7	7741.93943
2015	9	8	7744.46869
2015	9	9	7746.88238
2015	9	10	7749.18543
2015	9	11	7751.38259
2015	9	12	7753.47844
2015	9	13	7755.47739
2015	9	14	7757.38367
2015	9	15	7759.20137
2015	9	16	7760.93439
2015	9	17	7762.58651
2015	9	18	7764.16133
2015	9	19	7765.66232
2015	9	20	7767.09281
2015	9	21	7768.45598
2015	9	22	7769.75489
2015	9	23	7770.99247
2015	9	24	7772.17153
2015	9	25	7773.29474
2015	9	26	7774.36467
2015	9	27	7775.38379
2015	9	28	7776.35443
2015	9	29	7777.27887
2015	9	30	7778.15923
2015	10	1	7778.99758
2015	10	2	7779.79587
2015	10	3	7780.55599
2015	10	4	7781.27972
2015	10	5	7781.96878
2015	10	6	7782.62479
2015	10	7	7783.24932
2015	10	8	7783.84386
2015	10	9	7784.40981
2015	10	10	7784.94854
2015	10	11	7785.46135
2015	10	12	7785.94945
2015	10	13	7786.41403
2015	10	14	7786.8562
2015	10	15	7787.27705
2015	10	16	7787.67757
2015	10	17	7788.05875
2015	10	18	7788.42152
2015	10	19	7788.76674
2015	10	20	7789.09527
2015	10	21	7789.40791
2015	10	22	7789.70541
2015	10	23	7789.98851
2015	10	24	7790.25789
2015	10	25	7790.51422
2015	10	26	7790.75813
2015	10	27	7790.99021
2015	10	28	7791.21104
2015	10	29	7791.42116
2015	10	30	7791.62108
2015	10	31	7791.81129
2015	11	1	7791.99227
2015	11	2	7792.16447
2015	11	3	7792.3283
2015	11	4	7792.48417
2015	11	5	7792.63247
2015	11	6	7792.77356
2015	11	7	7792.9078
2015	11	8	7793.0355
2015	11	9	7793.157
2015	11	10	7793.2726
2015	11	11	7793.38256
2015	11	12	7793.48719
2015	11	13	7793.58672
2015	11	14	7793.6814
2015	11	15	7793.77149
2015	11	16	7793.85718
2015	11	17	7793.93871
2015	11	18	7794.01627
2015	11	19	7794.09005
2015	11	20	7794.16024
2015	11	21	7794.22701
2015	11	22	7794.29054
2015	11	23	7794.35096
2015	11	24	7794.40845
2015	11	25	7794.46314
2015	11	26	7794.51516
2015	11	27	7794.56465
2015	11	28	7794.61172
2015	11	29	7794.65651
2015	11	30	7794.69911
2015	12	1	7794.73964
2015	12	2	7794.77819
2015	12	3	7794.81486
2015	12	4	7794.84975
2015	12	5	7794.88294
2015	12	6	7794.91451
2015	12	7	7794.94454
2015	12	8	7794.97311
2015	12	9	7795.00028
2015	12	10	7795.02613
2015	12	11	7795.05072
2015	12	12	7795.07411
2015	12	13	7795.09637
2015	12	14	7795.11753
2015	12	15	7795.13767
2015	12	16	7795.15682
2015	12	17	7795.17504
2015	12	18	7795.19238
2015	12	19	7795.20886
2015	12	20	7795.22455
2015	12	21	7795.23946
2015	12	22	7795.25366
2015	12	23	7795.26716
2015	12	24	7795.28
2015	12	25	7795.29221
2015	12	26	7795.30383
2015	12	27	7795.31488
2015	12	28	7795.3254
2015	12	29	7795.3354
2015	12	30	7795.34491
2015	12	31	7795.35396
2016	1	1	7795.5305
2016	1	2	7813.92536
2016	1	3	7832.16811
2016	1	4	7850.24632
2016	1	5	7868.14757
2016	1	6	7885.85942
2016	1	7	7903.36944
2016	1	8	7920.6652
2016	1	9	7937.73428
2016	1	10	7954.56424
2016	1	11	7971.14265
2016	1	12	7987.45709
2016	1	13	8003.49511
2016	1	14	8019.2443
2016	1	15	8034.69223
2016	1	16	8049.82645
2016	1	17	8064.63455
2016	1	18	8079.10409
2016	1	19	8093.22264
2016	1	20	8106.97777
2016	1	21	8120.35706
2016	1	22	8133.34807
2016	1	23	8145.93837
2016	1	24	8158.11553
2016	1	25	8169.86712
2016	1	26	8181.18072
2016	1	27	8192.04389
2016	1	28	8202.4442
2016	1	29	8212.36922
2016	1	30	8221.80653
2016	1	31	8230.74369
2016	2	1	8239.16826
2016	2	2	8247.06784
2016	2	3	8254.42997
2016	2	4	8261.42774
2016	2	5	8268.40809
2016	2	6	8275.36734
2016	2	7	8282.29266
2016	2	8	8289.17122
2016	2	9	8295.99019
2016	2	10	8302.73674
2016	2	11	8309.39805
2016	2	12	8315.96128
2016	2	13	8322.4136
2016	2	14	8328.74219
2016	2	15	8334.9342
2016	2	16	8340.97683
2016	2	17	8346.85722
2016	2	18	8352.56256
2016	2	19	8358.08001
2016	2	20	8363.39675
2016	2	21	8368.49994
2016	2	22	8373.37675
2016	2	23	8378.01436
2016	2	24	8382.39993
2016	2	25	8386.52064
2016	2	26	8390.36366
2016	2	27	8393.91614
2016	2	28	8397.16528
2016	2	29	8400.09823
2016	3	1	8402.70216
2016	3	2	8404.96425
2016	3	3	8406.87167
2016	3	4	8408.41158
2016	3	5	8409.57116
2016	3	6	8410.33757
2016	3	7	8410.69799
2016	3	8	8410.63749
2016	3	9	8410.15088
2016	3	10	8409.25796
2016	3	11	8407.97994
2016	3	12	8406.33805
2016	3	13	8404.35354
2016	3	14	8402.04762
2016	3	15	8399.44152
2016	3	16	8396.55647
2016	3	17	8393.41371
2016	3	18	8390.03445
2016	3	19	8386.43993
2016	3	20	8382.65137
2016	3	21	8378.69001
2016	3	22	8374.57707
2016	3	23	8370.33378
2016	3	24	8365.98137
2016	3	25	8361.54107
2016	3	26	8357.0341
2016	3	27	8352.4817
2016	3	28	8347.90509
2016	3	29	8343.3255
2016	3	30	8338.76416
2016	3	31	8334.2423
2016	4	1	8329.78115
2016	4	2	8325.40193
2016	4	3	8321.12587
2016	4	4	8316.97421
2016	4	5	8312.96817
2016	4	6	8309.12898
2016	4	7	8305.47786
2016	4	8	8302.03605
2016	4	9	8298.82477
2016	4	10	8295.85442
2016	4	11	8293.05574
2016	4	12	8290.40197
2016	4	13	8287.88027
2016	4	14	8285.47782
2016	4	15	8283.18177
2016	4	16	8280.97929
2016	4	17	8278.85753
2016	4	18	8276.80367
2016	4	19	8274.80486
2016	4	20	8272.84828
2016	4	21	8270.92108
2016	4	22	8269.01042
2016	4	23	8267.10347
2016	4	24	8265.1874
2016	4	25	8263.24936
2016	4	26	8261.27652
2016	4	27	8259.25605
2016	4	28	8257.1751
2016	4	29	8255.02084
2016	4	30	8252.78043
2016	5	1	8250.44104
2016	5	2	8247.98982
2016	5	3	8245.41395
2016	5	4	8242.70059
2016	5	5	8239.83689
2016	5	6	8236.81003
2016	5	7	8233.60716
2016	5	8	8230.21546
2016	5	9	8226.62207
2016	5	10	8222.81417
2016	5	11	8218.77892
2016	5	12	8214.50348
2016	5	13	8209.91662
2016	5	14	8203.93471
2016	5	15	8196.21637
2016	5	16	8186.84384
2016	5	17	8175.89937
2016	5	18	8163.46519
2016	5	19	8149.62356
2016	5	20	8134.45671
2016	5	21	8118.04689
2016	5	22	8100.47634
2016	5	23	8081.8273
2016	5	24	8062.18201
2016	5	25	8041.62273
2016	5	26	8020.23168
2016	5	27	7998.09112
2016	5	28	7975.28328
2016	5	29	7951.89041
2016	5	30	7927.99476
2016	5	31	7903.67856
2016	6	1	7879.02405
2016	6	2	7854.11348
2016	6	3	7829.0291
2016	6	4	7803.85314
2016	6	5	7778.66785
2016	6	6	7753.55547
2016	6	7	7728.59824
2016	6	8	7703.87841
2016	6	9	7679.47821
2016	6	10	7655.4799
2016	6	11	7631.96571
2016	6	12	7609.01789
2016	6	13	7586.71868
2016	6	14	7565.15032
2016	6	15	7544.391
2016	6	16	7523.9371
2016	6	17	7503.40036
2016	6	18	7482.78682
2016	6	19	7462.10253
2016	6	20	7441.35352
2016	6	21	7420.54585
2016	6	22	7399.68554
2016	6	23	7378.77866
2016	6	24	7357.83123
2016	6	25	7336.84931
2016	6	26	7315.83893
2016	6	27	7294.80615
2016	6	28	7273.75699
2016	6	29	7252.69751
2016	6	30	7231.63375
2016	7	1	7210.57175
2016	7	2	7189.51755
2016	7	3	7168.4772
2016	7	4	7147.45674
2016	7	5	7126.46221
2016	7	6	7105.49966
2016	7	7	7084.57513
2016	7	8	7063.69465
2016	7	9	7042.86429
2016	7	10	7022.09007
2016	7	11	7001.37805
2016	7	12	6980.73425
2016	7	13	6960.16474
2016	7	14	6939.67555
2016	7	15	6919.27271
2016	7	16	6898.96229
2016	7	17	6878.75031
2016	7	18	6858.64283
2016	7	19	6838.16387
2016	7	20	6816.69797
2016	7	21	6794.34195
2016	7	22	6771.19759
2016	7	23	6747.36664
2016	7	24	6722.95089
2016	7	25	6698.0521
2016	7	26	6672.77204
2016	7	27	6647.21247
2016	7	28	6621.47518
2016	7	29	6595.66192
2016	7	30	6569.87446
2016	7	31	6544.21458
2016	8	1	6518.78405
2016	8	2	6493.68463
2016	8	3	6469.01809
2016	8	4	6444.8862
2016	8	5	6421.39074
2016	8	6	6398.63346
2016	8	7	6376.71615
2016	8	8	6355.74056
2016	8	9	6335.80847
2016	8	10	6317.02165
2016	8	11	6299.48187
2016	8	12	6283.29089
2016	8	13	6268.55048
2016	8	14	6255.36243
2016	8	15	6243.82848
2016	8	16	6234.05042
2016	8	17	6226.13
2016	8	18	6220.16901
2016	8	19	6216.26921
2016	8	20	6214.53237
2016	8	21	6215.03163
2016	8	22	6217.6934
2016	8	23	6222.41726
2016	8	24	6229.10437
2016	8	25	6237.65585
2016	8	26	6247.97284
2016	8	27	6259.95647
2016	8	28	6273.50789
2016	8	29	6288.52822
2016	8	30	6304.9186
2016	8	31	6322.58016
2016	9	1	6341.41405
2016	9	2	6361.3214
2016	9	3	6382.20333
2016	9	4	6403.961
2016	9	5	6426.49553
2016	9	6	6449.70805
2016	9	7	6473.49971
2016	9	8	6497.77164
2016	9	9	6522.42497
2016	9	10	6547.36085
2016	9	11	6572.4804
2016	9	12	6597.68476
2016	9	13	6622.87506
2016	9	14	6647.95245
2016	9	15	6672.81805
2016	9	16	6697.37301
2016	9	17	6721.51846
2016	9	18	6745.15552
2016	9	19	6768.18535
2016	9	20	6790.50907
2016	9	21	6812.02782
2016	9	22	6832.64273
2016	9	23	6852.50619
2016	9	24	6872.80086
2016	9	25	6893.64692
2016	9	26	6914.99163
2016	9	27	6936.78228
2016	9	28	6958.96613
2016	9	29	6981.49048
2016	9	30	7004.30259
2016	10	1	7027.34974
2016	10	2	7050.57921
2016	10	3	7073.93827
2016	10	4	7097.37421
2016	10	5	7120.83429
2016	10	6	7144.2658
2016	10	7	7167.61601
2016	10	8	7190.83221
2016	10	9	7213.86165
2016	10	10	7236.65163
2016	10	11	7259.14942
2016	10	12	7281.3023
2016	10	13	7303.05754
2016	10	14	7324.36242
2016	10	15	7345.16422
2016	10	16	7365.41021
2016	10	17	7385.04767
2016	10	18	7404.02388
2016	10	19	7422.28611
2016	10	20	7439.78164
2016	10	21	7456.45775
2016	10	22	7472.26172
2016	10	23	7487.14082
2016	10	24	7501.04233
2016	10	25	7513.91352
2016	10	26	7525.77912
2016	10	27	7537.45216
2016	10	28	7549.14411
2016	10	29	7560.83118
2016	10	30	7572.48962
2016	10	31	7584.09564
2016	11	1	7595.62548
2016	11	2	7607.05536
2016	11	3	7618.36151
2016	11	4	7629.52016
2016	11	5	7640.50754
2016	11	6	7651.29988
2016	11	7	7661.87341
2016	11	8	7672.20434
2016	11	9	7682.26892
2016	11	10	7692.04337
2016	11	11	7701.50392
2016	11	12	7710.62679
2016	11	13	7719.38823
2016	11	14	7727.76444
2016	11	15	7735.73167
2016	11	16	7743.26613
2016	11	17	7750.34407
2016	11	18	7756.9417
2016	11	19	7763.03525
2016	11	20	7768.60096
2016	11	21	7773.61506
2016	11	22	7778.05376
2016	11	23	7781.8933
2016	11	24	7785.10991
2016	11	25	7787.67981
2016	11	26	7789.57924
2016	11	27	7790.78442
2016	11	28	7791.28367
2016	11	29	7791.53338
2016	11	30	7791.77576
2016	12	1	7792.01078
2016	12	2	7792.23842
2016	12	3	7792.45866
2016	12	4	7792.67147
2016	12	5	7792.87684
2016	12	6	7793.07474
2016	12	7	7793.26515
2016	12	8	7793.44805
2016	12	9	7793.62341
2016	12	10	7793.79122
2016	12	11	7793.95145
2016	12	12	7794.10408
2016	12	13	7794.24908
2016	12	14	7794.38644
2016	12	15	7794.51614
2016	12	16	7794.63814
2016	12	17	7794.75243
2016	12	18	7794.85899
2016	12	19	7794.9578
2016	12	20	7795.04883
2016	12	21	7795.13205
2016	12	22	7795.20746
2016	12	23	7795.27502
2016	12	24	7795.33472
2016	12	25	7795.38653
2016	12	26	7795.43043
2016	12	27	7795.46639
2016	12	28	7795.49441
2016	12	29	7795.51444
2016	12	30	7795.52648
2016	12	31	7795.5305
2017	1	1	7795.5305
2017	1	2	7813.97569
2017	1	3	7832.2679
2017	1	4	7850.3946
2017	1	5	7868.34326
2017	1	6	7886.10133
2017	1	7	7903.6563
2017	1	8	7920.99563
2017	1	9	7938.10679
2017	1	10	7954.97723
2017	1	11	7971.59443
2017	1	12	7987.94587
2017	1	13	8004.01899
2017	1	14	8019.80128
2017	1	15	8035.28019
2017	1	16	8050.4432
2017	1	17	8065.27778
2017	1	18	8079.77138
2017	1	19	8093.91148
2017	1	20	8107.68555
2017	1	21	8121.08104
2017	1	22	8134.08544
2017	1	23	8146.6862
2017	1	24	8158.8708
2017	1	25	8170.6267
2017	1	26	8181.94137
2017	1	27	8192.80227
2017	1	28	8203.19687
2017	1	29	8213.11264
2017	1	30	8222.53706
2017	1	31	8231.45757
2017	2	1	8239.86166
2017	2	2	8247.73678
2017	2	3	8255.07042
2017	2	4	8262.0803
2017	2	5	8269.07837
2017	2	6	8276.05398
2017	2	7	8282.9942
2017	2	8	8289.88609
2017	2	9	8296.71672
2017	2	10	8303.47316
2017	2	11	8310.14245
2017	2	12	8316.71168
2017	2	13	8323.1679
2017	2	14	8329.49818
2017	2	15	8335.68959
2017	2	16	8341.72917
2017	2	17	8347.60401
2017	2	18	8353.30117
2017	2	19	8358.8077
2017	2	20	8364.11068
2017	2	21	8369.19716
2017	2	22	8374.05421
2017	2	23	8378.6689
2017	2	24	8383.02829
2017	2	25	8387.11944
2017	2	26	8390.92942
2017	2	27	8394.4453
2017	2	28	8397.65412
2017	3	1	8400.54297
2017	3	2	8403.0989
2017	3	3	8405.30899
2017	3	4	8407.16028
2017	3	5	8408.63985
2017	3	6	8409.73476
2017	3	7	8410.43208
2017	3	8	8410.71886
2017	3	9	8410.5794
2017	3	10	8410.0143
2017	3	11	8409.04463
2017	3	12	8407.69179
2017	3	13	8405.9772
2017	3	14	8403.92225
2017	3	15	8401.54835
2017	3	16	8398.8769
2017	3	17	8395.92931
2017	3	18	8392.72697
2017	3	19	8389.2913
2017	3	20	8385.6437
2017	3	21	8381.80557
2017	3	22	8377.79832
2017	3	23	8373.64335
2017	3	24	8369.36206
2017	3	25	8364.97585
2017	3	26	8360.50614
2017	3	27	8355.97432
2017	3	28	8351.4018
2017	3	29	8346.80999
2017	3	30	8342.22028
2017	3	31	8337.65408
2017	4	1	8333.1328
2017	4	2	8328.67783
2017	4	3	8324.31059
2017	4	4	8320.05247
2017	4	5	8315.92488
2017	4	6	8311.94923
2017	4	7	8308.14692
2017	4	8	8304.53934
2017	4	9	8301.14791
2017	4	10	8297.99404
2017	4	11	8295.07038
2017	4	12	8292.30541
2017	4	13	8289.68257
2017	4	14	8287.18892
2017	4	15	8284.81151
2017	4	16	8282.5374
2017	4	17	8280.35365
2017	4	18	8278.24732
2017	4	19	8276.20545
2017	4	20	8274.21512
2017	4	21	8272.26337
2017	4	22	8270.33727
2017	4	23	8268.42387
2017	4	24	8266.51022
2017	4	25	8264.5834
2017	4	26	8262.63044
2017	4	27	8260.63842
2017	4	28	8258.59438
2017	4	29	8256.48539
2017	4	30	8254.2985
2017	5	1	8252.02077
2017	5	2	8249.63925
2017	5	3	8247.14101
2017	5	4	8244.5131
2017	5	5	8241.74257
2017	5	6	8238.81649
2017	5	7	8235.72192
2017	5	8	8232.4459
2017	5	9	8228.9755
2017	5	10	8225.29777
2017	5	11	8221.39977
2017	5	12	8217.26857
2017	5	13	8212.8912
2017	5	14	8207.93744
2017	5	15	8201.29094
2017	5	16	8192.92889
2017	5	17	8182.93423
2017	5	18	8171.38987
2017	5	19	8158.37874
2017	5	20	8143.98376
2017	5	21	8128.28785
2017	5	22	8111.37393
2017	5	23	8093.32493
2017	5	24	8074.22377
2017	5	25	8054.15337
2017	5	26	8033.19665
2017	5	27	8011.43654
2017	5	28	7988.95595
2017	5	29	7965.83782
2017	5	30	7942.16506
2017	5	31	7918.0206
2017	6	1	7893.48735
2017	6	2	7868.64825
2017	6	3	7843.5862
2017	6	4	7818.38415
2017	6	5	7793.125
2017	6	6	7767.89168
2017	6	7	7742.76711
2017	6	8	7717.83421
2017	6	9	7693.17592
2017	6	10	7668.87514
2017	6	11	7645.01481
2017	6	12	7621.67784
2017	6	13	7598.94715
2017	6	14	7576.90568
2017	6	15	7555.63633
2017	6	16	7535.07378
2017	6	17	7514.52495
2017	6	18	7493.8956
2017	6	19	7473.19183
2017	6	20	7452.41974
2017	6	21	7431.58543
2017	6	22	7410.69497
2017	6	23	7389.75447
2017	6	24	7368.77002
2017	6	25	7347.7477
2017	6	26	7326.69363
2017	6	27	7305.61388
2017	6	28	7284.51455
2017	6	29	7263.40173
2017	6	30	7242.28152
2017	7	1	7221.16001
2017	7	2	7200.04329
2017	7	3	7178.93746
2017	7	4	7157.84861
2017	7	5	7136.78282
2017	7	6	7115.7462
2017	7	7	7094.74484
2017	7	8	7073.78482
2017	7	9	7052.87225
2017	7	10	7032.01322
2017	7	11	7011.21381
2017	7	12	6990.48013
2017	7	13	6969.81826
2017	7	14	6949.23429
2017	7	15	6928.73433
2017	7	16	6908.32446
2017	7	17	6888.01078
2017	7	18	6867.79938
2017	7	19	6847.57368
2017	7	20	6826.48568
2017	7	21	6804.45657
2017	7	22	6781.58894
2017	7	23	6757.98542
2017	7	24	6733.7486
2017	7	25	6708.98111
2017	7	26	6683.78556
2017	7	27	6658.26454
2017	7	28	6632.52068
2017	7	29	6606.65659
2017	7	30	6580.77486
2017	7	31	6554.97812
2017	8	1	6529.36898
2017	8	2	6504.05003
2017	8	3	6479.12391
2017	8	4	6454.69321
2017	8	5	6430.86054
2017	8	6	6407.72852
2017	8	7	6385.39976
2017	8	8	6363.97686
2017	8	9	6343.56244
2017	8	10	6324.2591
2017	8	11	6306.16946
2017	8	12	6289.39613
2017	8	13	6274.04172
2017	8	14	6260.20883
2017	8	15	6248.00009
2017	8	16	6237.51809
2017	8	17	6228.86545
2017	8	18	6222.14478
2017	8	19	6217.45869
2017	8	20	6214.90979
2017	8	21	6214.5951
2017	8	22	6216.49277
2017	8	23	6220.49966
2017	8	24	6226.5161
2017	8	25	6234.4424
2017	8	26	6244.17888
2017	8	27	6255.62585
2017	8	28	6268.68365
2017	8	29	6283.25258
2017	8	30	6299.23296
2017	8	31	6316.52511
2017	9	1	6335.02936
2017	9	2	6354.64601
2017	9	3	6375.27539
2017	9	4	6396.81781
2017	9	5	6419.1736
2017	9	6	6442.24306
2017	9	7	6465.92653
2017	9	8	6490.12432
2017	9	9	6514.73674
2017	9	10	6539.66412
2017	9	11	6564.80677
2017	9	12	6590.06501
2017	9	13	6615.33916
2017	9	14	6640.52954
2017	9	15	6665.53647
2017	9	16	6690.26026
2017	9	17	6714.60124
2017	9	18	6738.45972
2017	9	19	6761.73601
2017	9	20	6784.33045
2017	9	21	6806.14334
2017	9	22	6827.07501
2017	9	23	6847.08877
2017	9	24	6867.28048
2017	9	25	6888.04088
2017	9	26	6909.3168
2017	9	27	6931.0551
2017	9	28	6953.20261
2017	9	29	6975.70616
2017	9	30	6998.51262
2017	10	1	7021.5688
2017	10	2	7044.82156
2017	10	3	7068.21773
2017	10	4	7091.70416
2017	10	5	7115.22769
2017	10	6	7138.73516
2017	10	7	7162.17341
2017	10	8	7185.48928
2017	10	9	7208.62961
2017	10	10	7231.54125
2017	10	11	7254.17102
2017	10	12	7276.46579
2017	10	13	7298.37238
2017	10	14	7319.83764
2017	10	15	7340.80841
2017	10	16	7361.23153
2017	10	17	7381.05384
2017	10	18	7400.22218
2017	10	19	7418.6834
2017	10	20	7436.38433
2017	10	21	7453.27182
2017	10	22	7469.2927
2017	10	23	7484.39382
2017	10	24	7498.52202
2017	10	25	7511.62414
2017	10	26	7523.66646
2017	10	27	7535.36562
2017	10	28	7547.08806
2017	10	29	7558.80981
2017	10	30	7570.50689
2017	10	31	7582.15534
2017	11	1	7593.7312
2017	11	2	7605.21049
2017	11	3	7616.56924
2017	11	4	7627.7835
2017	11	5	7638.82928
2017	11	6	7649.68262
2017	11	7	7660.31956
2017	11	8	7670.71612
2017	11	9	7680.84833
2017	11	10	7690.69224
2017	11	11	7700.22387
2017	11	12	7709.41924
2017	11	13	7718.25441
2017	11	14	7726.70539
2017	11	15	7734.74821
2017	11	16	7742.35892
2017	11	17	7749.51354
2017	11	18	7756.1881
2017	11	19	7762.35864
2017	11	20	7768.00118
2017	11	21	7773.09177
2017	11	22	7777.60642
2017	11	23	7781.52118
2017	11	24	7784.81207
2017	11	25	7787.45513
2017	11	26	7789.42639
2017	11	27	7790.70188
2017	11	28	7791.26067
2017	11	29	7791.51172
2017	11	30	7791.7554
2017	12	1	7791.99169
2017	12	2	7792.22055
2017	12	3	7792.44198
2017	12	4	7792.65594
2017	12	5	7792.86242
2017	12	6	7793.06139
2017	12	7	7793.25283
2017	12	8	7793.43672
2017	12	9	7793.61303
2017	12	10	7793.78174
2017	12	11	7793.94284
2017	12	12	7794.0963
2017	12	13	7794.24209
2017	12	14	7794.3802
2017	12	15	7794.5106
2017	12	16	7794.63326
2017	12	17	7794.74818
2017	12	18	7794.85532
2017	12	19	7794.95466
2017	12	20	7795.04619
2017	12	21	7795.12987
2017	12	22	7795.20569
2017	12	23	7795.27362
2017	12	24	7795.33364
2017	12	25	7795.38574
2017	12	26	7795.42988
2017	12	27	7795.46604
2017	12	28	7795.49421
2017	12	29	7795.51435
2017	12	30	7795.52646
2017	12	31	7795.5305
2018	1	1	7795.5305
2018	1	2	7813.97569
2018	1	3	7832.2679
2018	1	4	7850.3946
2018	1	5	7868.34326
2018	1	6	7886.10133
2018	1	7	7903.6563
2018	1	8	7920.99563
2018	1	9	7938.10679
2018	1	10	7954.97723
2018	1	11	7971.59443
2018	1	12	7987.94587
2018	1	13	8004.01899
2018	1	14	8019.80128
2018	1	15	8035.28019
2018	1	16	8050.4432
2018	1	17	8065.27778
2018	1	18	8079.77138
2018	1	19	8093.91148
2018	1	20	8107.68555
2018	1	21	8121.08104
2018	1	22	8134.08544
2018	1	23	8146.6862
2018	1	24	8158.8708
2018	1	25	8170.6267
2018	1	26	8181.94137
2018	1	27	8192.80227
2018	1	28	8203.19687
2018	1	29	8213.11264
2018	1	30	8222.53706
2018	1	31	8231.45757
2018	2	1	8239.86166
2018	2	2	8247.73678
2018	2	3	8255.07042
2018	2	4	8262.0803
2018	2	5	8269.07837
2018	2	6	8276.05398
2018	2	7	8282.9942
2018	2	8	8289.88609
2018	2	9	8296.71672
2018	2	10	8303.47316
2018	2	11	8310.14245
2018	2	12	8316.71168
2018	2	13	8323.1679
2018	2	14	8329.49818
2018	2	15	8335.68959
2018	2	16	8341.72917
2018	2	17	8347.60401
2018	2	18	8353.30117
2018	2	19	8358.8077
2018	2	20	8364.11068
2018	2	21	8369.19716
2018	2	22	8374.05421
