10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	100020.649
2011	9	13	100021.70757
2011	9	14	100022.8204
2011	9	15	100023.99028
2011	9	16	100025.22012
2011	9	17	100026.513
2011	9	18	100027.87214
2011	9	19	100029.30095
2011	9	20	100030.80299
2011	9	21	100032.38202
2011	9	22	100034.04197
2011	9	23	100035.78701
2011	9	24	100037.62147
2011	9	25	100039.54995
2011	9	26	100041.57727
2011	9	27	100043.70847
2011	9	28	100045.9489
2011	9	29	100048.30413
2011	9	30	100050.78006
2011	10	1	100053.38286
2011	10	2	100056.11902
2011	10	3	100058.99539
2011	10	4	100062.01914
2011	10	5	100065.1978
2011	10	6	100068.53933
2011	10	7	100072.05204
2011	10	8	100075.74472
2011	10	9	100079.62656
2011	10	10	100083.70725
2011	10	11	100087.99698
2011	10	12	100092.50642
2011	10	13	100097.24683
2011	10	14	100102.23003
2011	10	15	100107.46843
2011	10	16	100112.97508
2011	10	17	100118.76372
2011	10	18	100124.84876
2011	10	19	100131.24535
2011	10	20	100137.96942
2011	10	21	100145.03772
2011	10	22	100152.46783
2011	10	23	100160.27825
2011	10	24	100168.4884
2011	10	25	100177.11871
2011	10	26	100186.19064
2011	10	27	100195.72674
2011	10	28	100205.7507
2011	10	29	100216.28742
2011	10	30	100227.36308
2011	10	31	100239.00517
2011	11	1	100251.24258
2011	11	2	100264.10567
2011	11	3	100277.62633
2011	11	4	100291.83807
2011	11	5	100306.77611
2011	11	6	100322.47743
2011	11	7	100338.9809
2011	11	8	100356.32733
2011	11	9	100374.55962
2011	11	10	100393.72282
2011	11	11	100413.86425
2011	11	12	100435.03361
2011	11	13	100457.28311
2011	11	14	100480.66758
2011	11	15	100505.2446
2011	11	16	100531.07466
2011	11	17	100558.22125
2011	11	18	100586.75106
2011	11	19	100616.73411
2011	11	20	100648.24391
2011	11	21	100681.35764
2011	11	22	100716.15631
2011	11	23	100752.72498
2011	11	24	100791.15292
2011	11	25	100831.53381
2011	11	26	100873.96599
2011	11	27	100918.55262
2011	11	28	100965.40198
2011	11	29	101014.62764
2011	11	30	101066.34876
2011	12	1	101120.69033
2011	12	2	101177.78342
2011	12	3	101237.76551
2011	12	4	101300.78074
2011	12	5	101366.98024
2011	12	6	101436.52241
2011	12	7	101509.5733
2011	12	8	101586.3069
2011	12	9	101666.90553
2011	12	10	101751.56017
2011	12	11	101840.47086
2011	12	12	101933.8471
2011	12	13	102031.9082
2011	12	14	102134.88375
2011	12	15	102243.01403
2011	12	16	102356.55042
2011	12	17	102475.7559
2011	12	18	102600.90546
2011	12	19	102732.2866
2011	12	20	102870.19981
2011	12	21	103014.95905
2011	12	22	103166.89227
2011	12	23	103326.34188
2011	12	24	103493.66532
2011	12	25	103669.23549
2011	12	26	103853.44137
2011	12	27	104046.68844
2011	12	28	104249.39929
2011	12	29	104462.01407
2011	12	30	104684.991
2011	12	31	104918.8069
2012	1	1	105163.95766
2012	1	2	105420.95867
2012	1	3	105690.34531
2012	1	4	105972.67335
2012	1	5	106268.5193
2012	1	6	106578.48079
2012	1	7	106903.17688
2012	1	8	107243.24827
2012	1	9	107599.35751
2012	1	10	107972.18913
2012	1	11	108362.44969
2012	1	12	108770.86772
2012	1	13	109198.19361
2012	1	14	109645.19938
2012	1	15	110112.67833
2012	1	16	110601.44453
2012	1	17	111112.33226
2012	1	18	111646.19518
2012	1	19	112203.90547
2012	1	20	112786.35265
2012	1	21	113394.44231
2012	1	22	114029.09462
2012	1	23	114691.24256
2012	1	24	115381.83
2012	1	25	116101.80945
2012	1	26	116852.13963
2012	1	27	117633.78273
2012	1	28	118447.70135
2012	1	29	119294.85522
2012	1	30	120176.19757
2012	1	31	121092.67119
2012	2	1	122045.20424
2012	2	2	123034.70564
2012	2	3	124062.06024
2012	2	4	125128.12366
2012	2	5	126233.7168
2012	2	6	127379.62009
2012	2	7	128566.56749
2012	2	8	129795.24024
2012	2	9	131066.26034
2012	2	10	132380.18394
2012	2	11	133737.49454
2012	2	12	135138.59609
2012	2	13	136583.80604
2012	2	14	138073.34851
2012	2	15	139607.34737
2012	2	16	141185.81963
2012	2	17	142808.66893
2012	2	18	144475.67949
2012	2	19	146186.51025
2012	2	20	147940.68967
2012	2	21	149737.61098
2012	2	22	151576.52813
2012	2	23	153456.55243
2012	2	24	155376.65008
2012	2	25	157335.6405
2012	2	26	159332.19574
2012	2	27	161364.8408
2012	2	28	163431.95515
2012	2	29	165531.7753
2012	3	1	167662.39858
2012	3	2	169821.78803
2012	3	3	172007.77855
2012	3	4	174218.08415
2012	3	5	176450.30632
2012	3	6	178701.9435
2012	3	7	180970.40153
2012	3	8	183253.00508
2012	3	9	185547.00978
2012	3	10	187849.61521
2012	3	11	190157.97835
2012	3	12	192469.22755
2012	3	13	194780.47675
2012	3	14	197088.83989
2012	3	15	199391.44532
2012	3	16	201685.45003
2012	3	17	203968.05357
2012	3	18	206236.5116
2012	3	19	208488.14878
2012	3	20	210720.37095
2012	3	21	212930.67655
2012	3	22	215116.66708
2012	3	23	217276.05653
2012	3	24	219406.6798
2012	3	25	221506.49995
2012	3	26	223573.6143
2012	3	27	225606.25936
2012	3	28	227602.8146
2012	3	29	229561.80502
2012	3	30	231481.90267
2012	3	31	233361.92697
2012	4	1	235200.84412
2012	4	2	236997.76543
2012	4	3	238751.94485
2012	4	4	240462.77561
2012	4	5	242129.78617
2012	4	6	243752.63548
2012	4	7	245331.10773
2012	4	8	246865.10659
2012	4	9	248354.64906
2012	4	10	249799.85902
2012	4	11	251200.96056
2012	4	12	252558.27116
2012	4	13	253872.19476
2012	4	14	255143.21486
2012	4	15	256371.88761
2012	4	16	257558.83502
2012	4	17	258704.73831
2012	4	18	259810.33144
2012	4	19	260876.39486
2012	4	20	261903.74946
2012	4	21	262893.25086
2012	4	22	263845.78391
2012	4	23	264762.25753
2012	4	24	265643.59988
2012	4	25	266490.75375
2012	4	26	267304.67237
2012	4	27	268086.31547
2012	4	28	268836.64566
2012	4	29	269556.62511
2012	4	30	270247.21254
2012	5	1	270909.36048
2012	5	2	271544.01279
2012	5	3	272152.10246
2012	5	4	272734.54963
2012	5	5	273292.25992
2012	5	6	273826.12285
2012	5	7	274337.01057
2012	5	8	274825.77677
2012	5	9	275293.25572
2012	5	10	275740.26149
2012	5	11	276167.58739
2012	5	12	276576.00541
2012	5	13	276966.26597
2012	5	14	277339.09759
2012	5	15	277695.20684
2012	5	16	278035.27822
2012	5	17	278359.97431
2012	5	18	278669.93581
2012	5	19	278965.78175
2012	5	20	279248.10979
2012	5	21	279517.49643
2012	5	22	279774.49744
2012	5	23	280019.6482
2012	5	24	280253.4641
2012	5	25	280476.44104
2012	5	26	280689.05581
2012	5	27	280891.76666
2012	5	28	281085.01374
2012	5	29	281269.21961
2012	5	30	281444.78979
2012	5	31	281612.11322
2012	6	1	281771.56284
2012	6	2	281923.49605
2012	6	3	282068.2553
2012	6	4	282206.16851
2012	6	5	282337.54964
2012	6	6	282462.6992
2012	6	7	282581.90468
2012	6	8	282695.44107
2012	6	9	282803.57135
2012	6	10	282906.54691
2012	6	11	283004.60801
2012	6	12	283097.98424
2012	6	13	283186.89493
2012	6	14	283271.54957
2012	6	15	283352.1482
2012	6	16	283428.8818
2012	6	17	283501.93269
2012	6	18	283571.47487
2012	6	19	283637.67436
2012	6	20	283700.68959
2012	6	21	283760.67168
2012	6	22	283817.76478
2012	6	23	283872.10634
2012	6	24	283923.82746
2012	6	25	283973.05312
2012	6	26	284019.90248
2012	6	27	284064.48911
2012	6	28	284106.92129
2012	6	29	284147.30218
2012	6	30	284185.73012
2012	7	1	284222.29879
2012	7	2	284257.09747
2012	7	3	284290.21119
2012	7	4	284321.72099
2012	7	5	284351.70404
2012	7	6	284380.23385
2012	7	7	284407.38044
2012	7	8	284433.2105
2012	7	9	284457.78753
2012	7	10	284481.172
2012	7	11	284503.42149
2012	7	12	284524.59085
2012	7	13	284544.73228
2012	7	14	284563.89548
2012	7	15	284582.12777
2012	7	16	284599.47421
2012	7	17	284615.97767
2012	7	18	284631.67899
2012	7	19	284646.61703
2012	7	20	284660.82878
2012	7	21	284674.34943
2012	7	22	284687.21252
2012	7	23	284699.44993
2012	7	24	284711.09202
2012	7	25	284722.16768
2012	7	26	284732.70441
2012	7	27	284742.72837
2012	7	28	284752.26446
2012	7	29	284761.33639
2012	7	30	284769.9667
2012	7	31	284778.17686
2012	8	1	284785.98727
2012	8	2	284793.41739
2012	8	3	284800.48568
2012	8	4	284807.20976
2012	8	5	284813.60635
2012	8	6	284819.69138
2012	8	7	284825.48002
2012	8	8	284830.98668
2012	8	9	284836.22508
2012	8	10	284841.20827
2012	8	11	284845.94868
2012	8	12	284850.45813
2012	8	13	284854.74785
2012	8	14	284858.82854
2012	8	15	284862.71038
2012	8	16	284866.40306
2012	8	17	284869.91578
2012	8	18	284873.2573
2012	8	19	284876.43597
2012	8	20	284879.45971
2012	8	21	284882.33608
2012	8	22	284885.07224
2012	8	23	284887.67504
2012	8	24	284890.15097
2012	8	25	284892.5062
2012	8	26	284894.74663
2012	8	27	284896.87784
2012	8	28	284898.90515
2012	8	29	284900.83363
2012	8	30	284902.6681
2012	8	31	284904.41313
2012	9	1	284906.07308
2012	9	2	284907.65211
2012	9	3	284909.15415
2012	9	4	284910.58296
2012	9	5	284911.94211
2012	9	6	284913.23498
2012	9	7	284914.46483
2012	9	8	284915.6347
2012	9	9	284916.74753
2012	9	10	284917.80611
2012	9	11	284938.4551
2012	9	12	285070.6912
2012	9	13	285202.74633
2012	9	14	285334.61099
2012	9	15	285466.27568
2012	9	16	285597.73089
2012	9	17	285728.9671
2012	9	18	285859.97481
2012	9	19	285990.74453
2012	9	20	286121.26672
2012	9	21	286251.5319
2012	9	22	286381.53056
2012	9	23	286511.25318
2012	9	24	286640.69026
2012	9	25	286769.83229
2012	9	26	286898.66977
2012	9	27	287027.19318
2012	9	28	287155.39303
2012	9	29	287283.2598
2012	9	30	287410.78398
2012	10	1	287537.95608
2012	10	2	287664.76658
2012	10	3	287791.20597
2012	10	4	287917.26475
2012	10	5	288042.93341
2012	10	6	288168.20245
2012	10	7	288293.06235
2012	10	8	288417.50362
2012	10	9	288541.51673
2012	10	10	288665.09219
2012	10	11	288788.22049
2012	10	12	288910.89212
2012	10	13	289033.09758
2012	10	14	289154.82735
2012	10	15	289276.07193
2012	10	16	289396.82181
2012	10	17	289517.06749
2012	10	18	289636.79945
2012	10	19	289756.0082
2012	10	20	289874.68422
2012	10	21	289992.81801
2012	10	22	290110.40006
2012	10	23	290227.42086
2012	10	24	290343.8709
2012	10	25	290459.74069
2012	10	26	290575.0207
2012	10	27	290689.70144
2012	10	28	290803.7734
2012	10	29	290917.22706
2012	10	30	291030.05293
2012	10	31	291142.2415
2012	11	1	291253.78325
2012	11	2	291364.66868
2012	11	3	291474.88829
2012	11	4	291584.43256
2012	11	5	291693.292
2012	11	6	291801.45709
2012	11	7	291908.91832
2012	11	8	292015.66619
2012	11	9	292121.69119
2012	11	10	292226.98382
2012	11	11	292331.53456
2012	11	12	292435.33391
2012	11	13	292538.37237
2012	11	14	292640.64042
2012	11	15	292742.12856
2012	11	16	292842.82728
2012	11	17	292942.72708
2012	11	18	293041.81844
2012	11	19	293140.09186
2012	11	20	293237.53784
2012	11	21	293334.14686
2012	11	22	293429.90942
2012	11	23	293524.81601
2012	11	24	293618.85713
2012	11	25	293712.02326
2012	11	26	293804.3049
2012	11	27	293895.69255
2012	11	28	293986.17669
2012	11	29	294075.74782
2012	11	30	294164.39643
2012	12	1	294252.11301
2012	12	2	294338.88807
2012	12	3	294424.71208
2012	12	4	294509.57554
2012	12	5	294593.46895
2012	12	6	294676.3828
2012	12	7	294758.30759
2012	12	8	294839.23379
2012	12	9	294919.15191
2012	12	10	294998.05245
2012	12	11	295075.92588
2012	12	12	295152.76271
2012	12	13	295228.55343
2012	12	14	295303.28854
2012	12	15	295376.95851
2012	12	16	295449.55386
2012	12	17	295521.06506
2012	12	18	295591.48262
2012	12	19	295660.79702
2012	12	20	295728.99876
2012	12	21	295796.07833
2012	12	22	295862.02623
2012	12	23	295926.83295
2012	12	24	295990.48897
2012	12	25	296052.9848
2012	12	26	296114.31092
2012	12	27	296174.45784
2012	12	28	296233.41603
2012	12	29	296291.176
2012	12	30	296347.72824
2012	12	31	296403.06323
2013	1	1	296457.17148
2013	1	2	296510.04348
2013	1	3	296561.66972
2013	1	4	296612.04068
2013	1	5	296661.14687
2013	1	6	296708.97878
2013	1	7	296755.5269
2013	1	8	296800.78172
2013	1	9	296844.73374
2013	1	10	296887.37345
2013	1	11	296928.69134
2013	1	12	296968.6779
2013	1	13	297007.32363
2013	1	14	297044.61902
2013	1	15	297080.55457
2013	1	16	297115.12076
2013	1	17	297148.30809
2013	1	18	297180.10705
2013	1	19	297210.50814
2013	1	20	297239.50184
2013	1	21	297267.07865
2013	1	22	297293.22907
2013	1	23	297317.94359
2013	1	24	297341.21269
2013	1	25	297363.02687
2013	1	26	297383.37663
2013	1	27	297402.25246
2013	1	28	297419.64485
2013	1	29	297435.54429
2013	1	30	297449.94128
2013	1	31	297462.8263
2013	2	1	297474.18986
2013	2	2	297484.02244
2013	2	3	297492.31455
2013	2	4	297499.05666
2013	2	5	297504.23927
2013	2	6	297507.85288
2013	2	7	297509.88798
2013	2	8	297510.37344
2013	2	9	297510.37344
2013	2	10	297510.37344
2013	2	11	297510.37344
2013	2	12	297510.37344
2013	2	13	297510.37344
2013	2	14	297510.37344
2013	2	15	297510.37344
2013	2	16	297510.37344
2013	2	17	297510.37344
2013	2	18	297510.37344
2013	2	19	297510.37344
2013	2	20	297510.37344
2013	2	21	297510.37344
2013	2	22	297510.37344
2013	2	23	297510.37344
2013	2	24	297510.37344
2013	2	25	297510.37344
2013	2	26	297510.37344
2013	2	27	297510.37344
2013	2	28	297510.37344
2013	3	1	297510.37344
2013	3	2	297510.37344
2013	3	3	297510.37344
2013	3	4	297510.37344
2013	3	5	297510.37344
2013	3	6	297510.37344
2013	3	7	297510.37344
2013	3	8	297510.37344
2013	3	9	297510.37344
2013	3	10	297510.37344
2013	3	11	297510.37344
2013	3	12	297510.37344
2013	3	13	297510.37344
2013	3	14	297510.37344
2013	3	15	297510.37344
2013	3	16	297510.37344
2013	3	17	297510.37344
2013	3	18	297510.37344
2013	3	19	297510.37344
2013	3	20	297510.37344
2013	3	21	297510.37344
2013	3	22	297510.37344
2013	3	23	297510.37344
2013	3	24	297510.37344
2013	3	25	297510.37344
2013	3	26	297510.37344
2013	3	27	297510.37344
2013	3	28	297510.37344
2013	3	29	297510.37344
2013	3	30	297510.37344
2013	3	31	297510.37344
2013	4	1	297510.37344
2013	4	2	297510.37344
2013	4	3	297510.37344
2013	4	4	297510.37344
2013	4	5	297510.37344
2013	4	6	297510.37344
2013	4	7	297510.37344
2013	4	8	297510.37344
2013	4	9	297510.37344
2013	4	10	297510.37344
2013	4	11	297510.37344
2013	4	12	297510.37344
2013	4	13	297510.37344
2013	4	14	297510.37344
2013	4	15	297510.37344
2013	4	16	297510.37344
2013	4	17	297510.37344
2013	4	18	297510.37344
2013	4	19	297510.37344
2013	4	20	297510.37344
2013	4	21	297510.37344
2013	4	22	297510.37344
2013	4	23	297510.37344
2013	4	24	297510.37344
2013	4	25	297510.37344
2013	4	26	297510.37344
2013	4	27	297510.37344
2013	4	28	297510.37344
2013	4	29	297510.37344
2013	4	30	297510.37344
2013	5	1	297510.37344
2013	5	2	297510.37344
2013	5	3	297510.37344
2013	5	4	297510.37344
2013	5	5	297510.37344
2013	5	6	297510.37344
2013	5	7	297510.37344
2013	5	8	297510.37344
2013	5	9	297510.37344
2013	5	10	297510.37344
2013	5	11	297510.37344
2013	5	12	297510.37344
2013	5	13	297510.37344
2013	5	14	297510.37344
2013	5	15	297510.37344
2013	5	16	297510.37344
2013	5	17	297510.37344
2013	5	18	297510.37344
2013	5	19	297510.37344
2013	5	20	297510.37344
2013	5	21	297510.37344
2013	5	22	297510.37344
2013	5	23	297510.37344
2013	5	24	297510.37344
2013	5	25	297510.37344
2013	5	26	297510.37344
2013	5	27	297511.16525
2013	5	28	297516.72428
2013	5	29	297527.55387
2013	5	30	297543.60115
2013	5	31	297564.81323
2013	6	1	297591.13724
2013	6	2	297622.52029
2013	6	3	297658.90951
2013	6	4	297700.25201
2013	6	5	297746.49492
2013	6	6	297797.58534
2013	6	7	297853.47041
2013	6	8	297914.09724
2013	6	9	297979.41294
2013	6	10	298049.36465
2013	6	11	298123.89948
2013	6	12	298202.96455
2013	6	13	298286.50697
2013	6	14	298374.47388
2013	6	15	298466.81238
2013	6	16	298563.46959
2013	6	17	298664.39265
2013	6	18	298769.52865
2013	6	19	298878.82474
2013	6	20	298992.22802
2013	6	21	299109.68561
2013	6	22	299231.14464
2013	6	23	299356.55221
2013	6	24	299485.85547
2013	6	25	299619.00151
2013	6	26	299755.93746
2013	6	27	299896.61045
2013	6	28	300040.96758
2013	6	29	300188.95599
2013	6	30	300340.52278
2013	7	1	300495.61509
2013	7	2	300654.18002
2013	7	3	300816.16469
2013	7	4	300981.51624
2013	7	5	301150.18177
2013	7	6	301322.10841
2013	7	7	301497.24327
2013	7	8	301675.53348
2013	7	9	301856.92615
2013	7	10	302041.3684
2013	7	11	302228.80736
2013	7	12	302419.19014
2013	7	13	302612.46386
2013	7	14	302808.57565
2013	7	15	303007.47261
2013	7	16	303209.10188
2013	7	17	303413.41056
2013	7	18	303620.34578
2013	7	19	303829.85467
2013	7	20	304041.88433
2013	7	21	304256.38189
2013	7	22	304473.29446
2013	7	23	304692.56917
2013	7	24	304914.15314
2013	7	25	305137.99349
2013	7	26	305364.03732
2013	7	27	305592.23178
2013	7	28	305822.52396
2013	7	29	306054.861
2013	7	30	306289.19002
2013	7	31	306525.45812
2013	8	1	306763.61244
2013	8	2	307003.60008
2013	8	3	307245.36818
2013	8	4	307488.86385
2013	8	5	307734.03421
2013	8	6	307980.82637
2013	8	7	308229.18747
2013	8	8	308479.06461
2013	8	9	308730.40492
2013	8	10	308983.15551
2013	8	11	309237.26352
2013	8	12	309492.67604
2013	8	13	309749.34022
2013	8	14	310007.20315
2013	8	15	310266.21197
2013	8	16	310526.3138
2013	8	17	310787.45575
2013	8	18	311049.58494
2013	8	19	311312.64849
2013	8	20	311576.59352
2013	8	21	311841.36715
2013	8	22	312106.91651
2013	8	23	312373.1887
2013	8	24	312640.13085
2013	8	25	312907.69008
2013	8	26	313175.81351
2013	8	27	313444.44826
2013	8	28	313713.54144
2013	8	29	313983.04018
2013	8	30	314254.1386
2013	8	31	314533.2475
2013	9	1	314821.22543
2013	9	2	315118.00499
2013	9	3	315423.51876
2013	9	4	315737.69935
2013	9	5	316060.47934
2013	9	6	316391.79134
2013	9	7	316731.56794
2013	9	8	317079.74173
2013	9	9	317436.2453
2013	9	10	317801.01126
2013	9	11	318173.97219
2013	9	12	318555.0607
2013	9	13	318944.20937
2013	9	14	319341.3508
2013	9	15	319746.41759
2013	9	16	320159.34233
2013	9	17	320580.05761
2013	9	18	321008.49603
2013	9	19	321444.59019
2013	9	20	321888.27267
2013	9	21	322339.47608
2013	9	22	322798.13301
2013	9	23	323264.17605
2013	9	24	323737.53779
2013	9	25	324218.15084
2013	9	26	324705.94779
2013	9	27	325200.86123
2013	9	28	325702.82376
2013	9	29	326211.76797
2013	9	30	326727.62645
2013	10	1	327250.33181
2013	10	2	327779.81663
2013	10	3	328316.01351
2013	10	4	328858.85504
2013	10	5	329408.27383
2013	10	6	329964.20246
2013	10	7	330526.57353
2013	10	8	331095.31963
2013	10	9	331670.37337
2013	10	10	332251.66732
2013	10	11	332839.1341
2013	10	12	333432.70628
2013	10	13	334032.31648
2013	10	14	334637.89727
2013	10	15	335249.38127
2013	10	16	335866.70105
2013	10	17	336489.78922
2013	10	18	337118.57838
2013	10	19	337753.00111
2013	10	20	338392.99
2013	10	21	339038.47767
2013	10	22	339689.39669
2013	10	23	340345.67967
2013	10	24	341007.2592
2013	10	25	341674.06788
2013	10	26	342346.03829
2013	10	27	343023.10303
2013	10	28	343705.19471
2013	10	29	344392.24591
2013	10	30	345084.18922
2013	10	31	345780.95725
2013	11	1	346482.48259
2013	11	2	347188.69782
2013	11	3	347899.53556
2013	11	4	348614.92838
2013	11	5	349334.80889
2013	11	6	350059.10969
2013	11	7	350787.76335
2013	11	8	351520.70249
2013	11	9	352257.8597
2013	11	10	352999.16756
2013	11	11	353744.55868
2013	11	12	354493.96564
2013	11	13	355247.32105
2013	11	14	356008.86554
2013	11	15	356800.91075
2013	11	16	357625.57524
2013	11	17	358481.58423
2013	11	18	359367.66296
2013	11	19	360282.53665
2013	11	20	361224.93053
2013	11	21	362193.56983
2013	11	22	363187.17977
2013	11	23	364204.48559
2013	11	24	365244.21251
2013	11	25	366305.08576
2013	11	26	367385.83057
2013	11	27	368485.17217
2013	11	28	369601.83578
2013	11	29	370734.54663
2013	11	30	371882.02995
2013	12	1	373043.01097
2013	12	2	374216.21492
2013	12	3	375400.36702
2013	12	4	376594.1925
2013	12	5	377796.41659
2013	12	6	379005.76452
2013	12	7	380220.96152
2013	12	8	381440.73281
2013	12	9	382663.80362
2013	12	10	383888.89918
2013	12	11	385114.74473
2013	12	12	386340.06547
2013	12	13	387563.58666
2013	12	14	388784.0335
2013	12	15	390000.13123
2013	12	16	391210.60509
2013	12	17	392414.18028
2013	12	18	393609.58206
2013	12	19	394795.53563
2013	12	20	395970.76624
2013	12	21	397133.9991
2013	12	22	398283.95945
2013	12	23	399419.37252
2013	12	24	400538.96352
2013	12	25	401644.67882
2013	12	26	402770.86105
2013	12	27	403925.11119
2013	12	28	405104.90839
2013	12	29	406307.73181
2013	12	30	407531.0606
2013	12	31	408772.37393
2014	1	1	410029.15095
2014	1	2	411298.87081
2014	1	3	412579.01267
2014	1	4	413867.05568
2014	1	5	415160.479
2014	1	6	416456.7618
2014	1	7	417753.38321
2014	1	8	419047.82241
2014	1	9	420337.55854
2014	1	10	421620.07076
2014	1	11	422892.83823
2014	1	12	424153.3401
2014	1	13	425399.05554
2014	1	14	426627.46368
2014	1	15	427836.0437
2014	1	16	429022.27475
2014	1	17	430183.63598
2014	1	18	431317.60654
2014	1	19	432421.66561
2014	1	20	433493.29232
2014	1	21	434529.96584
2014	1	22	435529.16532
2014	1	23	436488.36993
2014	1	24	437405.0588
2014	1	25	438276.71111
2014	1	26	439100.80601
2014	1	27	439874.82264
2014	1	28	440596.24018
2014	1	29	441262.53777
2014	1	30	441871.19457
2014	1	31	442419.68974
2014	2	1	442909.47033
2014	2	2	443383.80916
2014	2	3	443855.2154
2014	2	4	444323.69303
2014	2	5	444789.24603
2014	2	6	445251.87839
2014	2	7	445711.59408
2014	2	8	446168.39709
2014	2	9	446622.2914
2014	2	10	447073.28098
2014	2	11	447521.36983
2014	2	12	447966.56191
2014	2	13	448408.86122
2014	2	14	448848.27174
2014	2	15	449284.79744
2014	2	16	449718.4423
2014	2	17	450149.21031
2014	2	18	450577.10545
2014	2	19	451002.1317
2014	2	20	451424.29304
2014	2	21	451843.59346
2014	2	22	452260.03692
2014	2	23	452673.62743
2014	2	24	453084.36894
2014	2	25	453492.26546
2014	2	26	453897.32095
2014	2	27	454299.5394
2014	2	28	454698.9248
2014	3	1	455095.48111
2014	3	2	455489.21233
2014	3	3	455880.12244
2014	3	4	456268.21541
2014	3	5	456653.49522
2014	3	6	457035.96587
2014	3	7	457415.63132
