10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	8014.66365
2016	1	3	8014.68734
2016	1	4	8014.71226
2016	1	5	8014.73845
2016	1	6	8014.76598
2016	1	7	8014.79493
2016	1	8	8014.82535
2016	1	9	8014.85734
2016	1	10	8014.89097
2016	1	11	8014.92632
2016	1	12	8014.96348
2016	1	13	8015.00255
2016	1	14	8015.04362
2016	1	15	8015.08679
2016	1	16	8015.13218
2016	1	17	8015.17989
2016	1	18	8015.23005
2016	1	19	8015.28277
2016	1	20	8015.3382
2016	1	21	8015.39647
2016	1	22	8015.45773
2016	1	23	8015.52212
2016	1	24	8015.58982
2016	1	25	8015.66098
2016	1	26	8015.73579
2016	1	27	8015.81443
2016	1	28	8015.8971
2016	1	29	8015.984
2016	1	30	8016.07536
2016	1	31	8016.1714
2016	2	1	8016.27235
2016	2	2	8016.37848
2016	2	3	8016.49004
2016	2	4	8016.60731
2016	2	5	8016.73059
2016	2	6	8016.86019
2016	2	7	8016.99642
2016	2	8	8017.13962
2016	2	9	8017.29015
2016	2	10	8017.4484
2016	2	11	8017.61474
2016	2	12	8017.78959
2016	2	13	8017.9734
2016	2	14	8018.16661
2016	2	15	8018.36971
2016	2	16	8018.58319
2016	2	17	8018.80761
2016	2	18	8019.0435
2016	2	19	8019.29145
2016	2	20	8019.55209
2016	2	21	8019.82605
2016	2	22	8020.11403
2016	2	23	8020.41672
2016	2	24	8020.73489
2016	2	25	8021.06931
2016	2	26	8021.42082
2016	2	27	8021.79029
2016	2	28	8022.17864
2016	2	29	8022.58681
2016	3	1	8023.01583
2016	3	2	8023.46674
2016	3	3	8023.94067
2016	3	4	8024.43878
2016	3	5	8024.9623
2016	3	6	8025.51252
2016	3	7	8026.09079
2016	3	8	8026.69853
2016	3	9	8027.33724
2016	3	10	8028.00849
2016	3	11	8028.71391
2016	3	12	8029.45525
2016	3	13	8030.2343
2016	3	14	8031.05298
2016	3	15	8031.91329
2016	3	16	8032.81731
2016	3	17	8033.76726
2016	3	18	8034.76544
2016	3	19	8035.81428
2016	3	20	8036.91632
2016	3	21	8038.07423
2016	3	22	8039.2908
2016	3	23	8040.56897
2016	3	24	8041.91182
2016	3	25	8043.32257
2016	3	26	8044.80461
2016	3	27	8046.36148
2016	3	28	8047.99691
2016	3	29	8049.71478
2016	3	30	8051.51918
2016	3	31	8053.41438
2016	4	1	8055.40487
2016	4	2	8057.49533
2016	4	3	8059.69067
2016	4	4	8061.99603
2016	4	5	8064.4168
2016	4	6	8066.95859
2016	4	7	8069.6273
2016	4	8	8072.42909
2016	4	9	8075.37038
2016	4	10	8078.45791
2016	4	11	8081.6987
2016	4	12	8085.1001
2016	4	13	8088.66978
2016	4	14	8092.41573
2016	4	15	8096.3463
2016	4	16	8100.47021
2016	4	17	8104.79652
2016	4	18	8109.33471
2016	4	19	8114.09462
2016	4	20	8119.08651
2016	4	21	8124.32106
2016	4	22	8129.80937
2016	4	23	8135.56297
2016	4	24	8141.59386
2016	4	25	8147.91447
2016	4	26	8154.53772
2016	4	27	8161.47698
2016	4	28	8168.7461
2016	4	29	8176.35944
2016	4	30	8184.33183
2016	5	1	8192.67859
2016	5	2	8201.41554
2016	5	3	8210.55899
2016	5	4	8220.12574
2016	5	5	8230.13308
2016	5	6	8240.59875
2016	5	7	8251.541
2016	5	8	8262.97849
2016	5	9	8274.93033
2016	5	10	8287.41606
2016	5	11	8300.45558
2016	5	12	8314.06918
2016	5	13	8328.27745
2016	5	14	8343.10127
2016	5	15	8358.56178
2016	5	16	8374.68031
2016	5	17	8391.47831
2016	5	18	8408.97733
2016	5	19	8427.19892
2016	5	20	8446.16456
2016	5	21	8465.89559
2016	5	22	8486.41313
2016	5	23	8507.73794
2016	5	24	8529.89038
2016	5	25	8552.89027
2016	5	26	8576.75674
2016	5	27	8601.50818
2016	5	28	8627.16207
2016	5	29	8653.73483
2016	5	30	8681.24172
2016	5	31	8709.69666
2016	6	1	8739.1121
2016	6	2	8769.49886
2016	6	3	8800.86599
2016	6	4	8833.2206
2016	6	5	8866.5677
2016	6	6	8900.91007
2016	6	7	8936.24809
2016	6	8	8972.5796
2016	6	9	9009.89976
2016	6	10	9048.20095
2016	6	11	9087.47261
2016	6	12	9127.70115
2016	6	13	9168.86987
2016	6	14	9210.95888
2016	6	15	9253.94503
2016	6	16	9297.80189
2016	6	17	9342.49973
2016	6	18	9388.00553
2016	6	19	9434.28301
2016	6	20	9481.29269
2016	6	21	9528.99198
2016	6	22	9577.33527
2016	6	23	9626.27409
2016	6	24	9675.75726
2016	6	25	9725.73109
2016	6	26	9776.13957
2016	6	27	9826.92463
2016	6	28	9878.02637
2016	6	29	9929.38336
2016	6	30	9980.93289
2016	7	1	10032.6113
2016	7	2	10084.3544
2016	7	3	10136.0974
2016	7	4	10187.7759
2016	7	5	10239.3254
2016	7	6	10290.6824
2016	7	7	10341.7841
2016	7	8	10392.5692
2016	7	9	10442.9777
2016	7	10	10492.9515
2016	7	11	10542.4347
2016	7	12	10591.3735
2016	7	13	10639.7168
2016	7	14	10687.4161
2016	7	15	10734.4257
2016	7	16	10780.7032
2016	7	17	10826.209
2016	7	18	10870.9069
2016	7	19	10914.7637
2016	7	20	10957.7499
2016	7	21	10999.8389
2016	7	22	11041.0076
2016	7	23	11081.2361
2016	7	24	11120.5078
2016	7	25	11158.809
2016	7	26	11196.1292
2016	7	27	11232.4607
2016	7	28	11267.7987
2016	7	29	11302.141
2016	7	30	11335.4881
2016	7	31	11367.8428
2016	8	1	11399.2099
2016	8	2	11429.5967
2016	8	3	11459.0121
2016	8	4	11487.467
2016	8	5	11514.9739
2016	8	6	11541.5467
2016	8	7	11567.2006
2016	8	8	11591.952
2016	8	9	11615.8185
2016	8	10	11638.8184
2016	8	11	11660.9708
2016	8	12	11682.2956
2016	8	13	11702.8132
2016	8	14	11722.5442
2016	8	15	11741.5098
2016	8	16	11759.7314
2016	8	17	11777.2304
2016	8	18	11794.0284
2016	8	19	11810.147
2016	8	20	11825.6075
2016	8	21	11840.4313
2016	8	22	11854.6396
2016	8	23	11868.2532
2016	8	24	11881.2927
2016	8	25	11893.7784
2016	8	26	11905.7303
2016	8	27	11917.1678
2016	8	28	11928.11
2016	8	29	11938.5757
2016	8	30	11948.583
2016	8	31	11958.1498
2016	9	1	11967.2932
2016	9	2	11976.0302
2016	9	3	11984.3769
2016	9	4	11992.3493
2016	9	5	11999.9626
2016	9	6	12007.2318
2016	9	7	12014.171
2016	9	8	12020.7943
2016	9	9	12027.1149
2016	9	10	12033.1458
2016	9	11	12038.8994
2016	9	12	12044.3877
2016	9	13	12049.6222
2016	9	14	12054.6141
2016	9	15	12059.374
2016	9	16	12063.9122
2016	9	17	12068.2385
2016	9	18	12072.3624
2016	9	19	12076.293
2016	9	20	12080.039
2016	9	21	12083.6086
2016	9	22	12087.01
2016	9	23	12090.2508
2016	9	24	12093.3384
2016	9	25	12096.2797
2016	9	26	12099.0814
2016	9	27	12101.7502
2016	9	28	12104.2919
2016	9	29	12106.7127
2016	9	30	12109.0181
2016	10	1	12111.2134
2016	10	2	12113.3039
2016	10	3	12115.2944
2016	10	4	12117.1896
2016	10	5	12118.994
2016	10	6	12120.7118
2016	10	7	12122.3473
2016	10	8	12123.9041
2016	10	9	12125.3862
2016	10	10	12126.7969
2016	10	11	12128.1398
2016	10	12	12129.4179
2016	10	13	12130.6345
2016	10	14	12131.7924
2016	10	15	12132.8945
2016	10	16	12133.9433
2016	10	17	12134.9415
2016	10	18	12135.8914
2016	10	19	12136.7955
2016	10	20	12137.6558
2016	10	21	12138.4744
2016	10	22	12139.2535
2016	10	23	12139.9948
2016	10	24	12140.7003
2016	10	25	12141.3715
2016	10	26	12142.0102
2016	10	27	12142.618
2016	10	28	12143.1962
2016	10	29	12143.7464
2016	10	30	12144.27
2016	10	31	12144.7681
2016	11	1	12145.242
2016	11	2	12145.6929
2016	11	3	12146.1219
2016	11	4	12146.5301
2016	11	5	12146.9185
2016	11	6	12147.2879
2016	11	7	12147.6394
2016	11	8	12147.9739
2016	11	9	12148.292
2016	11	10	12148.5947
2016	11	11	12148.8827
2016	11	12	12149.1567
2016	11	13	12149.4173
2016	11	14	12149.6653
2016	11	15	12149.9011
2016	11	16	12150.1256
2016	11	17	12150.339
2016	11	18	12150.5421
2016	11	19	12150.7354
2016	11	20	12150.9192
2016	11	21	12151.094
2016	11	22	12151.2604
2016	11	23	12151.4186
2016	11	24	12151.5691
2016	11	25	12151.7123
2016	11	26	12151.8486
2016	11	27	12151.9782
2016	11	28	12152.1014
2016	11	29	12152.2187
2016	11	30	12152.3303
2016	12	1	12152.4364
2016	12	2	12152.5374
2016	12	3	12152.6334
2016	12	4	12152.7247
2016	12	5	12152.8116
2016	12	6	12152.8943
2016	12	7	12152.973
2016	12	8	12153.0478
2016	12	9	12153.1189
2016	12	10	12153.1866
2016	12	11	12153.251
2016	12	12	12153.3123
2016	12	13	12153.3705
2016	12	14	12153.426
2016	12	15	12153.4787
2016	12	16	12153.5289
2016	12	17	12153.5766
2016	12	18	12153.622
2016	12	19	12153.6651
2016	12	20	12153.7062
2016	12	21	12153.7453
2016	12	22	12153.7824
2016	12	23	12153.8178
2016	12	24	12153.8514
2016	12	25	12153.8834
2016	12	26	12153.9138
2016	12	27	12153.9428
2016	12	28	12153.9703
2016	12	29	12153.9965
2016	12	30	12154.0214
2016	12	31	12154.0451
2017	1	1	12154.5074
2017	1	2	12164.5314
2017	1	3	12174.5323
2017	1	4	12184.4921
2017	1	5	12194.3928
2017	1	6	12204.2164
2017	1	7	12213.9448
2017	1	8	12223.56
2017	1	9	12233.0441
2017	1	10	12242.379
2017	1	11	12251.5467
2017	1	12	12260.5292
2017	1	13	12269.3085
2017	1	14	12277.8666
2017	1	15	12286.1854
2017	1	16	12294.247
2017	1	17	12302.0334
2017	1	18	12309.5264
2017	1	19	12316.7082
2017	1	20	12323.5607
2017	1	21	12330.0659
2017	1	22	12336.2058
2017	1	23	12341.9624
2017	1	24	12347.3176
2017	1	25	12352.2535
2017	1	26	12356.7521
2017	1	27	12360.7952
2017	1	28	12364.365
2017	1	29	12367.4434
2017	1	30	12370.0124
2017	1	31	12372.054
2017	2	1	12373.5502
2017	2	2	12374.4829
2017	2	3	12374.8342
2017	2	4	12374.8305
2017	2	5	12374.81
2017	2	6	12374.7759
2017	2	7	12374.7292
2017	2	8	12374.6709
2017	2	9	12374.6018
2017	2	10	12374.523
2017	2	11	12374.4352
2017	2	12	12374.3394
2017	2	13	12374.2366
2017	2	14	12374.1277
2017	2	15	12374.0136
2017	2	16	12373.8952
2017	2	17	12373.7734
2017	2	18	12373.6493
2017	2	19	12373.5236
2017	2	20	12373.3973
2017	2	21	12373.2713
2017	2	22	12373.1466
2017	2	23	12373.0241
2017	2	24	12372.9047
2017	2	25	12372.7893
2017	2	26	12372.6789
2017	2	27	12372.5743
2017	2	28	12372.4766
2017	3	1	12372.3865
2017	3	2	12372.3051
2017	3	3	12372.2333
2017	3	4	12372.172
2017	3	5	12372.122
2017	3	6	12372.0844
2017	3	7	12372.0601
2017	3	8	12372.0499
2017	3	9	12372.5176
2017	3	10	12374.3177
2017	3	11	12377.3958
2017	3	12	12381.6742
2017	3	13	12387.0751
2017	3	14	12393.5208
2017	3	15	12400.9336
2017	3	16	12409.2358
2017	3	17	12418.3497
2017	3	18	12428.1975
2017	3	19	12438.7016
2017	3	20	12449.7841
2017	3	21	12461.3674
2017	3	22	12473.3738
2017	3	23	12485.7256
2017	3	24	12498.345
2017	3	25	12511.1543
2017	3	26	12524.0757
2017	3	27	12537.0317
2017	3	28	12549.9444
2017	3	29	12562.7361
2017	3	30	12575.3292
2017	3	31	12587.6459
2017	4	1	12599.6084
2017	4	2	12611.1391
2017	4	3	12622.1602
2017	4	4	12632.594
2017	4	5	12642.3629
2017	4	6	12651.389
2017	4	7	12659.5947
2017	4	8	12666.9022
2017	4	9	12673.2339
2017	4	10	12678.5119
2017	4	11	12682.9656
2017	4	12	12687.3627
2017	4	13	12691.7379
2017	4	14	12696.0837
2017	4	15	12700.3926
2017	4	16	12704.6571
2017	4	17	12708.8696
2017	4	18	12713.0226
2017	4	19	12717.1086
2017	4	20	12721.12
2017	4	21	12725.0494
2017	4	22	12728.8892
2017	4	23	12732.6318
2017	4	24	12736.2698
2017	4	25	12739.7956
2017	4	26	12743.2018
2017	4	27	12746.4807
2017	4	28	12749.6248
2017	4	29	12752.6266
2017	4	30	12755.4787
2017	5	1	12758.1734
2017	5	2	12760.7032
2017	5	3	12763.0607
2017	5	4	12765.2382
2017	5	5	12767.2284
2017	5	6	12769.0235
2017	5	7	12770.6161
2017	5	8	12771.9988
2017	5	9	12773.1638
2017	5	10	12774.1038
2017	5	11	12774.8112
2017	5	12	12775.2785
2017	5	13	12775.4981
2017	5	14	12774.8225
2017	5	15	12770.9915
2017	5	16	12763.9193
2017	5	17	12753.7319
2017	5	18	12740.5552
2017	5	19	12724.5154
2017	5	20	12705.7383
2017	5	21	12684.3501
2017	5	22	12660.4768
2017	5	23	12634.2443
2017	5	24	12605.7788
2017	5	25	12575.2061
2017	5	26	12542.6524
2017	5	27	12508.2436
2017	5	28	12472.1058
2017	5	29	12434.365
2017	5	30	12395.1472
2017	5	31	12354.5784
2017	6	1	12312.7847
2017	6	2	12269.892
2017	6	3	12226.0264
2017	6	4	12181.3139
2017	6	5	12135.8805
2017	6	6	12089.8523
2017	6	7	12043.3552
2017	6	8	11996.5153
2017	6	9	11949.4586
2017	6	10	11902.311
2017	6	11	11855.1988
2017	6	12	11808.2477
2017	6	13	11761.5839
2017	6	14	11715.3335
2017	6	15	11669.6223
2017	6	16	11623.9526
2017	6	17	11575.3423
2017	6	18	11523.5529
2017	6	19	11468.7817
2017	6	20	11411.2258
2017	6	21	11351.0827
2017	6	22	11288.5493
2017	6	23	11223.8231
2017	6	24	11157.1012
2017	6	25	11088.5809
2017	6	26	11018.4594
2017	6	27	10946.9339
2017	6	28	10874.2016
2017	6	29	10800.4599
2017	6	30	10725.9059
2017	7	1	10650.7368
2017	7	2	10575.1499
2017	7	3	10499.3425
2017	7	4	10423.5117
2017	7	5	10347.8548
2017	7	6	10272.569
2017	7	7	10197.8516
2017	7	8	10123.8997
2017	7	9	10050.9107
2017	7	10	9979.08168
2017	7	11	9908.60998
2017	7	12	9839.69279
2017	7	13	9772.52736
2017	7	14	9707.3109
2017	7	15	9644.24065
2017	7	16	9583.51384
2017	7	17	9525.32772
2017	7	18	9469.8795
2017	7	19	9416.89848
2017	7	20	9363.1898
2017	7	21	9308.26563
2017	7	22	9252.31144
2017	7	23	9195.51264
2017	7	24	9138.0547
2017	7	25	9080.12304
2017	7	26	9021.90312
2017	7	27	8963.58036
2017	7	28	8905.34023
2017	7	29	8847.36815
2017	7	30	8789.84957
2017	7	31	8732.96992
2017	8	1	8676.91467
2017	8	2	8621.86923
2017	8	3	8568.01907
2017	8	4	8515.54961
2017	8	5	8464.6463
2017	8	6	8415.49458
2017	8	7	8368.2799
2017	8	8	8323.18769
2017	8	9	8280.4034
2017	8	10	8240.11247
2017	8	11	8202.50035
2017	8	12	8167.75246
2017	8	13	8136.05426
2017	8	14	8107.59119
2017	8	15	8082.54869
2017	8	16	8061.1122
2017	8	17	8043.46716
2017	8	18	8029.79901
2017	8	19	8020.29321
2017	8	20	8015.13518
2017	8	21	8014.33349
2017	8	22	8016.03337
2017	8	23	8019.62759
2017	8	24	8025.03245
2017	8	25	8032.16425
2017	8	26	8040.93929
2017	8	27	8051.27387
2017	8	28	8063.0843
2017	8	29	8076.28687
2017	8	30	8090.7979
2017	8	31	8106.53368
2017	9	1	8123.41051
2017	9	2	8141.3447
2017	9	3	8160.25254
2017	9	4	8180.05035
2017	9	5	8200.65442
2017	9	6	8221.98106
2017	9	7	8243.94656
2017	9	8	8266.46723
2017	9	9	8289.45937
2017	9	10	8312.83929
2017	9	11	8336.52328
2017	9	12	8360.42764
2017	9	13	8384.46869
2017	9	14	8408.56272
2017	9	15	8432.62603
2017	9	16	8456.57493
2017	9	17	8480.32572
2017	9	18	8503.79469
2017	9	19	8526.89816
2017	9	20	8549.55242
2017	9	21	8571.67378
2017	9	22	8593.17854
2017	9	23	8614.02018
2017	9	24	8634.83543
2017	9	25	8655.8803
2017	9	26	8677.15369
2017	9	27	8698.65451
2017	9	28	8720.38167
2017	9	29	8742.33406
2017	9	30	8764.51058
2017	10	1	8786.91015
2017	10	2	8809.53167
2017	10	3	8832.37405
2017	10	4	8855.43617
2017	10	5	8878.71696
2017	10	6	8902.21531
2017	10	7	8925.93013
2017	10	8	8949.86033
2017	10	9	8974.0048
2017	10	10	8998.36245
2017	10	11	9022.93219
2017	10	12	9047.71291
2017	10	13	9072.70353
2017	10	14	9097.90295
2017	10	15	9123.31007
2017	10	16	9148.92379
2017	10	17	9174.74302
2017	10	18	9200.76667
2017	10	19	9226.99364
2017	10	20	9253.42282
2017	10	21	9280.05314
2017	10	22	9306.88348
2017	10	23	9333.91276
2017	10	24	9361.13988
2017	10	25	9388.56374
2017	10	26	9416.18197
2017	10	27	9443.94666
2017	10	28	9471.84447
2017	10	29	9499.88979
2017	10	30	9528.09699
2017	10	31	9556.48047
2017	11	1	9585.0546
2017	11	2	9613.83377
2017	11	3	9642.83236
2017	11	4	9672.06476
2017	11	5	9701.54535
2017	11	6	9731.28852
2017	11	7	9761.30865
2017	11	8	9791.62011
2017	11	9	9822.23731
2017	11	10	9853.17461
2017	11	11	9884.44641
2017	11	12	9916.06709
2017	11	13	9948.05103
2017	11	14	9980.41261
2017	11	15	10013.1662
2017	11	16	10046.3262
2017	11	17	10079.9071
2017	11	18	10113.9231
2017	11	19	10148.3886
2017	11	20	10183.3182
2017	11	21	10218.726
2017	11	22	10254.6266
2017	11	23	10291.0342
2017	11	24	10327.9634
2017	11	25	10365.4284
2017	11	26	10403.4437
2017	11	27	10442.0236
2017	11	28	10481.1834
2017	11	29	10521.0563
2017	11	30	10561.7226
2017	12	1	10603.171
2017	12	2	10645.3902
2017	12	3	10688.369
2017	12	4	10732.0961
2017	12	5	10776.5603
2017	12	6	10821.7504
2017	12	7	10867.6551
2017	12	8	10914.2631
2017	12	9	10961.5633
2017	12	10	11009.5443
2017	12	11	11058.1949
2017	12	12	11107.5039
2017	12	13	11157.4601
2017	12	14	11208.0521
2017	12	15	11259.2687
2017	12	16	11311.0987
2017	12	17	11363.5309
2017	12	18	11416.5539
2017	12	19	11470.1566
2017	12	20	11524.3277
2017	12	21	11579.056
2017	12	22	11634.3301
2017	12	23	11690.1389
2017	12	24	11746.4711
2017	12	25	11803.3155
2017	12	26	11860.6608
2017	12	27	11918.4957
2017	12	28	11976.8091
2017	12	29	12035.5897
2017	12	30	12094.8262
2017	12	31	12154.5074
2018	1	1	12154.5074
2018	1	2	12164.5314
2018	1	3	12174.5323
2018	1	4	12184.4921
2018	1	5	12194.3928
2018	1	6	12204.2164
2018	1	7	12213.9448
2018	1	8	12223.56
2018	1	9	12233.0441
2018	1	10	12242.379
2018	1	11	12251.5467
2018	1	12	12260.5292
2018	1	13	12269.3085
2018	1	14	12277.8666
2018	1	15	12286.1854
2018	1	16	12294.247
2018	1	17	12302.0334
2018	1	18	12309.5264
2018	1	19	12316.7082
2018	1	20	12323.5607
2018	1	21	12330.0659
2018	1	22	12336.2058
2018	1	23	12341.9624
2018	1	24	12347.3176
2018	1	25	12352.2535
2018	1	26	12356.7521
2018	1	27	12360.7952
2018	1	28	12364.365
2018	1	29	12367.4434
2018	1	30	12370.0124
2018	1	31	12372.054
2018	2	1	12373.5502
2018	2	2	12374.4829
2018	2	3	12374.8342
2018	2	4	12374.8305
2018	2	5	12374.81
2018	2	6	12374.7759
2018	2	7	12374.7292
2018	2	8	12374.6709
2018	2	9	12374.6018
2018	2	10	12374.523
2018	2	11	12374.4352
2018	2	12	12374.3394
2018	2	13	12374.2366
2018	2	14	12374.1277
2018	2	15	12374.0136
2018	2	16	12373.8952
2018	2	17	12373.7734
2018	2	18	12373.6493
2018	2	19	12373.5236
2018	2	20	12373.3973
2018	2	21	12373.2713
2018	2	22	12373.1466
2018	2	23	12373.0241
2018	2	24	12372.9047
2018	2	25	12372.7893
2018	2	26	12372.6789
2018	2	27	12372.5743
2018	2	28	12372.4766
2018	3	1	12372.3865
2018	3	2	12372.3051
2018	3	3	12372.2333
2018	3	4	12372.172
2018	3	5	12372.122
2018	3	6	12372.0844
2018	3	7	12372.0601
2018	3	8	12372.0499
2018	3	9	12372.5176
2018	3	10	12374.3177
2018	3	11	12377.3958
2018	3	12	12381.6742
2018	3	13	12387.0751
2018	3	14	12393.5208
2018	3	15	12400.9336
2018	3	16	12409.2358
2018	3	17	12418.3497
2018	3	18	12428.1975
2018	3	19	12438.7016
2018	3	20	12449.7841
2018	3	21	12461.3674
2018	3	22	12473.3738
2018	3	23	12485.7256
2018	3	24	12498.345
2018	3	25	12511.1543
2018	3	26	12524.0757
2018	3	27	12537.0317
2018	3	28	12549.9444
2018	3	29	12562.7361
2018	3	30	12575.3292
2018	3	31	12587.6459
2018	4	1	12599.6084
2018	4	2	12611.1391
2018	4	3	12622.1602
2018	4	4	12632.594
2018	4	5	12642.3629
2018	4	6	12651.389
2018	4	7	12659.5947
2018	4	8	12666.9022
2018	4	9	12673.2339
2018	4	10	12678.5119
2018	4	11	12682.9656
2018	4	12	12687.3627
2018	4	13	12691.7379
2018	4	14	12696.0837
2018	4	15	12700.3926
2018	4	16	12704.6571
2018	4	17	12708.8696
2018	4	18	12713.0226
2018	4	19	12717.1086
2018	4	20	12721.12
2018	4	21	12725.0494
2018	4	22	12728.8892
2018	4	23	12732.6318
2018	4	24	12736.2698
2018	4	25	12739.7956
2018	4	26	12743.2018
2018	4	27	12746.4807
2018	4	28	12749.6248
2018	4	29	12752.6266
2018	4	30	12755.4787
2018	5	1	12758.1734
2018	5	2	12760.7032
2018	5	3	12763.0607
2018	5	4	12765.2382
2018	5	5	12767.2284
2018	5	6	12769.0235
2018	5	7	12770.6161
2018	5	8	12771.9988
2018	5	9	12773.1638
2018	5	10	12774.1038
2018	5	11	12774.8112
2018	5	12	12775.2785
2018	5	13	12775.4981
2018	5	14	12774.8225
2018	5	15	12770.9915
2018	5	16	12763.9193
2018	5	17	12753.7319
2018	5	18	12740.5552
2018	5	19	12724.5154
2018	5	20	12705.7383
2018	5	21	12684.3501
2018	5	22	12660.4768
2018	5	23	12634.2443
2018	5	24	12605.7788
2018	5	25	12575.2061
2018	5	26	12542.6524
2018	5	27	12508.2436
2018	5	28	12472.1058
2018	5	29	12434.365
2018	5	30	12395.1472
2018	5	31	12354.5784
2018	6	1	12312.7847
2018	6	2	12269.892
2018	6	3	12226.0264
2018	6	4	12181.3139
2018	6	5	12135.8805
2018	6	6	12089.8523
2018	6	7	12043.3552
2018	6	8	11996.5153
2018	6	9	11949.4586
2018	6	10	11902.311
2018	6	11	11855.1988
2018	6	12	11808.2477
2018	6	13	11761.5839
2018	6	14	11715.3335
2018	6	15	11669.6223
2018	6	16	11623.9526
2018	6	17	11575.3423
2018	6	18	11523.5529
2018	6	19	11468.7817
