10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	0
2013	1	2	0
2013	1	3	0
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	0
2013	1	14	0
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	0
2013	1	20	0
2013	1	21	0
2013	1	22	0
2013	1	23	0
2013	1	24	0
2013	1	25	0
2013	1	26	0
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0
2013	2	7	0
2013	2	8	0
2013	2	9	0
2013	2	10	0
2013	2	11	0
2013	2	12	0
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	0
2013	2	20	0
2013	2	21	0
2013	2	22	0
2013	2	23	0
2013	2	24	0
2013	2	25	0
2013	2	26	0
2013	2	27	0
2013	2	28	0
2013	3	1	0
2013	3	2	0
2013	3	3	0
2013	3	4	0
2013	3	5	0
2013	3	6	0
2013	3	7	0
2013	3	8	0
2013	3	9	0
2013	3	10	0
2013	3	11	0
2013	3	12	0
2013	3	13	0
2013	3	14	0
2013	3	15	0
2013	3	16	0
2013	3	17	0
2013	3	18	0
2013	3	19	0
2013	3	20	0
2013	3	21	0
2013	3	22	0
2013	3	23	0
2013	3	24	0
2013	3	25	0
2013	3	26	0
2013	3	27	0
2013	3	28	0
2013	3	29	0
2013	3	30	0
2013	3	31	0
2013	4	1	0
2013	4	2	0
2013	4	3	0
2013	4	4	0
2013	4	5	0
2013	4	6	0
2013	4	7	0
2013	4	8	0
2013	4	9	0
2013	4	10	0
2013	4	11	0
2013	4	12	0
2013	4	13	0
2013	4	14	0
2013	4	15	0
2013	4	16	0
2013	4	17	0
2013	4	18	0
2013	4	19	0
2013	4	20	0
2013	4	21	0
2013	4	22	0
2013	4	23	0
2013	4	24	0
2013	4	25	0
2013	4	26	0
2013	4	27	0
2013	4	28	0
2013	4	29	0
2013	4	30	0
2013	5	1	0
2013	5	2	0
2013	5	3	0
2013	5	4	0
2013	5	5	0
2013	5	6	0
2013	5	7	0
2013	5	8	0
2013	5	9	0
2013	5	10	0
2013	5	11	0
2013	5	12	0
2013	5	13	0
2013	5	14	0
2013	5	15	0
2013	5	16	0
2013	5	17	0
2013	5	18	0
2013	5	19	0
2013	5	20	0
2013	5	21	0
2013	5	22	0
2013	5	23	0
2013	5	24	0
2013	5	25	0
2013	5	26	0
2013	5	27	0
2013	5	28	0
2013	5	29	0
2013	5	30	0
2013	5	31	0
2013	6	1	0
2013	6	2	0
2013	6	3	0
2013	6	4	0
2013	6	5	0
2013	6	6	0
2013	6	7	0
2013	6	8	0
2013	6	9	0
2013	6	10	0
2013	6	11	0
2013	6	12	0
2013	6	13	0
2013	6	14	0
2013	6	15	0
2013	6	16	0
2013	6	17	0
2013	6	18	0
2013	6	19	0
2013	6	20	0
2013	6	21	0
2013	6	22	0
2013	6	23	0
2013	6	24	0
2013	6	25	0
2013	6	26	0
2013	6	27	0
2013	6	28	0
2013	6	29	0
2013	6	30	0
2013	7	1	0
2013	7	2	0
2013	7	3	0
2013	7	4	0
2013	7	5	0
2013	7	6	0
2013	7	7	0
2013	7	8	0
2013	7	9	0
2013	7	10	0
2013	7	11	0
2013	7	12	0
2013	7	13	0
2013	7	14	0
2013	7	15	0
2013	7	16	0
2013	7	17	0
2013	7	18	0
2013	7	19	0
2013	7	20	0
2013	7	21	0
2013	7	22	0
2013	7	23	0
2013	7	24	0
2013	7	25	0
2013	7	26	0
2013	7	27	0
2013	7	28	0
2013	7	29	0
2013	7	30	0
2013	7	31	0
2013	8	1	0
2013	8	2	0
2013	8	3	0
2013	8	4	0
2013	8	5	0
2013	8	6	0
2013	8	7	0
2013	8	8	0
2013	8	9	0
2013	8	10	0
2013	8	11	0
2013	8	12	0
2013	8	13	0
2013	8	14	0
2013	8	15	0
2013	8	16	0
2013	8	17	0
2013	8	18	0
2013	8	19	0
2013	8	20	0
2013	8	21	0
2013	8	22	0
2013	8	23	0
2013	8	24	0
2013	8	25	0
2013	8	26	0
2013	8	27	0
2013	8	28	0
2013	8	29	0
2013	8	30	0
2013	8	31	0
2013	9	1	0
2013	9	2	0
2013	9	3	0
2013	9	4	0
2013	9	5	0
2013	9	6	0
2013	9	7	0
2013	9	8	0
2013	9	9	0
2013	9	10	0
2013	9	11	0
2013	9	12	0
2013	9	13	0
2013	9	14	0
2013	9	15	0
2013	9	16	0
2013	9	17	0
2013	9	18	0
2013	9	19	0
2013	9	20	0
2013	9	21	0
2013	9	22	0
2013	9	23	0
2013	9	24	0
2013	9	25	0
2013	9	26	0
2013	9	27	0
2013	9	28	0
2013	9	29	0
2013	9	30	0
2013	10	1	0
2013	10	2	0
2013	10	3	0
2013	10	4	0
2013	10	5	0
2013	10	6	0
2013	10	7	0
2013	10	8	0
2013	10	9	0
2013	10	10	0
2013	10	11	0
2013	10	12	0
2013	10	13	0
2013	10	14	0
2013	10	15	0
2013	10	16	0
2013	10	17	0
2013	10	18	0
2013	10	19	0
2013	10	20	0
2013	10	21	0
2013	10	22	0
2013	10	23	0
2013	10	24	0
2013	10	25	0
2013	10	26	0
2013	10	27	0
2013	10	28	0
2013	10	29	0
2013	10	30	0
2013	10	31	0
2013	11	1	0
2013	11	2	0
2013	11	3	0
2013	11	4	0
2013	11	5	0
2013	11	6	0
2013	11	7	0
2013	11	8	0
2013	11	9	0
2013	11	10	0
2013	11	11	0
2013	11	12	0
2013	11	13	0
2013	11	14	0
2013	11	15	0
2013	11	16	0
2013	11	17	0
2013	11	18	0
2013	11	19	0
2013	11	20	0
2013	11	21	0
2013	11	22	0
2013	11	23	0
2013	11	24	0
2013	11	25	0
2013	11	26	0
2013	11	27	0
2013	11	28	0
2013	11	29	0
2013	11	30	0
2013	12	1	0
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0
2013	12	18	0
2013	12	19	0
2013	12	20	0
2013	12	21	0
2013	12	22	0
2013	12	23	0
2013	12	24	0
2013	12	25	0
2013	12	26	0
2013	12	27	0
2013	12	28	0
2013	12	29	0
2013	12	30	0
2013	12	31	0
2014	1	1	730.302698
2014	1	2	730.303325
2014	1	3	730.303986
2014	1	4	730.304679
2014	1	5	730.305409
2014	1	6	730.306176
2014	1	7	730.306982
2014	1	8	730.307829
2014	1	9	730.30872
2014	1	10	730.309657
2014	1	11	730.310641
2014	1	12	730.311676
2014	1	13	730.312764
2014	1	14	730.313908
2014	1	15	730.315111
2014	1	16	730.316375
2014	1	17	730.317703
2014	1	18	730.3191
2014	1	19	730.320569
2014	1	20	730.322113
2014	1	21	730.323736
2014	1	22	730.325442
2014	1	23	730.327235
2014	1	24	730.32912
2014	1	25	730.331102
2014	1	26	730.333186
2014	1	27	730.335376
2014	1	28	730.337678
2014	1	29	730.340099
2014	1	30	730.342643
2014	1	31	730.345318
2014	2	1	730.348129
2014	2	2	730.351085
2014	2	3	730.354192
2014	2	4	730.357458
2014	2	5	730.360891
2014	2	6	730.3645
2014	2	7	730.368294
2014	2	8	730.372282
2014	2	9	730.376475
2014	2	10	730.380882
2014	2	11	730.385514
2014	2	12	730.390384
2014	2	13	730.395503
2014	2	14	730.400883
2014	2	15	730.406539
2014	2	16	730.412485
2014	2	17	730.418734
2014	2	18	730.425303
2014	2	19	730.432209
2014	2	20	730.439467
2014	2	21	730.447096
2014	2	22	730.455116
2014	2	23	730.463545
2014	2	24	730.472405
2014	2	25	730.481718
2014	2	26	730.491506
2014	2	27	730.501795
2014	2	28	730.512608
2014	3	1	730.523974
2014	3	2	730.535921
2014	3	3	730.548477
2014	3	4	730.561673
2014	3	5	730.575543
2014	3	6	730.59012
2014	3	7	730.60544
2014	3	8	730.621541
2014	3	9	730.638463
2014	3	10	730.656247
2014	3	11	730.674936
2014	3	12	730.694576
2014	3	13	730.715216
2014	3	14	730.736905
2014	3	15	730.759697
2014	3	16	730.783648
2014	3	17	730.808815
2014	3	18	730.835261
2014	3	19	730.863048
2014	3	20	730.892244
2014	3	21	730.922921
2014	3	22	730.955152
2014	3	23	730.989015
2014	3	24	731.024591
2014	3	25	731.061967
2014	3	26	731.101231
2014	3	27	731.142478
2014	3	28	731.185806
2014	3	29	731.231318
2014	3	30	731.279122
2014	3	31	731.329332
2014	4	1	731.382067
2014	4	2	731.43745
2014	4	3	731.495612
2014	4	4	731.556689
2014	4	5	731.620823
2014	4	6	731.688163
2014	4	7	731.758866
2014	4	8	731.833094
2014	4	9	731.911019
2014	4	10	731.992818
2014	4	11	732.078677
2014	4	12	732.168792
2014	4	13	732.263364
2014	4	14	732.362607
2014	4	15	732.46674
2014	4	16	732.575996
2014	4	17	732.690615
2014	4	18	732.810846
2014	4	19	732.936952
2014	4	20	733.069203
2014	4	21	733.207884
2014	4	22	733.353287
2014	4	23	733.505719
2014	4	24	733.665497
2014	4	25	733.832951
2014	4	26	734.008423
2014	4	27	734.192267
2014	4	28	734.38485
2014	4	29	734.586552
2014	4	30	734.797767
2014	5	1	735.0189
2014	5	2	735.250371
2014	5	3	735.492611
2014	5	4	735.746066
2014	5	5	736.011193
2014	5	6	736.288463
2014	5	7	736.578359
2014	5	8	736.881376
2014	5	9	737.19802
2014	5	10	737.528808
2014	5	11	737.874268
2014	5	12	738.234937
2014	5	13	738.611361
2014	5	14	739.004093
2014	5	15	739.413692
2014	5	16	739.840725
2014	5	17	740.28576
2014	5	18	740.749366
2014	5	19	741.232116
2014	5	20	741.734579
2014	5	21	742.257319
2014	5	22	742.800896
2014	5	23	743.365861
2014	5	24	743.952752
2014	5	25	744.562094
2014	5	26	745.194396
2014	5	27	745.850143
2014	5	28	746.529799
2014	5	29	747.233799
2014	5	30	747.962547
2014	5	31	748.716412
2014	6	1	749.495724
2014	6	2	750.30077
2014	6	3	751.131789
2014	6	4	751.988969
2014	6	5	752.872443
2014	6	6	753.782286
2014	6	7	754.718506
2014	6	8	755.681048
2014	6	9	756.669782
2014	6	10	757.684507
2014	6	11	758.724942
2014	6	12	759.790729
2014	6	13	760.881424
2014	6	14	761.9965
2014	6	15	763.135345
2014	6	16	764.297258
2014	6	17	765.481451
2014	6	18	766.68705
2014	6	19	767.913093
2014	6	20	769.158534
2014	6	21	770.422245
2014	6	22	771.703018
2014	6	23	772.999569
2014	6	24	774.310541
2014	6	25	775.634513
2014	6	26	776.969999
2014	6	27	778.315463
2014	6	28	779.669316
2014	6	29	781.029932
2014	6	30	782.395649
2014	7	1	783.764781
2014	7	2	785.135625
2014	7	3	786.506469
2014	7	4	787.875601
2014	7	5	789.241318
2014	7	6	790.601934
2014	7	7	791.955787
2014	7	8	793.301251
2014	7	9	794.636738
2014	7	10	795.960709
2014	7	11	797.271681
2014	7	12	798.568232
2014	7	13	799.849005
2014	7	14	801.112716
2014	7	15	802.358158
2014	7	16	803.584201
2014	7	17	804.789799
2014	7	18	805.973992
2014	7	19	807.135905
2014	7	20	808.27475
2014	7	21	809.389826
2014	7	22	810.480521
2014	7	23	811.546308
2014	7	24	812.586744
2014	7	25	813.601468
2014	7	26	814.590202
2014	7	27	815.552744
2014	7	28	816.488964
2014	7	29	817.398807
2014	7	30	818.282281
2014	7	31	819.139462
2014	8	1	819.97048
2014	8	2	820.775526
2014	8	3	821.554838
2014	8	4	822.308703
2014	8	5	823.037451
2014	8	6	823.741451
2014	8	7	824.421107
2014	8	8	825.076854
2014	8	9	825.709156
2014	8	10	826.318498
2014	8	11	826.90539
2014	8	12	827.470354
2014	8	13	828.013931
2014	8	14	828.536671
2014	8	15	829.039134
2014	8	16	829.521884
2014	8	17	829.98549
2014	8	18	830.430525
2014	8	19	830.857558
2014	8	20	831.267158
2014	8	21	831.65989
2014	8	22	832.036313
2014	8	23	832.396982
2014	8	24	832.742442
2014	8	25	833.07323
2014	8	26	833.389874
2014	8	27	833.692891
2014	8	28	833.982787
2014	8	29	834.260057
2014	8	30	834.525184
2014	8	31	834.778639
2014	9	1	835.020879
2014	9	2	835.25235
2014	9	3	835.473483
2014	9	4	835.684698
2014	9	5	835.8864
2014	9	6	836.078984
2014	9	7	836.262827
2014	9	8	836.438299
2014	9	9	836.605753
2014	9	10	836.765531
2014	9	11	836.917963
2014	9	12	837.063366
2014	9	13	837.202047
2014	9	14	837.334298
2014	9	15	837.460404
2014	9	16	837.580636
2014	9	17	837.695254
2014	9	18	837.80451
2014	9	19	837.908644
2014	9	20	838.007886
2014	9	21	838.102459
2014	9	22	838.192573
2014	9	23	838.278432
2014	9	24	838.360231
2014	9	25	838.438156
2014	9	26	838.512384
2014	9	27	838.583087
2014	9	28	838.650428
2014	9	29	838.714562
2014	9	30	838.775638
2014	10	1	838.8338
2014	10	2	838.889183
2014	10	3	838.941918
2014	10	4	838.992128
2014	10	5	839.039932
2014	10	6	839.085445
2014	10	7	839.128772
2014	10	8	839.170019
2014	10	9	839.209283
2014	10	10	839.246659
2014	10	11	839.282235
2014	10	12	839.316098
2014	10	13	839.348329
2014	10	14	839.379006
2014	10	15	839.408202
2014	10	16	839.43599
2014	10	17	839.462435
2014	10	18	839.487602
2014	10	19	839.511553
2014	10	20	839.534345
2014	10	21	839.556035
2014	10	22	839.576674
2014	10	23	839.596315
2014	10	24	839.615004
2014	10	25	839.632787
2014	10	26	839.649709
2014	10	27	839.66581
2014	10	28	839.68113
2014	10	29	839.695707
2014	10	30	839.709577
2014	10	31	839.722774
2014	11	1	839.735329
2014	11	2	839.747276
2014	11	3	839.758642
2014	11	4	839.769456
2014	11	5	839.779744
2014	11	6	839.789533
2014	11	7	839.798845
2014	11	8	839.807705
2014	11	9	839.816135
2014	11	10	839.824154
2014	11	11	839.831783
2014	11	12	839.839042
2014	11	13	839.845947
2014	11	14	839.852516
2014	11	15	839.858765
2014	11	16	839.864711
2014	11	17	839.870367
2014	11	18	839.875747
2014	11	19	839.880866
2014	11	20	839.885736
2014	11	21	839.890368
2014	11	22	839.894775
2014	11	23	839.898968
2014	11	24	839.902956
2014	11	25	839.90675
2014	11	26	839.910359
2014	11	27	839.913792
2014	11	28	839.917058
2014	11	29	839.920165
2014	11	30	839.923121
2014	12	1	839.925933
2014	12	2	839.928607
2014	12	3	839.931152
2014	12	4	839.933572
2014	12	5	839.935874
2014	12	6	839.938064
2014	12	7	839.940148
2014	12	8	839.94213
2014	12	9	839.944015
2014	12	10	839.945809
2014	12	11	839.947515
2014	12	12	839.949137
2014	12	13	839.950681
2014	12	14	839.95215
2014	12	15	839.953547
2014	12	16	839.954876
2014	12	17	839.95614
