10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	0
2016	1	3	0
2016	1	4	0
2016	1	5	0
2016	1	6	0
2016	1	7	0
2016	1	8	0
2016	1	9	0
2016	1	10	0
2016	1	11	0
2016	1	12	0
2016	1	13	0
2016	1	14	0
2016	1	15	0
2016	1	16	0
2016	1	17	0
2016	1	18	0
2016	1	19	0
2016	1	20	0
2016	1	21	0
2016	1	22	0
2016	1	23	0
2016	1	24	0
2016	1	25	0
2016	1	26	0
2016	1	27	0
2016	1	28	0
2016	1	29	0
2016	1	30	0
2016	1	31	0
2016	2	1	0
2016	2	2	0
2016	2	3	0
2016	2	4	0
2016	2	5	0
2016	2	6	0
2016	2	7	0
2016	2	8	0
2016	2	9	0
2016	2	10	0
2016	2	11	0
2016	2	12	0
2016	2	13	0
2016	2	14	0
2016	2	15	0
2016	2	16	0
2016	2	17	0
2016	2	18	0
2016	2	19	0
2016	2	20	0
2016	2	21	0
2016	2	22	0
2016	2	23	0
2016	2	24	0
2016	2	25	0
2016	2	26	0
2016	2	27	0
2016	2	28	0
2016	2	29	0
2016	3	1	0
2016	3	2	0
2016	3	3	0
2016	3	4	0
2016	3	5	0
2016	3	6	0
2016	3	7	0
2016	3	8	0
2016	3	9	0
2016	3	10	0
2016	3	11	0
2016	3	12	0
2016	3	13	0
2016	3	14	0
2016	3	15	0
2016	3	16	0
2016	3	17	0
2016	3	18	0
2016	3	19	0
2016	3	20	0
2016	3	21	0
2016	3	22	0
2016	3	23	0
2016	3	24	0
2016	3	25	0
2016	3	26	0
2016	3	27	0
2016	3	28	0
2016	3	29	0
2016	3	30	0
2016	3	31	0
2016	4	1	0
2016	4	2	0
2016	4	3	0
2016	4	4	0
2016	4	5	0
2016	4	6	0
2016	4	7	0
2016	4	8	0
2016	4	9	0
2016	4	10	0
2016	4	11	0
2016	4	12	0
2016	4	13	0
2016	4	14	0
2016	4	15	0
2016	4	16	0
2016	4	17	0
2016	4	18	0
2016	4	19	0
2016	4	20	0
2016	4	21	0
2016	4	22	0
2016	4	23	0
2016	4	24	0
2016	4	25	0
2016	4	26	0
2016	4	27	0
2016	4	28	0
2016	4	29	0
2016	4	30	0
2016	5	1	0
2016	5	2	0
2016	5	3	0
2016	5	4	0
2016	5	5	0
2016	5	6	0
2016	5	7	0
2016	5	8	0
2016	5	9	0
2016	5	10	0
2016	5	11	0
2016	5	12	0
2016	5	13	0
2016	5	14	0
2016	5	15	0
2016	5	16	0
2016	5	17	0
2016	5	18	0
2016	5	19	0
2016	5	20	0
2016	5	21	0
2016	5	22	0
2016	5	23	0
2016	5	24	0
2016	5	25	0
2016	5	26	0
2016	5	27	0
2016	5	28	0
2016	5	29	0
2016	5	30	0
2016	5	31	0
2016	6	1	0
2016	6	2	0
2016	6	3	0
2016	6	4	0
2016	6	5	0
2016	6	6	0
2016	6	7	0
2016	6	8	0
2016	6	9	0
2016	6	10	0
2016	6	11	0
2016	6	12	0
2016	6	13	0
2016	6	14	0
2016	6	15	0
2016	6	16	0
2016	6	17	0
2016	6	18	0
2016	6	19	0
2016	6	20	0
2016	6	21	0
2016	6	22	0
2016	6	23	0
2016	6	24	0
2016	6	25	0
2016	6	26	0
2016	6	27	0
2016	6	28	0
2016	6	29	0
2016	6	30	0
2016	7	1	0
2016	7	2	0
2016	7	3	0
2016	7	4	0
2016	7	5	0
2016	7	6	0
2016	7	7	0
2016	7	8	0
2016	7	9	0
2016	7	10	0
2016	7	11	0
2016	7	12	0
2016	7	13	0
2016	7	14	0
2016	7	15	0
2016	7	16	0
2016	7	17	0
2016	7	18	0
2016	7	19	0
2016	7	20	0
2016	7	21	0
2016	7	22	0
2016	7	23	0
2016	7	24	0
2016	7	25	0
2016	7	26	0
2016	7	27	0
2016	7	28	0
2016	7	29	0
2016	7	30	0
2016	7	31	0
2016	8	1	0
2016	8	2	0
2016	8	3	0
2016	8	4	0
2016	8	5	0
2016	8	6	0
2016	8	7	0
2016	8	8	0
2016	8	9	0
2016	8	10	0
2016	8	11	0
2016	8	12	0
2016	8	13	0
2016	8	14	0
2016	8	15	0
2016	8	16	0
2016	8	17	0
2016	8	18	0
2016	8	19	0
2016	8	20	0
2016	8	21	0
2016	8	22	0
2016	8	23	0
2016	8	24	0
2016	8	25	0
2016	8	26	0
2016	8	27	0
2016	8	28	0
2016	8	29	0
2016	8	30	0
2016	8	31	0
2016	9	1	0
2016	9	2	0
2016	9	3	0
2016	9	4	0
2016	9	5	0
2016	9	6	0
2016	9	7	0
2016	9	8	0
2016	9	9	0
2016	9	10	0
2016	9	11	0
2016	9	12	0
2016	9	13	0
2016	9	14	0
2016	9	15	0
2016	9	16	0
2016	9	17	0
2016	9	18	0
2016	9	19	0
2016	9	20	0
2016	9	21	0
2016	9	22	0
2016	9	23	0
2016	9	24	0
2016	9	25	0
2016	9	26	0
2016	9	27	0
2016	9	28	0
2016	9	29	0
2016	9	30	0
2016	10	1	0
2016	10	2	0
2016	10	3	0
2016	10	4	0
2016	10	5	0
2016	10	6	0
2016	10	7	0
2016	10	8	0
2016	10	9	0
2016	10	10	0
2016	10	11	0
2016	10	12	0
2016	10	13	0
2016	10	14	0
2016	10	15	0
2016	10	16	0
2016	10	17	0
2016	10	18	0
2016	10	19	0
2016	10	20	0
2016	10	21	0
2016	10	22	0
2016	10	23	0
2016	10	24	0
2016	10	25	0
2016	10	26	0
2016	10	27	0
2016	10	28	0
2016	10	29	0
2016	10	30	0
2016	10	31	0
2016	11	1	0
2016	11	2	0
2016	11	3	0
2016	11	4	0
2016	11	5	0
2016	11	6	0
2016	11	7	0
2016	11	8	0
2016	11	9	0
2016	11	10	0
2016	11	11	0
2016	11	12	0
2016	11	13	0
2016	11	14	0
2016	11	15	0
2016	11	16	0
2016	11	17	0
2016	11	18	0
2016	11	19	0
2016	11	20	0
2016	11	21	0
2016	11	22	0
2016	11	23	0
2016	11	24	0
2016	11	25	0
2016	11	26	0
2016	11	27	0
2016	11	28	0
2016	11	29	0
2016	11	30	0
2016	12	1	0
2016	12	2	0
2016	12	3	0
2016	12	4	0
2016	12	5	0
2016	12	6	0
2016	12	7	0
2016	12	8	0
2016	12	9	0
2016	12	10	0
2016	12	11	0
2016	12	12	0
2016	12	13	0
2016	12	14	0
2016	12	15	0
2016	12	16	0
2016	12	17	0
2016	12	18	0
2016	12	19	0
2016	12	20	0
2016	12	21	0
2016	12	22	0
2016	12	23	0
2016	12	24	0
2016	12	25	0
2016	12	26	0
2016	12	27	0
2016	12	28	0
2016	12	29	0
2016	12	30	0
2016	12	31	0
2017	1	1	0
2017	1	2	0
2017	1	3	0
2017	1	4	0
2017	1	5	0
2017	1	6	0
2017	1	7	0
2017	1	8	0
2017	1	9	0
2017	1	10	0
2017	1	11	0
2017	1	12	0
2017	1	13	0
2017	1	14	0
2017	1	15	0
2017	1	16	0
2017	1	17	0
2017	1	18	0
2017	1	19	0
2017	1	20	0
2017	1	21	0
2017	1	22	0
2017	1	23	0
2017	1	24	0
2017	1	25	0
2017	1	26	0
2017	1	27	0
2017	1	28	0
2017	1	29	0
2017	1	30	0
2017	1	31	0
2017	2	1	0
2017	2	2	0
2017	2	3	0
2017	2	4	0
2017	2	5	0
2017	2	6	0
2017	2	7	0
2017	2	8	0
2017	2	9	0
2017	2	10	0
2017	2	11	0
2017	2	12	0
2017	2	13	0
2017	2	14	0
2017	2	15	0
2017	2	16	0
2017	2	17	0
2017	2	18	0
2017	2	19	0
2017	2	20	0
2017	2	21	0
2017	2	22	0
2017	2	23	0
2017	2	24	0
2017	2	25	0
2017	2	26	0
2017	2	27	0
2017	2	28	0
2017	3	1	0
2017	3	2	0
2017	3	3	0
2017	3	4	0
2017	3	5	0
2017	3	6	0
2017	3	7	0
2017	3	8	0
2017	3	9	0
2017	3	10	0
2017	3	11	0
2017	3	12	0
2017	3	13	0
2017	3	14	0
2017	3	15	0
2017	3	16	0
2017	3	17	0
2017	3	18	0
2017	3	19	0
2017	3	20	0
2017	3	21	0
2017	3	22	0
2017	3	23	0
2017	3	24	0
2017	3	25	0
2017	3	26	0
2017	3	27	0
2017	3	28	0
2017	3	29	0
2017	3	30	0
2017	3	31	0
2017	4	1	0
2017	4	2	0
2017	4	3	0
2017	4	4	0
2017	4	5	0
2017	4	6	0
2017	4	7	0
2017	4	8	0
2017	4	9	0
2017	4	10	0
2017	4	11	0
2017	4	12	0
2017	4	13	0
2017	4	14	0
2017	4	15	0
2017	4	16	0
2017	4	17	0
2017	4	18	0
2017	4	19	0
2017	4	20	0
2017	4	21	0
2017	4	22	0
2017	4	23	0
2017	4	24	0
2017	4	25	0
2017	4	26	0
2017	4	27	0
2017	4	28	0
2017	4	29	0
2017	4	30	0
2017	5	1	0
2017	5	2	0
2017	5	3	0
2017	5	4	0
2017	5	5	0
2017	5	6	0
2017	5	7	0
2017	5	8	0
2017	5	9	0
2017	5	10	0
2017	5	11	0
2017	5	12	0
2017	5	13	0
2017	5	14	0
2017	5	15	0
2017	5	16	0
2017	5	17	0
2017	5	18	0
2017	5	19	0
2017	5	20	0
2017	5	21	0
2017	5	22	0
2017	5	23	0
2017	5	24	0
2017	5	25	0
2017	5	26	0
2017	5	27	0
2017	5	28	0
2017	5	29	0
2017	5	30	0
2017	5	31	0
2017	6	1	0
2017	6	2	0
2017	6	3	0
2017	6	4	0
2017	6	5	0
2017	6	6	0
2017	6	7	0
2017	6	8	0
2017	6	9	0
2017	6	10	0
2017	6	11	0
2017	6	12	0
2017	6	13	0
2017	6	14	0
2017	6	15	0
2017	6	16	0
2017	6	17	0
2017	6	18	0
2017	6	19	0
2017	6	20	0
2017	6	21	0
2017	6	22	0
2017	6	23	0
2017	6	24	0
2017	6	25	0
2017	6	26	0
2017	6	27	0
2017	6	28	0
2017	6	29	0
2017	6	30	0
2017	7	1	0
2017	7	2	0
2017	7	3	0
2017	7	4	0
2017	7	5	0
2017	7	6	0
2017	7	7	0
2017	7	8	0
2017	7	9	0
2017	7	10	0
2017	7	11	0
2017	7	12	0
2017	7	13	0
2017	7	14	0
2017	7	15	0
2017	7	16	0
2017	7	17	0
2017	7	18	0
2017	7	19	0
2017	7	20	0
2017	7	21	0
2017	7	22	0
2017	7	23	0
2017	7	24	0
2017	7	25	0
2017	7	26	0
2017	7	27	0
2017	7	28	0
2017	7	29	0
2017	7	30	0
2017	7	31	0
2017	8	1	0
2017	8	2	0
2017	8	3	0
2017	8	4	0
2017	8	5	0
2017	8	6	0
2017	8	7	0
2017	8	8	0
2017	8	9	0
2017	8	10	0
2017	8	11	0
2017	8	12	0
2017	8	13	0
2017	8	14	0
2017	8	15	0
2017	8	16	0
2017	8	17	0
2017	8	18	0
2017	8	19	0
2017	8	20	0
2017	8	21	0
2017	8	22	0
2017	8	23	0
2017	8	24	0
2017	8	25	0
2017	8	26	0
2017	8	27	0
2017	8	28	0
2017	8	29	0
2017	8	30	0
2017	8	31	0
2017	9	1	0
2017	9	2	0
2017	9	3	0
2017	9	4	0
2017	9	5	0
2017	9	6	0
2017	9	7	0
2017	9	8	0
2017	9	9	0
2017	9	10	0
2017	9	11	0
2017	9	12	0
2017	9	13	0
2017	9	14	0
2017	9	15	0
2017	9	16	0
2017	9	17	0
2017	9	18	0
2017	9	19	0
2017	9	20	0
2017	9	21	0
2017	9	22	0
2017	9	23	0
2017	9	24	0
2017	9	25	0
2017	9	26	0
2017	9	27	0
2017	9	28	0
2017	9	29	0
2017	9	30	0
2017	10	1	0
2017	10	2	0
2017	10	3	0
2017	10	4	0
2017	10	5	0
2017	10	6	0
2017	10	7	0
2017	10	8	0
2017	10	9	0
2017	10	10	0
2017	10	11	0
2017	10	12	0
2017	10	13	0
2017	10	14	0
2017	10	15	0
2017	10	16	0
2017	10	17	0
2017	10	18	0
2017	10	19	0
2017	10	20	0
2017	10	21	0
2017	10	22	0
2017	10	23	0
2017	10	24	0
2017	10	25	0
2017	10	26	0
2017	10	27	0
2017	10	28	0
2017	10	29	0
2017	10	30	0
2017	10	31	0
2017	11	1	0
2017	11	2	0
2017	11	3	0
2017	11	4	0
2017	11	5	0
2017	11	6	0
2017	11	7	0
2017	11	8	0
2017	11	9	0
2017	11	10	0
2017	11	11	0
2017	11	12	0
2017	11	13	0
2017	11	14	0
2017	11	15	0
2017	11	16	0
2017	11	17	0
2017	11	18	0
2017	11	19	0
2017	11	20	0
2017	11	21	0
2017	11	22	0
2017	11	23	0
2017	11	24	0
2017	11	25	0
2017	11	26	0
2017	11	27	0
2017	11	28	0
2017	11	29	0
2017	11	30	0
2017	12	1	0
2017	12	2	0
2017	12	3	0
2017	12	4	0
2017	12	5	0
2017	12	6	0
2017	12	7	0
2017	12	8	0
2017	12	9	0
2017	12	10	0
2017	12	11	0
2017	12	12	0
2017	12	13	0
2017	12	14	0
2017	12	15	0
2017	12	16	0
2017	12	17	0
2017	12	18	0
2017	12	19	0
2017	12	20	0
2017	12	21	0
2017	12	22	0
2017	12	23	0
2017	12	24	0
2017	12	25	0
2017	12	26	0
2017	12	27	0
2017	12	28	0
2017	12	29	0
2017	12	30	0
2017	12	31	0
2018	1	1	28845.9697
2018	1	2	28845.9897
2018	1	3	28846.0108
2018	1	4	28846.0329
2018	1	5	28846.0562
2018	1	6	28846.0807
2018	1	7	28846.1065
2018	1	8	28846.1335
2018	1	9	28846.162
2018	1	10	28846.1919
2018	1	11	28846.2233
2018	1	12	28846.2563
2018	1	13	28846.2911
2018	1	14	28846.3276
2018	1	15	28846.366
2018	1	16	28846.4063
2018	1	17	28846.4488
2018	1	18	28846.4934
2018	1	19	28846.5402
2018	1	20	28846.5895
2018	1	21	28846.6413
2018	1	22	28846.6958
2018	1	23	28846.7531
2018	1	24	28846.8133
2018	1	25	28846.8765
2018	1	26	28846.9431
2018	1	27	28847.013
2018	1	28	28847.0865
2018	1	29	28847.1638
2018	1	30	28847.245
2018	1	31	28847.3304
2018	2	1	28847.4202
2018	2	2	28847.5145
2018	2	3	28847.6137
2018	2	4	28847.718
2018	2	5	28847.8276
2018	2	6	28847.9428
2018	2	7	28848.064
2018	2	8	28848.1913
2018	2	9	28848.3252
2018	2	10	28848.4659
2018	2	11	28848.6138
2018	2	12	28848.7692
2018	2	13	28848.9327
2018	2	14	28849.1044
2018	2	15	28849.285
2018	2	16	28849.4748
2018	2	17	28849.6744
2018	2	18	28849.8841
2018	2	19	28850.1046
2018	2	20	28850.3363
2018	2	21	28850.5799
2018	2	22	28850.8359
2018	2	23	28851.105
2018	2	24	28851.3879
2018	2	25	28851.6852
2018	2	26	28851.9978
2018	2	27	28852.3262
2018	2	28	28852.6715
2018	3	1	28853.0344
2018	3	2	28853.4158
2018	3	3	28853.8167
2018	3	4	28854.238
2018	3	5	28854.6808
2018	3	6	28855.1462
2018	3	7	28855.6353
2018	3	8	28856.1494
2018	3	9	28856.6897
2018	3	10	28857.2574
2018	3	11	28857.8541
2018	3	12	28858.4812
2018	3	13	28859.1401
2018	3	14	28859.8326
2018	3	15	28860.5603
2018	3	16	28861.325
2018	3	17	28862.1285
2018	3	18	28862.9728
2018	3	19	28863.86
2018	3	20	28864.7921
2018	3	21	28865.7715
2018	3	22	28866.8006
2018	3	23	28867.8817
2018	3	24	28869.0176
2018	3	25	28870.2109
2018	3	26	28871.4644
2018	3	27	28872.7813
2018	3	28	28874.1647
2018	3	29	28875.6177
2018	3	30	28877.144
2018	3	31	28878.747
2018	4	1	28880.4307
2018	4	2	28882.1989
2018	4	3	28884.0558
2018	4	4	28886.0058
2018	4	5	28888.0534
2018	4	6	28890.2034
2018	4	7	28892.4608
2018	4	8	28894.8307
2018	4	9	28897.3186
2018	4	10	28899.9301
2018	4	11	28902.6714
2018	4	12	28905.5485
2018	4	13	28908.5679
2018	4	14	28911.7364
2018	4	15	28915.0611
2018	4	16	28918.5493
2018	4	17	28922.2087
2018	4	18	28926.0473
2018	4	19	28930.0735
2018	4	20	28934.2959
2018	4	21	28938.7236
2018	4	22	28943.3659
2018	4	23	28948.2325
2018	4	24	28953.3338
2018	4	25	28958.6801
2018	4	26	28964.2824
2018	4	27	28970.1519
2018	4	28	28976.3005
2018	4	29	28982.7403
2018	4	30	28989.4838
2018	5	1	28996.5439
2018	5	2	29003.934
2018	5	3	29011.668
2018	5	4	29019.7601
2018	5	5	29028.2248
2018	5	6	29037.0772
2018	5	7	29046.3327
2018	5	8	29056.0071
2018	5	9	29066.1166
2018	5	10	29076.6777
2018	5	11	29087.7072
2018	5	12	29099.2223
2018	5	13	29111.2404
2018	5	14	29123.7791
2018	5	15	29136.8564
2018	5	16	29150.4903
2018	5	17	29164.6989
2018	5	18	29179.5005
2018	5	19	29194.9132
2018	5	20	29210.9554
2018	5	21	29227.6449
2018	5	22	29244.9997
2018	5	23	29263.0373
2018	5	24	29281.775
2018	5	25	29301.2295
2018	5	26	29321.417
2018	5	27	29342.353
2018	5	28	29364.0524
2018	5	29	29386.529
2018	5	30	29409.7957
2018	5	31	29433.8644
2018	6	1	29458.7455
2018	6	2	29484.4482
2018	6	3	29510.9801
2018	6	4	29538.3473
2018	6	5	29566.554
2018	6	6	29595.6025
2018	6	7	29625.4933
2018	6	8	29656.2243
2018	6	9	29687.7916
2018	6	10	29720.1887
2018	6	11	29753.4067
2018	6	12	29787.4341
2018	6	13	29822.2567
2018	6	14	29857.8578
2018	6	15	29894.2177
2018	6	16	29931.3141
2018	6	17	29969.1218
2018	6	18	30007.613
2018	6	19	30046.7568
2018	6	20	30086.52
2018	6	21	30126.8666
2018	6	22	30167.7578
2018	6	23	30209.1528
2018	6	24	30251.0082
2018	6	25	30293.2786
2018	6	26	30335.9167
2018	6	27	30378.8733
2018	6	28	30422.0978
2018	6	29	30465.5382
2018	6	30	30509.1415
2018	7	1	30552.8537
2018	7	2	30596.6207
2018	7	3	30640.3876
2018	7	4	30684.0999
2018	7	5	30727.7031
2018	7	6	30771.1435
2018	7	7	30814.368
2018	7	8	30857.3246
2018	7	9	30899.9627
2018	7	10	30942.2331
2018	7	11	30984.0886
2018	7	12	31025.4835
2018	7	13	31066.3748
2018	7	14	31106.7213
2018	7	15	31146.4845
2018	7	16	31185.6284
2018	7	17	31224.1195
2018	7	18	31261.9273
2018	7	19	31299.0237
2018	7	20	31335.3836
2018	7	21	31370.9846
2018	7	22	31405.8072
2018	7	23	31439.8346
2018	7	24	31473.0526
2018	7	25	31505.4497
2018	7	26	31537.017
2018	7	27	31567.7481
2018	7	28	31597.6388
2018	7	29	31626.6873
2018	7	30	31654.894
2018	7	31	31682.2612
2018	8	1	31708.7932
2018	8	2	31734.4959
2018	8	3	31759.377
2018	8	4	31783.4456
2018	8	5	31806.7123
2018	8	6	31829.189
2018	8	7	31850.8883
2018	8	8	31871.8244
2018	8	9	31892.0119
2018	8	10	31911.4664
2018	8	11	31930.204
2018	8	12	31948.2417
2018	8	13	31965.5965
2018	8	14	31982.286
2018	8	15	31998.3281
2018	8	16	32013.7408
2018	8	17	32028.5424
2018	8	18	32042.751
2018	8	19	32056.3849
2018	8	20	32069.4622
2018	8	21	32082.001
2018	8	22	32094.019
2018	8	23	32105.5341
2018	8	24	32116.5636
2018	8	25	32127.1247
2018	8	26	32137.2342
2018	8	27	32146.9086
2018	8	28	32156.1641
2018	8	29	32165.0165
2018	8	30	32173.4812
2018	8	31	32181.5733
2018	9	1	32189.3073
2018	9	2	32196.6975
2018	9	3	32203.7576
2018	9	4	32210.501
2018	9	5	32216.9408
2018	9	6	32223.0894
2018	9	7	32228.959
2018	9	8	32234.5613
2018	9	9	32239.9076
2018	9	10	32245.0088
2018	9	11	32249.8755
2018	9	12	32254.5178
2018	9	13	32258.9454
2018	9	14	32263.1678
2018	9	15	32267.194
2018	9	16	32271.0326
2018	9	17	32274.6921
2018	9	18	32278.1803
2018	9	19	32281.505
2018	9	20	32284.6735
2018	9	21	32287.6929
2018	9	22	32290.57
2018	9	23	32293.3112
2018	9	24	32295.9228
2018	9	25	32298.4107
2018	9	26	32300.7806
2018	9	27	32303.0379
2018	9	28	32305.1879
2018	9	29	32307.2355
2018	9	30	32309.1855
2018	10	1	32311.0424
2018	10	2	32312.8106
2018	10	3	32314.4943
2018	10	4	32316.0974
2018	10	5	32317.6236
2018	10	6	32319.0767
2018	10	7	32320.46
2018	10	8	32321.7769
2018	10	9	32323.0305
2018	10	10	32324.2238
2018	10	11	32325.3596
2018	10	12	32326.4408
2018	10	13	32327.4698
2018	10	14	32328.4492
2018	10	15	32329.3814
2018	10	16	32330.2685
2018	10	17	32331.1128
2018	10	18	32331.9164
2018	10	19	32332.681
2018	10	20	32333.4087
2018	10	21	32334.1012
2018	10	22	32334.7602
2018	10	23	32335.3872
2018	10	24	32335.9839
2018	10	25	32336.5517
2018	10	26	32337.0919
2018	10	27	32337.606
2018	10	28	32338.0951
2018	10	29	32338.5605
2018	10	30	32339.0034
2018	10	31	32339.4247
2018	11	1	32339.8256
2018	11	2	32340.207
2018	11	3	32340.5698
2018	11	4	32340.9151
2018	11	5	32341.2436
2018	11	6	32341.5561
2018	11	7	32341.8534
2018	11	8	32342.1363
2018	11	9	32342.4054
2018	11	10	32342.6615
2018	11	11	32342.905
2018	11	12	32343.1368
2018	11	13	32343.3572
2018	11	14	32343.567
2018	11	15	32343.7665
2018	11	16	32343.9563
2018	11	17	32344.1369
2018	11	18	32344.3087
2018	11	19	32344.4721
2018	11	20	32344.6276
2018	11	21	32344.7755
2018	11	22	32344.9162
2018	11	23	32345.05
2018	11	24	32345.1774
2018	11	25	32345.2985
2018	11	26	32345.4137
2018	11	27	32345.5233
2018	11	28	32345.6276
2018	11	29	32345.7268
2018	11	30	32345.8212
2018	12	1	32345.9109
2018	12	2	32345.9963
2018	12	3	32346.0776
2018	12	4	32346.1548
2018	12	5	32346.2283
2018	12	6	32346.2983
2018	12	7	32346.3648
2018	12	8	32346.4281
2018	12	9	32346.4883
2018	12	10	32346.5455
2018	12	11	32346.6
2018	12	12	32346.6518
2018	12	13	32346.7011
2018	12	14	32346.748
2018	12	15	32346.7926
2018	12	16	32346.835
2018	12	17	32346.8754
2018	12	18	32346.9138
2018	12	19	32346.9503
2018	12	20	32346.985
2018	12	21	32347.0181
2018	12	22	32347.0495
2018	12	23	32347.0794
2018	12	24	32347.1078
2018	12	25	32347.1349
2018	12	26	32347.1606
2018	12	27	32347.1851
2018	12	28	32347.2084
2018	12	29	32347.2305
2018	12	30	32347.2516
2018	12	31	32347.2717
2019	1	1	32347.6627
2019	1	2	32399.5833
2019	1	3	32450.4444
2019	1	4	32500.2122
2019	1	5	32548.853
2019	1	6	32596.3329
2019	1	7	32642.6182
2019	1	8	32687.6751
2019	1	9	32731.4698
2019	1	10	32773.9684
2019	1	11	32815.1374
2019	1	12	32854.9427
2019	1	13	32893.3507
2019	1	14	32930.3276
2019	1	15	32965.8396
2019	1	16	32999.8528
2019	1	17	33032.3336
2019	1	18	33063.2481
2019	1	19	33092.5626
2019	1	20	33120.2432
2019	1	21	33146.2562
2019	1	22	33170.5678
2019	1	23	33193.1442
2019	1	24	33213.9516
2019	1	25	33232.9562
2019	1	26	33250.1243
2019	1	27	33265.4221
2019	1	28	33278.8157
