10592
2010	9	20	24868.5012
2010	9	21	24869.4714
2010	9	22	24870.396
2010	9	23	24871.2768
2010	9	24	24872.116
2010	9	25	24872.9155
2010	9	26	24873.677
2010	9	27	24874.4024
2010	9	28	24875.0932
2010	9	29	24875.7512
2010	9	30	24876.3778
2010	10	1	24876.9745
2010	10	2	24877.5427
2010	10	3	24878.0837
2010	10	4	24878.5988
2010	10	5	24879.0893
2010	10	6	24879.5562
2010	10	7	24880.0007
2010	10	8	24880.4239
2010	10	9	24880.8267
2010	10	10	24881.2102
2010	10	11	24881.5751
2010	10	12	24881.9226
2010	10	13	24882.2532
2010	10	14	24882.5679
2010	10	15	24882.8675
2010	10	16	24883.1526
2010	10	17	24883.4239
2010	10	18	24883.6821
2010	10	19	24883.9278
2010	10	20	24884.1616
2010	10	21	24884.3841
2010	10	22	24884.5959
2010	10	23	24884.7974
2010	10	24	24884.9891
2010	10	25	24885.1716
2010	10	26	24885.3452
2010	10	27	24885.5104
2010	10	28	24885.6675
2010	10	29	24885.8171
2010	10	30	24885.9594
2010	10	31	24886.0948
2010	11	1	24886.2236
2010	11	2	24886.3461
2010	11	3	24886.4627
2010	11	4	24886.5737
2010	11	5	24886.6792
2010	11	6	24886.7797
2010	11	7	24886.8752
2010	11	8	24886.9661
2010	11	9	24887.0526
2010	11	10	24887.1349
2010	11	11	24887.2131
2010	11	12	24887.2876
2010	11	13	24887.3584
2010	11	14	24887.4258
2010	11	15	24887.4899
2010	11	16	24887.5509
2010	11	17	24887.609
2010	11	18	24887.6642
2010	11	19	24887.7167
2010	11	20	24887.7666
2010	11	21	24887.8142
2010	11	22	24887.8594
2010	11	23	24887.9024
2010	11	24	24887.9433
2010	11	25	24887.9822
2010	11	26	24888.0193
2010	11	27	24888.0545
2010	11	28	24888.088
2010	11	29	24888.1199
2010	11	30	24888.1502
2010	12	1	24888.179
2010	12	2	24888.2065
2010	12	3	24888.2326
2010	12	4	24888.2574
2010	12	5	24888.281
2010	12	6	24888.3035
2010	12	7	24888.3249
2010	12	8	24888.3452
2010	12	9	24888.3646
2010	12	10	24888.383
2010	12	11	24888.4005
2010	12	12	24888.4171
2010	12	13	24888.4329
2010	12	14	24888.448
2010	12	15	24888.4623
2010	12	16	24888.476
2010	12	17	24888.4889
2010	12	18	24888.5013
2010	12	19	24888.513
2010	12	20	24888.5242
2010	12	21	24888.5348
2010	12	22	24888.5449
2010	12	23	24888.5545
2010	12	24	24888.5636
2010	12	25	24888.5723
2010	12	26	24888.5806
2010	12	27	24888.5885
2010	12	28	24888.596
2010	12	29	24888.6031
2010	12	30	24888.6098
2010	12	31	24888.6163
2011	1	1	24888.7419
2011	1	2	24857.7326
2011	1	3	24826.9889
2011	1	4	24796.527
2011	1	5	24766.3629
2011	1	6	24736.5129
2011	1	7	24706.9929
2011	1	8	24677.819
2011	1	9	24649.0074
2011	1	10	24620.5741
2011	1	11	24592.5353
2011	1	12	24564.907
2011	1	13	24537.7052
2011	1	14	24510.9462
2011	1	15	24484.646
2011	1	16	24458.8206
2011	1	17	24433.4863
2011	1	18	24408.6589
2011	1	19	24384.3548
2011	1	20	24360.5899
2011	1	21	24337.3803
2011	1	22	24314.7422
2011	1	23	24292.6916
2011	1	24	24271.2446
2011	1	25	24250.4173
2011	1	26	24230.2258
2011	1	27	24210.6862
2011	1	28	24191.8145
2011	1	29	24173.627
2011	1	30	24156.1396
2011	1	31	24139.3684
2011	2	1	24123.3296
2011	2	2	24108.0392
2011	2	3	24093.5134
2011	2	4	24079.4051
2011	2	5	24065.2279
2011	2	6	24051.0101
2011	2	7	24036.7835
2011	2	8	24022.5798
2011	2	9	24008.431
2011	2	10	23994.3688
2011	2	11	23980.425
2011	2	12	23966.6316
2011	2	13	23953.0202
2011	2	14	23939.6228
2011	2	15	23926.4711
2011	2	16	23913.5969
2011	2	17	23901.0322
2011	2	18	23888.8087
2011	2	19	23876.9582
2011	2	20	23865.5125
2011	2	21	23854.5036
2011	2	22	23843.9631
2011	2	23	23833.923
2011	2	24	23824.415
2011	2	25	23815.471
2011	2	26	23807.1228
2011	2	27	23799.4021
2011	2	28	23792.341
2011	3	1	23785.971
2011	3	2	23780.3242
2011	3	3	23775.4322
2011	3	4	23771.327
2011	3	5	23768.0403
2011	3	6	23765.604
2011	3	7	23764.0499
2011	3	8	23763.4098
2011	3	9	23763.3977
2011	3	10	23763.4117
2011	3	11	23763.4363
2011	3	12	23763.4716
2011	3	13	23763.5174
2011	3	14	23763.5737
2011	3	15	23763.6407
2011	3	16	23763.7181
2011	3	17	23763.8061
2011	3	18	23763.9045
2011	3	19	23764.0135
2011	3	20	23764.1329
2011	3	21	23764.2627
2011	3	22	23764.4029
2011	3	23	23764.5536
2011	3	24	23764.7146
2011	3	25	23764.886
2011	3	26	23765.0678
2011	3	27	23765.2599
2011	3	28	23765.4623
2011	3	29	23765.675
2011	3	30	23765.898
2011	3	31	23766.1312
2011	4	1	23766.3747
2011	4	2	23766.6284
2011	4	3	23766.8923
2011	4	4	23767.1664
2011	4	5	23767.4507
2011	4	6	23767.7451
2011	4	7	23768.0497
2011	4	8	23768.3644
2011	4	9	23768.6892
2011	4	10	23769.0241
2011	4	11	23769.9838
2011	4	12	23773.1342
2011	4	13	23778.4473
2011	4	14	23785.8072
2011	4	15	23795.098
2011	4	16	23806.2037
2011	4	17	23819.0085
2011	4	18	23833.3965
2011	4	19	23849.2518
2011	4	20	23866.4585
2011	4	21	23884.9007
2011	4	22	23904.4624
2011	4	23	23925.0279
2011	4	24	23946.4811
2011	4	25	23968.7063
2011	4	26	23991.5874
2011	4	27	24015.0087
2011	4	28	24038.8541
2011	4	29	24063.0079
2011	4	30	24087.3541
2011	5	1	24111.7767
2011	5	2	24136.16
2011	5	3	24160.388
2011	5	4	24184.3448
2011	5	5	24207.9145
2011	5	6	24230.9813
2011	5	7	24253.4291
2011	5	8	24275.1422
2011	5	9	24296.0046
2011	5	10	24315.9004
2011	5	11	24334.7138
2011	5	12	24352.3287
2011	5	13	24368.6294
2011	5	14	24383.7275
2011	5	15	24398.3907
2011	5	16	24412.712
2011	5	17	24426.7134
2011	5	18	24440.4168
2011	5	19	24453.8442
2011	5	20	24467.0173
2011	5	21	24479.9582
2011	5	22	24492.6887
2011	5	23	24505.2308
2011	5	24	24517.6063
2011	5	25	24529.8371
2011	5	26	24541.9452
2011	5	27	24553.9524
2011	5	28	24565.8807
2011	5	29	24577.752
2011	5	30	24589.5881
2011	5	31	24601.411
2011	6	1	24613.2426
2011	6	2	24625.1047
2011	6	3	24637.0194
2011	6	4	24649.0085
2011	6	5	24661.0938
2011	6	6	24673.2974
2011	6	7	24685.641
2011	6	8	24698.1467
2011	6	9	24710.8363
2011	6	10	24723.7318
2011	6	11	24736.8549
2011	6	12	24750.2277
2011	6	13	24763.8721
2011	6	14	24777.8099
2011	6	15	24792.063
2011	6	16	24806.7179
2011	6	17	24822.088
2011	6	18	24838.1615
2011	6	19	24854.8789
2011	6	20	24872.1805
2011	6	21	24890.007
2011	6	22	24908.2988
2011	6	23	24926.9963
2011	6	24	24946.0402
2011	6	25	24965.3708
2011	6	26	24984.9287
2011	6	27	25004.6543
2011	6	28	25024.4882
2011	6	29	25044.3707
2011	6	30	25064.2426
2011	7	1	25084.0441
2011	7	2	25103.7158
2011	7	3	25123.1982
2011	7	4	25142.4317
2011	7	5	25161.357
2011	7	6	25179.9144
2011	7	7	25198.0444
2011	7	8	25215.6875
2011	7	9	25232.7843
2011	7	10	25249.2752
2011	7	11	25265.1007
2011	7	12	25280.2012
2011	7	13	25294.5174
2011	7	14	25307.9896
2011	7	15	25320.5584
2011	7	16	25332.1642
2011	7	17	25342.7475
2011	7	18	25352.2489
2011	7	19	25360.7302
2011	7	20	25369.0271
2011	7	21	25377.2974
2011	7	22	25385.5261
2011	7	23	25393.6984
2011	7	24	25401.7995
2011	7	25	25409.8144
2011	7	26	25417.7283
2011	7	27	25425.5264
2011	7	28	25433.1937
2011	7	29	25440.7153
2011	7	30	25448.0765
2011	7	31	25455.2622
2011	8	1	25462.2578
2011	8	2	25469.0481
2011	8	3	25475.6185
2011	8	4	25481.9541
2011	8	5	25488.0398
2011	8	6	25493.861
2011	8	7	25499.4027
2011	8	8	25504.65
2011	8	9	25509.588
2011	8	10	25514.202
2011	8	11	25518.4769
2011	8	12	25522.398
2011	8	13	25525.9504
2011	8	14	25529.1191
2011	8	15	25531.8894
2011	8	16	25534.2463
2011	8	17	25536.175
2011	8	18	25537.6606
2011	8	19	25538.6882
2011	8	20	25539.243
2011	8	21	25539.3403
2011	8	22	25539.3049
2011	8	23	25539.2288
2011	8	24	25539.1125
2011	8	25	25538.9562
2011	8	26	25538.7604
2011	8	27	25538.5254
2011	8	28	25538.2515
2011	8	29	25537.9392
2011	8	30	25537.5887
2011	8	31	25537.2006
2011	9	1	25536.775
2011	9	2	25536.3125
2011	9	3	25535.8133
2011	9	4	25535.2778
2011	9	5	25534.7064
2011	9	6	25534.0995
2011	9	7	25533.4573
2011	9	8	25532.7804
2011	9	9	25532.069
2011	9	10	25531.3235
2011	9	11	25530.5443
2011	9	12	25529.7317
2011	9	13	25528.8861
2011	9	14	25528.0079
2011	9	15	25527.0975
2011	9	16	25526.1551
2011	9	17	25525.1812
2011	9	18	25524.1761
2011	9	19	25523.1403
2011	9	20	25522.0739
2011	9	21	25520.9776
2011	9	22	25519.8514
2011	9	23	25518.6436
2011	9	24	25516.3906
2011	9	25	25512.7916
2011	9	26	25507.9251
2011	9	27	25501.8701
2011	9	28	25494.7051
2011	9	29	25486.509
2011	9	30	25477.3605
2011	10	1	25467.3383
2011	10	2	25456.5213
2011	10	3	25444.988
2011	10	4	25432.8174
2011	10	5	25420.0881
2011	10	6	25406.8789
2011	10	7	25393.2685
2011	10	8	25379.3356
2011	10	9	25365.1591
2011	10	10	25350.8176
2011	10	11	25336.39
2011	10	12	25321.9549
2011	10	13	25307.591
2011	10	14	25293.3773
2011	10	15	25279.3923
2011	10	16	25265.7149
2011	10	17	25252.4237
2011	10	18	25239.5976
2011	10	19	25227.3152
2011	10	20	25215.6553
2011	10	21	25204.6968
2011	10	22	25194.5182
2011	10	23	25185.1984
2011	10	24	25176.816
2011	10	25	25169.45
2011	10	26	25163.1634
2011	10	27	25157.4053
2011	10	28	25151.8611
2011	10	29	25146.5203
2011	10	30	25141.3724
2011	10	31	25136.407
2011	11	1	25131.6134
2011	11	2	25126.9814
2011	11	3	25122.5003
2011	11	4	25118.1597
2011	11	5	25113.9491
2011	11	6	25109.858
2011	11	7	25105.876
2011	11	8	25101.9926
2011	11	9	25098.1973
2011	11	10	25094.4796
2011	11	11	25090.829
2011	11	12	25087.2351
2011	11	13	25083.6873
2011	11	14	25080.1752
2011	11	15	25076.6883
2011	11	16	25073.2162
2011	11	17	25069.7483
2011	11	18	25066.2742
2011	11	19	25062.7833
2011	11	20	25059.2653
2011	11	21	25055.7095
2011	11	22	25052.1056
2011	11	23	25048.4431
2011	11	24	25044.7114
2011	11	25	25040.9002
2011	11	26	25036.9988
2011	11	27	25032.9969
2011	11	28	25028.8845
2011	11	29	25024.7204
2011	11	30	25020.551
2011	12	1	25016.3764
2011	12	2	25012.1966
2011	12	3	25008.0115
2011	12	4	25003.8212
2011	12	5	24999.6257
2011	12	6	24995.425
2011	12	7	24991.2191
2011	12	8	24987.008
2011	12	9	24982.7917
2011	12	10	24978.5702
2011	12	11	24974.3436
2011	12	12	24970.1119
2011	12	13	24965.8749
2011	12	14	24961.6329
2011	12	15	24957.3857
2011	12	16	24953.1335
2011	12	17	24948.8761
2011	12	18	24944.6136
2011	12	19	24940.346
2011	12	20	24936.0734
2011	12	21	24931.7957
2011	12	22	24927.5129
2011	12	23	24923.2251
2011	12	24	24918.9323
2011	12	25	24914.6344
2011	12	26	24910.3315
2011	12	27	24906.0236
2011	12	28	24901.7106
2011	12	29	24897.3927
2011	12	30	24893.0698
2011	12	31	24888.7419
2012	1	1	24888.7419
2012	1	2	24857.8172
2012	1	3	24827.1566
2012	1	4	24796.7761
2012	1	5	24766.6918
2012	1	6	24736.9196
2012	1	7	24707.4754
2012	1	8	24678.3752
2012	1	9	24649.6349
2012	1	10	24621.2706
2012	1	11	24593.2981
2012	1	12	24565.7334
2012	1	13	24538.5926
2012	1	14	24511.8915
2012	1	15	24485.6461
2012	1	16	24459.8724
2012	1	17	24434.5863
2012	1	18	24409.8038
2012	1	19	24385.5408
2012	1	20	24361.8134
2012	1	21	24338.6374
2012	1	22	24316.0289
2012	1	23	24294.0037
2012	1	24	24272.5779
2012	1	25	24251.7674
2012	1	26	24231.5881
2012	1	27	24212.0561
2012	1	28	24193.1873
2012	1	29	24174.9976
2012	1	30	24157.503
2012	1	31	24140.7195
2012	2	1	24124.6629
2012	2	2	24109.3494
2012	2	3	24094.7948
2012	2	4	24080.7225
2012	2	5	24066.5896
2012	2	6	24052.4133
2012	2	7	24038.2251
2012	2	8	24024.0565
2012	2	9	24009.9392
2012	2	10	23995.9046
2012	2	11	23981.9844
2012	2	12	23968.2101
2012	2	13	23954.6132
2012	2	14	23941.2254
2012	2	15	23928.0781
2012	2	16	23915.203
2012	2	17	23902.6317
2012	2	18	23890.3955
2012	2	19	23878.5262
2012	2	20	23867.0553
2012	2	21	23856.0144
2012	2	22	23845.435
2012	2	23	23835.3486
2012	2	24	23825.7869
2012	2	25	23816.7814
2012	2	26	23808.3636
2012	2	27	23800.5652
2012	2	28	23793.4176
2012	2	29	23786.9525
2012	3	1	23781.2014
2012	3	2	23776.1959
2012	3	3	23771.9675
2012	3	4	23768.5478
2012	3	5	23765.9683
2012	3	6	23764.2607
2012	3	7	23763.4564
2012	3	8	23763.3962
2012	3	9	23763.4083
2012	3	10	23763.4308
2012	3	11	23763.464
2012	3	12	23763.5076
2012	3	13	23763.5618
2012	3	14	23763.6264
2012	3	15	23763.7016
2012	3	16	23763.7872
2012	3	17	23763.8832
2012	3	18	23763.9896
2012	3	19	23764.1065
2012	3	20	23764.2337
2012	3	21	23764.3713
2012	3	22	23764.5193
2012	3	23	23764.6775
2012	3	24	23764.8461
2012	3	25	23765.025
2012	3	26	23765.2142
2012	3	27	23765.4137
2012	3	28	23765.6233
2012	3	29	23765.8433
2012	3	30	23766.0734
2012	3	31	23766.3137
2012	4	1	23766.5642
2012	4	2	23766.8248
2012	4	3	23767.0956
2012	4	4	23767.3765
2012	4	5	23767.6675
2012	4	6	23767.9686
2012	4	7	23768.2798
2012	4	8	23768.601
2012	4	9	23768.9322
2012	4	10	23769.5134
2012	4	11	23772.0411
2012	4	12	23776.7515
2012	4	13	23783.5297
2012	4	14	23792.2608
2012	4	15	23802.8297
2012	4	16	23815.1216
2012	4	17	23829.0215
2012	4	18	23844.4144
2012	4	19	23861.1854
2012	4	20	23879.2196
2012	4	21	23898.402
2012	4	22	23918.6176
2012	4	23	23939.7515
2012	4	24	23961.6888
2012	4	25	23984.3145
2012	4	26	24007.5137
2012	4	27	24031.1714
2012	4	28	24055.1726
2012	4	29	24079.4025
2012	4	30	24103.746
2012	5	1	24128.0883
2012	5	2	24152.3143
2012	5	3	24176.3092
2012	5	4	24199.9579
2012	5	5	24223.1455
2012	5	6	24245.7572
2012	5	7	24267.6778
2012	5	8	24288.7926
2012	5	9	24308.9864
2012	5	10	24328.1445
2012	5	11	24346.1518
2012	5	12	24362.8934
2012	5	13	24378.2953
2012	5	14	24393.0484
2012	5	15	24407.4535
2012	5	16	24421.5324
2012	5	17	24435.3069
2012	5	18	24448.7986
2012	5	19	24462.0293
2012	5	20	24475.0207
2012	5	21	24487.7945
2012	5	22	24500.3724
2012	5	23	24512.7762
2012	5	24	24525.0277
2012	5	25	24537.1484
2012	5	26	24549.1602
2012	5	27	24561.0848
2012	5	28	24572.9439
2012	5	29	24584.7592
2012	5	30	24596.5525
2012	5	31	24608.3454
2012	6	1	24620.1598
2012	6	2	24632.0172
2012	6	3	24643.9396
2012	6	4	24655.9485
2012	6	5	24668.0657
2012	6	6	24680.313
2012	6	7	24692.712
2012	6	8	24705.2845
2012	6	9	24718.0522
2012	6	10	24731.0369
2012	6	11	24744.2602
2012	6	12	24757.7439
2012	6	13	24771.5097
2012	6	14	24785.5794
2012	6	15	24799.9764
2012	6	16	24814.9648
2012	6	17	24830.6797
2012	6	18	24847.0622
2012	6	19	24864.0533
2012	6	20	24881.5938
2012	6	21	24899.6249
2012	6	22	24918.0874
2012	6	23	24936.9223
2012	6	24	24956.0707
2012	6	25	24975.4734
2012	6	26	24995.0715
2012	6	27	25014.806
2012	6	28	25034.6178
2012	6	29	25054.4478
2012	6	30	25074.2372
2012	7	1	25093.9268
2012	7	2	25113.4577
2012	7	3	25132.7707
2012	7	4	25151.807
2012	7	5	25170.5074
2012	7	6	25188.8129
2012	7	7	25206.6646
2012	7	8	25224.0033
2012	7	9	25240.7702
2012	7	10	25256.906
2012	7	11	25272.3519
2012	7	12	25287.0489
2012	7	13	25300.9377
2012	7	14	25313.9596
2012	7	15	25326.0553
2012	7	16	25337.166
2012	7	17	25347.2326
2012	7	18	25356.196
2012	7	19	25364.4832
2012	7	20	25372.7472
2012	7	21	25380.9781
2012	7	22	25389.1611
2012	7	23	25397.2814
2012	7	24	25405.3244
2012	7	25	25413.2751
2012	7	26	25421.119
2012	7	27	25428.8413
2012	7	28	25436.4271
2012	7	29	25443.8618
2012	7	30	25451.1305
2012	7	31	25458.2186
2012	8	1	25465.1113
2012	8	2	25471.7938
2012	8	3	25478.2515
2012	8	4	25484.4694
2012	8	5	25490.4329
2012	8	6	25496.1273
2012	8	7	25501.5377
2012	8	8	25506.6495
2012	8	9	25511.4478
2012	8	10	25515.918
2012	8	11	25520.0453
2012	8	12	25523.8148
2012	8	13	25527.2119
2012	8	14	25530.2219
2012	8	15	25532.8299
2012	8	16	25535.0212
2012	8	17	25536.7811
2012	8	18	25538.0948
2012	8	19	25538.9476
2012	8	20	25539.3247
2012	8	21	25539.3322
2012	8	22	25539.2823
2012	8	23	25539.192
2012	8	24	25539.0618
2012	8	25	25538.892
2012	8	26	25538.683
2012	8	27	25538.4352
2012	8	28	25538.1489
2012	8	29	25537.8244
2012	8	30	25537.4621
2012	8	31	25537.0625
2012	9	1	25536.6258
2012	9	2	25536.1524
2012	9	3	25535.6427
2012	9	4	25535.097
2012	9	5	25534.5157
2012	9	6	25533.8992
2012	9	7	25533.2478
2012	9	8	25532.5619
2012	9	9	25531.8418
2012	9	10	25531.088
2012	9	11	25530.3007
2012	9	12	25529.4803
2012	9	13	25528.6273
2012	9	14	25527.7419
2012	9	15	25526.8245
2012	9	16	25525.8755
2012	9	17	25524.8953
2012	9	18	25523.8841
2012	9	19	25522.8424
2012	9	20	25521.7706
2012	9	21	25520.6689
2012	9	22	25519.5378
2012	9	23	25518.17
2012	9	24	25515.5532
2012	9	25	25511.6187
2012	9	26	25506.4445
2012	9	27	25500.1089
2012	9	28	25492.6897
2012	9	29	25484.2653
2012	9	30	25474.9136
2012	10	1	25464.7128
2012	10	2	25453.7409
2012	10	3	25442.0762
2012	10	4	25429.7965
2012	10	5	25416.9802
2012	10	6	25403.7052
2012	10	7	25390.0497
2012	10	8	25376.0918
2012	10	9	25361.9095
2012	10	10	25347.5811
2012	10	11	25333.1844
2012	10	12	25318.7978
2012	10	13	25304.4992
2012	10	14	25290.3668
2012	10	15	25276.4787
2012	10	16	25262.9129
2012	10	17	25249.7476
2012	10	18	25237.0609
2012	10	19	25224.9309
2012	10	20	25213.4356
2012	10	21	25202.6533
2012	10	22	25192.6618
2012	10	23	25183.5395
2012	10	24	25175.3643
2012	10	25	25168.2145
2012	10	26	25162.1059
2012	10	27	25156.4027
2012	10	28	25150.9103
2012	10	29	25145.6183
2012	10	30	25140.5164
2012	10	31	25135.5942
2012	11	1	25130.8412
2012	11	2	25126.2471
2012	11	3	25121.8014
2012	11	4	25117.4938
2012	11	5	25113.3139
2012	11	6	25109.2513
2012	11	7	25105.2955
2012	11	8	25101.4363
2012	11	9	25097.6631
2012	11	10	25093.9657
2012	11	11	25090.3336
2012	11	12	25086.7563
2012	11	13	25083.2236
2012	11	14	25079.725
2012	11	15	25076.2502
2012	11	16	25072.7886
2012	11	17	25069.33
2012	11	18	25065.864
2012	11	19	25062.3801
2012	11	20	25058.8679
2012	11	21	25055.3171
2012	11	22	25051.7173
2012	11	23	25048.058
2012	11	24	25044.3289
2012	11	25	25040.5196
2012	11	26	25036.6196
2012	11	27	25032.6187
2012	11	28	25028.5082
2012	11	29	25024.3551
2012	11	30	25020.1967
2012	12	1	25016.0331
2012	12	2	25011.8643
2012	12	3	25007.6903
2012	12	4	25003.5111
2012	12	5	24999.3267
2012	12	6	24995.1371
2012	12	7	24990.9423
2012	12	8	24986.7424
2012	12	9	24982.5374
2012	12	10	24978.3272
2012	12	11	24974.1119
2012	12	12	24969.8914
2012	12	13	24965.6659
2012	12	14	24961.4352
2012	12	15	24957.1995
2012	12	16	24952.9586
2012	12	17	24948.7127
2012	12	18	24944.4617
2012	12	19	24940.2057
2012	12	20	24935.9446
2012	12	21	24931.6784
2012	12	22	24927.4073
2012	12	23	24923.1311
2012	12	24	24918.8499
2012	12	25	24914.5637
2012	12	26	24910.2725
2012	12	27	24905.9763
2012	12	28	24901.6752
2012	12	29	24897.369
2012	12	30	24893.058
2012	12	31	24888.7419
2013	1	1	24888.7419
2013	1	2	24857.7326
2013	1	3	24826.9889
2013	1	4	24796.527
2013	1	5	24766.3629
2013	1	6	24736.5129
2013	1	7	24706.9929
2013	1	8	24677.819
2013	1	9	24649.0074
2013	1	10	24620.5741
2013	1	11	24592.5353
2013	1	12	24564.907
2013	1	13	24537.7052
2013	1	14	24510.9462
2013	1	15	24484.646
2013	1	16	24458.8206
2013	1	17	24433.4863
2013	1	18	24408.6589
2013	1	19	24384.3548
2013	1	20	24360.5899
2013	1	21	24337.3803
2013	1	22	24314.7422
2013	1	23	24292.6916
2013	1	24	24271.2446
2013	1	25	24250.4173
2013	1	26	24230.2258
2013	1	27	24210.6862
2013	1	28	24191.8145
2013	1	29	24173.627
2013	1	30	24156.1396
2013	1	31	24139.3684
2013	2	1	24123.3296
2013	2	2	24108.0392
2013	2	3	24093.5134
2013	2	4	24079.4051
2013	2	5	24065.2279
2013	2	6	24051.0101
2013	2	7	24036.7835
2013	2	8	24022.5798
2013	2	9	24008.431
2013	2	10	23994.3688
2013	2	11	23980.425
2013	2	12	23966.6316
2013	2	13	23953.0202
2013	2	14	23939.6228
2013	2	15	23926.4711
2013	2	16	23913.5969
2013	2	17	23901.0322
2013	2	18	23888.8087
2013	2	19	23876.9582
2013	2	20	23865.5125
2013	2	21	23854.5036
2013	2	22	23843.9631
2013	2	23	23833.923
2013	2	24	23824.415
2013	2	25	23815.471
2013	2	26	23807.1228
2013	2	27	23799.4021
2013	2	28	23792.341
2013	3	1	23785.971
2013	3	2	23780.3242
2013	3	3	23775.4322
2013	3	4	23771.327
2013	3	5	23768.0403
2013	3	6	23765.604
2013	3	7	23764.0499
2013	3	8	23763.4098
2013	3	9	23763.3977
2013	3	10	23763.4117
2013	3	11	23763.4363
2013	3	12	23763.4716
2013	3	13	23763.5174
2013	3	14	23763.5737
2013	3	15	23763.6407
2013	3	16	23763.7181
2013	3	17	23763.8061
2013	3	18	23763.9045
2013	3	19	23764.0135
2013	3	20	23764.1329
2013	3	21	23764.2627
2013	3	22	23764.4029
2013	3	23	23764.5536
2013	3	24	23764.7146
2013	3	25	23764.886
2013	3	26	23765.0678
2013	3	27	23765.2599
2013	3	28	23765.4623
2013	3	29	23765.675
2013	3	30	23765.898
2013	3	31	23766.1312
2013	4	1	23766.3747
2013	4	2	23766.6284
2013	4	3	23766.8923
2013	4	4	23767.1664
2013	4	5	23767.4507
2013	4	6	23767.7451
2013	4	7	23768.0497
2013	4	8	23768.3644
2013	4	9	23768.6892
2013	4	10	23769.0241
2013	4	11	23769.9838
2013	4	12	23773.1342
2013	4	13	23778.4473
2013	4	14	23785.8072
2013	4	15	23795.098
2013	4	16	23806.2037
2013	4	17	23819.0085
2013	4	18	23833.3965
2013	4	19	23849.2518
2013	4	20	23866.4585
2013	4	21	23884.9007
2013	4	22	23904.4624
2013	4	23	23925.0279
2013	4	24	23946.4811
2013	4	25	23968.7063
2013	4	26	23991.5874
2013	4	27	24015.0087
2013	4	28	24038.8541
2013	4	29	24063.0079
2013	4	30	24087.3541
2013	5	1	24111.7767
2013	5	2	24136.16
2013	5	3	24160.388
2013	5	4	24184.3448
2013	5	5	24207.9145
2013	5	6	24230.9813
2013	5	7	24253.4291
2013	5	8	24275.1422
2013	5	9	24296.0046
2013	5	10	24315.9004
2013	5	11	24334.7138
2013	5	12	24352.3287
2013	5	13	24368.6294
2013	5	14	24383.7275
2013	5	15	24398.3907
2013	5	16	24412.712
2013	5	17	24426.7134
2013	5	18	24440.4168
2013	5	19	24453.8442
2013	5	20	24467.0173
2013	5	21	24479.9582
2013	5	22	24492.6887
2013	5	23	24505.2308
2013	5	24	24517.6063
2013	5	25	24529.8371
2013	5	26	24541.9452
2013	5	27	24553.9524
2013	5	28	24565.8807
2013	5	29	24577.752
2013	5	30	24589.5881
2013	5	31	24601.411
2013	6	1	24613.2426
2013	6	2	24625.1047
2013	6	3	24637.0194
2013	6	4	24649.0085
2013	6	5	24661.0938
2013	6	6	24673.2974
2013	6	7	24685.641
2013	6	8	24698.1467
2013	6	9	24710.8363
2013	6	10	24723.7318
2013	6	11	24736.8549
2013	6	12	24750.2277
2013	6	13	24763.8721
2013	6	14	24777.8099
2013	6	15	24792.063
2013	6	16	24806.7179
2013	6	17	24822.088
2013	6	18	24838.1615
2013	6	19	24854.8789
2013	6	20	24872.1805
2013	6	21	24890.007
2013	6	22	24908.2988
2013	6	23	24926.9963
2013	6	24	24946.0402
2013	6	25	24965.3708
2013	6	26	24984.9287
2013	6	27	25004.6543
2013	6	28	25024.4882
2013	6	29	25044.3707
2013	6	30	25064.2426
2013	7	1	25084.0441
2013	7	2	25103.7158
2013	7	3	25123.1982
2013	7	4	25142.4317
2013	7	5	25161.357
2013	7	6	25179.9144
2013	7	7	25198.0444
2013	7	8	25215.6875
2013	7	9	25232.7843
2013	7	10	25249.2752
2013	7	11	25265.1007
2013	7	12	25280.2012
2013	7	13	25294.5174
2013	7	14	25307.9896
2013	7	15	25320.5584
2013	7	16	25332.1642
2013	7	17	25342.7475
2013	7	18	25352.2489
2013	7	19	25360.7302
2013	7	20	25369.0271
2013	7	21	25377.2974
2013	7	22	25385.5261
2013	7	23	25393.6984
2013	7	24	25401.7995
2013	7	25	25409.8144
2013	7	26	25417.7283
2013	7	27	25425.5264
2013	7	28	25433.1937
2013	7	29	25440.7153
2013	7	30	25448.0765
2013	7	31	25455.2622
2013	8	1	25462.2578
2013	8	2	25469.0481
2013	8	3	25475.6185
2013	8	4	25481.9541
2013	8	5	25488.0398
2013	8	6	25493.861
2013	8	7	25499.4027
2013	8	8	25504.65
2013	8	9	25509.588
2013	8	10	25514.202
2013	8	11	25518.4769
2013	8	12	25522.398
2013	8	13	25525.9504
2013	8	14	25529.1191
2013	8	15	25531.8894
2013	8	16	25534.2463
2013	8	17	25536.175
2013	8	18	25537.6606
2013	8	19	25538.6882
2013	8	20	25539.243
2013	8	21	25539.3403
2013	8	22	25539.3049
2013	8	23	25539.2288
2013	8	24	25539.1125
2013	8	25	25538.9562
2013	8	26	25538.7604
2013	8	27	25538.5254
2013	8	28	25538.2515
2013	8	29	25537.9392
2013	8	30	25537.5887
2013	8	31	25537.2006
2013	9	1	25536.775
2013	9	2	25536.3125
2013	9	3	25535.8133
2013	9	4	25535.2778
2013	9	5	25534.7064
2013	9	6	25534.0995
2013	9	7	25533.4573
2013	9	8	25532.7804
2013	9	9	25532.069
