10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	102177.7209
2013	1	2	102178.033
2013	1	3	102178.361
2013	1	4	102178.7058
2013	1	5	102179.0683
2013	1	6	102179.4494
2013	1	7	102179.85
2013	1	8	102180.2711
2013	1	9	102180.7139
2013	1	10	102181.1793
2013	1	11	102181.6686
2013	1	12	102182.1829
2013	1	13	102182.7236
2013	1	14	102183.2921
2013	1	15	102183.8896
2013	1	16	102184.5178
2013	1	17	102185.1782
2013	1	18	102185.8724
2013	1	19	102186.6022
2013	1	20	102187.3694
2013	1	21	102188.1759
2013	1	22	102189.0237
2013	1	23	102189.9149
2013	1	24	102190.8519
2013	1	25	102191.8368
2013	1	26	102192.8722
2013	1	27	102193.9606
2013	1	28	102195.1048
2013	1	29	102196.3076
2013	1	30	102197.572
2013	1	31	102198.9012
2013	2	1	102200.2984
2013	2	2	102201.7672
2013	2	3	102203.3113
2013	2	4	102204.9344
2013	2	5	102206.6406
2013	2	6	102208.4342
2013	2	7	102210.3196
2013	2	8	102212.3015
2013	2	9	102214.3849
2013	2	10	102216.575
2013	2	11	102218.8771
2013	2	12	102221.2971
2013	2	13	102223.8409
2013	2	14	102226.5149
2013	2	15	102229.3257
2013	2	16	102232.2803
2013	2	17	102235.386
2013	2	18	102238.6506
2013	2	19	102242.0821
2013	2	20	102245.6892
2013	2	21	102249.4806
2013	2	22	102253.4659
2013	2	23	102257.6548
2013	2	24	102262.0578
2013	2	25	102266.6859
2013	2	26	102271.5503
2013	2	27	102276.6632
2013	2	28	102282.0373
2013	3	1	102287.6857
2013	3	2	102293.6224
2013	3	3	102299.8622
2013	3	4	102306.4203
2013	3	5	102313.3129
2013	3	6	102320.5571
2013	3	7	102328.1706
2013	3	8	102336.1721
2013	3	9	102344.5814
2013	3	10	102353.419
2013	3	11	102362.7066
2013	3	12	102372.467
2013	3	13	102382.724
2013	3	14	102393.5027
2013	3	15	102404.8295
2013	3	16	102416.7319
2013	3	17	102429.2389
2013	3	18	102442.381
2013	3	19	102456.19
2013	3	20	102470.6994
2013	3	21	102485.9444
2013	3	22	102501.9617
2013	3	23	102518.7901
2013	3	24	102536.47
2013	3	25	102555.0439
2013	3	26	102574.5565
2013	3	27	102595.0542
2013	3	28	102616.5862
2013	3	29	102639.2037
2013	3	30	102662.9604
2013	3	31	102687.9127
2013	4	1	102714.1194
2013	4	2	102741.6423
2013	4	3	102770.5461
2013	4	4	102800.8985
2013	4	5	102832.7703
2013	4	6	102866.2355
2013	4	7	102901.3717
2013	4	8	102938.2599
2013	4	9	102976.985
2013	4	10	103017.6353
2013	4	11	103060.3036
2013	4	12	103105.0864
2013	4	13	103152.0847
2013	4	14	103201.4038
2013	4	15	103253.1537
2013	4	16	103307.449
2013	4	17	103364.4092
2013	4	18	103424.1589
2013	4	19	103486.8278
2013	4	20	103552.5509
2013	4	21	103621.4689
2013	4	22	103693.7279
2013	4	23	103769.4798
2013	4	24	103848.8824
2013	4	25	103932.0995
2013	4	26	104019.3011
2013	4	27	104110.6632
2013	4	28	104206.3684
2013	4	29	104306.6056
2013	4	30	104411.57
2013	5	1	104521.4633
2013	5	2	104636.4939
2013	5	3	104756.8764
2013	5	4	104882.8321
2013	5	5	105014.5885
2013	5	6	105152.3795
2013	5	7	105296.4449
2013	5	8	105447.0307
2013	5	9	105604.3885
2013	5	10	105768.7755
2013	5	11	105940.4537
2013	5	12	106119.6901
2013	5	13	106306.7559
2013	5	14	106501.9262
2013	5	15	106705.4791
2013	5	16	106917.6953
2013	5	17	107138.8576
2013	5	18	107369.2495
2013	5	19	107609.1546
2013	5	20	107858.856
2013	5	21	108118.6345
2013	5	22	108388.7681
2013	5	23	108669.5303
2013	5	24	108961.1891
2013	5	25	109264.0052
2013	5	26	109578.2308
2013	5	27	109904.108
2013	5	28	110241.8667
2013	5	29	110591.7234
2013	5	30	110953.8787
2013	5	31	111328.516
2013	6	1	111715.7992
2013	6	2	112115.8709
2013	6	3	112528.8502
2013	6	4	112954.8305
2013	6	5	113393.878
2013	6	6	113846.0292
2013	6	7	114311.289
2013	6	8	114789.6291
2013	6	9	115280.9859
2013	6	10	115785.2589
2013	6	11	116302.3089
2013	6	12	116831.9574
2013	6	13	117373.9842
2013	6	14	117928.1275
2013	6	15	118494.0825
2013	6	16	119071.5013
2013	6	17	119659.9924
2013	6	18	120259.1212
2013	6	19	120868.4099
2013	6	20	121487.3387
2013	6	21	122115.3469
2013	6	22	122751.8339
2013	6	23	123396.1617
2013	6	24	124047.6565
2013	6	25	124705.6113
2013	6	26	125369.2887
2013	6	27	126037.924
2013	6	28	126710.7289
2013	6	29	127386.8942
2013	6	30	128065.5947
2013	7	1	128745.9922
2013	7	2	129427.2405
2013	7	3	130108.4887
2013	7	4	130788.8862
2013	7	5	131467.5867
2013	7	6	132143.752
2013	7	7	132816.5569
2013	7	8	133485.1922
2013	7	9	134148.8696
2013	7	10	134806.8244
2013	7	11	135458.3192
2013	7	12	136102.647
2013	7	13	136739.1341
2013	7	14	137367.1422
2013	7	15	137986.071
2013	7	16	138595.3597
2013	7	17	139194.4885
2013	7	18	139782.9796
2013	7	19	140360.3984
2013	7	20	140926.3535
2013	7	21	141480.4967
2013	7	22	142022.5236
2013	7	23	142552.172
2013	7	24	143069.2221
2013	7	25	143573.495
2013	7	26	144064.8518
2013	7	27	144543.1919
2013	7	28	145008.4517
2013	7	29	145460.6029
2013	7	30	145899.6504
2013	7	31	146325.6307
2013	8	1	146738.61
2013	8	2	147138.6817
2013	8	3	147525.9649
2013	8	4	147900.6023
2013	8	5	148262.7575
2013	8	6	148612.6142
2013	8	7	148950.3729
2013	8	8	149276.2501
2013	8	9	149590.4757
2013	8	10	149893.2918
2013	8	11	150184.9506
2013	8	12	150465.7128
2013	8	13	150735.8464
2013	8	14	150995.6249
2013	8	15	151245.3263
2013	8	16	151485.2314
2013	8	17	151715.6233
2013	8	18	151936.7856
2013	8	19	152149.0018
2013	8	20	152352.5547
2013	8	21	152547.725
2013	8	22	152734.7908
2013	8	23	152914.0272
2013	8	24	153085.7054
2013	8	25	153250.0924
2013	8	26	153407.4502
2013	8	27	153558.036
2013	8	28	153702.1015
2013	8	29	153839.8924
2013	8	30	153971.6488
2013	8	31	154097.6045
2013	9	1	154217.987
2013	9	2	154333.0176
2013	9	3	154442.911
2013	9	4	154547.8753
2013	9	5	154648.1125
2013	9	6	154743.8177
2013	9	7	154835.1798
2013	9	8	154922.3814
2013	9	9	155005.5985
2013	9	10	155085.0011
2013	9	11	155160.753
2013	9	12	155233.012
2013	9	13	155301.93
2013	9	14	155367.6531
2013	9	15	155430.322
2013	9	16	155490.0717
2013	9	17	155547.0319
2013	9	18	155601.3272
2013	9	19	155653.0771
2013	9	20	155702.3962
2013	9	21	155749.3945
2013	9	22	155794.1773
2013	9	23	155836.8456
2013	9	24	155877.4959
2013	9	25	155916.221
2013	9	26	155953.1092
2013	9	27	155988.2454
2013	9	28	156021.7106
2013	9	29	156053.5824
2013	9	30	156083.9348
2013	10	1	156112.8386
2013	10	2	156140.3615
2013	10	3	156166.5683
2013	10	4	156191.5205
2013	10	5	156215.2772
2013	10	6	156237.8947
2013	10	7	156259.4267
2013	10	8	156279.9244
2013	10	9	156299.437
2013	10	10	156318.0109
2013	10	11	156335.6908
2013	10	12	156352.5192
2013	10	13	156368.5365
2013	10	14	156383.7815
2013	10	15	156398.2909
2013	10	16	156412.0999
2013	10	17	156425.242
2013	10	18	156437.749
2013	10	19	156449.6514
2013	10	20	156460.9782
2013	10	21	156471.7569
2013	10	22	156482.0139
2013	10	23	156491.7743
2013	10	24	156501.0619
2013	10	25	156509.8995
2013	10	26	156518.3088
2013	10	27	156526.3103
2013	10	28	156533.9238
2013	10	29	156541.168
2013	10	30	156548.0606
2013	10	31	156554.6187
2013	11	1	156560.8585
2013	11	2	156566.7952
2013	11	3	156572.4436
2013	11	4	156577.8177
2013	11	5	156582.9306
2013	11	6	156587.795
2013	11	7	156592.4231
2013	11	8	156596.8261
2013	11	9	156601.0151
2013	11	10	156605.0003
2013	11	11	156608.7917
2013	11	12	156612.3988
2013	11	13	156615.8303
2013	11	14	156619.0949
2013	11	15	156622.2006
2013	11	16	156625.1552
2013	11	17	156627.966
2013	11	18	156630.64
2013	11	19	156633.1838
2013	11	20	156635.6038
2013	11	21	156637.9059
2013	11	22	156640.096
2013	11	23	156642.1794
2013	11	24	156644.1613
2013	11	25	156646.0467
2013	11	26	156647.8403
2013	11	27	156649.5465
2013	11	28	156651.1696
2013	11	29	156652.7137
2013	11	30	156654.1825
2013	12	1	156655.5797
2013	12	2	156656.9089
2013	12	3	156658.1733
2013	12	4	156659.3761
2013	12	5	156660.5203
2013	12	6	156661.6087
2013	12	7	156662.6441
2013	12	8	156663.6291
2013	12	9	156664.566
2013	12	10	156665.4572
2013	12	11	156666.3051
2013	12	12	156667.1115
2013	12	13	156667.8787
2013	12	14	156668.6085
2013	12	15	156669.3027
2013	12	16	156669.9631
2013	12	17	156670.5913
2013	12	18	156671.1888
2013	12	19	156671.7573
2013	12	20	156672.298
2013	12	21	156672.8123
2013	12	22	156673.3016
2013	12	23	156673.767
2013	12	24	156674.2098
2013	12	25	156674.6309
2013	12	26	156675.0315
2013	12	27	156675.4126
2013	12	28	156675.7751
2013	12	29	156676.1199
2013	12	30	156676.4479
2013	12	31	156676.76
2014	1	1	156682.8463
2014	1	2	156500.87
2014	1	3	156314.4514
2014	1	4	156123.6601
2014	1	5	155928.5652
2014	1	6	155729.2361
2014	1	7	155525.7421
2014	1	8	155318.1526
2014	1	9	155106.5369
2014	1	10	154890.9644
2014	1	11	154671.5043
2014	1	12	154448.2261
2014	1	13	154221.1989
2014	1	14	153990.4923
2014	1	15	153756.1754
2014	1	16	153518.3177
2014	1	17	153276.9884
2014	1	18	153032.257
2014	1	19	152784.1927
2014	1	20	152532.8648
2014	1	21	152278.3427
2014	1	22	152020.6958
2014	1	23	151759.9933
2014	1	24	151496.3046
2014	1	25	151229.699
2014	1	26	150960.2459
2014	1	27	150688.0146
2014	1	28	150413.0744
2014	1	29	150135.4946
2014	1	30	149855.3447
2014	1	31	149572.6938
2014	2	1	149287.6114
2014	2	2	149000.1668
2014	2	3	148710.4293
2014	2	4	148417.8588
2014	2	5	148121.5756
2014	2	6	147821.4954
2014	2	7	147517.5399
2014	2	8	147209.6307
2014	2	9	146897.6896
2014	2	10	146581.6381
2014	2	11	146261.398
2014	2	12	145936.8909
2014	2	13	145608.0384
2014	2	14	145274.7623
2014	2	15	144936.9841
2014	2	16	144594.6256
2014	2	17	144247.6083
2014	2	18	143895.854
2014	2	19	143539.2843
2014	2	20	143177.8209
2014	2	21	142811.3855
2014	2	22	142439.8996
2014	2	23	142063.285
2014	2	24	141681.4633
2014	2	25	141294.3561
2014	2	26	140901.8852
2014	2	27	140503.9722
2014	2	28	140100.5388
2014	3	1	139691.5065
2014	3	2	139276.7972
2014	3	3	138856.3323
2014	3	4	138430.0337
2014	3	5	137997.8229
2014	3	6	137559.6216
2014	3	7	137115.3515
2014	3	8	136664.9343
2014	3	9	136202.7065
2014	3	10	135718.5308
2014	3	11	135213.4358
2014	3	12	134688.734
2014	3	13	134145.7374
2014	3	14	133585.7583
2014	3	15	133010.109
2014	3	16	132420.1017
2014	3	17	131817.0486
2014	3	18	131202.262
2014	3	19	130577.0541
2014	3	20	129942.7372
2014	3	21	129300.6234
2014	3	22	128652.0251
2014	3	23	127998.2544
2014	3	24	127340.6236
2014	3	25	126680.4449
2014	3	26	126019.0306
2014	3	27	125357.6929
2014	3	28	124697.744
2014	3	29	124040.4962
2014	3	30	123387.2617
2014	3	31	122739.3528
2014	4	1	122098.0816
2014	4	2	121464.7605
2014	4	3	120840.7016
2014	4	4	120227.2172
2014	4	5	119625.6196
2014	4	6	119037.2209
2014	4	7	118463.3334
2014	4	8	117905.2693
2014	4	9	117364.341
2014	4	10	116841.8605
2014	4	11	116329.0289
2014	4	12	115800.8158
2014	4	13	115257.8228
2014	4	14	114702.082
2014	4	15	114135.6254
2014	4	16	113560.4854
2014	4	17	112978.6939
2014	4	18	112392.2833
2014	4	19	111803.2857
2014	4	20	111213.7331
2014	4	21	110625.6579
2014	4	22	110041.0921
2014	4	23	109462.068
2014	4	24	108890.6176
2014	4	25	108328.7732
2014	4	26	107778.5669
2014	4	27	107242.0308
2014	4	28	106721.1972
2014	4	29	106218.0981
2014	4	30	105734.7659
2014	5	1	105273.2325
2014	5	2	104835.5302
2014	5	3	104423.6912
2014	5	4	104039.7476
2014	5	5	103685.7315
2014	5	6	103363.6752
2014	5	7	103075.6108
2014	5	8	102823.5704
2014	5	9	102609.5862
2014	5	10	102435.6905
2014	5	11	102303.9152
2014	5	12	102216.2927
2014	5	13	102174.8551
2014	5	14	102171.7683
2014	5	15	102172.5161
2014	5	16	102173.9165
2014	5	17	102175.9638
2014	5	18	102178.6527
2014	5	19	102181.9776
2014	5	20	102185.9331
2014	5	21	102190.5136
2014	5	22	102195.7139
2014	5	23	102201.5282
2014	5	24	102207.9513
2014	5	25	102214.9775
2014	5	26	102222.6015
2014	5	27	102230.8178
2014	5	28	102239.6208
2014	5	29	102249.0052
2014	5	30	102258.9653
2014	5	31	102269.4959
2014	6	1	102280.5913
2014	6	2	102292.2462
2014	6	3	102304.455
2014	6	4	102317.2122
2014	6	5	102330.5125
2014	6	6	102344.3502
2014	6	7	102358.7201
2014	6	8	102373.6165
2014	6	9	102389.0339
2014	6	10	102404.9671
2014	6	11	102421.4103
2014	6	12	102438.3583
2014	6	13	102455.8054
2014	6	14	102473.7463
2014	6	15	102492.1754
2014	6	16	102513.4097
2014	6	17	102548.9073
2014	6	18	102599.7584
2014	6	19	102665.4223
2014	6	20	102745.358
2014	6	21	102839.0248
2014	6	22	102945.8817
2014	6	23	103065.388
2014	6	24	103197.0028
2014	6	25	103340.1852
2014	6	26	103494.3944
2014	6	27	103659.0895
2014	6	28	103833.7297
2014	6	29	104017.7742
2014	6	30	104210.682
2014	7	1	104411.9123
2014	7	2	104620.9243
2014	7	3	104837.1772
2014	7	4	105060.13
2014	7	5	105289.2419
2014	7	6	105523.9721
2014	7	7	105763.7797
2014	7	8	106008.124
2014	7	9	106256.4639
2014	7	10	106508.2587
2014	7	11	106762.9675
2014	7	12	107020.0495
2014	7	13	107278.9638
2014	7	14	107539.1696
2014	7	15	107800.126
2014	7	16	108061.2921
2014	7	17	108322.1272
2014	7	18	108582.0904
2014	7	19	108842.4881
2014	7	20	109116.1274
2014	7	21	109405.0533
2014	7	22	109708.6469
2014	7	23	110026.2892
2014	7	24	110357.3613
2014	7	25	110701.2443
2014	7	26	111057.3191
2014	7	27	111424.9669
2014	7	28	111803.5686
2014	7	29	112192.5053
2014	7	30	112591.158
2014	7	31	112998.9079
2014	8	1	113415.1358
2014	8	2	113839.223
2014	8	3	114270.5503
2014	8	4	114708.4989
2014	8	5	115152.4498
2014	8	6	115601.784
