10592
2015	3	14	90303.83215
2015	3	15	90304.74194
2015	3	16	90305.69797
2015	3	17	90306.70257
2015	3	18	90307.75817
2015	3	19	90308.86735
2015	3	20	90310.03278
2015	3	21	90311.2573
2015	3	22	90312.54385
2015	3	23	90313.89555
2015	3	24	90315.31564
2015	3	25	90316.80755
2015	3	26	90318.37485
2015	3	27	90320.02128
2015	3	28	90321.75079
2015	3	29	90323.56748
2015	3	30	90325.47568
2015	3	31	90327.47991
2015	4	1	90329.5849
2015	4	2	90331.79561
2015	4	3	90334.11724
2015	4	4	90336.55522
2015	4	5	90339.11524
2015	4	6	90341.80325
2015	4	7	90344.62548
2015	4	8	90347.58844
2015	4	9	90350.69894
2015	4	10	90353.96408
2015	4	11	90357.3913
2015	4	12	90360.98837
2015	4	13	90364.76339
2015	4	14	90368.72483
2015	4	15	90372.88152
2015	4	16	90377.24265
2015	4	17	90381.81784
2015	4	18	90386.61709
2015	4	19	90391.65082
2015	4	20	90396.92987
2015	4	21	90402.46554
2015	4	22	90408.26957
2015	4	23	90414.35415
2015	4	24	90420.73197
2015	4	25	90427.41618
2015	4	26	90434.42044
2015	4	27	90441.75888
2015	4	28	90449.44617
2015	4	29	90457.49747
2015	4	30	90465.92848
2015	5	1	90474.7554
2015	5	2	90483.99495
2015	5	3	90493.66438
2015	5	4	90503.78147
2015	5	5	90514.36448
2015	5	6	90525.4322
2015	5	7	90537.0039
2015	5	8	90549.09934
2015	5	9	90561.73873
2015	5	10	90574.94271
2015	5	11	90588.73234
2015	5	12	90603.12907
2015	5	13	90618.15468
2015	5	14	90633.83125
2015	5	15	90650.18114
2015	5	16	90667.2269
2015	5	17	90684.99122
2015	5	18	90703.49688
2015	5	19	90722.76668
2015	5	20	90742.82334
2015	5	21	90763.68941
2015	5	22	90785.38724
2015	5	23	90807.93878
2015	5	24	90831.36556
2015	5	25	90855.68852
2015	5	26	90880.92793
2015	5	27	90907.10322
2015	5	28	90934.23287
2015	5	29	90962.33425
2015	5	30	90991.42349
2015	5	31	91021.51532
2015	6	1	91052.62291
2015	6	2	91084.75769
2015	6	3	91117.92925
2015	6	4	91152.14508
2015	6	5	91187.4105
2015	6	6	91223.72844
2015	6	7	91261.0993
2015	6	8	91299.52081
2015	6	9	91338.98785
2015	6	10	91379.49234
2015	6	11	91421.02313
2015	6	12	91463.56585
2015	6	13	91507.10283
2015	6	14	91551.61304
2015	6	15	91597.072
2015	6	16	91643.45176
2015	6	17	91690.72088
2015	6	18	91738.84444
2015	6	19	91787.78407
2015	6	20	91837.49802
2015	6	21	91887.94124
2015	6	22	91939.06552
2015	6	23	91990.81958
2015	6	24	92043.14931
2015	6	25	92095.99792
2015	6	26	92149.30619
2015	6	27	92203.0127
2015	6	28	92257.05411
2015	6	29	92311.36545
2015	6	30	92365.88041
2015	7	1	92420.53168
2015	7	2	92475.25129
2015	7	3	92529.97089
2015	7	4	92584.62217
2015	7	5	92639.13713
2015	7	6	92693.44847
2015	7	7	92747.48988
2015	7	8	92801.19638
2015	7	9	92854.50465
2015	7	10	92907.35327
2015	7	11	92959.683
2015	7	12	93011.43706
2015	7	13	93062.56134
2015	7	14	93113.00456
2015	7	15	93162.71851
2015	7	16	93211.65814
2015	7	17	93259.7817
2015	7	18	93307.05082
2015	7	19	93353.43058
2015	7	20	93398.88954
2015	7	21	93443.39975
2015	7	22	93486.93673
2015	7	23	93529.47945
2015	7	24	93571.01024
2015	7	25	93611.51473
2015	7	26	93650.98177
2015	7	27	93689.40327
2015	7	28	93726.77414
2015	7	29	93763.09208
2015	7	30	93798.3575
2015	7	31	93832.57333
2015	8	1	93865.74488
2015	8	2	93897.87967
2015	8	3	93928.98726
2015	8	4	93959.07909
2015	8	5	93988.16833
2015	8	6	94016.26971
2015	8	7	94043.39935
2015	8	8	94069.57464
2015	8	9	94094.81406
2015	8	10	94119.13702
2015	8	11	94142.5638
2015	8	12	94165.11534
2015	8	13	94186.81317
2015	8	14	94207.67924
2015	8	15	94227.7359
2015	8	16	94247.00569
2015	8	17	94265.51136
2015	8	18	94283.27568
2015	8	19	94300.32144
2015	8	20	94316.67133
2015	8	21	94332.3479
2015	8	22	94347.37351
2015	8	23	94361.77024
2015	8	24	94375.55987
2015	8	25	94388.76385
2015	8	26	94401.40324
2015	8	27	94413.49867
2015	8	28	94425.07038
2015	8	29	94436.1381
2015	8	30	94446.72111
2015	8	31	94456.8382
2015	9	1	94466.50763
2015	9	2	94475.74718
2015	9	3	94484.5741
2015	9	4	94493.0051
2015	9	5	94501.05641
2015	9	6	94508.7437
2015	9	7	94516.08214
2015	9	8	94523.08639
2015	9	9	94529.77061
2015	9	10	94536.14843
2015	9	11	94542.23301
2015	9	12	94548.03704
2015	9	13	94553.57271
2015	9	14	94558.85176
2015	9	15	94563.88549
2015	9	16	94568.68474
2015	9	17	94573.25993
2015	9	18	94577.62106
2015	9	19	94581.77775
2015	9	20	94585.73918
2015	9	21	94589.51421
2015	9	22	94593.11128
2015	9	23	94596.5385
2015	9	24	94599.80364
2015	9	25	94602.91414
2015	9	26	94605.87709
2015	9	27	94608.69932
2015	9	28	94611.38734
2015	9	29	94613.94736
2015	9	30	94616.38534
2015	10	1	94618.70697
2015	10	2	94620.91768
2015	10	3	94623.02267
2015	10	4	94625.0269
2015	10	5	94626.9351
2015	10	6	94628.75179
2015	10	7	94630.4813
2015	10	8	94632.12773
2015	10	9	94633.69503
2015	10	10	94635.18693
2015	10	11	94636.60703
2015	10	12	94637.95873
2015	10	13	94639.24528
2015	10	14	94640.4698
2015	10	15	94641.63523
2015	10	16	94642.74441
2015	10	17	94643.80001
2015	10	18	94644.80461
2015	10	19	94645.76064
2015	10	20	94646.67043
2015	10	21	94647.53621
2015	10	22	94648.36008
2015	10	23	94649.14406
2015	10	24	94649.89006
2015	10	25	94650.59992
2015	10	26	94651.27537
2015	10	27	94651.91808
2015	10	28	94652.52961
2015	10	29	94653.11148
2015	10	30	94653.66512
2015	10	31	94654.19188
2015	11	1	94654.69307
2015	11	2	94655.16993
2015	11	3	94655.62363
2015	11	4	94656.05528
2015	11	5	94656.46596
2015	11	6	94656.85669
2015	11	7	94657.22842
2015	11	8	94657.58209
2015	11	9	94657.91855
2015	11	10	94658.23866
2015	11	11	94658.5432
2015	11	12	94658.83292
2015	11	13	94659.10855
2015	11	14	94659.37077
2015	11	15	94659.62023
2015	11	16	94659.85755
2015	11	17	94660.08332
2015	11	18	94660.29811
2015	11	19	94660.50243
2015	11	20	94660.69681
2015	11	21	94660.88172
2015	11	22	94661.05763
2015	11	23	94661.22498
2015	11	24	94661.38417
2015	11	25	94661.53561
2015	11	26	94661.67968
2015	11	27	94661.81673
2015	11	28	94661.9471
2015	11	29	94662.07112
2015	11	30	94662.1891
2015	12	1	94662.30133
2015	12	2	94662.40809
2015	12	3	94662.50965
2015	12	4	94662.60626
2015	12	5	94662.69817
2015	12	6	94662.78559
2015	12	7	94662.86876
2015	12	8	94662.94787
2015	12	9	94663.02313
2015	12	10	94663.09471
2015	12	11	94663.16281
2015	12	12	94663.22759
2015	12	13	94663.28922
2015	12	14	94663.34783
2015	12	15	94663.40359
2015	12	16	94663.45664
2015	12	17	94663.50709
2015	12	18	94663.55509
2015	12	19	94663.60075
2015	12	20	94663.64418
2015	12	21	94663.6855
2015	12	22	94663.7248
2015	12	23	94663.76218
2015	12	24	94663.79774
2015	12	25	94663.83157
2015	12	26	94663.86375
2015	12	27	94663.89436
2015	12	28	94663.92347
2015	12	29	94663.95117
2015	12	30	94663.97752
2015	12	31	94664.00258
2016	1	1	94664.49145
2016	1	2	95051.67767
2016	1	3	95435.95299
2016	1	4	95816.97322
2016	1	5	96194.39419
2016	1	6	96567.8717
2016	1	7	96937.06159
2016	1	8	97301.61965
2016	1	9	97661.20171
2016	1	10	98015.46359
2016	1	11	98364.0611
2016	1	12	98706.65006
2016	1	13	99042.88629
2016	1	14	99372.4256
2016	1	15	99694.92381
2016	1	16	100010.0367
2016	1	17	100317.4202
2016	1	18	100616.73
2016	1	19	100907.622
2016	1	20	101189.752
2016	1	21	101462.7757
2016	1	22	101726.3491
2016	1	23	101980.1279
2016	1	24	102223.768
2016	1	25	102456.9251
2016	1	26	102679.2551
2016	1	27	102890.4139
2016	1	28	103090.0571
2016	1	29	103277.8407
2016	1	30	103453.4204
2016	1	31	103616.4521
2016	2	1	103766.5916
2016	2	2	103903.4946
2016	2	3	104026.8171
2016	2	4	104140.6339
2016	2	5	104253.2692
2016	2	6	104364.784
2016	2	7	104475.0216
2016	2	8	104583.8257
2016	2	9	104691.0398
2016	2	10	104796.5073
2016	2	11	104900.072
2016	2	12	105001.5772
2016	2	13	105100.8666
2016	2	14	105197.7837
2016	2	15	105292.172
2016	2	16	105383.875
2016	2	17	105472.7363
2016	2	18	105558.5994
2016	2	19	105641.3079
2016	2	20	105720.7053
2016	2	21	105796.6352
2016	2	22	105868.941
2016	2	23	105937.4663
2016	2	24	106002.0547
2016	2	25	106062.5497
2016	2	26	106118.7948
2016	2	27	106170.6336
2016	2	28	106217.9096
2016	2	29	106260.4663
2016	3	1	106298.1473
2016	3	2	106330.7961
2016	3	3	106358.2563
2016	3	4	106380.3714
2016	3	5	106396.9849
2016	3	6	106407.9404
2016	3	7	106413.0814
2016	3	8	106406.866
2016	3	9	106370.4796
2016	3	10	106303.7508
2016	3	11	106208.3062
2016	3	12	106085.7721
2016	3	13	105937.7749
2016	3	14	105765.941
2016	3	15	105571.897
2016	3	16	105357.2692
2016	3	17	105123.684
2016	3	18	104872.7679
2016	3	19	104606.1473
2016	3	20	104325.4487
2016	3	21	104032.2984
2016	3	22	103728.3229
2016	3	23	103415.1486
2016	3	24	103094.4019
2016	3	25	102767.7093
2016	3	26	102436.6973
2016	3	27	102102.9921
2016	3	28	101768.2203
2016	3	29	101434.0082
2016	3	30	101101.9824
2016	3	31	100773.7691
2016	4	1	100450.995
2016	4	2	100135.2863
2016	4	3	99828.26954
2016	4	4	99531.57112
2016	4	5	99246.81746
2016	4	6	98975.635
2016	4	7	98719.65015
2016	4	8	98480.48936
2016	4	9	98259.77904
2016	4	10	98056.47051
2016	4	11	97852.46461
2016	4	12	97644.5714
2016	4	13	97433.40282
2016	4	14	97219.5708
2016	4	15	97003.68726
2016	4	16	96786.36415
2016	4	17	96568.21338
2016	4	18	96349.84688
2016	4	19	96131.8766
2016	4	20	95914.91445
2016	4	21	95699.57237
2016	4	22	95486.46228
2016	4	23	95276.19613
2016	4	24	95069.38583
2016	4	25	94866.64332
2016	4	26	94668.58052
2016	4	27	94475.80938
2016	4	28	94288.94181
2016	4	29	94108.58975
2016	4	30	93935.36513
2016	5	1	93769.87988
2016	5	2	93612.74592
2016	5	3	93464.5752
2016	5	4	93325.97963
2016	5	5	93197.57115
2016	5	6	93079.96168
2016	5	7	92973.76317
2016	5	8	92879.58753
2016	5	9	92798.04671
2016	5	10	92729.75262
2016	5	11	92675.3172
2016	5	12	92635.35238
2016	5	13	92609.90962
2016	5	14	92588.91349
2016	5	15	92568.43968
2016	5	16	92548.49618
2016	5	17	92529.09099
2016	5	18	92510.23211
2016	5	19	92491.92752
2016	5	20	92474.18521
2016	5	21	92457.01319
2016	5	22	92440.41945
2016	5	23	92424.41197
2016	5	24	92408.99876
2016	5	25	92394.18781
2016	5	26	92379.9871
2016	5	27	92366.40464
2016	5	28	92353.44842
2016	5	29	92341.12643
2016	5	30	92329.44667
2016	5	31	92318.41712
2016	6	1	92308.04579
2016	6	2	92298.34066
2016	6	3	92289.30974
2016	6	4	92280.961
2016	6	5	92273.30246
2016	6	6	92266.34209
2016	6	7	92260.0879
2016	6	8	92254.54788
2016	6	9	92249.73002
2016	6	10	92245.64232
2016	6	11	92242.29276
2016	6	12	92239.68935
2016	6	13	92237.84008
2016	6	14	92236.75293
2016	6	15	92236.50172
2016	6	16	92246.17138
2016	6	17	92271.47393
2016	6	18	92311.40079
2016	6	19	92364.9434
2016	6	20	92431.09317
2016	6	21	92508.84154
2016	6	22	92597.17993
2016	6	23	92695.09977
2016	6	24	92801.59248
2016	6	25	92915.64949
2016	6	26	93036.26223
2016	6	27	93162.42212
2016	6	28	93293.12059
2016	6	29	93427.34907
2016	6	30	93564.09899
2016	7	1	93702.36176
2016	7	2	93841.12882
2016	7	3	93979.39159
2016	7	4	94116.14151
2016	7	5	94250.36999
2016	7	6	94381.06846
2016	7	7	94507.22835
2016	7	8	94627.84109
2016	7	9	94741.8981
2016	7	10	94848.39081
2016	7	11	94946.31065
2016	7	12	95034.64904
2016	7	13	95112.39741
2016	7	14	95178.54718
2016	7	15	95232.08979
2016	7	16	95272.01665
2016	7	17	95297.3192
2016	7	18	95306.98887
2016	7	19	95303.03606
2016	7	20	95289.59982
2016	7	21	95267.16628
2016	7	22	95236.19342
2016	7	23	95197.13918
2016	7	24	95150.46155
2016	7	25	95096.61849
2016	7	26	95036.06796
2016	7	27	94969.26793
2016	7	28	94896.67636
2016	7	29	94818.75123
2016	7	30	94735.9505
2016	7	31	94648.73212
2016	8	1	94557.55408
2016	8	2	94462.87433
2016	8	3	94365.15085
2016	8	4	94264.84159
2016	8	5	94162.40453
2016	8	6	94058.29763
2016	8	7	93952.97885
2016	8	8	93846.90617
2016	8	9	93740.53754
2016	8	10	93634.33094
2016	8	11	93528.74433
2016	8	12	93424.23568
2016	8	13	93321.26294
2016	8	14	93220.2841
2016	8	15	93121.75711
2016	8	16	93026.13994
2016	8	17	92933.89056
2016	8	18	92845.46693
2016	8	19	92761.32702
2016	8	20	92681.9288
2016	8	21	92605.29843
2016	8	22	92525.42822
2016	8	23	92442.34634
2016	8	24	92356.42181
2016	8	25	92268.02368
2016	8	26	92177.52097
2016	8	27	92085.28273
2016	8	28	91991.67798
2016	8	29	91897.07576
2016	8	30	91801.84511
2016	8	31	91706.35507
2016	9	1	91610.97466
2016	9	2	91516.07292
2016	9	3	91422.01888
2016	9	4	91329.18159
2016	9	5	91237.93008
2016	9	6	91148.63337
2016	9	7	91061.66051
2016	9	8	90977.38053
2016	9	9	90896.16246
2016	9	10	90818.37535
2016	9	11	90744.38822
2016	9	12	90674.57011
2016	9	13	90609.29005
2016	9	14	90548.91708
2016	9	15	90493.82024
2016	9	16	90444.36855
2016	9	17	90400.93106
2016	9	18	90363.8768
2016	9	19	90333.5748
2016	9	20	90310.39409
2016	9	21	90294.70372
2016	9	22	90286.87272
2016	9	23	90286.01995
2016	9	24	90286.08186
2016	9	25	90286.20282
2016	9	26	90286.38266
2016	9	27	90286.62121
2016	9	28	90286.9183
2016	9	29	90287.27376
2016	9	30	90287.68742
2016	10	1	90288.15911
2016	10	2	90288.68866
2016	10	3	90289.2759
2016	10	4	90289.92066
2016	10	5	90290.62277
2016	10	6	90291.38205
2016	10	7	90292.19835
2016	10	8	90293.07148
2016	10	9	90294.00128
2016	10	10	90294.98758
2016	10	11	90296.03021
2016	10	12	90297.129
2016	10	13	90298.28377
2016	10	14	90299.49436
2016	10	15	90300.7606
2016	10	16	90302.08231
2016	10	17	90303.45933
2016	10	18	90304.89149
2016	10	19	90306.37862
2016	10	20	90307.92054
2016	10	21	90309.51709
2016	10	22	90311.16809
2016	10	23	90312.87338
2016	10	24	90314.63279
2016	10	25	90316.44614
2016	10	26	90318.71963
2016	10	27	90325.86745
2016	10	28	90338.8898
2016	10	29	90357.52476
2016	10	30	90381.51036
2016	10	31	90410.58465
2016	11	1	90444.4857
2016	11	2	90482.95154
2016	11	3	90525.72022
2016	11	4	90572.52981
2016	11	5	90623.11834
2016	11	6	90677.22388
2016	11	7	90734.58446
2016	11	8	90794.93814
2016	11	9	90858.02298
2016	11	10	90923.57701
2016	11	11	90991.33829
2016	11	12	91061.04488
2016	11	13	91132.43482
2016	11	14	91205.24616
2016	11	15	91279.21696
2016	11	16	91354.08526
2016	11	17	91429.58911
2016	11	18	91505.46657
2016	11	19	91581.45569
2016	11	20	91657.2945
2016	11	21	91732.72108
2016	11	22	91807.47346
2016	11	23	91881.2897
2016	11	24	91953.90785
2016	11	25	92025.06595
2016	11	26	92094.50206
2016	11	27	92161.95423
2016	11	28	92227.21181
2016	11	29	92292.08575
2016	11	30	92357.58042
2016	12	1	92423.69009
2016	12	2	92490.40902
2016	12	3	92557.73147
2016	12	4	92625.6517
2016	12	5	92694.16398
2016	12	6	92763.26256
2016	12	7	92832.9417
2016	12	8	92903.19568
2016	12	9	92974.01874
2016	12	10	93045.40516
2016	12	11	93117.34919
2016	12	12	93189.84509
2016	12	13	93262.88713
2016	12	14	93336.46957
2016	12	15	93410.58667
2016	12	16	93485.23269
2016	12	17	93560.40189
2016	12	18	93636.08854
2016	12	19	93712.28689
2016	12	20	93788.99121
2016	12	21	93866.19576
2016	12	22	93943.8948
2016	12	23	94022.0826
2016	12	24	94100.75341
2016	12	25	94179.90149
2016	12	26	94259.52111
2016	12	27	94339.60654
2016	12	28	94420.15202
2016	12	29	94501.15182
2016	12	30	94582.60021
2016	12	31	94664.49145
2017	1	1	94664.49145
2017	1	2	95052.73752
2017	1	3	95438.05572
2017	1	4	95820.09902
2017	1	5	96198.5204
2017	1	6	96572.97283
2017	1	7	96943.10927
2017	1	8	97308.58272
2017	1	9	97669.04613
2017	1	10	98024.15247
2017	1	11	98373.55473
2017	1	12	98716.90587
2017	1	13	99053.85886
2017	1	14	99384.06668
2017	1	15	99707.1823
2017	1	16	100022.8587
2017	1	17	100330.7488
2017	1	18	100630.5057
2017	1	19	100921.7822
2017	1	20	101204.2314
2017	1	21	101477.5063
2017	1	22	101741.2597
2017	1	23	101995.1447
2017	1	24	102238.8143
2017	1	25	102471.9214
2017	1	26	102694.119
2017	1	27	102905.06
2017	1	28	103104.3975
2017	1	29	103291.7845
2017	1	30	103466.8737
2017	1	31	103629.3184
2017	2	1	103778.7714
2017	2	2	103914.8857
2017	2	3	104037.3142
2017	2	4	104151.198
2017	2	5	104264.043
2017	2	6	104375.746
2017	2	7	104486.1494
2017	2	8	104595.0954
2017	2	9	104702.4262
2017	2	10	104807.984
2017	2	11	104911.6111
2017	2	12	105013.1498
2017	2	13	105112.4422
2017	2	14	105209.3307
2017	2	15	105303.6575
2017	2	16	105395.2648
2017	2	17	105483.9949
2017	2	18	105569.69
2017	2	19	105652.1923
2017	2	20	105731.3442
2017	2	21	105806.9878
2017	2	22	105878.9654
2017	2	23	105947.1193
2017	2	24	106011.2916
2017	2	25	106071.3247
2017	2	26	106127.0607
2017	2	27	106178.342
2017	2	28	106225.0107
2017	3	1	106266.9091
2017	3	2	106303.8795
2017	3	3	106335.7641
2017	3	4	106362.4052
2017	3	5	106383.6449
2017	3	6	106399.3256
2017	3	7	106409.2894
2017	3	8	106413.3787
2017	3	9	106402.5209
2017	3	10	106360.2696
2017	3	11	106287.8145
2017	3	12	106186.7956
2017	3	13	106058.8526
2017	3	14	105905.6254
2017	3	15	105728.7539
2017	3	16	105529.878
2017	3	17	105310.6375
2017	3	18	105072.6723
2017	3	19	104817.6223
2017	3	20	104547.1274
2017	3	21	104262.8273
2017	3	22	103966.362
2017	3	23	103659.3714
2017	3	24	103343.4953
2017	3	25	103020.3736
2017	3	26	102691.6461
2017	3	27	102358.9528
2017	3	28	102023.9334
2017	3	29	101688.2279
2017	3	30	101353.4761
2017	3	31	101021.318
2017	4	1	100693.3933
2017	4	2	100371.3419
2017	4	3	100056.8037
2017	4	4	99751.41862
2017	4	5	99456.82647
2017	4	6	99174.66713
2017	4	7	98906.58046
2017	4	8	98654.20634
2017	4	9	98419.18464
2017	4	10	98203.15522
2017	4	11	98000.84727
2017	4	12	97795.1435
2017	4	13	97585.70177
2017	4	14	97373.13906
2017	4	15	97158.07237
2017	4	16	96941.11867
2017	4	17	96722.89496
2017	4	18	96504.01822
2017	4	19	96285.10544
2017	4	20	96066.77362
2017	4	21	95849.63972
2017	4	22	95634.32075
2017	4	23	95421.43369
2017	4	24	95211.59553
2017	4	25	95005.42325
2017	4	26	94803.53384
2017	4	27	94606.54429
2017	4	28	94415.07159
2017	4	29	94229.73272
2017	4	30	94051.14467
2017	5	1	93879.92443
2017	5	2	93716.68899
2017	5	3	93562.05533
2017	5	4	93416.64044
2017	5	5	93281.0613
2017	5	6	93155.93491
2017	5	7	93041.87826
2017	5	8	92939.50832
2017	5	9	92849.44209
2017	5	10	92772.29656
2017	5	11	92708.6887
2017	5	12	92659.23552
2017	5	13	92624.55399
2017	5	14	92602.1779
2017	5	15	92581.31525
2017	5	16	92560.98076
2017	5	17	92541.18247
2017	5	18	92521.92846
2017	5	19	92503.22678
2017	5	20	92485.0855
2017	5	21	92467.51266
2017	5	22	92450.51634
2017	5	23	92434.10459
2017	5	24	92418.28547
2017	5	25	92403.06704
2017	5	26	92388.45736
2017	5	27	92374.46449
2017	5	28	92361.09649
2017	5	29	92348.36142
2017	5	30	92336.26734
2017	5	31	92324.82231
2017	6	1	92314.03438
2017	6	2	92303.91163
2017	6	3	92294.4621
2017	6	4	92285.69386
2017	6	5	92277.61497
2017	6	6	92270.23349
2017	6	7	92263.55747
2017	6	8	92257.59498
2017	6	9	92252.35408
2017	6	10	92247.84282
2017	6	11	92244.06927
2017	6	12	92241.04149
2017	6	13	92238.76753
2017	6	14	92237.25545
2017	6	15	92236.51332
2017	6	16	92238.90812
2017	6	17	92255.90002
2017	6	18	92288.14555
2017	6	19	92334.6278
2017	6	20	92394.32986
2017	6	21	92466.23483
2017	6	22	92549.3258
2017	6	23	92642.58585
2017	6	24	92744.99808
2017	6	25	92855.54558
2017	6	26	92973.21144
2017	6	27	93096.97875
2017	6	28	93225.83061
2017	6	29	93358.7501
2017	6	30	93494.72031
2017	7	1	93632.72435
2017	7	2	93771.74529
2017	7	3	93910.76623
2017	7	4	94048.77027
2017	7	5	94184.74048
2017	7	6	94317.65997
2017	7	7	94446.51183
2017	7	8	94570.27914
2017	7	9	94687.945
2017	7	10	94798.4925
2017	7	11	94900.90473
2017	7	12	94994.16478
2017	7	13	95077.25575
2017	7	14	95149.16072
2017	7	15	95208.86278
2017	7	16	95255.34504
2017	7	17	95287.59057
2017	7	18	95304.58247
2017	7	19	95306.03971
2017	7	20	95296.79458
2017	7	21	95278.29518
2017	7	22	95251.00326
2017	7	23	95215.38057
2017	7	24	95171.88885
2017	7	25	95120.98987
2017	7	26	95063.14537
2017	7	27	94998.81711
2017	7	28	94928.46683
2017	7	29	94852.55628
2017	7	30	94771.54722
2017	7	31	94685.9014
2017	8	1	94596.08056
2017	8	2	94502.54647
2017	8	3	94405.76086
2017	8	4	94306.18549
2017	8	5	94204.28211
2017	8	6	94100.51248
2017	8	7	93995.33834
2017	8	8	93889.22144
2017	8	9	93782.62354
2017	8	10	93676.00638
2017	8	11	93569.83172
2017	8	12	93464.56131
2017	8	13	93360.65689
2017	8	14	93258.58023
2017	8	15	93158.79306
2017	8	16	93061.75714
2017	8	17	92967.93423
2017	8	18	92877.78607
2017	8	19	92791.77441
2017	8	20	92710.36101
2017	8	21	92633.39703
2017	8	22	92554.56193
2017	8	23	92472.36393
2017	8	24	92387.17513
2017	8	25	92299.3676
2017	8	26	92209.31344
2017	8	27	92117.38473
2017	8	28	92023.95355
2017	8	29	91929.39199
2017	8	30	91834.07213
2017	8	31	91738.36606
2017	9	1	91642.64586
2017	9	2	91547.28361
2017	9	3	91452.65141
2017	9	4	91359.12133
2017	9	5	91267.06546
2017	9	6	91176.85589
2017	9	7	91088.8647
2017	9	8	91003.46397
2017	9	9	90921.02579
2017	9	10	90841.92225
2017	9	11	90766.52542
2017	9	12	90695.2074
2017	9	13	90628.34026
2017	9	14	90566.2961
2017	9	15	90509.44699
2017	9	16	90458.16503
2017	9	17	90412.82229
2017	9	18	90373.79086
2017	9	19	90341.44283
2017	9	20	90316.15028
2017	9	21	90298.28529
2017	9	22	90288.21996
2017	9	23	90286.01335
2017	9	24	90286.05937
2017	9	25	90286.16482
2017	9	26	90286.32952
2017	9	27	90286.5533
2017	9	28	90286.83598
2017	9	29	90287.1774
2017	9	30	90287.57738
2017	10	1	90288.03576
2017	10	2	90288.55236
2017	10	3	90289.127
2017	10	4	90289.75952
2017	10	5	90290.44975
2017	10	6	90291.19751
2017	10	7	90292.00264
2017	10	8	90292.86495
2017	10	9	90293.78429
2017	10	10	90294.76047
2017	10	11	90295.79333
2017	10	12	90296.8827
2017	10	13	90298.0284
2017	10	14	90299.23026
2017	10	15	90300.48811
2017	10	16	90301.80178
2017	10	17	90303.17109
2017	10	18	90304.59588
2017	10	19	90306.07598
2017	10	20	90307.6112
2017	10	21	90309.20139
2017	10	22	90310.84637
2017	10	23	90312.54596
2017	10	24	90314.3
2017	10	25	90316.10832
2017	10	26	90318.07315
2017	10	27	90324.15265
2017	10	28	90336.18606
2017	10	29	90353.90925
2017	10	30	90377.05812
2017	10	31	90405.36854
2017	11	1	90438.57641
2017	11	2	90476.4176
2017	11	3	90518.62801
2017	11	4	90564.94352
2017	11	5	90615.10002
2017	11	6	90668.83338
2017	11	7	90725.87951
2017	11	8	90785.97428
2017	11	9	90848.85357
2017	11	10	90914.25328
2017	11	11	90981.90929
2017	11	12	91051.55748
2017	11	13	91122.93375
2017	11	14	91195.77397
2017	11	15	91269.81403
2017	11	16	91344.78982
2017	11	17	91420.43722
2017	11	18	91496.49212
2017	11	19	91572.69041
2017	11	20	91648.76797
2017	11	21	91724.46068
2017	11	22	91799.50443
2017	11	23	91873.63511
2017	11	24	91946.5886
2017	11	25	92018.10079
2017	11	26	92087.90756
2017	11	27	92155.74481
2017	11	28	92221.36127
2017	11	29	92286.35757
2017	11	30	92351.97854
2017	12	1	92418.21838
2017	12	2	92485.0713
2017	12	3	92552.53153
2017	12	4	92620.59327
2017	12	5	92689.25073
2017	12	6	92758.49814
2017	12	7	92828.32971
2017	12	8	92898.73965
2017	12	9	92969.72218
2017	12	10	93041.2715
2017	12	11	93113.38184
2017	12	12	93186.04741
2017	12	13	93259.26241
2017	12	14	93333.02108
2017	12	15	93407.31762
2017	12	16	93482.14624
2017	12	17	93557.50116
2017	12	18	93633.3766
2017	12	19	93709.76676
2017	12	20	93786.66586
2017	12	21	93864.06812
2017	12	22	93941.96776
2017	12	23	94020.35897
2017	12	24	94099.23599
2017	12	25	94178.59301
2017	12	26	94258.42427
2017	12	27	94338.72397
2017	12	28	94419.48632
2017	12	29	94500.70554
2017	12	30	94582.37585
2017	12	31	94664.49145
2018	1	1	94664.49145
2018	1	2	95052.73752
2018	1	3	95438.05572
2018	1	4	95820.09902
2018	1	5	96198.5204
2018	1	6	96572.97283
2018	1	7	96943.10927
2018	1	8	97308.58272
2018	1	9	97669.04613
2018	1	10	98024.15247
2018	1	11	98373.55473
2018	1	12	98716.90587
2018	1	13	99053.85886
2018	1	14	99384.06668
2018	1	15	99707.1823
2018	1	16	100022.8587
2018	1	17	100330.7488
2018	1	18	100630.5057
2018	1	19	100921.7822
2018	1	20	101204.2314
2018	1	21	101477.5063
2018	1	22	101741.2597
2018	1	23	101995.1447
2018	1	24	102238.8143
2018	1	25	102471.9214
2018	1	26	102694.119
2018	1	27	102905.06
2018	1	28	103104.3975
2018	1	29	103291.7845
2018	1	30	103466.8737
2018	1	31	103629.3184
2018	2	1	103778.7714
2018	2	2	103914.8857
2018	2	3	104037.3142
2018	2	4	104151.198
2018	2	5	104264.043
2018	2	6	104375.746
2018	2	7	104486.1494
2018	2	8	104595.0954
2018	2	9	104702.4262
2018	2	10	104807.984
2018	2	11	104911.6111
2018	2	12	105013.1498
2018	2	13	105112.4422
2018	2	14	105209.3307
2018	2	15	105303.6575
2018	2	16	105395.2648
2018	2	17	105483.9949
2018	2	18	105569.69
2018	2	19	105652.1923
2018	2	20	105731.3442
2018	2	21	105806.9878
2018	2	22	105878.9654
2018	2	23	105947.1193
2018	2	24	106011.2916
