10592
2011	1	8	54336.74126
2011	1	9	54337.0448
2011	1	10	54337.36391
2011	1	11	54337.69936
2011	1	12	54338.05202
2011	1	13	54338.42274
2011	1	14	54338.81247
2011	1	15	54339.22216
2011	1	16	54339.65286
2011	1	17	54340.10562
2011	1	18	54340.58159
2011	1	19	54341.08194
2011	1	20	54341.60794
2011	1	21	54342.16089
2011	1	22	54342.74217
2011	1	23	54343.35323
2011	1	24	54343.99561
2011	1	25	54344.67089
2011	1	26	54345.38077
2011	1	27	54346.12702
2011	1	28	54346.9115
2011	1	29	54347.73616
2011	1	30	54348.60306
2011	1	31	54349.51437
2011	2	1	54350.47235
2011	2	2	54351.4794
2011	2	3	54352.53802
2011	2	4	54353.65086
2011	2	5	54354.82067
2011	2	6	54356.05039
2011	2	7	54357.34307
2011	2	8	54358.70193
2011	2	9	54360.13035
2011	2	10	54361.63189
2011	2	11	54363.21029
2011	2	12	54364.86947
2011	2	13	54366.61356
2011	2	14	54368.44689
2011	2	15	54370.37403
2011	2	16	54372.39976
2011	2	17	54374.52911
2011	2	18	54376.76738
2011	2	19	54379.12011
2011	2	20	54381.59316
2011	2	21	54384.19264
2011	2	22	54386.92501
2011	2	23	54389.79705
2011	2	24	54392.81585
2011	2	25	54395.98891
2011	2	26	54399.32408
2011	2	27	54402.8296
2011	2	28	54406.51414
2011	3	1	54410.3868
2011	3	2	54414.45716
2011	3	3	54418.73525
2011	3	4	54423.23162
2011	3	5	54427.95736
2011	3	6	54432.9241
2011	3	7	54438.14406
2011	3	8	54443.63008
2011	3	9	54449.39563
2011	3	10	54455.45487
2011	3	11	54461.82264
2011	3	12	54468.51455
2011	3	13	54475.54697
2011	3	14	54482.93709
2011	3	15	54490.70294
2011	3	16	54498.86346
2011	3	17	54507.43852
2011	3	18	54516.44898
2011	3	19	54525.91671
2011	3	20	54535.86466
2011	3	21	54546.31691
2011	3	22	54557.29873
2011	3	23	54568.8366
2011	3	24	54580.9583
2011	3	25	54593.69297
2011	3	26	54607.07114
2011	3	27	54621.12483
2011	3	28	54635.88758
2011	3	29	54651.39458
2011	3	30	54667.68265
2011	3	31	54684.7904
2011	4	1	54702.75825
2011	4	2	54721.62853
2011	4	3	54741.44557
2011	4	4	54762.25577
2011	4	5	54784.10767
2011	4	6	54807.0521
2011	4	7	54831.14218
2011	4	8	54856.43349
2011	4	9	54882.98414
2011	4	10	54910.85484
2011	4	11	54940.10905
2011	4	12	54970.81303
2011	4	13	55003.036
2011	4	14	55036.85018
2011	4	15	55072.33093
2011	4	16	55109.55686
2011	4	17	55148.60991
2011	4	18	55189.57548
2011	4	19	55232.54253
2011	4	20	55277.60365
2011	4	21	55324.8552
2011	4	22	55374.3974
2011	4	23	55426.3344
2011	4	24	55480.7744
2011	4	25	55537.82971
2011	4	26	55597.61684
2011	4	27	55660.25655
2011	4	28	55725.87397
2011	4	29	55794.59855
2011	4	30	55866.56421
2011	5	1	55941.90927
2011	5	2	56020.77652
2011	5	3	56103.3132
2011	5	4	56189.67093
2011	5	5	56280.00575
2011	5	6	56374.47797
2011	5	7	56473.2521
2011	5	8	56576.49674
2011	5	9	56684.38441
2011	5	10	56797.09136
2011	5	11	56914.79736
2011	5	12	57037.68542
2011	5	13	57165.94148
2011	5	14	57299.7541
2011	5	15	57439.31403
2011	5	16	57584.81374
2011	5	17	57736.447
2011	5	18	57894.40825
2011	5	19	58058.89201
2011	5	20	58230.09224
2011	5	21	58408.20158
2011	5	22	58593.41055
2011	5	23	58785.90672
2011	5	24	58985.87378
2011	5	25	59193.49055
2011	5	26	59408.92993
2011	5	27	59632.35782
2011	5	28	59863.93193
2011	5	29	60103.8006
2011	5	30	60352.10149
2011	5	31	60608.9603
2011	6	1	60874.48942
2011	6	2	61148.78657
2011	6	3	61431.93337
2011	6	4	61723.99399
2011	6	5	62025.0137
2011	6	6	62335.01755
2011	6	7	62654.00897
2011	6	8	62981.96849
2011	6	9	63318.8525
2011	6	10	63664.59208
2011	6	11	64019.09193
2011	6	12	64382.22944
2011	6	13	64753.85383
2011	6	14	65133.78551
2011	6	15	65521.81557
2011	6	16	65917.70541
2011	6	17	66321.18668
2011	6	18	66731.9613
2011	6	19	67149.70177
2011	6	20	67574.05171
2011	6	21	68004.62662
2011	6	22	68441.01484
2011	6	23	68882.77884
2011	6	24	69329.45665
2011	6	25	69780.56354
2011	6	26	70235.59399
2011	6	27	70694.02375
2011	6	28	71155.31215
2011	6	29	71618.9046
2011	6	30	72084.23516
2011	7	1	72550.72928
2011	7	2	73017.80665
2011	7	3	73484.88401
2011	7	4	73951.37814
2011	7	5	74416.7087
2011	7	6	74880.30115
2011	7	7	75341.58955
2011	7	8	75800.0193
2011	7	9	76255.04975
2011	7	10	76706.15665
2011	7	11	77152.83445
2011	7	12	77594.59845
2011	7	13	78030.98668
2011	7	14	78461.56159
2011	7	15	78885.91153
2011	7	16	79303.652
2011	7	17	79714.42661
2011	7	18	80117.90788
2011	7	19	80513.79773
2011	7	20	80901.82778
2011	7	21	81281.75947
2011	7	22	81653.38386
2011	7	23	82016.52136
2011	7	24	82371.02122
2011	7	25	82716.7608
2011	7	26	83053.64481
2011	7	27	83381.60433
2011	7	28	83700.59575
2011	7	29	84010.5996
2011	7	30	84311.61931
2011	7	31	84603.67992
2011	8	1	84886.82673
2011	8	2	85161.12387
2011	8	3	85426.653
2011	8	4	85683.51181
2011	8	5	85931.8127
2011	8	6	86171.68136
2011	8	7	86403.25548
2011	8	8	86626.68337
2011	8	9	86842.12275
2011	8	10	87049.73951
2011	8	11	87249.70657
2011	8	12	87442.20275
2011	8	13	87627.41172
2011	8	14	87805.52105
2011	8	15	87976.72129
2011	8	16	88141.20505
2011	8	17	88299.16629
2011	8	18	88450.79955
2011	8	19	88596.29927
2011	8	20	88735.85919
2011	8	21	88869.67181
2011	8	22	88997.92788
2011	8	23	89120.81594
2011	8	24	89238.52193
2011	8	25	89351.22888
2011	8	26	89459.11655
2011	8	27	89562.36119
2011	8	28	89661.13533
2011	8	29	89755.60754
2011	8	30	89845.94236
2011	8	31	89932.3001
2011	9	1	90014.83677
2011	9	2	90093.70402
2011	9	3	90169.04908
2011	9	4	90241.01474
2011	9	5	90309.73933
2011	9	6	90375.35674
2011	9	7	90437.99646
2011	9	8	90497.78359
2011	9	9	90554.83889
2011	9	10	90609.27889
2011	9	11	90661.21589
2011	9	12	90710.75809
2011	9	13	90758.00965
2011	9	14	90803.07077
2011	9	15	90846.03781
2011	9	16	90887.00339
2011	9	17	90926.05644
2011	9	18	90963.28237
2011	9	19	90998.76312
2011	9	20	91032.57729
2011	9	21	91064.80026
2011	9	22	91095.50425
2011	9	23	91124.75846
2011	9	24	91152.62916
2011	9	25	91179.1798
2011	9	26	91204.47112
2011	9	27	91228.5612
2011	9	28	91251.50562
2011	9	29	91273.35753
2011	9	30	91294.16773
2011	10	1	91313.98477
2011	10	2	91332.85505
2011	10	3	91350.8229
2011	10	4	91367.93064
2011	10	5	91384.21872
2011	10	6	91399.72571
2011	10	7	91414.48847
2011	10	8	91428.54216
2011	10	9	91441.92033
2011	10	10	91454.655
2011	10	11	91466.7767
2011	10	12	91478.31457
2011	10	13	91489.29638
2011	10	14	91499.74864
2011	10	15	91509.69659
2011	10	16	91519.16432
2011	10	17	91528.17477
2011	10	18	91536.74983
2011	10	19	91544.91036
2011	10	20	91552.67621
2011	10	21	91560.06633
2011	10	22	91567.09874
2011	10	23	91573.79065
2011	10	24	91580.15843
2011	10	25	91586.21766
2011	10	26	91591.98322
2011	10	27	91597.46924
2011	10	28	91602.6892
2011	10	29	91607.65594
2011	10	30	91612.38168
2011	10	31	91616.87805
2011	11	1	91621.15614
2011	11	2	91625.22649
2011	11	3	91629.09916
2011	11	4	91632.7837
2011	11	5	91636.28922
2011	11	6	91639.62438
2011	11	7	91642.79744
2011	11	8	91645.81625
2011	11	9	91648.68828
2011	11	10	91651.42066
2011	11	11	91654.02014
2011	11	12	91656.49318
2011	11	13	91658.84592
2011	11	14	91661.08418
2011	11	15	91663.21354
2011	11	16	91665.23927
2011	11	17	91667.1664
2011	11	18	91668.99974
2011	11	19	91670.74383
2011	11	20	91672.40301
2011	11	21	91673.9814
2011	11	22	91675.48294
2011	11	23	91676.91137
2011	11	24	91678.27023
2011	11	25	91679.5629
2011	11	26	91680.79262
2011	11	27	91681.96244
2011	11	28	91683.07527
2011	11	29	91684.13389
2011	11	30	91685.14094
2011	12	1	91686.09893
2011	12	2	91687.01023
2011	12	3	91687.87714
2011	12	4	91688.7018
2011	12	5	91689.48628
2011	12	6	91690.23252
2011	12	7	91690.94241
2011	12	8	91691.61769
2011	12	9	91692.26006
2011	12	10	91692.87113
2011	12	11	91693.45241
2011	12	12	91694.00536
2011	12	13	91694.53135
2011	12	14	91695.03171
2011	12	15	91695.50768
2011	12	16	91695.96044
2011	12	17	91696.39113
2011	12	18	91696.80083
2011	12	19	91697.19055
2011	12	20	91697.56128
2011	12	21	91697.91393
2011	12	22	91698.24939
2011	12	23	91698.56849
2011	12	24	91698.87204
2011	12	25	91699.16078
2011	12	26	91699.43545
2011	12	27	91699.69673
2011	12	28	91699.94526
2011	12	29	91700.18168
2011	12	30	91700.40657
2011	12	31	91700.6205
2012	1	1	91704.79343
2012	1	2	91644.79147
2012	1	3	91582.56171
2012	1	4	91518.14553
2012	1	5	91451.5843
2012	1	6	91382.91938
2012	1	7	91312.19215
2012	1	8	91239.44398
2012	1	9	91164.71625
2012	1	10	91088.05033
2012	1	11	91009.48758
2012	1	12	90929.06939
2012	1	13	90846.83711
2012	1	14	90762.83214
2012	1	15	90677.09582
2012	1	16	90589.66955
2012	1	17	90500.59469
2012	1	18	90409.91261
2012	1	19	90317.66469
2012	1	20	90223.8923
2012	1	21	90128.6368
2012	1	22	90031.93958
2012	1	23	89933.842
2012	1	24	89834.38544
2012	1	25	89733.61126
2012	1	26	89631.56085
2012	1	27	89528.27556
2012	1	28	89423.79678
2012	1	29	89318.16588
2012	1	30	89211.42423
2012	1	31	89103.61319
2012	2	1	88994.77415
2012	2	2	88884.94848
2012	2	3	88774.17754
2012	2	4	88662.69455
2012	2	5	88550.78998
2012	2	6	88438.29309
2012	2	7	88325.02245
2012	2	8	88210.79664
2012	2	9	88095.43423
2012	2	10	87978.75378
2012	2	11	87860.57386
2012	2	12	87740.71304
2012	2	13	87618.9899
2012	2	14	87495.223
2012	2	15	87369.23092
2012	2	16	87240.83221
2012	2	17	87109.84546
2012	2	18	86976.08923
2012	2	19	86839.3821
2012	2	20	86699.54262
2012	2	21	86556.38938
2012	2	22	86409.74094
2012	2	23	86259.41586
2012	2	24	86105.23273
2012	2	25	85947.01011
2012	2	26	85784.56657
2012	2	27	85617.72069
2012	2	28	85446.29102
2012	2	29	85270.09614
2012	3	1	85088.95462
2012	3	2	84902.68503
2012	3	3	84711.10594
2012	3	4	84514.03591
2012	3	5	84311.29353
2012	3	6	84102.69735
2012	3	7	83888.06596
2012	3	8	83663.69011
2012	3	9	83417.2074
2012	3	10	83148.51664
2012	3	11	82858.69636
2012	3	12	82548.82508
2012	3	13	82219.98131
2012	3	14	81873.24358
2012	3	15	81509.69041
2012	3	16	81130.40033
2012	3	17	80736.45184
2012	3	18	80328.92347
2012	3	19	79908.89374
2012	3	20	79477.44118
2012	3	21	79035.6443
2012	3	22	78584.58163
2012	3	23	78125.33168
2012	3	24	77658.97297
2012	3	25	77186.58403
2012	3	26	76709.24338
2012	3	27	76228.02954
2012	3	28	75744.02103
2012	3	29	75258.29637
2012	3	30	74771.93407
2012	3	31	74286.01267
2012	4	1	73801.61068
2012	4	2	73319.80662
2012	4	3	72841.67902
2012	4	4	72368.30639
2012	4	5	71900.76725
2012	4	6	71440.14014
2012	4	7	70987.50355
2012	4	8	70543.93603
2012	4	9	70110.51608
2012	4	10	69684.95858
2012	4	11	69244.27041
2012	4	12	68785.44449
2012	4	13	68310.3569
2012	4	14	67820.88377
2012	4	15	67318.9012
2012	4	16	66806.28529
2012	4	17	66284.91216
2012	4	18	65756.65792
2012	4	19	65223.39867
2012	4	20	64687.01052
2012	4	21	64149.36958
2012	4	22	63612.35196
2012	4	23	63077.83377
2012	4	24	62547.6911
2012	4	25	62023.80008
2012	4	26	61508.03682
2012	4	27	61002.27741
2012	4	28	60508.39796
2012	4	29	60028.2746
2012	4	30	59563.78341
2012	5	1	59116.80052
2012	5	2	58689.20203
2012	5	3	58282.86405
2012	5	4	57899.66268
2012	5	5	57541.47404
2012	5	6	57210.17423
2012	5	7	56907.63936
2012	5	8	56635.74555
2012	5	9	56396.36889
2012	5	10	56191.38549
2012	5	11	56022.67147
2012	5	12	55892.10294
2012	5	13	55800.07275
2012	5	14	55720.11124
2012	5	15	55641.87916
2012	5	16	55565.42348
2012	5	17	55490.79119
2012	5	18	55418.02928
2012	5	19	55347.18474
2012	5	20	55278.30454
2012	5	21	55211.43569
2012	5	22	55146.62516
2012	5	23	55083.91993
2012	5	24	55023.367
2012	5	25	54965.01336
2012	5	26	54908.90598
2012	5	27	54855.09186
2012	5	28	54803.61797
2012	5	29	54754.53131
2012	5	30	54707.87887
2012	5	31	54663.70762
2012	6	1	54622.06455
2012	6	2	54582.99666
2012	6	3	54546.55092
2012	6	4	54512.77433
2012	6	5	54481.71386
2012	6	6	54453.41651
2012	6	7	54427.92926
2012	6	8	54405.29909
2012	6	9	54385.573
2012	6	10	54368.79797
2012	6	11	54355.02098
2012	6	12	54344.28903
2012	6	13	54336.64909
2012	6	14	54332.14816
2012	6	15	54331.19675
2012	6	16	54384.23316
2012	6	17	54523.88513
2012	6	18	54745.82354
2012	6	19	55045.71928
2012	6	20	55419.24325
2012	6	21	55862.06631
2012	6	22	56369.85936
2012	6	23	56938.29329
2012	6	24	57563.03897
2012	6	25	58239.76729
2012	6	26	58964.14915
2012	6	27	59731.85542
2012	6	28	60538.55699
2012	6	29	61379.92474
2012	6	30	62251.62957
2012	7	1	63149.34235
2012	7	2	64068.73397
2012	7	3	65005.47531
2012	7	4	65955.23727
2012	7	5	66913.69072
2012	7	6	67876.50656
2012	7	7	68839.35567
2012	7	8	69797.90892
2012	7	9	70747.83722
2012	7	10	71684.81143
2012	7	11	72604.50246
2012	7	12	73502.58118
2012	7	13	74374.71848
2012	7	14	75216.58525
2012	7	15	76023.85236
2012	7	16	76792.19071
2012	7	17	77517.27118
2012	7	18	78194.76466
2012	7	19	78846.16993
2012	7	20	79505.49963
2012	7	21	80171.84658
2012	7	22	80844.04969
2012	7	23	81520.94789
2012	7	24	82201.38009
2012	7	25	82884.18521
2012	7	26	83568.20216
2012	7	27	84252.26986
2012	7	28	84935.22723
2012	7	29	85615.91318
2012	7	30	86293.16664
2012	7	31	86965.8265
2012	8	1	87632.73171
2012	8	2	88292.72116
2012	8	3	88944.63377
2012	8	4	89587.30847
2012	8	5	90219.58417
2012	8	6	90840.29978
2012	8	7	91448.29423
2012	8	8	92042.40642
2012	8	9	92621.47528
2012	8	10	93184.33972
2012	8	11	93729.83865
2012	8	12	94256.811
2012	8	13	94764.09568
2012	8	14	95250.53161
2012	8	15	95714.9577
2012	8	16	96156.21288
2012	8	17	96573.13604
2012	8	18	96964.56613
2012	8	19	97329.34204
2012	8	20	97666.30269
2012	8	21	97982.31175
2012	8	22	98297.66391
2012	8	23	98612.85384
2012	8	24	98927.25433
2012	8	25	99240.23818
2012	8	26	99551.1782
2012	8	27	99859.44717
2012	8	28	100164.4179
2012	8	29	100465.4632
2012	8	30	100761.9559
2012	8	31	101053.2687
2012	9	1	101338.7745
2012	9	2	101617.846
2012	9	3	101889.8561
2012	9	4	102154.1775
2012	9	5	102410.1831
2012	9	6	102657.2457
2012	9	7	102894.738
2012	9	8	103122.0329
2012	9	9	103338.5031
2012	9	10	103543.5215
2012	9	11	103736.4608
2012	9	12	103916.6939
2012	9	13	104083.5935
2012	9	14	104236.5325
2012	9	15	104374.8836
2012	9	16	104498.0197
2012	9	17	104605.3135
2012	9	18	104696.1379
2012	9	19	104769.8656
2012	9	20	104825.8695
2012	9	21	104863.5223
2012	9	22	104882.1969
2012	9	23	104882.9742
2012	9	24	104874.2203
2012	9	25	104857.4767
2012	9	26	104833.1335
2012	9	27	104801.5811
2012	9	28	104763.2096
2012	9	29	104718.4092
2012	9	30	104667.5701
2012	10	1	104611.0827
2012	10	2	104549.337
2012	10	3	104482.7233
2012	10	4	104411.6318
2012	10	5	104336.4527
2012	10	6	104257.5763
2012	10	7	104175.3927
2012	10	8	104090.2923
2012	10	9	104002.6651
2012	10	10	103912.9014
2012	10	11	103821.3915
2012	10	12	103728.5255
2012	10	13	103634.6937
2012	10	14	103540.2863
2012	10	15	103445.6934
2012	10	16	103351.3054
2012	10	17	103257.5124
2012	10	18	103164.7047
2012	10	19	103073.2724
2012	10	20	102983.6058
2012	10	21	102896.0951
2012	10	22	102811.1305
2012	10	23	102729.1023
2012	10	24	102650.4006
2012	10	25	102575.4156
2012	10	26	102504.409
2012	10	27	102436.1576
2012	10	28	102370.0877
2012	10	29	102305.9782
2012	10	30	102243.6081
2012	10	31	102182.7565
2012	11	1	102123.2024
2012	11	2	102064.7248
2012	11	3	102007.1027
2012	11	4	101950.1152
2012	11	5	101893.5412
2012	11	6	101837.1598
2012	11	7	101780.75
2012	11	8	101724.0907
2012	11	9	101666.9611
2012	11	10	101609.1402
2012	11	11	101550.4069
2012	11	12	101490.5403
2012	11	13	101429.3193
2012	11	14	101366.5231
2012	11	15	101301.9306
2012	11	16	101235.3209
2012	11	17	101166.4729
2012	11	18	101095.1657
2012	11	19	101021.1783
2012	11	20	100944.2897
2012	11	21	100864.2789
2012	11	22	100780.925
2012	11	23	100694.007
2012	11	24	100603.3038
2012	11	25	100508.5946
2012	11	26	100409.6582
2012	11	27	100306.2738
2012	11	28	100198.1013
2012	11	29	100080.364
2012	11	30	99950.88452
2012	12	1	99809.95469
2012	12	2	99657.86627
2012	12	3	99494.911
2012	12	4	99321.38066
2012	12	5	99137.56702
2012	12	6	98943.76182
2012	12	7	98740.25685
2012	12	8	98527.34386
2012	12	9	98305.31463
2012	12	10	98074.46091
2012	12	11	97835.07448
2012	12	12	97587.44709
2012	12	13	97331.87051
2012	12	14	97068.63651
2012	12	15	96798.03686
2012	12	16	96520.36331
2012	12	17	96235.90764
2012	12	18	95944.9616
2012	12	19	95647.81697
2012	12	20	95344.76551
2012	12	21	95036.09898
2012	12	22	94722.10915
2012	12	23	94403.08779
2012	12	24	94079.32665
2012	12	25	93751.11751
2012	12	26	93418.75214
2012	12	27	93082.52228
2012	12	28	92742.71972
2012	12	29	92399.63621
2012	12	30	92053.56353
2012	12	31	91704.79343
2013	1	1	91704.79343
2013	1	2	91644.62354
2013	1	3	91582.21372
2013	1	4	91517.60566
2013	1	5	91450.84109
2013	1	6	91381.96173
2013	1	7	91311.00927
2013	1	8	91238.02545
2013	1	9	91163.05197
2013	1	10	91086.13054
2013	1	11	91007.30289
2013	1	12	90926.61072
2013	1	13	90844.09575
2013	1	14	90759.79969
2013	1	15	90673.76426
2013	1	16	90586.03117
2013	1	17	90496.64214
2013	1	18	90405.63887
2013	1	19	90313.06309
2013	1	20	90218.9565
2013	1	21	90123.36082
2013	1	22	90026.31777
2013	1	23	89927.86906
2013	1	24	89828.0564
2013	1	25	89726.92151
2013	1	26	89624.5061
2013	1	27	89520.85188
2013	1	28	89416.00058
2013	1	29	89309.99389
2013	1	30	89202.87354
2013	1	31	89094.68125
2013	2	1	88985.45872
2013	2	2	88875.24767
2013	2	3	88764.08981
2013	2	4	88652.26212
2013	2	5	88540.00159
2013	2	6	88427.12794
2013	2	7	88313.45824
2013	2	8	88198.80957
2013	2	9	88082.999
2013	2	10	87965.84359
2013	2	11	87847.16042
2013	2	12	87726.76655
2013	2	13	87604.47906
2013	2	14	87480.11502
2013	2	15	87353.4915
2013	2	16	87224.42557
2013	2	17	87092.73429
2013	2	18	86958.23475
2013	2	19	86820.744
2013	2	20	86680.07912
2013	2	21	86536.05718
2013	2	22	86388.49526
2013	2	23	86237.21041
2013	2	24	86082.01972
2013	2	25	85922.74024
2013	2	26	85759.18906
2013	2	27	85591.18324
2013	2	28	85418.53986
2013	3	1	85241.07597
2013	3	2	85058.60866
2013	3	3	84870.955
2013	3	4	84677.93205
2013	3	5	84479.35688
2013	3	6	84275.04657
2013	3	7	84064.81818
2013	3	8	83848.48879
2013	3	9	83620.03773
2013	3	10	83368.66687
2013	3	11	83095.16837
2013	3	12	82800.62966
2013	3	13	82486.13817
2013	3	14	82152.78134
2013	3	15	81801.6466
2013	3	16	81433.82139
2013	3	17	81050.39314
2013	3	18	80652.44928
2013	3	19	80241.07725
2013	3	20	79817.36449
2013	3	21	79382.39842
2013	3	22	78937.26648
2013	3	23	78483.05611
2013	3	24	78020.85474
2013	3	25	77551.7498
2013	3	26	77076.82873
2013	3	27	76597.17896
2013	3	28	76113.88792
2013	3	29	75628.04306
2013	3	30	75140.7318
2013	3	31	74653.04157
2013	4	1	74166.05982
2013	4	2	73680.87398
2013	4	3	73198.57148
2013	4	4	72720.23975
2013	4	5	72246.96623
2013	4	6	71779.83835
2013	4	7	71319.94355
2013	4	8	70868.36925
2013	4	9	70426.20291
2013	4	10	69994.53194
2013	4	11	69565.80488
2013	4	12	69118.69689
2013	4	13	68653.87477
2013	4	14	68173.23014
2013	4	15	67678.6546
2013	4	16	67172.03979
2013	4	17	66655.27729
2013	4	18	66130.25874
2013	4	19	65598.87573
2013	4	20	65063.0199
2013	4	21	64524.58284
2013	4	22	63985.45617
2013	4	23	63447.53151
2013	4	24	62912.70047
2013	4	25	62382.85465
2013	4	26	61859.88569
2013	4	27	61345.68518
2013	4	28	60842.14474
2013	4	29	60351.15598
2013	4	30	59874.61052
2013	5	1	59414.39998
2013	5	2	58972.41595
2013	5	3	58550.55007
2013	5	4	58150.69393
2013	5	5	57774.73916
2013	5	6	57424.57736
2013	5	7	57102.10015
2013	5	8	56809.19915
2013	5	9	56547.76596
2013	5	10	56319.6922
2013	5	11	56126.86948
2013	5	12	55971.18942
2013	5	13	55854.54363
2013	5	14	55770.65851
2013	5	15	55691.10789
2013	5	16	55613.31359
2013	5	17	55537.323
2013	5	18	55463.18349
2013	5	19	55390.94243
2013	5	20	55320.64719
2013	5	21	55252.34516
2013	5	22	55186.0837
2013	5	23	55121.91019
2013	5	24	55059.872
2013	5	25	55000.01651
2013	5	26	54942.39109
2013	5	27	54887.04312
2013	5	28	54834.01997
2013	5	29	54783.36901
2013	5	30	54735.13763
2013	5	31	54689.37319
2013	6	1	54646.12307
2013	6	2	54605.43464
2013	6	3	54567.35528
2013	6	4	54531.93236
2013	6	5	54499.21325
2013	6	6	54469.24534
2013	6	7	54442.076
2013	6	8	54417.75259
2013	6	9	54396.3225
2013	6	10	54377.83309
2013	6	11	54362.33175
2013	6	12	54349.86585
2013	6	13	54340.48276
2013	6	14	54334.22985
2013	6	15	54331.1545
2013	6	16	54344.36407
2013	6	17	54437.8122
2013	6	18	54616.35537
2013	6	19	54875.62868
2013	6	20	55211.26724
2013	6	21	55618.90617
2013	6	22	56094.18056
2013	6	23	56632.72552
2013	6	24	57230.17617
2013	6	25	57882.16761
2013	6	26	58584.33495
2013	6	27	59332.31329
2013	6	28	60121.73775
2013	6	29	60948.24343
2013	6	30	61807.46544
2013	7	1	62695.03888
2013	7	2	63606.59887
2013	7	3	64537.78051
2013	7	4	65484.21891
2013	7	5	66441.54918
2013	7	6	67405.40642
2013	7	7	68371.42575
2013	7	8	69335.24227
2013	7	9	70292.49108
2013	7	10	71238.8073
2013	7	11	72169.82603
2013	7	12	73081.18239
2013	7	13	73968.51147
2013	7	14	74827.4484
2013	7	15	75653.62826
2013	7	16	76442.68618
2013	7	17	77190.25726
2013	7	18	77891.9766
2013	7	19	78549.9221
2013	7	20	79207.50093
2013	7	21	79872.66163
2013	7	22	80544.23351
2013	7	23	81221.04589
2013	7	24	81901.92811
2013	7	25	82585.70947
2013	7	26	83271.2193
2013	7	27	83957.28692
2013	7	28	84642.74165
2013	7	29	85326.41281
2013	7	30	86007.12972
2013	7	31	86683.7217
2013	8	1	87355.01808
2013	8	2	88019.84818
2013	8	3	88677.0413
2013	8	4	89325.42679
2013	8	5	89963.83395
2013	8	6	90591.0921
2013	8	7	91206.03058
2013	8	8	91807.47869
2013	8	9	92394.26577
2013	8	10	92965.22112
2013	8	11	93519.17408
2013	8	12	94054.95396
2013	8	13	94571.39008
2013	8	14	95067.31177
2013	8	15	95541.54834
2013	8	16	95992.92911
2013	8	17	96420.28341
2013	8	18	96822.44056
2013	8	19	97198.22988
2013	8	20	97546.48069
2013	8	21	97868.03523
2013	8	22	98184.15773
2013	8	23	98500.34406
2013	8	24	98815.96185
2013	8	25	99130.3787
2013	8	26	99442.96224
2013	8	27	99753.08008
2013	8	28	100060.0998
2013	8	29	100363.3891
2013	8	30	100662.3156
2013	8	31	100956.2468
2013	9	1	101244.5503
2013	9	2	101526.5939
2013	9	3	101801.7451
2013	9	4	102069.3715
2013	9	5	102328.8408
2013	9	6	102579.5205
2013	9	7	102820.7783
2013	9	8	103051.9818
2013	9	9	103272.4986
2013	9	10	103481.6963
2013	9	11	103678.9426
2013	9	12	103863.605
2013	9	13	104035.0512
2013	9	14	104192.6488
2013	9	15	104335.7653
2013	9	16	104463.7685
2013	9	17	104576.026
2013	9	18	104671.9052
2013	9	19	104750.774
2013	9	20	104811.9998
2013	9	21	104854.9503
2013	9	22	104878.9932
2013	9	23	104883.9219
2013	9	24	104877.3793
2013	9	25	104862.6974
2013	9	26	104840.2696
2013	9	27	104810.4894
2013	9	28	104773.7501
2013	9	29	104730.4453
2013	9	30	104680.9684
2013	10	1	104625.7127
2013	10	2	104565.0719
2013	10	3	104499.4392
2013	10	4	104429.2082
2013	10	5	104354.7722
2013	10	6	104276.5248
2013	10	7	104194.8594
2013	10	8	104110.1693
2013	10	9	104022.8481
2013	10	10	103933.2892
2013	10	11	103841.886
2013	10	12	103749.032
2013	10	13	103655.1207
2013	10	14	103560.5453
2013	10	15	103465.6995
2013	10	16	103370.9766
2013	10	17	103276.7701
2013	10	18	103183.4735
2013	10	19	103091.4801
2013	10	20	103001.1834
2013	10	21	102912.9768
2013	10	22	102827.2539
2013	10	23	102744.4079
2013	10	24	102664.8325
2013	10	25	102588.921
2013	10	26	102517.0351
2013	10	27	102448.179
2013	10	28	102381.5561
2013	10	29	102316.9434
2013	10	30	102254.1182
2013	10	31	102192.8577
2013	11	1	102132.939
2013	11	2	102074.1394
2013	11	3	102016.2361
2013	11	4	101959.0061
2013	11	5	101902.2268
2013	11	6	101845.6753
2013	11	7	101789.1289
2013	11	8	101732.3646
2013	11	9	101675.1597
2013	11	10	101617.2914
2013	11	11	101558.5368
2013	11	12	101498.6732
2013	11	13	101437.4778
2013	11	14	101374.7277
2013	11	15	101310.2002
2013	11	16	101243.6724
2013	11	17	101174.9215
2013	11	18	101103.7247
2013	11	19	101029.8592
2013	11	20	100953.1022
2013	11	21	100873.2308
2013	11	22	100790.0224
2013	11	23	100703.254
2013	11	24	100612.7029
2013	11	25	100518.1462
2013	11	26	100419.3611
2013	11	27	100316.1249
2013	11	28	100208.1847
2013	11	29	100091.1895
2013	11	30	99962.36178
2013	12	1	99821.9957
2013	12	2	99670.38545
2013	12	3	99507.82519
2013	12	4	99334.6091
2013	12	5	99151.03137
2013	12	6	98957.38616
2013	12	7	98753.96766
2013	12	8	98541.07003
2013	12	9	98318.98746
2013	12	10	98088.01413
2013	12	11	97848.4442
2013	12	12	97600.57186
2013	12	13	97344.69128
2013	12	14	97081.09664
2013	12	15	96810.08212
2013	12	16	96531.94189
2013	12	17	96246.97012
2013	12	18	95955.461
2013	12	19	95657.70871
2013	12	20	95354.00741
2013	12	21	95044.65128
