10592
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0
2011	1	27	0
2011	1	28	0
2011	1	29	0
2011	1	30	0
2011	1	31	0
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	0
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0
2011	3	4	0
2011	3	5	0
2011	3	6	0
2011	3	7	0
2011	3	8	0
2011	3	9	0
2011	3	10	0
2011	3	11	0
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	0
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	0
2011	3	20	0
2011	3	21	0
2011	3	22	0
2011	3	23	0
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	0
2011	4	1	0
2011	4	2	0
2011	4	3	0
2011	4	4	0
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0
2011	4	10	0
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	0
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	0
2011	4	21	0
2011	4	22	0
2011	4	23	0
2011	4	24	0
2011	4	25	0
2011	4	26	0
2011	4	27	0
2011	4	28	0
2011	4	29	0
2011	4	30	0
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	0
2011	5	6	0
2011	5	7	0
2011	5	8	0
2011	5	9	0
2011	5	10	0
2011	5	11	0
2011	5	12	0
2011	5	13	0
2011	5	14	0
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	0
2011	5	21	0
2011	5	22	0
2011	5	23	0
2011	5	24	0
2011	5	25	0
2011	5	26	0
2011	5	27	0
2011	5	28	0
2011	5	29	0
2011	5	30	0
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	0
2011	6	11	0
2011	6	12	0
2011	6	13	0
2011	6	14	0
2011	6	15	0
2011	6	16	0
2011	6	17	0
2011	6	18	0
2011	6	19	0
2011	6	20	0
2011	6	21	0
2011	6	22	0
2011	6	23	0
2011	6	24	0
2011	6	25	0
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	0
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	0
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	0
2011	7	15	0
2011	7	16	0
2011	7	17	0
2011	7	18	0
2011	7	19	0
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	0
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	0
2011	7	28	0
2011	7	29	0
2011	7	30	0
2011	7	31	0
2011	8	1	0
2011	8	2	0
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0
2011	8	13	0
2011	8	14	0
2011	8	15	0
2011	8	16	0
2011	8	17	0
2011	8	18	0
2011	8	19	0
2011	8	20	0
2011	8	21	0
2011	8	22	0
2011	8	23	0
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0
2011	8	31	0
2011	9	1	0
2011	9	2	0
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	0
2011	9	19	0
2011	9	20	0
2011	9	21	0
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	0
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	0
2011	10	11	0
2011	10	12	0
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	0
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	0
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0
2011	12	1	0
2011	12	2	0
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	0
2012	1	17	0
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	3	1	0
2012	3	2	0
2012	3	3	0
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	0
2012	3	8	0
2012	3	9	0
2012	3	10	0
2012	3	11	0
2012	3	12	0
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	0
2012	3	20	0
2012	3	21	0
2012	3	22	0
2012	3	23	0
2012	3	24	0
2012	3	25	0
2012	3	26	0
2012	3	27	0
2012	3	28	0
2012	3	29	0
2012	3	30	0
2012	3	31	0
2012	4	1	0
2012	4	2	0
2012	4	3	0
2012	4	4	0
2012	4	5	0
2012	4	6	0
2012	4	7	0
2012	4	8	0
2012	4	9	0
2012	4	10	0
2012	4	11	0
2012	4	12	0
2012	4	13	0
2012	4	14	0
2012	4	15	0
2012	4	16	0
2012	4	17	0
2012	4	18	0
2012	4	19	0
2012	4	20	0
2012	4	21	0
2012	4	22	0
2012	4	23	0
2012	4	24	0
2012	4	25	0
2012	4	26	0
2012	4	27	0
2012	4	28	0
2012	4	29	0
2012	4	30	0
2012	5	1	0
2012	5	2	0
2012	5	3	0
2012	5	4	0
2012	5	5	0
2012	5	6	0
2012	5	7	0
2012	5	8	0
2012	5	9	0
2012	5	10	0
2012	5	11	0
2012	5	12	0
2012	5	13	0
2012	5	14	0
2012	5	15	0
2012	5	16	0
2012	5	17	0
2012	5	18	0
2012	5	19	0
2012	5	20	0
2012	5	21	0
2012	5	22	0
2012	5	23	0
2012	5	24	0
2012	5	25	0
2012	5	26	0
2012	5	27	0
2012	5	28	0
2012	5	29	0
2012	5	30	0
2012	5	31	0
2012	6	1	0
2012	6	2	0
2012	6	3	0
2012	6	4	0
2012	6	5	0
2012	6	6	0
2012	6	7	0
2012	6	8	0
2012	6	9	0
2012	6	10	0
2012	6	11	0
2012	6	12	0
2012	6	13	0
2012	6	14	0
2012	6	15	0
2012	6	16	0
2012	6	17	0
2012	6	18	0
2012	6	19	0
2012	6	20	0
2012	6	21	0
2012	6	22	0
2012	6	23	0
2012	6	24	0
2012	6	25	0
2012	6	26	0
2012	6	27	0
2012	6	28	0
2012	6	29	0
2012	6	30	0
2012	7	1	0
2012	7	2	0
2012	7	3	0
2012	7	4	0
2012	7	5	0
2012	7	6	0
2012	7	7	0
2012	7	8	0
2012	7	9	0
2012	7	10	0
2012	7	11	0
2012	7	12	0
2012	7	13	0
2012	7	14	0
2012	7	15	0
2012	7	16	0
2012	7	17	0
2012	7	18	0
2012	7	19	0
2012	7	20	0
2012	7	21	0
2012	7	22	0
2012	7	23	0
2012	7	24	0
2012	7	25	0
2012	7	26	0
2012	7	27	0
2012	7	28	0
2012	7	29	0
2012	7	30	0
2012	7	31	0
2012	8	1	0
2012	8	2	0
2012	8	3	0
2012	8	4	0
2012	8	5	0
2012	8	6	0
2012	8	7	0
2012	8	8	0
2012	8	9	0
2012	8	10	0
2012	8	11	0
2012	8	12	0
2012	8	13	0
2012	8	14	0
2012	8	15	0
2012	8	16	0
2012	8	17	0
2012	8	18	0
2012	8	19	0
2012	8	20	0
2012	8	21	0
2012	8	22	0
2012	8	23	0
2012	8	24	0
2012	8	25	0
2012	8	26	0
2012	8	27	0
2012	8	28	0
2012	8	29	0
2012	8	30	0
2012	8	31	0
2012	9	1	0
2012	9	2	0
2012	9	3	0
2012	9	4	0
2012	9	5	0
2012	9	6	0
2012	9	7	0
2012	9	8	0
2012	9	9	0
2012	9	10	0
2012	9	11	0
2012	9	12	0
2012	9	13	0
2012	9	14	0
2012	9	15	0
2012	9	16	0
2012	9	17	0
2012	9	18	0
2012	9	19	0
2012	9	20	0
2012	9	21	0
2012	9	22	0
2012	9	23	0
2012	9	24	0
2012	9	25	0
2012	9	26	0
2012	9	27	0
2012	9	28	0
2012	9	29	0
2012	9	30	0
2012	10	1	0
2012	10	2	0
2012	10	3	0
2012	10	4	0
2012	10	5	0
2012	10	6	0
2012	10	7	0
2012	10	8	0
2012	10	9	0
2012	10	10	0
2012	10	11	0
2012	10	12	0
2012	10	13	0
2012	10	14	0
2012	10	15	0
2012	10	16	0
2012	10	17	0
2012	10	18	0
2012	10	19	0
2012	10	20	0
2012	10	21	0
2012	10	22	0
2012	10	23	0
2012	10	24	0
2012	10	25	0
2012	10	26	0
2012	10	27	0
2012	10	28	0
2012	10	29	0
2012	10	30	0
2012	10	31	0
2012	11	1	0
2012	11	2	0
2012	11	3	0
2012	11	4	0
2012	11	5	0
2012	11	6	0
2012	11	7	0
2012	11	8	0
2012	11	9	0
2012	11	10	0
2012	11	11	0
2012	11	12	0
2012	11	13	0
2012	11	14	0
2012	11	15	0
2012	11	16	0
2012	11	17	0
2012	11	18	0
2012	11	19	0
2012	11	20	0
2012	11	21	0
2012	11	22	0
2012	11	23	0
2012	11	24	0
2012	11	25	0
2012	11	26	0
2012	11	27	0
2012	11	28	0
2012	11	29	0
2012	11	30	0
2012	12	1	0
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	0
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	81758.76165
2013	1	2	81758.938
2013	1	3	81759.12339
2013	1	4	81759.31829
2013	1	5	81759.52317
2013	1	6	81759.73856
2013	1	7	81759.96498
2013	1	8	81760.20302
2013	1	9	81760.45325
2013	1	10	81760.7163
2013	1	11	81760.99284
2013	1	12	81761.28355
2013	1	13	81761.58917
2013	1	14	81761.91044
2013	1	15	81762.24818
2013	1	16	81762.60323
2013	1	17	81762.97647
2013	1	18	81763.36884
2013	1	19	81763.78131
2013	1	20	81764.21492
2013	1	21	81764.67075
2013	1	22	81765.14994
2013	1	23	81765.65368
2013	1	24	81766.18322
2013	1	25	81766.7399
2013	1	26	81767.3251
2013	1	27	81767.94028
2013	1	28	81768.58697
2013	1	29	81769.26679
2013	1	30	81769.98143
2013	1	31	81770.73268
2013	2	1	81771.52241
2013	2	2	81772.35258
2013	2	3	81773.22526
2013	2	4	81774.14264
2013	2	5	81775.107
2013	2	6	81776.12073
2013	2	7	81777.18636
2013	2	8	81778.30655
2013	2	9	81779.48409
2013	2	10	81780.7219
2013	2	11	81782.02308
2013	2	12	81783.39084
2013	2	13	81784.8286
2013	2	14	81786.33993
2013	2	15	81787.92859
2013	2	16	81789.59852
2013	2	17	81791.35388
2013	2	18	81793.19902
2013	2	19	81795.13853
2013	2	20	81797.17721
2013	2	21	81799.32012
2013	2	22	81801.57259
2013	2	23	81803.94018
2013	2	24	81806.42877
2013	2	25	81809.04452
2013	2	26	81811.7939
2013	2	27	81814.68372
2013	2	28	81817.72111
2013	3	1	81820.91359
2013	3	2	81824.26904
2013	3	3	81827.79573
2013	3	4	81831.50237
2013	3	5	81835.39809
2013	3	6	81839.49248
2013	3	7	81843.79561
2013	3	8	81848.31808
2013	3	9	81853.07098
2013	3	10	81858.06598
2013	3	11	81863.31533
2013	3	12	81868.83189
2013	3	13	81874.62915
2013	3	14	81880.72128
2013	3	15	81887.12315
2013	3	16	81893.85037
2013	3	17	81900.91933
2013	3	18	81908.3472
2013	3	19	81916.15204
2013	3	20	81924.35275
2013	3	21	81932.96919
2013	3	22	81942.02218
2013	3	23	81951.53356
2013	3	24	81961.52623
2013	3	25	81972.0242
2013	3	26	81983.05265
2013	3	27	81994.63798
2013	3	28	82006.80783
2013	3	29	82019.59121
2013	3	30	82033.01847
2013	3	31	82047.12145
2013	4	1	82061.93345
2013	4	2	82077.48939
2013	4	3	82093.82581
2013	4	4	82110.98094
2013	4	5	82128.99482
2013	4	6	82147.90932
2013	4	7	82167.76827
2013	4	8	82188.61746
2013	4	9	82210.5048
2013	4	10	82233.48034
2013	4	11	82257.5964
2013	4	12	82282.90759
2013	4	13	82309.47098
2013	4	14	82337.34609
2013	4	15	82366.59507
2013	4	16	82397.2827
2013	4	17	82429.47655
2013	4	18	82463.247
2013	4	19	82498.6674
2013	4	20	82535.81406
2013	4	21	82574.76644
2013	4	22	82615.60714
2013	4	23	82658.42202
2013	4	24	82703.30028
2013	4	25	82750.3345
2013	4	26	82799.62073
2013	4	27	82851.25852
2013	4	28	82905.35101
2013	4	29	82962.00494
2013	4	30	83021.33068
2013	5	1	83083.44227
2013	5	2	83148.45743
2013	5	3	83216.49751
2013	5	4	83287.68753
2013	5	5	83362.15611
2013	5	6	83440.0354
2013	5	7	83521.46102
2013	5	8	83606.57197
2013	5	9	83695.51044
2013	5	10	83788.42175
2013	5	11	83885.45409
2013	5	12	83986.75831
2013	5	13	84092.48771
2013	5	14	84202.79773
2013	5	15	84317.84561
2013	5	16	84437.79002
2013	5	17	84562.7907
2013	5	18	84693.00792
2013	5	19	84828.60205
2013	5	20	84969.73299
2013	5	21	85116.55953
2013	5	22	85269.23874
2013	5	23	85427.92524
2013	5	24	85592.77045
2013	5	25	85763.92179
2013	5	26	85941.5218
2013	5	27	86125.70722
2013	5	28	86316.60808
2013	5	29	86514.34666
2013	5	30	86719.03644
2013	5	31	86930.78104
2013	6	1	87149.67312
2013	6	2	87375.79322
2013	6	3	87609.20864
2013	6	4	87849.97226
2013	6	5	88098.12143
2013	6	6	88353.67677
2013	6	7	88616.64112
2013	6	8	88886.99844
2013	6	9	89164.71276
2013	6	10	89449.72727
2013	6	11	89741.96342
2013	6	12	90041.32013
2013	6	13	90347.67309
2013	6	14	90660.87428
2013	6	15	90980.75145
2013	6	16	91307.10793
2013	6	17	91639.72249
2013	6	18	91978.3494
2013	6	19	92322.71871
2013	6	20	92672.53661
2013	6	21	93027.48613
2013	6	22	93387.22793
2013	6	23	93751.40131
2013	6	24	94119.62545
2013	6	25	94491.50076
2013	6	26	94866.6105
2013	6	27	95244.52249
2013	6	28	95624.79105
2013	6	29	96006.95897
2013	6	30	96390.55973
2013	7	1	96775.11968
2013	7	2	97160.16044
2013	7	3	97545.2012
2013	7	4	97929.76115
2013	7	5	98313.36191
2013	7	6	98695.52983
2013	7	7	99075.79838
2013	7	8	99453.71038
2013	7	9	99828.82012
2013	7	10	100200.6954
2013	7	11	100568.9196
2013	7	12	100933.093
2013	7	13	101292.8348
2013	7	14	101647.7843
2013	7	15	101997.6022
2013	7	16	102341.9715
2013	7	17	102680.5984
2013	7	18	103013.213
2013	7	19	103339.5694
2013	7	20	103659.4466
2013	7	21	103972.6478
2013	7	22	104279.0007
2013	7	23	104578.3575
2013	7	24	104870.5936
2013	7	25	105155.6081
2013	7	26	105433.3224
2013	7	27	105703.6798
2013	7	28	105966.6441
2013	7	29	106222.1995
2013	7	30	106470.3486
2013	7	31	106711.1122
2013	8	1	106944.5277
2013	8	2	107170.6478
2013	8	3	107389.5398
2013	8	4	107601.2844
2013	8	5	107805.9742
2013	8	6	108003.7128
2013	8	7	108194.6137
2013	8	8	108378.7991
2013	8	9	108556.3991
2013	8	10	108727.5504
2013	8	11	108892.3956
2013	8	12	109051.0821
2013	8	13	109203.7613
2013	8	14	109350.5879
2013	8	15	109491.7188
2013	8	16	109627.313
2013	8	17	109757.5302
2013	8	18	109882.5309
2013	8	19	110002.4753
2013	8	20	110117.5231
2013	8	21	110227.8332
2013	8	22	110333.5626
2013	8	23	110434.8668
2013	8	24	110531.8991
2013	8	25	110624.8104
2013	8	26	110713.7489
2013	8	27	110798.8599
2013	8	28	110880.2855
2013	8	29	110958.1648
2013	8	30	111032.6333
2013	8	31	111103.8234
2013	9	1	111171.8635
2013	9	2	111236.8786
2013	9	3	111298.9902
2013	9	4	111358.3159
2013	9	5	111414.9699
2013	9	6	111469.0624
2013	9	7	111520.7002
2013	9	8	111569.9864
2013	9	9	111617.0206
2013	9	10	111661.8989
2013	9	11	111704.7137
2013	9	12	111745.5544
2013	9	13	111784.5068
2013	9	14	111821.6535
2013	9	15	111857.0739
2013	9	16	111890.8443
2013	9	17	111923.0382
2013	9	18	111953.7258
2013	9	19	111982.9748
2013	9	20	112010.8499
2013	9	21	112037.4133
2013	9	22	112062.7245
2013	9	23	112086.8405
2013	9	24	112109.8161
2013	9	25	112131.7034
2013	9	26	112152.5526
2013	9	27	112172.4116
2013	9	28	112191.3261
2013	9	29	112209.3399
2013	9	30	112226.4951
2013	10	1	112242.8315
2013	10	2	112258.3874
2013	10	3	112273.1994
2013	10	4	112287.3024
2013	10	5	112300.7297
2013	10	6	112313.513
2013	10	7	112325.6829
2013	10	8	112337.2682
2013	10	9	112348.2967
2013	10	10	112358.7947
2013	10	11	112368.7873
2013	10	12	112378.2987
2013	10	13	112387.3517
2013	10	14	112395.9681
2013	10	15	112404.1688
2013	10	16	112411.9737
2013	10	17	112419.4015
2013	10	18	112426.4705
2013	10	19	112433.1977
2013	10	20	112439.5996
2013	10	21	112445.6917
2013	10	22	112451.489
2013	10	23	112457.0055
2013	10	24	112462.2549
2013	10	25	112467.2499
2013	10	26	112472.0028
2013	10	27	112476.5253
2013	10	28	112480.8284
2013	10	29	112484.9228
2013	10	30	112488.8185
2013	10	31	112492.5251
2013	11	1	112496.0518
2013	11	2	112499.4073
2013	11	3	112502.5998
2013	11	4	112505.6372
2013	11	5	112508.527
2013	11	6	112511.2764
2013	11	7	112513.8921
2013	11	8	112516.3807
2013	11	9	112518.7483
2013	11	10	112521.0008
2013	11	11	112523.1437
2013	11	12	112525.1824
2013	11	13	112527.1219
2013	11	14	112528.967
2013	11	15	112530.7224
2013	11	16	112532.3923
2013	11	17	112533.9809
2013	11	18	112535.4923
2013	11	19	112536.93
2013	11	20	112538.2978
2013	11	21	112539.599
2013	11	22	112540.8368
2013	11	23	112542.0143
2013	11	24	112543.1345
2013	11	25	112544.2002
2013	11	26	112545.2139
2013	11	27	112546.1782
2013	11	28	112547.0956
2013	11	29	112547.9683
2013	11	30	112548.7985
2013	12	1	112549.5882
2013	12	2	112550.3394
2013	12	3	112551.0541
2013	12	4	112551.7339
2013	12	5	112552.3806
2013	12	6	112552.9958
2013	12	7	112553.581
2013	12	8	112554.1377
2013	12	9	112554.6672
2013	12	10	112555.1709
2013	12	11	112555.6501
2013	12	12	112556.106
2013	12	13	112556.5396
2013	12	14	112556.952
2013	12	15	112557.3444
2013	12	16	112557.7177
2013	12	17	112558.0727
2013	12	18	112558.4104
2013	12	19	112558.7317
2013	12	20	112559.0373
2013	12	21	112559.328
2013	12	22	112559.6046
2013	12	23	112559.8676
2013	12	24	112560.1179
2013	12	25	112560.3559
2013	12	26	112560.5823
2013	12	27	112560.7977
2013	12	28	112561.0026
2013	12	29	112561.1975
2013	12	30	112561.3829
2013	12	31	112561.5592
2014	1	1	112564.9992
2014	1	2	112462.5628
2014	1	3	112358.8372
2014	1	4	112253.8367
2014	1	5	112147.5754
2014	1	6	112040.0673
2014	1	7	111931.3267
2014	1	8	111821.3676
2014	1	9	111710.2043
2014	1	10	111597.8507
2014	1	11	111484.3211
2014	1	12	111369.6295
2014	1	13	111253.7902
2014	1	14	111136.8171
2014	1	15	111018.7246
2014	1	16	110899.5266
2014	1	17	110779.2374
2014	1	18	110657.871
2014	1	19	110535.4416
2014	1	20	110411.9633
2014	1	21	110287.4502
2014	1	22	110161.9166
2014	1	23	110035.3764
2014	1	24	109907.8438
2014	1	25	109779.333
2014	1	26	109649.8581
2014	1	27	109519.4332
2014	1	28	109388.0725
2014	1	29	109255.79
2014	1	30	109122.6
2014	1	31	108988.5164
2014	2	1	108853.5536
2014	2	2	108717.7255
2014	2	3	108581.0464
2014	2	4	108443.8577
2014	2	5	108306.5552
2014	2	6	108169.0243
2014	2	7	108031.1473
2014	2	8	107892.8063
2014	2	9	107753.8834
2014	2	10	107614.2609
2014	2	11	107473.8208
2014	2	12	107332.4454
2014	2	13	107190.0167
2014	2	14	107046.4169
2014	2	15	106901.5281
2014	2	16	106755.2326
2014	2	17	106607.4125
2014	2	18	106457.9498
2014	2	19	106306.7268
2014	2	20	106153.6257
2014	2	21	105998.5285
2014	2	22	105841.3174
2014	2	23	105681.8746
2014	2	24	105520.0822
2014	2	25	105355.8224
2014	2	26	105188.9773
2014	2	27	105019.4291
2014	2	28	104847.0599
2014	3	1	104671.7519
2014	3	2	104493.3872
2014	3	3	104311.848
2014	3	4	104127.0164
2014	3	5	103938.7746
2014	3	6	103747.0047
2014	3	7	103551.5889
2014	3	8	103352.4093
2014	3	9	103146.7961
2014	3	10	102930.1094
2014	3	11	102702.8712
2014	3	12	102465.7339
2014	3	13	102219.3499
2014	3	14	101964.3716
2014	3	15	101701.4513
2014	3	16	101431.2414
2014	3	17	101154.3942
2014	3	18	100871.5623
2014	3	19	100583.3978
2014	3	20	100290.5532
2014	3	21	99993.68094
2014	3	22	99693.43326
2014	3	23	99390.46259
2014	3	24	99085.42129
2014	3	25	98778.96173
2014	3	26	98471.73629
2014	3	27	98164.39733
2014	3	28	97857.59723
2014	3	29	97551.98836
2014	3	30	97248.2231
2014	3	31	96946.9538
2014	4	1	96648.83285
2014	4	2	96354.51261
2014	4	3	96064.64545
2014	4	4	95779.88376
2014	4	5	95500.87989
2014	4	6	95228.28621
2014	4	7	94962.75511
2014	4	8	94704.93895
2014	4	9	94455.49011
2014	4	10	94215.06094
2014	4	11	93982.43297
2014	4	12	93752.94753
2014	4	13	93526.25749
2014	4	14	93302.26959
2014	4	15	93080.89054
2014	4	16	92862.02706
2014	4	17	92645.58588
2014	4	18	92431.47372
2014	4	19	92219.59729
2014	4	20	92009.86333
2014	4	21	91802.17855
2014	4	22	91596.44968
2014	4	23	91392.58343
2014	4	24	91190.48654
2014	4	25	90990.06571
2014	4	26	90791.22768
2014	4	27	90593.87916
2014	4	28	90397.92688
2014	4	29	90203.27756
2014	4	30	90009.83792
2014	5	1	89817.51468
2014	5	2	89626.21457
2014	5	3	89435.84431
2014	5	4	89246.31061
2014	5	5	89057.5202
2014	5	6	88869.3798
2014	5	7	88681.79614
2014	5	8	88494.67594
2014	5	9	88307.92591
2014	5	10	88121.45278
2014	5	11	87935.16328
2014	5	12	87748.96412
2014	5	13	87562.76202
2014	5	14	87374.72304
2014	5	15	87178.90062
2014	5	16	86975.58507
2014	5	17	86765.65656
2014	5	18	86549.99524
2014	5	19	86329.48126
2014	5	20	86104.99478
2014	5	21	85877.41597
2014	5	22	85647.62497
2014	5	23	85416.50194
2014	5	24	85184.92705
2014	5	25	84953.78044
2014	5	26	84723.94228
2014	5	27	84496.29272
2014	5	28	84271.71191
2014	5	29	84051.08002
2014	5	30	83835.2772
2014	5	31	83625.18361
2014	6	1	83421.67941
2014	6	2	83225.64474
2014	6	3	83037.95978
2014	6	4	82859.50467
2014	6	5	82691.15957
2014	6	6	82533.80465
2014	6	7	82388.32005
2014	6	8	82255.58593
2014	6	9	82136.48245
2014	6	10	82031.88977
2014	6	11	81942.68804
2014	6	12	81869.75742
2014	6	13	81813.97807
2014	6	14	81776.23015
2014	6	15	81757.3938
2014	6	16	81755.67244
2014	6	17	81758.1168
2014	6	18	81762.84756
2014	6	19	81769.81212
2014	6	20	81778.95788
2014	6	21	81790.23224
2014	6	22	81803.58262
2014	6	23	81818.95642
2014	6	24	81836.30105
2014	6	25	81855.5639
2014	6	26	81876.69238
2014	6	27	81899.6339
2014	6	28	81924.33587
2014	6	29	81950.74568
2014	6	30	81978.81074
2014	7	1	82008.47847
2014	7	2	82039.69625
2014	7	3	82072.41151
2014	7	4	82106.57164
2014	7	5	82142.12404
2014	7	6	82179.01613
2014	7	7	82217.19531
2014	7	8	82256.60898
2014	7	9	82297.20455
2014	7	10	82338.92942
2014	7	11	82381.731
2014	7	12	82425.55669
2014	7	13	82470.3539
2014	7	14	82516.07003
2014	7	15	82562.65249
2014	7	16	82610.04868
2014	7	17	82658.20601
2014	7	18	82707.07189
2014	7	19	82757.57488
2014	7	20	82816.65879
2014	7	21	82885.39458
2014	7	22	82963.42523
2014	7	23	83050.39371
2014	7	24	83145.94301
2014	7	25	83249.71611
2014	7	26	83361.35597
2014	7	27	83480.50559
2014	7	28	83606.80794
2014	7	29	83739.906
2014	7	30	83879.44274
2014	7	31	84025.06115
2014	8	1	84176.4042
2014	8	2	84333.11488
