10592
2010	5	31	34078.1568
2010	6	1	34064.1504
2010	6	2	34050.4349
2010	6	3	34036.9796
2010	6	4	34023.7535
2010	6	5	34010.7256
2010	6	6	33997.8652
2010	6	7	33985.1413
2010	6	8	33972.523
2010	6	9	33959.9795
2010	6	10	33947.4797
2010	6	11	33934.9928
2010	6	12	33922.488
2010	6	13	33909.9343
2010	6	14	33897.3008
2010	6	15	33884.5566
2010	6	16	33871.6364
2010	6	17	33858.367
2010	6	18	33844.7697
2010	6	19	33830.8922
2010	6	20	33816.7824
2010	6	21	33802.488
2010	6	22	33788.0568
2010	6	23	33773.5368
2010	6	24	33758.9756
2010	6	25	33744.4211
2010	6	26	33729.9211
2010	6	27	33715.5233
2010	6	28	33701.2757
2010	6	29	33687.2261
2010	6	30	33673.4221
2010	7	1	33659.9117
2010	7	2	33646.7426
2010	7	3	33633.9627
2010	7	4	33621.6197
2010	7	5	33609.7615
2010	7	6	33598.4359
2010	7	7	33587.6906
2010	7	8	33577.5736
2010	7	9	33568.1325
2010	7	10	33559.4153
2010	7	11	33551.4697
2010	7	12	33544.3435
2010	7	13	33538.0845
2010	7	14	33532.7406
2010	7	15	33528.3595
2010	7	16	33524.9891
2010	7	17	33522.6771
2010	7	18	33521.4714
2010	7	19	33522.0503
2010	7	20	33528.8539
2010	7	21	33542.3734
2010	7	22	33562.1682
2010	7	23	33587.7974
2010	7	24	33618.8202
2010	7	25	33654.7958
2010	7	26	33695.2835
2010	7	27	33739.8424
2010	7	28	33788.0319
2010	7	29	33839.411
2010	7	30	33893.5389
2010	7	31	33949.975
2010	8	1	34008.2784
2010	8	2	34068.0083
2010	8	3	34128.7239
2010	8	4	34189.9844
2010	8	5	34251.3491
2010	8	6	34312.3772
2010	8	7	34372.6278
2010	8	8	34431.6602
2010	8	9	34489.0335
2010	8	10	34544.3071
2010	8	11	34597.04
2010	8	12	34646.7916
2010	8	13	34693.1209
2010	8	14	34735.5873
2010	8	15	34773.75
2010	8	16	34807.1681
2010	8	17	34835.4008
2010	8	18	34858.0074
2010	8	19	34874.5471
2010	8	20	34884.5791
2010	8	21	34888.1325
2010	8	22	34890.1057
2010	8	23	34891.9177
2010	8	24	34893.5787
2010	8	25	34895.0989
2010	8	26	34896.4887
2010	8	27	34897.7581
2010	8	28	34898.9175
2010	8	29	34899.977
2010	8	30	34900.9469
2010	8	31	34901.8373
2010	9	1	34902.6586
2010	9	2	34903.4209
2010	9	3	34904.1344
2010	9	4	34904.8094
2010	9	5	34905.4561
2010	9	6	34906.0847
2010	9	7	34906.7054
2010	9	8	34907.3285
2010	9	9	34907.9641
2010	9	10	34908.6225
2010	9	11	34909.314
2010	9	12	34910.0487
2010	9	13	34910.8368
2010	9	14	34911.6886
2010	9	15	34912.6143
2010	9	16	34913.6241
2010	9	17	34914.7283
2010	9	18	34915.937
2010	9	19	34917.2605
2010	9	20	34918.709
2010	9	21	34920.2927
2010	9	22	34922.0218
2010	9	23	34923.9192
2010	9	24	34926.2264
2010	9	25	34929.0237
2010	9	26	34932.2998
2010	9	27	34936.0434
2010	9	28	34940.2431
2010	9	29	34944.8876
2010	9	30	34949.9656
2010	10	1	34955.4658
2010	10	2	34961.3768
2010	10	3	34967.6873
2010	10	4	34974.386
2010	10	5	34981.4616
2010	10	6	34988.9027
2010	10	7	34996.698
2010	10	8	35004.8362
2010	10	9	35013.306
2010	10	10	35022.096
2010	10	11	35031.195
2010	10	12	35040.5915
2010	10	13	35050.2744
2010	10	14	35060.2321
2010	10	15	35070.4535
2010	10	16	35080.9271
2010	10	17	35091.6418
2010	10	18	35102.5861
2010	10	19	35113.7487
2010	10	20	35125.1183
2010	10	21	35136.6835
2010	10	22	35148.4331
2010	10	23	35160.3558
2010	10	24	35172.4401
2010	10	25	35184.6748
2010	10	26	35197.0623
2010	10	27	35210.1303
2010	10	28	35224.1423
2010	10	29	35239.083
2010	10	30	35254.9372
2010	10	31	35271.6893
2010	11	1	35289.3242
2010	11	2	35307.8265
2010	11	3	35327.1807
2010	11	4	35347.3717
2010	11	5	35368.384
2010	11	6	35390.2022
2010	11	7	35412.8111
2010	11	8	35436.1954
2010	11	9	35460.3395
2010	11	10	35485.2283
2010	11	11	35510.8464
2010	11	12	35537.1784
2010	11	13	35564.209
2010	11	14	35591.9228
2010	11	15	35620.3046
2010	11	16	35649.3389
2010	11	17	35679.0104
2010	11	18	35709.3038
2010	11	19	35740.2037
2010	11	20	35771.6948
2010	11	21	35803.7618
2010	11	22	35836.3893
2010	11	23	35869.5619
2010	11	24	35903.2643
2010	11	25	35937.4813
2010	11	26	35972.1973
2010	11	27	36007.3971
2010	11	28	36043.0714
2010	11	29	36080.0377
2010	11	30	36118.855
2010	12	1	36159.485
2010	12	2	36201.8893
2010	12	3	36246.0294
2010	12	4	36291.8672
2010	12	5	36339.3642
2010	12	6	36388.4821
2010	12	7	36439.1825
2010	12	8	36491.4271
2010	12	9	36545.1775
2010	12	10	36600.3954
2010	12	11	36657.0424
2010	12	12	36715.0802
2010	12	13	36774.4704
2010	12	14	36835.1746
2010	12	15	36897.1546
2010	12	16	36960.372
2010	12	17	37024.7883
2010	12	18	37090.3653
2010	12	19	37157.0646
2010	12	20	37224.8479
2010	12	21	37293.6768
2010	12	22	37363.5129
2010	12	23	37434.3179
2010	12	24	37506.0535
2010	12	25	37578.6813
2010	12	26	37652.1629
2010	12	27	37726.46
2010	12	28	37801.5343
2010	12	29	37877.3473
2010	12	30	37953.8608
2010	12	31	38031.0364
2011	1	1	38031.0364
2011	1	2	38074.8709
2011	1	3	38117.4199
2011	1	4	38158.6797
2011	1	5	38198.6465
2011	1	6	38237.3166
2011	1	7	38274.6861
2011	1	8	38310.7513
2011	1	9	38345.5084
2011	1	10	38378.9537
2011	1	11	38411.0833
2011	1	12	38441.8936
2011	1	13	38471.3807
2011	1	14	38499.5409
2011	1	15	38526.3704
2011	1	16	38551.8655
2011	1	17	38576.0223
2011	1	18	38598.8371
2011	1	19	38620.3062
2011	1	20	38640.4257
2011	1	21	38659.1919
2011	1	22	38676.601
2011	1	23	38692.6493
2011	1	24	38707.333
2011	1	25	38720.6483
2011	1	26	38732.5915
2011	1	27	38743.1587
2011	1	28	38752.3462
2011	1	29	38760.1503
2011	1	30	38766.5672
2011	1	31	38771.593
2011	2	1	38775.2241
2011	2	2	38777.4567
2011	2	3	38778.2869
2011	2	4	38777.4825
2011	2	5	38774.758
2011	2	6	38770.1743
2011	2	7	38763.7949
2011	2	8	38755.6829
2011	2	9	38745.9017
2011	2	10	38734.5146
2011	2	11	38721.5849
2011	2	12	38707.1759
2011	2	13	38691.3509
2011	2	14	38674.1733
2011	2	15	38655.7063
2011	2	16	38636.0132
2011	2	17	38615.1574
2011	2	18	38593.2021
2011	2	19	38570.2107
2011	2	20	38546.2465
2011	2	21	38521.3728
2011	2	22	38495.6528
2011	2	23	38469.15
2011	2	24	38441.9275
2011	2	25	38414.0488
2011	2	26	38385.577
2011	2	27	38356.5756
2011	2	28	38327.1078
2011	3	1	38297.237
2011	3	2	38267.0264
2011	3	3	38236.5394
2011	3	4	38205.8392
2011	3	5	38174.9893
2011	3	6	38144.0527
2011	3	7	38113.093
2011	3	8	38082.1734
2011	3	9	38050.259
2011	3	10	38015.331
2011	3	11	37977.4826
2011	3	12	37936.8617
2011	3	13	37893.6162
2011	3	14	37847.894
2011	3	15	37799.8428
2011	3	16	37749.6107
2011	3	17	37697.3454
2011	3	18	37643.1948
2011	3	19	37587.3068
2011	3	20	37529.8293
2011	3	21	37470.9101
2011	3	22	37410.6971
2011	3	23	37349.3383
2011	3	24	37286.9813
2011	3	25	37223.7742
2011	3	26	37159.8648
2011	3	27	37095.401
2011	3	28	37030.5306
2011	3	29	36965.4015
2011	3	30	36900.1616
2011	3	31	36834.9587
2011	4	1	36769.9408
2011	4	2	36705.2556
2011	4	3	36641.0512
2011	4	4	36577.4752
2011	4	5	36514.6757
2011	4	6	36452.8005
2011	4	7	36391.9974
2011	4	8	36332.4143
2011	4	9	36274.1992
2011	4	10	36217.4998
2011	4	11	36161.5772
2011	4	12	36104.2417
2011	4	13	36045.5244
2011	4	14	35985.5815
2011	4	15	35924.5689
2011	4	16	35862.6426
2011	4	17	35799.9588
2011	4	18	35736.6734
2011	4	19	35672.9425
2011	4	20	35608.922
2011	4	21	35544.7682
2011	4	22	35480.6369
2011	4	23	35416.6842
2011	4	24	35353.0662
2011	4	25	35289.9388
2011	4	26	35227.4582
2011	4	27	35165.7803
2011	4	28	35105.0612
2011	4	29	35045.4569
2011	4	30	34987.1234
2011	5	1	34930.2169
2011	5	2	34874.8933
2011	5	3	34821.3086
2011	5	4	34769.6189
2011	5	5	34719.9802
2011	5	6	34672.5486
2011	5	7	34627.4801
2011	5	8	34584.9307
2011	5	9	34545.0565
2011	5	10	34508.0135
2011	5	11	34473.9577
2011	5	12	34443.0452
2011	5	13	34415.4319
2011	5	14	34390.7304
2011	5	15	34367.0494
2011	5	16	34344.1848
2011	5	17	34322.1055
2011	5	18	34300.7806
2011	5	19	34280.1794
2011	5	20	34260.2708
2011	5	21	34241.0241
2011	5	22	34222.4082
2011	5	23	34204.3923
2011	5	24	34186.9455
2011	5	25	34170.0368
2011	5	26	34153.6355
2011	5	27	34137.7106
2011	5	28	34122.2311
2011	5	29	34107.1663
2011	5	30	34092.4852
2011	5	31	34078.1568
2011	6	1	34064.1504
2011	6	2	34050.4349
2011	6	3	34036.9796
2011	6	4	34023.7535
2011	6	5	34010.7256
2011	6	6	33997.8652
2011	6	7	33985.1413
2011	6	8	33972.523
2011	6	9	33959.9795
2011	6	10	33947.4797
2011	6	11	33934.9928
2011	6	12	33922.488
2011	6	13	33909.9343
2011	6	14	33897.3008
2011	6	15	33884.5566
2011	6	16	33871.6364
2011	6	17	33858.367
2011	6	18	33844.7697
2011	6	19	33830.8922
2011	6	20	33816.7824
2011	6	21	33802.488
2011	6	22	33788.0568
2011	6	23	33773.5368
2011	6	24	33758.9756
2011	6	25	33744.4211
2011	6	26	33729.9211
2011	6	27	33715.5233
2011	6	28	33701.2757
2011	6	29	33687.2261
2011	6	30	33673.4221
2011	7	1	33659.9117
2011	7	2	33646.7426
2011	7	3	33633.9627
2011	7	4	33621.6197
2011	7	5	33609.7615
2011	7	6	33598.4359
2011	7	7	33587.6906
2011	7	8	33577.5736
2011	7	9	33568.1325
2011	7	10	33559.4153
2011	7	11	33551.4697
2011	7	12	33544.3435
2011	7	13	33538.0845
2011	7	14	33532.7406
2011	7	15	33528.3595
2011	7	16	33524.9891
2011	7	17	33522.6771
2011	7	18	33521.4714
2011	7	19	33522.0503
2011	7	20	33528.8539
2011	7	21	33542.3734
2011	7	22	33562.1682
2011	7	23	33587.7974
2011	7	24	33618.8202
2011	7	25	33654.7958
2011	7	26	33695.2835
2011	7	27	33739.8424
2011	7	28	33788.0319
2011	7	29	33839.411
2011	7	30	33893.5389
2011	7	31	33949.975
2011	8	1	34008.2784
2011	8	2	34068.0083
2011	8	3	34128.7239
2011	8	4	34189.9844
2011	8	5	34251.3491
2011	8	6	34312.3772
2011	8	7	34372.6278
2011	8	8	34431.6602
2011	8	9	34489.0335
2011	8	10	34544.3071
2011	8	11	34597.04
2011	8	12	34646.7916
2011	8	13	34693.1209
2011	8	14	34735.5873
2011	8	15	34773.75
2011	8	16	34807.1681
2011	8	17	34835.4008
2011	8	18	34858.0074
2011	8	19	34874.5471
2011	8	20	34884.5791
2011	8	21	34888.1325
2011	8	22	34890.1057
2011	8	23	34891.9177
2011	8	24	34893.5787
2011	8	25	34895.0989
2011	8	26	34896.4887
2011	8	27	34897.7581
2011	8	28	34898.9175
2011	8	29	34899.977
2011	8	30	34900.9469
2011	8	31	34901.8373
2011	9	1	34902.6586
2011	9	2	34903.4209
2011	9	3	34904.1344
2011	9	4	34904.8094
2011	9	5	34905.4561
2011	9	6	34906.0847
2011	9	7	34906.7054
2011	9	8	34907.3285
2011	9	9	34907.9641
2011	9	10	34908.6225
2011	9	11	34909.314
2011	9	12	34910.0487
2011	9	13	34910.8368
2011	9	14	34911.6886
2011	9	15	34912.6143
2011	9	16	34913.6241
2011	9	17	34914.7283
2011	9	18	34915.937
2011	9	19	34917.2605
2011	9	20	34918.709
2011	9	21	34920.2927
2011	9	22	34922.0218
2011	9	23	34923.9192
2011	9	24	34926.2264
2011	9	25	34929.0237
2011	9	26	34932.2998
2011	9	27	34936.0434
2011	9	28	34940.2431
2011	9	29	34944.8876
2011	9	30	34949.9656
2011	10	1	34955.4658
2011	10	2	34961.3768
2011	10	3	34967.6873
2011	10	4	34974.386
2011	10	5	34981.4616
2011	10	6	34988.9027
2011	10	7	34996.698
2011	10	8	35004.8362
2011	10	9	35013.306
2011	10	10	35022.096
2011	10	11	35031.195
2011	10	12	35040.5915
2011	10	13	35050.2744
2011	10	14	35060.2321
2011	10	15	35070.4535
2011	10	16	35080.9271
2011	10	17	35091.6418
2011	10	18	35102.5861
2011	10	19	35113.7487
2011	10	20	35125.1183
2011	10	21	35136.6835
2011	10	22	35148.4331
2011	10	23	35160.3558
2011	10	24	35172.4401
2011	10	25	35184.6748
2011	10	26	35197.0623
2011	10	27	35210.1303
2011	10	28	35224.1423
2011	10	29	35239.083
2011	10	30	35254.9372
2011	10	31	35271.6893
2011	11	1	35289.3242
2011	11	2	35307.8265
2011	11	3	35327.1807
2011	11	4	35347.3717
2011	11	5	35368.384
2011	11	6	35390.2022
2011	11	7	35412.8111
2011	11	8	35436.1954
2011	11	9	35460.3395
2011	11	10	35485.2283
2011	11	11	35510.8464
2011	11	12	35537.1784
2011	11	13	35564.209
2011	11	14	35591.9228
2011	11	15	35620.3046
2011	11	16	35649.3389
2011	11	17	35679.0104
2011	11	18	35709.3038
2011	11	19	35740.2037
2011	11	20	35771.6948
2011	11	21	35803.7618
2011	11	22	35836.3893
2011	11	23	35869.5619
2011	11	24	35903.2643
2011	11	25	35937.4813
2011	11	26	35972.1973
2011	11	27	36007.3971
2011	11	28	36043.0714
2011	11	29	36080.0377
2011	11	30	36118.855
2011	12	1	36159.485
2011	12	2	36201.8893
2011	12	3	36246.0294
2011	12	4	36291.8672
2011	12	5	36339.3642
2011	12	6	36388.4821
2011	12	7	36439.1825
2011	12	8	36491.4271
2011	12	9	36545.1775
2011	12	10	36600.3954
2011	12	11	36657.0424
2011	12	12	36715.0802
2011	12	13	36774.4704
2011	12	14	36835.1746
2011	12	15	36897.1546
2011	12	16	36960.372
2011	12	17	37024.7883
2011	12	18	37090.3653
2011	12	19	37157.0646
2011	12	20	37224.8479
2011	12	21	37293.6768
2011	12	22	37363.5129
2011	12	23	37434.3179
2011	12	24	37506.0535
2011	12	25	37578.6813
2011	12	26	37652.1629
2011	12	27	37726.46
2011	12	28	37801.5343
2011	12	29	37877.3473
2011	12	30	37953.8608
2011	12	31	38031.0364
2012	1	1	38031.0364
2012	1	2	38074.7525
2012	1	3	38117.1903
2012	1	4	38158.3459
2012	1	5	38198.2156
2012	1	6	38236.7956
2012	1	7	38274.0823
2012	1	8	38310.0719
2012	1	9	38344.7606
2012	1	10	38378.1448
2012	1	11	38410.2206
2012	1	12	38440.9844
2012	1	13	38470.4324
2012	1	14	38498.5608
2012	1	15	38525.3659
2012	1	16	38550.8441
2012	1	17	38574.9915
2012	1	18	38597.8044
2012	1	19	38619.279
2012	1	20	38639.4117
2012	1	21	38658.1987
2012	1	22	38675.6363
2012	1	23	38691.7207
2012	1	24	38706.4481
2012	1	25	38719.8149
2012	1	26	38731.8173
2012	1	27	38742.4516
2012	1	28	38751.7139
2012	1	29	38759.6007
2012	1	30	38766.1082
2012	1	31	38771.2325
2012	2	1	38774.97
2012	2	2	38777.317
2012	2	3	38778.2696
2012	2	4	38777.6394
2012	2	5	38775.1008
2012	2	6	38770.7073
2012	2	7	38764.5215
2012	2	8	38756.6063
2012	2	9	38747.0245
2012	2	10	38735.8389
2012	2	11	38723.1122
2012	2	12	38708.9072
2012	2	13	38693.2868
2012	2	14	38676.3136
2012	2	15	38658.0506
2012	2	16	38638.5604
2012	2	17	38617.9059
2012	2	18	38596.1499
2012	2	19	38573.3552
2012	2	20	38549.5845
2012	2	21	38524.9006
2012	2	22	38499.3663
2012	2	23	38473.0445
2012	2	24	38445.9978
2012	2	25	38418.2892
2012	2	26	38389.9813
2012	2	27	38361.1369
2012	2	28	38331.819
2012	2	29	38302.0901
2012	3	1	38272.0132
2012	3	2	38241.6511
2012	3	3	38211.0664
2012	3	4	38180.322
2012	3	5	38149.4807
2012	3	6	38118.6053
2012	3	7	38087.7585
2012	3	8	38056.3415
2012	3	9	38022.0639
2012	3	10	37984.8545
2012	3	11	37944.86
2012	3	12	37902.227
2012	3	13	37857.1022
2012	3	14	37809.6323
2012	3	15	37759.9638
2012	3	16	37708.2436
2012	3	17	37654.6181
2012	3	18	37599.2341
2012	3	19	37542.2383
2012	3	20	37483.7773
2012	3	21	37423.9977
2012	3	22	37363.0463
2012	3	23	37301.0696
2012	3	24	37238.2144
2012	3	25	37174.6272
2012	3	26	37110.4548
2012	3	27	37045.8439
2012	3	28	36980.941
2012	3	29	36915.8928
2012	3	30	36850.8461
2012	3	31	36785.9474
2012	4	1	36721.3434
2012	4	2	36657.1808
2012	4	3	36593.6062
2012	4	4	36530.7663
2012	4	5	36468.8078
2012	4	6	36407.8772
2012	4	7	36348.1214
2012	4	8	36289.6868
2012	4	9	36232.7203
2012	4	10	36177.0238
2012	4	11	36120.2521
2012	4	12	36062.0632
2012	4	13	36002.612
2012	4	14	35942.0532
2012	4	15	35880.5415
2012	4	16	35818.2318
2012	4	17	35755.2787
2012	4	18	35691.837
2012	4	19	35628.0615
2012	4	20	35564.107
2012	4	21	35500.1281
2012	4	22	35436.2797
2012	4	23	35372.7164
2012	4	24	35309.5932
2012	4	25	35247.0646
2012	4	26	35185.2855
2012	4	27	35124.4106
2012	4	28	35064.5947
2012	4	29	35005.9925
2012	4	30	34948.7589
2012	5	1	34893.0484
2012	5	2	34839.016
2012	5	3	34786.8162
2012	5	4	34736.6041
2012	5	5	34688.5341
2012	5	6	34642.7612
2012	5	7	34599.4401
2012	5	8	34558.7255
2012	5	9	34520.7721
2012	5	10	34485.7349
2012	5	11	34453.7684
2012	5	12	34425.0274
2012	5	13	34399.5683
2012	5	14	34375.6468
2012	5	15	34352.5484
2012	5	16	34330.2424
2012	5	17	34308.6983
2012	5	18	34287.8852
2012	5	19	34267.7727
2012	5	20	34248.3301
2012	5	21	34229.5267
2012	5	22	34211.3319
2012	5	23	34193.715
2012	5	24	34176.6453
2012	5	25	34160.0924
2012	5	26	34144.0254
2012	5	27	34128.4137
2012	5	28	34113.2268
2012	5	29	34098.4339
2012	5	30	34084.0045
2012	5	31	34069.9078
2012	6	1	34056.1132
2012	6	2	34042.5901
2012	6	3	34029.3078
2012	6	4	34016.2358
2012	6	5	34003.3432
2012	6	6	33990.5996
2012	6	7	33977.9742
2012	6	8	33965.4364
2012	6	9	33952.9556
2012	6	10	33940.5011
2012	6	11	33928.0423
2012	6	12	33915.5485
2012	6	13	33902.9891
2012	6	14	33890.3334
2012	6	15	33877.5498
2012	6	16	33864.4818
2012	6	17	33851.0659
2012	6	18	33837.3495
2012	6	19	33823.3799
2012	6	20	33809.2047
2012	6	21	33794.8713
2012	6	22	33780.4269
2012	6	23	33765.9192
2012	6	24	33751.3954
2012	6	25	33736.903
2012	6	26	33722.4895
2012	6	27	33708.2021
2012	6	28	33694.0884
2012	6	29	33680.1958
2012	6	30	33666.5717
2012	7	1	33653.2635
2012	7	2	33640.3185
2012	7	3	33627.7843
2012	7	4	33615.7083
2012	7	5	33604.1378
2012	7	6	33593.1203
2012	7	7	33582.7032
2012	7	8	33572.9339
2012	7	9	33563.8598
2012	7	10	33555.5283
2012	7	11	33547.987
2012	7	12	33541.2831
2012	7	13	33535.4641
2012	7	14	33530.5774
2012	7	15	33526.6704
2012	7	16	33523.7906
2012	7	17	33521.9853
2012	7	18	33521.302
2012	7	19	33524.2659
2012	7	20	33534.1239
2012	7	21	33550.4641
2012	7	22	33572.8494
2012	7	23	33600.8426
2012	7	24	33634.0066
2012	7	25	33671.9042
2012	7	26	33714.0981
2012	7	27	33760.1513
2012	7	28	33809.6265
2012	7	29	33862.0866
2012	7	30	33917.0943
2012	7	31	33974.2126
2012	8	1	34033.0042
2012	8	2	34093.0319
2012	8	3	34153.8586
2012	8	4	34215.0471
2012	8	5	34276.1602
2012	8	6	34336.7608
2012	8	7	34396.4116
2012	8	8	34454.6755
2012	8	9	34511.1153
2012	8	10	34565.2939
2012	8	11	34616.774
2012	8	12	34665.1185
2012	8	13	34709.8901
2012	8	14	34750.6518
2012	8	15	34786.9664
2012	8	16	34818.3966
2012	8	17	34844.5053
2012	8	18	34864.8553
2012	8	19	34879.0094
2012	8	20	34886.5305
2012	8	21	34888.8654
2012	8	22	34890.774
2012	8	23	34892.526
2012	8	24	34894.1315
2012	8	25	34895.6006
2012	8	26	34896.9435
2012	8	27	34898.1703
2012	8	28	34899.2911
2012	8	29	34900.316
2012	8	30	34901.2553
2012	8	31	34902.119
2012	9	1	34902.9173
2012	9	2	34903.6603
2012	9	3	34904.3582
2012	9	4	34905.0211
2012	9	5	34905.6591
2012	9	6	34906.2823
2012	9	7	34906.901
2012	9	8	34907.5252
2012	9	9	34908.165
2012	9	10	34908.8307
2012	9	11	34909.5324
2012	9	12	34910.2801
2012	9	13	34911.084
2012	9	14	34911.9544
2012	9	15	34912.9012
2012	9	16	34913.9346
2012	9	17	34915.0648
2012	9	18	34916.3019
2012	9	19	34917.6561
2012	9	20	34919.1375
2012	9	21	34920.7561
2012	9	22	34922.5223
2012	9	23	34924.4959
2012	9	24	34926.9298
2012	9	25	34929.8481
2012	9	26	34933.2396
2012	9	27	34937.093
2012	9	28	34941.3971
2012	9	29	34946.1407
2012	9	30	34951.3126
2012	10	1	34956.9015
2012	10	2	34962.8961
2012	10	3	34969.2853
2012	10	4	34976.0578
2012	10	5	34983.2024
2012	10	6	34990.7079
2012	10	7	34998.563
2012	10	8	35006.7565
2012	10	9	35015.2771
2012	10	10	35024.1137
2012	10	11	35033.255
2012	10	12	35042.6897
2012	10	13	35052.4067
2012	10	14	35062.3946
2012	10	15	35072.6424
2012	10	16	35083.1387
2012	10	17	35093.8722
2012	10	18	35104.8319
2012	10	19	35116.0064
2012	10	20	35127.3845
2012	10	21	35138.955
2012	10	22	35150.7066
2012	10	23	35162.6282
2012	10	24	35174.7084
2012	10	25	35186.9361
2012	10	26	35199.3547
2012	10	27	35212.5569
2012	10	28	35226.6953
2012	10	29	35241.7547
2012	10	30	35257.7198
2012	10	31	35274.5755
2012	11	1	35292.3065
2012	11	2	35310.8977
2012	11	3	35330.3337
2012	11	4	35350.5993
2012	11	5	35371.6795
2012	11	6	35393.5588
2012	11	7	35416.2222
2012	11	8	35439.6544
2012	11	9	35463.8402
2012	11	10	35488.7644
2012	11	11	35514.4117
2012	11	12	35540.7669
2012	11	13	35567.8149
2012	11	14	35595.5403
2012	11	15	35623.9281
2012	11	16	35652.9629
2012	11	17	35682.6295
2012	11	18	35712.9128
2012	11	19	35743.7975
2012	11	20	35775.2684
2012	11	21	35807.3103
2012	11	22	35839.908
2012	11	23	35873.0462
2012	11	24	35906.7097
2012	11	25	35940.8834
2012	11	26	35975.5519
2012	11	27	36010.7001
2012	11	28	36046.3364
2012	11	29	36083.3674
2012	11	30	36122.2359
2012	12	1	36162.9039
2012	12	2	36205.3333
2012	12	3	36249.4861
2012	12	4	36295.3243
2012	12	5	36342.8099
2012	12	6	36391.9047
2012	12	7	36442.5708
2012	12	8	36494.7701
2012	12	9	36548.4645
2012	12	10	36603.6162
2012	12	11	36660.1869
2012	12	12	36718.1387
2012	12	13	36777.4335
2012	12	14	36838.0334
2012	12	15	36899.9001
2012	12	16	36962.9958
2012	12	17	37027.2824
2012	12	18	37092.7219
2012	12	19	37159.2761
2012	12	20	37226.9071
2012	12	21	37295.5769
2012	12	22	37365.2473
2012	12	23	37435.8804
2012	12	24	37507.4381
2012	12	25	37579.8824
2012	12	26	37653.1753
2012	12	27	37727.2786
2012	12	28	37802.1544
2012	12	29	37877.7647
2012	12	30	37954.0714
2012	12	31	38031.0364
2013	1	1	38031.0364
2013	1	2	38074.8709
2013	1	3	38117.4199
2013	1	4	38158.6797
2013	1	5	38198.6465
2013	1	6	38237.3166
2013	1	7	38274.6861
2013	1	8	38310.7513
2013	1	9	38345.5084
2013	1	10	38378.9537
2013	1	11	38411.0833
2013	1	12	38441.8936
2013	1	13	38471.3807
2013	1	14	38499.5409
2013	1	15	38526.3704
2013	1	16	38551.8655
2013	1	17	38576.0223
2013	1	18	38598.8371
2013	1	19	38620.3062
2013	1	20	38640.4257
2013	1	21	38659.1919
2013	1	22	38676.601
2013	1	23	38692.6493
2013	1	24	38707.333
2013	1	25	38720.6483
2013	1	26	38732.5915
2013	1	27	38743.1587
2013	1	28	38752.3462
2013	1	29	38760.1503
2013	1	30	38766.5672
2013	1	31	38771.593
2013	2	1	38775.2241
2013	2	2	38777.4567
2013	2	3	38778.2869
2013	2	4	38777.4825
2013	2	5	38774.758
2013	2	6	38770.1743
2013	2	7	38763.7949
2013	2	8	38755.6829
2013	2	9	38745.9017
2013	2	10	38734.5146
2013	2	11	38721.5849
2013	2	12	38707.1759
2013	2	13	38691.3509
2013	2	14	38674.1733
2013	2	15	38655.7063
2013	2	16	38636.0132
2013	2	17	38615.1574
2013	2	18	38593.2021
2013	2	19	38570.2107
2013	2	20	38546.2465
2013	2	21	38521.3728
2013	2	22	38495.6528
2013	2	23	38469.15
2013	2	24	38441.9275
2013	2	25	38414.0488
2013	2	26	38385.577
2013	2	27	38356.5756
2013	2	28	38327.1078
2013	3	1	38297.237
2013	3	2	38267.0264
2013	3	3	38236.5394
2013	3	4	38205.8392
2013	3	5	38174.9893
2013	3	6	38144.0527
2013	3	7	38113.093
2013	3	8	38082.1734
2013	3	9	38050.259
2013	3	10	38015.331
2013	3	11	37977.4826
2013	3	12	37936.8617
2013	3	13	37893.6162
2013	3	14	37847.894
2013	3	15	37799.8428
2013	3	16	37749.6107
2013	3	17	37697.3454
2013	3	18	37643.1948
2013	3	19	37587.3068
2013	3	20	37529.8293
2013	3	21	37470.9101
2013	3	22	37410.6971
2013	3	23	37349.3383
2013	3	24	37286.9813
2013	3	25	37223.7742
2013	3	26	37159.8648
2013	3	27	37095.401
2013	3	28	37030.5306
2013	3	29	36965.4015
2013	3	30	36900.1616
2013	3	31	36834.9587
2013	4	1	36769.9408
2013	4	2	36705.2556
2013	4	3	36641.0512
2013	4	4	36577.4752
2013	4	5	36514.6757
2013	4	6	36452.8005
2013	4	7	36391.9974
2013	4	8	36332.4143
2013	4	9	36274.1992
2013	4	10	36217.4998
2013	4	11	36161.5772
2013	4	12	36104.2417
2013	4	13	36045.5244
2013	4	14	35985.5815
2013	4	15	35924.5689
2013	4	16	35862.6426
2013	4	17	35799.9588
2013	4	18	35736.6734
2013	4	19	35672.9425
2013	4	20	35608.922
2013	4	21	35544.7682
2013	4	22	35480.6369
2013	4	23	35416.6842
2013	4	24	35353.0662
2013	4	25	35289.9388
2013	4	26	35227.4582
2013	4	27	35165.7803
2013	4	28	35105.0612
2013	4	29	35045.4569
2013	4	30	34987.1234
2013	5	1	34930.2169
2013	5	2	34874.8933
2013	5	3	34821.3086
2013	5	4	34769.6189
2013	5	5	34719.9802
2013	5	6	34672.5486
2013	5	7	34627.4801
2013	5	8	34584.9307
2013	5	9	34545.0565
2013	5	10	34508.0135
2013	5	11	34473.9577
2013	5	12	34443.0452
2013	5	13	34415.4319
2013	5	14	34390.7304
2013	5	15	34367.0494
2013	5	16	34344.1848
2013	5	17	34322.1055
2013	5	18	34300.7806
