10592
2010	2	10	63348.2307
2010	2	11	63318.9017
2010	2	12	63290.1416
2010	2	13	63261.997
2010	2	14	63234.5143
2010	2	15	63207.7398
2010	2	16	63181.7202
2010	2	17	63156.5017
2010	2	18	63132.1308
2010	2	19	63108.654
2010	2	20	63086.1177
2010	2	21	63064.5683
2010	2	22	63044.0523
2010	2	23	63024.6161
2010	2	24	63006.3062
2010	2	25	62989.169
2010	2	26	62973.251
2010	2	27	62958.5985
2010	2	28	62945.258
2010	3	1	62933.276
2010	3	2	62922.6988
2010	3	3	62913.573
2010	3	4	62905.945
2010	3	5	62899.8612
2010	3	6	62895.368
2010	3	7	62892.5119
2010	3	8	62891.3394
2010	3	9	62892.2382
2010	3	10	62895.8238
2010	3	11	62901.9925
2010	3	12	62910.6227
2010	3	13	62921.5929
2010	3	14	62934.7816
2010	3	15	62950.0672
2010	3	16	62967.3282
2010	3	17	62986.443
2010	3	18	63007.2901
2010	3	19	63029.7479
2010	3	20	63053.6949
2010	3	21	63079.0096
2010	3	22	63105.5703
2010	3	23	63133.2557
2010	3	24	63161.944
2010	3	25	63191.5139
2010	3	26	63221.8437
2010	3	27	63252.8119
2010	3	28	63284.2969
2010	3	29	63316.1773
2010	3	30	63348.3314
2010	3	31	63380.6377
2010	4	1	63412.9748
2010	4	2	63445.2209
2010	4	3	63477.2547
2010	4	4	63508.9545
2010	4	5	63540.1989
2010	4	6	63570.8662
2010	4	7	63600.8349
2010	4	8	63629.9835
2010	4	9	63658.1904
2010	4	10	63685.3342
2010	4	11	63712.1468
2010	4	12	63740.737
2010	4	13	63771.0552
2010	4	14	63802.9314
2010	4	15	63836.1952
2010	4	16	63870.6767
2010	4	17	63906.2057
2010	4	18	63942.612
2010	4	19	63979.7255
2010	4	20	64017.3761
2010	4	21	64055.3936
2010	4	22	64093.6079
2010	4	23	64131.8489
2010	4	24	64169.9464
2010	4	25	64207.7303
2010	4	26	64245.0305
2010	4	27	64281.6767
2010	4	28	64317.499
2010	4	29	64352.3271
2010	4	30	64385.9909
2010	5	1	64418.3202
2010	5	2	64449.145
2010	5	3	64478.2951
2010	5	4	64505.6003
2010	5	5	64530.8906
2010	5	6	64553.9958
2010	5	7	64574.7457
2010	5	8	64592.9702
2010	5	9	64608.4992
2010	5	10	64621.1625
2010	5	11	64630.79
2010	5	12	64637.2116
2010	5	13	64640.2571
2010	5	14	64639.2832
2010	5	15	64632.6047
2010	5	16	64620.3229
2010	5	17	64602.7036
2010	5	18	64580.0122
2010	5	19	64552.5142
2010	5	20	64520.4753
2010	5	21	64484.1611
2010	5	22	64443.837
2010	5	23	64399.7686
2010	5	24	64352.2215
2010	5	25	64301.4613
2010	5	26	64247.7534
2010	5	27	64191.3636
2010	5	28	64132.5572
2010	5	29	64071.6
2010	5	30	64008.7574
2010	5	31	63944.295
2010	6	1	63878.4784
2010	6	2	63811.5731
2010	6	3	63743.8446
2010	6	4	63675.5587
2010	6	5	63606.9807
2010	6	6	63538.3763
2010	6	7	63470.011
2010	6	8	63402.1504
2010	6	9	63335.06
2010	6	10	63269.0054
2010	6	11	63204.2522
2010	6	12	63141.0659
2010	6	13	63079.7121
2010	6	14	63020.4564
2010	6	15	62963.5642
2010	6	16	62908.3844
2010	6	17	62850.5838
2010	6	18	62789.8163
2010	6	19	62726.3736
2010	6	20	62660.5472
2010	6	21	62592.6287
2010	6	22	62522.9097
2010	6	23	62451.6817
2010	6	24	62379.2364
2010	6	25	62305.8652
2010	6	26	62231.8598
2010	6	27	62157.5117
2010	6	28	62083.1125
2010	6	29	62008.9538
2010	6	30	61935.3272
2010	7	1	61862.5242
2010	7	2	61790.8364
2010	7	3	61720.5554
2010	7	4	61651.9727
2010	7	5	61585.38
2010	7	6	61521.0688
2010	7	7	61459.3306
2010	7	8	61400.4571
2010	7	9	61344.7398
2010	7	10	61292.4703
2010	7	11	61243.9402
2010	7	12	61199.441
2010	7	13	61159.2643
2010	7	14	61123.7018
2010	7	15	61093.0449
2010	7	16	61067.5852
2010	7	17	61047.6143
2010	7	18	61033.4238
2010	7	19	61024.6763
2010	7	20	61017.0069
2010	7	21	61009.5274
2010	7	22	61002.2409
2010	7	23	60995.1505
2010	7	24	60988.2593
2010	7	25	60981.5705
2010	7	26	60975.0872
2010	7	27	60968.8125
2010	7	28	60962.7497
2010	7	29	60956.9017
2010	7	30	60951.2719
2010	7	31	60945.8632
2010	8	1	60940.6788
2010	8	2	60935.7219
2010	8	3	60930.9956
2010	8	4	60926.5031
2010	8	5	60922.2474
2010	8	6	60918.2317
2010	8	7	60914.4592
2010	8	8	60910.9329
2010	8	9	60907.6561
2010	8	10	60904.6318
2010	8	11	60901.8632
2010	8	12	60899.3534
2010	8	13	60897.1056
2010	8	14	60895.1228
2010	8	15	60893.4083
2010	8	16	60891.9652
2010	8	17	60890.7966
2010	8	18	60889.9056
2010	8	19	60889.2954
2010	8	20	60888.9691
2010	8	21	60889.3429
2010	8	22	60894.8856
2010	8	23	60906.5522
2010	8	24	60924.0099
2010	8	25	60946.9263
2010	8	26	60974.9685
2010	8	27	61007.8038
2010	8	28	61045.0997
2010	8	29	61086.5235
2010	8	30	61131.7424
2010	8	31	61180.4238
2010	9	1	61232.235
2010	9	2	61286.8434
2010	9	3	61343.9162
2010	9	4	61403.1208
2010	9	5	61464.1246
2010	9	6	61526.5948
2010	9	7	61590.1987
2010	9	8	61654.6037
2010	9	9	61719.4772
2010	9	10	61784.4864
2010	9	11	61849.2986
2010	9	12	61913.5813
2010	9	13	61977.0017
2010	9	14	62039.2271
2010	9	15	62099.9249
2010	9	16	62158.7623
2010	9	17	62215.4068
2010	9	18	62269.5256
2010	9	19	62320.7861
2010	9	20	62368.8556
2010	9	21	62413.4014
2010	9	22	62454.0909
2010	9	23	62490.7084
2010	9	24	62525.2312
2010	9	25	62558.535
2010	9	26	62590.699
2010	9	27	62621.8026
2010	9	28	62651.925
2010	9	29	62681.1454
2010	9	30	62709.5433
2010	10	1	62737.1978
2010	10	2	62764.1882
2010	10	3	62790.5938
2010	10	4	62816.4939
2010	10	5	62841.9678
2010	10	6	62867.0948
2010	10	7	62891.9541
2010	10	8	62916.6251
2010	10	9	62941.1869
2010	10	10	62965.7189
2010	10	11	62990.3004
2010	10	12	63015.0107
2010	10	13	63039.929
2010	10	14	63065.1346
2010	10	15	63090.7068
2010	10	16	63116.7249
2010	10	17	63143.2681
2010	10	18	63170.4158
2010	10	19	63198.2472
2010	10	20	63226.8416
2010	10	21	63256.2783
2010	10	22	63286.6366
2010	10	23	63317.9957
2010	10	24	63350.435
2010	10	25	63384.0336
2010	10	26	63418.8805
2010	10	27	63455.3836
2010	10	28	63493.6495
2010	10	29	63533.5722
2010	10	30	63575.0456
2010	10	31	63617.9637
2010	11	1	63662.2204
2010	11	2	63707.7098
2010	11	3	63754.3257
2010	11	4	63801.9622
2010	11	5	63850.5132
2010	11	6	63899.8727
2010	11	7	63949.9346
2010	11	8	64000.5929
2010	11	9	64051.7416
2010	11	10	64103.2746
2010	11	11	64155.0859
2010	11	12	64207.0695
2010	11	13	64259.1193
2010	11	14	64311.1292
2010	11	15	64362.9934
2010	11	16	64414.6056
2010	11	17	64465.8599
2010	11	18	64516.6503
2010	11	19	64566.8707
2010	11	20	64616.415
2010	11	21	64665.1773
2010	11	22	64713.0515
2010	11	23	64759.9315
2010	11	24	64805.7114
2010	11	25	64850.2851
2010	11	26	64893.5465
2010	11	27	64935.3896
2010	11	28	64975.7141
2010	11	29	65015.2247
2010	11	30	65054.4632
2010	12	1	65093.4238
2010	12	2	65132.1011
2010	12	3	65170.4895
2010	12	4	65208.5832
2010	12	5	65246.3768
2010	12	6	65283.8647
2010	12	7	65321.0412
2010	12	8	65357.9009
2010	12	9	65394.438
2010	12	10	65430.6469
2010	12	11	65466.5222
2010	12	12	65502.0583
2010	12	13	65537.2494
2010	12	14	65572.0901
2010	12	15	65606.5747
2010	12	16	65640.6976
2010	12	17	65674.4534
2010	12	18	65707.8362
2010	12	19	65740.8407
2010	12	20	65773.4612
2010	12	21	65805.692
2010	12	22	65837.5277
2010	12	23	65868.9625
2010	12	24	65899.991
2010	12	25	65930.6075
2010	12	26	65960.8065
2010	12	27	65990.5823
2010	12	28	66019.9294
2010	12	29	66048.8421
2010	12	30	66077.315
2010	12	31	66105.3423
2011	1	1	66105.3423
2011	1	2	66000.5985
2011	1	3	65896.6588
2011	1	4	65793.6135
2011	1	5	65691.5528
2011	1	6	65590.5669
2011	1	7	65490.7459
2011	1	8	65392.1802
2011	1	9	65294.9599
2011	1	10	65199.1752
2011	1	11	65104.9163
2011	1	12	65012.2735
2011	1	13	64921.3369
2011	1	14	64832.1968
2011	1	15	64744.9434
2011	1	16	64659.6669
2011	1	17	64576.4575
2011	1	18	64495.4054
2011	1	19	64416.6008
2011	1	20	64340.134
2011	1	21	64266.0951
2011	1	22	64194.5744
2011	1	23	64125.6621
2011	1	24	64059.4483
2011	1	25	63996.0233
2011	1	26	63935.4774
2011	1	27	63877.9006
2011	1	28	63823.3833
2011	1	29	63772.0156
2011	1	30	63723.8878
2011	1	31	63679.09
2011	2	1	63637.7125
2011	2	2	63599.8455
2011	2	3	63565.5792
2011	2	4	63533.553
2011	2	5	63501.7853
2011	2	6	63470.3079
2011	2	7	63439.1673
2011	2	8	63408.41
2011	2	9	63378.0823
2011	2	10	63348.2307
2011	2	11	63318.9017
2011	2	12	63290.1416
2011	2	13	63261.997
2011	2	14	63234.5143
2011	2	15	63207.7398
2011	2	16	63181.7202
2011	2	17	63156.5017
2011	2	18	63132.1308
2011	2	19	63108.654
2011	2	20	63086.1177
2011	2	21	63064.5683
2011	2	22	63044.0523
2011	2	23	63024.6161
2011	2	24	63006.3062
2011	2	25	62989.169
2011	2	26	62973.251
2011	2	27	62958.5985
2011	2	28	62945.258
2011	3	1	62933.276
2011	3	2	62922.6988
2011	3	3	62913.573
2011	3	4	62905.945
2011	3	5	62899.8612
2011	3	6	62895.368
2011	3	7	62892.5119
2011	3	8	62891.3394
2011	3	9	62892.2382
2011	3	10	62895.8238
2011	3	11	62901.9925
2011	3	12	62910.6227
2011	3	13	62921.5929
2011	3	14	62934.7816
2011	3	15	62950.0672
2011	3	16	62967.3282
2011	3	17	62986.443
2011	3	18	63007.2901
2011	3	19	63029.7479
2011	3	20	63053.6949
2011	3	21	63079.0096
2011	3	22	63105.5703
2011	3	23	63133.2557
2011	3	24	63161.944
2011	3	25	63191.5139
2011	3	26	63221.8437
2011	3	27	63252.8119
2011	3	28	63284.2969
2011	3	29	63316.1773
2011	3	30	63348.3314
2011	3	31	63380.6377
2011	4	1	63412.9748
2011	4	2	63445.2209
2011	4	3	63477.2547
2011	4	4	63508.9545
2011	4	5	63540.1989
2011	4	6	63570.8662
2011	4	7	63600.8349
2011	4	8	63629.9835
2011	4	9	63658.1904
2011	4	10	63685.3342
2011	4	11	63712.1468
2011	4	12	63740.737
2011	4	13	63771.0552
2011	4	14	63802.9314
2011	4	15	63836.1952
2011	4	16	63870.6767
2011	4	17	63906.2057
2011	4	18	63942.612
2011	4	19	63979.7255
2011	4	20	64017.3761
2011	4	21	64055.3936
2011	4	22	64093.6079
2011	4	23	64131.8489
2011	4	24	64169.9464
2011	4	25	64207.7303
2011	4	26	64245.0305
2011	4	27	64281.6767
2011	4	28	64317.499
2011	4	29	64352.3271
2011	4	30	64385.9909
2011	5	1	64418.3202
2011	5	2	64449.145
2011	5	3	64478.2951
2011	5	4	64505.6003
2011	5	5	64530.8906
2011	5	6	64553.9958
2011	5	7	64574.7457
2011	5	8	64592.9702
2011	5	9	64608.4992
2011	5	10	64621.1625
2011	5	11	64630.79
2011	5	12	64637.2116
2011	5	13	64640.2571
2011	5	14	64639.2832
2011	5	15	64632.6047
2011	5	16	64620.3229
2011	5	17	64602.7036
2011	5	18	64580.0122
2011	5	19	64552.5142
2011	5	20	64520.4753
2011	5	21	64484.1611
2011	5	22	64443.837
2011	5	23	64399.7686
2011	5	24	64352.2215
2011	5	25	64301.4613
2011	5	26	64247.7534
2011	5	27	64191.3636
2011	5	28	64132.5572
2011	5	29	64071.6
2011	5	30	64008.7574
2011	5	31	63944.295
2011	6	1	63878.4784
2011	6	2	63811.5731
2011	6	3	63743.8446
2011	6	4	63675.5587
2011	6	5	63606.9807
2011	6	6	63538.3763
2011	6	7	63470.011
2011	6	8	63402.1504
2011	6	9	63335.06
2011	6	10	63269.0054
2011	6	11	63204.2522
2011	6	12	63141.0659
2011	6	13	63079.7121
2011	6	14	63020.4564
2011	6	15	62963.5642
2011	6	16	62908.3844
2011	6	17	62850.5838
2011	6	18	62789.8163
2011	6	19	62726.3736
2011	6	20	62660.5472
2011	6	21	62592.6287
2011	6	22	62522.9097
2011	6	23	62451.6817
2011	6	24	62379.2364
2011	6	25	62305.8652
2011	6	26	62231.8598
2011	6	27	62157.5117
2011	6	28	62083.1125
2011	6	29	62008.9538
2011	6	30	61935.3272
2011	7	1	61862.5242
2011	7	2	61790.8364
2011	7	3	61720.5554
2011	7	4	61651.9727
2011	7	5	61585.38
2011	7	6	61521.0688
2011	7	7	61459.3306
2011	7	8	61400.4571
2011	7	9	61344.7398
2011	7	10	61292.4703
2011	7	11	61243.9402
2011	7	12	61199.441
2011	7	13	61159.2643
2011	7	14	61123.7018
2011	7	15	61093.0449
2011	7	16	61067.5852
2011	7	17	61047.6143
2011	7	18	61033.4238
2011	7	19	61024.6763
2011	7	20	61017.0069
2011	7	21	61009.5274
2011	7	22	61002.2409
2011	7	23	60995.1505
2011	7	24	60988.2593
2011	7	25	60981.5705
2011	7	26	60975.0872
2011	7	27	60968.8125
2011	7	28	60962.7497
2011	7	29	60956.9017
2011	7	30	60951.2719
2011	7	31	60945.8632
2011	8	1	60940.6788
2011	8	2	60935.7219
2011	8	3	60930.9956
2011	8	4	60926.5031
2011	8	5	60922.2474
2011	8	6	60918.2317
2011	8	7	60914.4592
2011	8	8	60910.9329
2011	8	9	60907.6561
2011	8	10	60904.6318
2011	8	11	60901.8632
2011	8	12	60899.3534
2011	8	13	60897.1056
2011	8	14	60895.1228
2011	8	15	60893.4083
2011	8	16	60891.9652
2011	8	17	60890.7966
2011	8	18	60889.9056
2011	8	19	60889.2954
2011	8	20	60888.9691
2011	8	21	60889.3429
2011	8	22	60894.8856
2011	8	23	60906.5522
2011	8	24	60924.0099
2011	8	25	60946.9263
2011	8	26	60974.9685
2011	8	27	61007.8038
2011	8	28	61045.0997
2011	8	29	61086.5235
2011	8	30	61131.7424
2011	8	31	61180.4238
2011	9	1	61232.235
2011	9	2	61286.8434
2011	9	3	61343.9162
2011	9	4	61403.1208
2011	9	5	61464.1246
2011	9	6	61526.5948
2011	9	7	61590.1987
2011	9	8	61654.6037
2011	9	9	61719.4772
2011	9	10	61784.4864
2011	9	11	61849.2986
2011	9	12	61913.5813
2011	9	13	61977.0017
2011	9	14	62039.2271
2011	9	15	62099.9249
2011	9	16	62158.7623
2011	9	17	62215.4068
2011	9	18	62269.5256
2011	9	19	62320.7861
2011	9	20	62368.8556
2011	9	21	62413.4014
2011	9	22	62454.0909
2011	9	23	62490.7084
2011	9	24	62525.2312
2011	9	25	62558.535
2011	9	26	62590.699
2011	9	27	62621.8026
2011	9	28	62651.925
2011	9	29	62681.1454
2011	9	30	62709.5433
2011	10	1	62737.1978
2011	10	2	62764.1882
2011	10	3	62790.5938
2011	10	4	62816.4939
2011	10	5	62841.9678
2011	10	6	62867.0948
2011	10	7	62891.9541
2011	10	8	62916.6251
2011	10	9	62941.1869
2011	10	10	62965.7189
2011	10	11	62990.3004
2011	10	12	63015.0107
2011	10	13	63039.929
2011	10	14	63065.1346
2011	10	15	63090.7068
2011	10	16	63116.7249
2011	10	17	63143.2681
2011	10	18	63170.4158
2011	10	19	63198.2472
2011	10	20	63226.8416
2011	10	21	63256.2783
2011	10	22	63286.6366
2011	10	23	63317.9957
2011	10	24	63350.435
2011	10	25	63384.0336
2011	10	26	63418.8805
2011	10	27	63455.3836
2011	10	28	63493.6495
2011	10	29	63533.5722
2011	10	30	63575.0456
2011	10	31	63617.9637
2011	11	1	63662.2204
2011	11	2	63707.7098
2011	11	3	63754.3257
2011	11	4	63801.9622
2011	11	5	63850.5132
2011	11	6	63899.8727
2011	11	7	63949.9346
2011	11	8	64000.5929
2011	11	9	64051.7416
2011	11	10	64103.2746
2011	11	11	64155.0859
2011	11	12	64207.0695
2011	11	13	64259.1193
2011	11	14	64311.1292
2011	11	15	64362.9934
2011	11	16	64414.6056
2011	11	17	64465.8599
2011	11	18	64516.6503
2011	11	19	64566.8707
2011	11	20	64616.415
2011	11	21	64665.1773
2011	11	22	64713.0515
2011	11	23	64759.9315
2011	11	24	64805.7114
2011	11	25	64850.2851
2011	11	26	64893.5465
2011	11	27	64935.3896
2011	11	28	64975.7141
2011	11	29	65015.2247
2011	11	30	65054.4632
2011	12	1	65093.4238
2011	12	2	65132.1011
2011	12	3	65170.4895
2011	12	4	65208.5832
2011	12	5	65246.3768
2011	12	6	65283.8647
2011	12	7	65321.0412
2011	12	8	65357.9009
2011	12	9	65394.438
2011	12	10	65430.6469
2011	12	11	65466.5222
2011	12	12	65502.0583
2011	12	13	65537.2494
2011	12	14	65572.0901
2011	12	15	65606.5747
2011	12	16	65640.6976
2011	12	17	65674.4534
2011	12	18	65707.8362
2011	12	19	65740.8407
2011	12	20	65773.4612
2011	12	21	65805.692
2011	12	22	65837.5277
2011	12	23	65868.9625
2011	12	24	65899.991
2011	12	25	65930.6075
2011	12	26	65960.8065
2011	12	27	65990.5823
2011	12	28	66019.9294
2011	12	29	66048.8421
2011	12	30	66077.315
2011	12	31	66105.3423
2012	1	1	66105.3423
2012	1	2	66000.8844
2012	1	3	65897.226
2012	1	4	65794.4566
2012	1	5	65692.6656
2012	1	6	65591.9426
2012	1	7	65492.3769
2012	1	8	65394.0581
2012	1	9	65297.0757
2012	1	10	65201.519
2012	1	11	65107.4776
2012	1	12	65015.041
2012	1	13	64924.2985
2012	1	14	64835.3398
2012	1	15	64748.2542
2012	1	16	64663.1313
2012	1	17	64580.0605
2012	1	18	64499.1312
2012	1	19	64420.433
2012	1	20	64344.0554
2012	1	21	64270.0877
2012	1	22	64198.6195
2012	1	23	64129.7402
2012	1	24	64063.5393
2012	1	25	64000.1063
2012	1	26	63939.5307
2012	1	27	63881.9018
2012	1	28	63827.3093
2012	1	29	63775.8426
2012	1	30	63727.591
2012	1	31	63682.6442
2012	2	1	63641.0916
2012	2	2	63603.0226
2012	2	3	63568.5268
2012	2	4	63536.5254
2012	2	5	63504.8197
2012	2	6	63473.3983
2012	2	7	63442.3074
2012	2	8	63411.5928
2012	2	9	63381.3009
2012	2	10	63351.4774
2012	2	11	63322.1686
2012	2	12	63293.4205
2012	2	13	63265.2792
2012	2	14	63237.7906
2012	2	15	63211.001
2012	2	16	63184.9562
2012	2	17	63159.7024
2012	2	18	63135.2857
2012	2	19	63111.752
2012	2	20	63089.1475
2012	2	21	63067.5183
2012	2	22	63046.9103
2012	2	23	63027.3696
2012	2	24	63008.9423
2012	2	25	62991.6745
2012	2	26	62975.6122
2012	2	27	62960.8014
2012	2	28	62947.2883
2012	2	29	62935.1188
2012	3	1	62924.3391
2012	3	2	62914.9952
2012	3	3	62907.1331
2012	3	4	62900.799
2012	3	5	62896.0388
2012	3	6	62892.8987
2012	3	7	62891.4246
2012	3	8	62891.8702
2012	3	9	62894.9563
2012	3	10	62900.634
2012	3	11	62908.7825
2012	3	12	62919.2814
2012	3	13	62932.0102
2012	3	14	62946.8482
2012	3	15	62963.6749
2012	3	16	62982.3699
2012	3	17	63002.8125
2012	3	18	63024.8822
2012	3	19	63048.4584
2012	3	20	63073.4206
2012	3	21	63099.6483
2012	3	22	63127.0209
2012	3	23	63155.4179
2012	3	24	63184.7187
2012	3	25	63214.8027
2012	3	26	63245.5495
2012	3	27	63276.8384
2012	3	28	63308.549
2012	3	29	63340.5606
2012	3	30	63372.7528
2012	3	31	63405.005
2012	4	1	63437.1966
2012	4	2	63469.2071
2012	4	3	63500.916
2012	4	4	63532.2027
2012	4	5	63562.9466
2012	4	6	63593.0272
2012	4	7	63622.324
2012	4	8	63650.7164
2012	4	9	63678.0839
2012	4	10	63704.638
2012	4	11	63732.6456
2012	4	12	63762.4186
2012	4	13	63793.7883
2012	4	14	63826.5858
2012	4	15	63860.6426
2012	4	16	63895.7897
2012	4	17	63931.8586
2012	4	18	63968.6804
2012	4	19	64006.0864
2012	4	20	64043.9078
2012	4	21	64081.9759
2012	4	22	64120.1221
2012	4	23	64158.1774
2012	4	24	64195.9733
2012	4	25	64233.3409
2012	4	26	64270.1115
2012	4	27	64306.1163
2012	4	28	64341.1867
2012	4	29	64375.1539
2012	4	30	64407.8491
2012	5	1	64439.1036
2012	5	2	64468.7486
2012	5	3	64496.6155
2012	5	4	64522.5354
2012	5	5	64546.3396
2012	5	6	64567.8595
2012	5	7	64586.9261
2012	5	8	64603.3709
2012	5	9	64617.025
2012	5	10	64627.7198
2012	5	11	64635.2864
2012	5	12	64639.5562
2012	5	13	64640.2719
2012	5	14	64635.7215
2012	5	15	64625.5016
2012	5	16	64609.8757
2012	5	17	64589.107
2012	5	18	64563.4589
2012	5	19	64533.1949
2012	5	20	64498.5784
2012	5	21	64459.8726
2012	5	22	64417.341
2012	5	23	64371.2471
2012	5	24	64321.854
2012	5	25	64269.4253
2012	5	26	64214.2244
2012	5	27	64156.5145
2012	5	28	64096.5591
2012	5	29	64034.6217
2012	5	30	63970.9654
2012	5	31	63905.8538
2012	6	1	63839.5502
2012	6	2	63772.3181
2012	6	3	63704.4207
2012	6	4	63636.1215
2012	6	5	63567.6838
2012	6	6	63499.3711
2012	6	7	63431.4467
2012	6	8	63364.174
2012	6	9	63297.8163
2012	6	10	63232.6372
2012	6	11	63168.8999
2012	6	12	63106.8678
2012	6	13	63046.8043
2012	6	14	62988.9729
2012	6	15	62933.6114
2012	6	16	62877.4153
2012	6	17	62818.1359
2012	6	18	62756.0625
2012	6	19	62691.4841
2012	6	20	62624.69
2012	6	21	62555.9694
2012	6	22	62485.6115
2012	6	23	62413.9053
2012	6	24	62341.1402
2012	6	25	62267.6053
2012	6	26	62193.5898
2012	6	27	62119.3829
2012	6	28	62045.2737
2012	6	29	61971.5514
2012	6	30	61898.5053
2012	7	1	61826.4245
2012	7	2	61755.5981
2012	7	3	61686.3155
2012	7	4	61618.8656
2012	7	5	61553.5379
2012	7	6	61490.6213
2012	7	7	61430.4052
2012	7	8	61373.1787
2012	7	9	61319.2309
2012	7	10	61268.8511
2012	7	11	61222.3284
2012	7	12	61179.9521
2012	7	13	61142.0113
2012	7	14	61108.7952
2012	7	15	61080.5929
2012	7	16	61057.6937
2012	7	17	61040.3868
2012	7	18	61028.9613
2012	7	19	61021.186
2012	7	20	61013.6226
2012	7	21	61006.2494
2012	7	22	60999.0695
2012	7	23	60992.0861
2012	7	24	60985.3021
2012	7	25	60978.7208
2012	7	26	60972.3452
2012	7	27	60966.1785
2012	7	28	60960.2238
2012	7	29	60954.4842
2012	7	30	60948.9627
2012	7	31	60943.6625
2012	8	1	60938.5868
2012	8	2	60933.7385
2012	8	3	60929.1209
2012	8	4	60924.737
2012	8	5	60920.59
2012	8	6	60916.6829
2012	8	7	60913.0189
2012	8	8	60909.6011
2012	8	9	60906.4326
2012	8	10	60903.5164
2012	8	11	60900.8558
2012	8	12	60898.4538
2012	8	13	60896.3136
2012	8	14	60894.4381
2012	8	15	60892.8306
2012	8	16	60891.4942
2012	8	17	60890.432
2012	8	18	60889.647
2012	8	19	60889.1424
2012	8	20	60888.9214
2012	8	21	60890.6195
2012	8	22	60898.3856
2012	8	23	60912.1232
2012	8	24	60931.5026
2012	8	25	60956.1937
2012	8	26	60985.8666
2012	8	27	61020.1913
2012	8	28	61058.838
2012	8	29	61101.4765
2012	8	30	61147.7771
2012	8	31	61197.4098
2012	9	1	61250.0445
2012	9	2	61305.3514
2012	9	3	61363.0005
2012	9	4	61422.6618
2012	9	5	61484.0055
2012	9	6	61546.7015
2012	9	7	61610.42
2012	9	8	61674.8309
2012	9	9	61739.6043
2012	9	10	61804.4103
2012	9	11	61868.919
2012	9	12	61932.8003
2012	9	13	61995.7243
2012	9	14	62057.3611
2012	9	15	62117.3807
2012	9	16	62175.4532
2012	9	17	62231.2486
2012	9	18	62284.4371
2012	9	19	62334.6885
2012	9	20	62381.6731
2012	9	21	62425.0608
2012	9	22	62464.5217
2012	9	23	62500.1971
2012	9	24	62534.2895
2012	9	25	62567.1906
2012	9	26	62598.9793
2012	9	27	62629.7339
2012	9	28	62659.5333
2012	9	29	62688.456
2012	9	30	62716.5807
2012	10	1	62743.9859
2012	10	2	62770.7504
2012	10	3	62796.9528
2012	10	4	62822.6716
2012	10	5	62847.9855
2012	10	6	62872.9732
2012	10	7	62897.7133
2012	10	8	62922.2844
2012	10	9	62946.7652
2012	10	10	62971.2342
2012	10	11	62995.7702
2012	10	12	63020.4517
2012	10	13	63045.3574
2012	10	14	63070.5658
2012	10	15	63096.1558
2012	10	16	63122.2058
2012	10	17	63148.7945
2012	10	18	63176.0005
2012	10	19	63203.9025
2012	10	20	63232.5791
2012	10	21	63262.1089
2012	10	22	63292.5707
2012	10	23	63324.0429
2012	10	24	63356.6042
2012	10	25	63390.3333
2012	10	26	63425.3457
2012	10	27	63462.0721
2012	10	28	63500.5329
2012	10	29	63540.6228
2012	10	30	63582.2368
2012	10	31	63625.2697
2012	11	1	63669.6163
2012	11	2	63715.1714
2012	11	3	63761.8299
2012	11	4	63809.4866
2012	11	5	63858.0363
2012	11	6	63907.3739
2012	11	7	63957.3942
2012	11	8	64007.9921
2012	11	9	64059.0623
2012	11	10	64110.4997
2012	11	11	64162.1991
2012	11	12	64214.0555
2012	11	13	64265.9635
2012	11	14	64317.8181
2012	11	15	64369.514
2012	11	16	64420.9461
2012	11	17	64472.0093
2012	11	18	64522.5984
2012	11	19	64572.6081
2012	11	20	64621.9334
2012	11	21	64670.469
2012	11	22	64718.1099
2012	11	23	64764.7508
2012	11	24	64810.2866
2012	11	25	64854.612
2012	11	26	64897.622
2012	11	27	64939.2114
2012	11	28	64979.2973
2012	11	29	65018.6758
2012	11	30	65057.783
2012	12	1	65096.6136
2012	12	2	65135.1618
2012	12	3	65173.4222
2012	12	4	65211.3893
2012	12	5	65249.0574
2012	12	6	65286.421
2012	12	7	65323.4747
2012	12	8	65360.2128
2012	12	9	65396.6298
2012	12	10	65432.7201
2012	12	11	65468.4783
2012	12	12	65503.8987
2012	12	13	65538.9758
2012	12	14	65573.7042
2012	12	15	65608.0781
2012	12	16	65642.0921
2012	12	17	65675.7407
2012	12	18	65709.0183
2012	12	19	65741.9193
2012	12	20	65774.4382
2012	12	21	65806.5695
2012	12	22	65838.3076
2012	12	23	65869.647
2012	12	24	65900.5821
2012	12	25	65931.1074
2012	12	26	65961.2173
2012	12	27	65990.9063
2012	12	28	66020.1688
2012	12	29	66048.9994
2012	12	30	66077.3924
2012	12	31	66105.3423
2013	1	1	66105.3423
2013	1	2	66000.5985
2013	1	3	65896.6588
2013	1	4	65793.6135
2013	1	5	65691.5528
2013	1	6	65590.5669
2013	1	7	65490.7459
2013	1	8	65392.1802
2013	1	9	65294.9599
2013	1	10	65199.1752
2013	1	11	65104.9163
2013	1	12	65012.2735
2013	1	13	64921.3369
2013	1	14	64832.1968
2013	1	15	64744.9434
2013	1	16	64659.6669
2013	1	17	64576.4575
2013	1	18	64495.4054
2013	1	19	64416.6008
2013	1	20	64340.134
2013	1	21	64266.0951
2013	1	22	64194.5744
2013	1	23	64125.6621
2013	1	24	64059.4483
2013	1	25	63996.0233
2013	1	26	63935.4774
2013	1	27	63877.9006
2013	1	28	63823.3833
2013	1	29	63772.0156
