10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	11541.3264
2016	1	3	11541.3522
2016	1	4	11541.3793
2016	1	5	11541.4079
2016	1	6	11541.4378
2016	1	7	11541.4693
2016	1	8	11541.5025
2016	1	9	11541.5373
2016	1	10	11541.5739
2016	1	11	11541.6124
2016	1	12	11541.6528
2016	1	13	11541.6954
2016	1	14	11541.7401
2016	1	15	11541.7871
2016	1	16	11541.8365
2016	1	17	11541.8884
2016	1	18	11541.943
2016	1	19	11542.0004
2016	1	20	11542.0608
2016	1	21	11542.1242
2016	1	22	11542.1909
2016	1	23	11542.261
2016	1	24	11542.3347
2016	1	25	11542.4122
2016	1	26	11542.4936
2016	1	27	11542.5792
2016	1	28	11542.6692
2016	1	29	11542.7638
2016	1	30	11542.8633
2016	1	31	11542.9678
2016	2	1	11543.0778
2016	2	2	11543.1933
2016	2	3	11543.3147
2016	2	4	11543.4424
2016	2	5	11543.5766
2016	2	6	11543.7177
2016	2	7	11543.866
2016	2	8	11544.0219
2016	2	9	11544.1858
2016	2	10	11544.3581
2016	2	11	11544.5392
2016	2	12	11544.7295
2016	2	13	11544.9296
2016	2	14	11545.14
2016	2	15	11545.3611
2016	2	16	11545.5935
2016	2	17	11545.8378
2016	2	18	11546.0946
2016	2	19	11546.3645
2016	2	20	11546.6483
2016	2	21	11546.9465
2016	2	22	11547.26
2016	2	23	11547.5896
2016	2	24	11547.9359
2016	2	25	11548.3
2016	2	26	11548.6827
2016	2	27	11549.0849
2016	2	28	11549.5077
2016	2	29	11549.952
2016	3	1	11550.4191
2016	3	2	11550.91
2016	3	3	11551.4259
2016	3	4	11551.9682
2016	3	5	11552.5381
2016	3	6	11553.1371
2016	3	7	11553.7667
2016	3	8	11554.4283
2016	3	9	11555.1236
2016	3	10	11555.8544
2016	3	11	11556.6224
2016	3	12	11557.4294
2016	3	13	11558.2776
2016	3	14	11559.1688
2016	3	15	11560.1054
2016	3	16	11561.0896
2016	3	17	11562.1237
2016	3	18	11563.2104
2016	3	19	11564.3523
2016	3	20	11565.552
2016	3	21	11566.8126
2016	3	22	11568.137
2016	3	23	11569.5285
2016	3	24	11570.9904
2016	3	25	11572.5262
2016	3	26	11574.1397
2016	3	27	11575.8346
2016	3	28	11577.615
2016	3	29	11579.4852
2016	3	30	11581.4495
2016	3	31	11583.5128
2016	4	1	11585.6797
2016	4	2	11587.9555
2016	4	3	11590.3455
2016	4	4	11592.8553
2016	4	5	11595.4906
2016	4	6	11598.2578
2016	4	7	11601.1631
2016	4	8	11604.2133
2016	4	9	11607.4154
2016	4	10	11610.7766
2016	4	11	11614.3047
2016	4	12	11618.0077
2016	4	13	11621.8939
2016	4	14	11625.9719
2016	4	15	11630.251
2016	4	16	11634.7405
2016	4	17	11639.4504
2016	4	18	11644.3909
2016	4	19	11649.5728
2016	4	20	11655.0073
2016	4	21	11660.706
2016	4	22	11666.6809
2016	4	23	11672.9446
2016	4	24	11679.5101
2016	4	25	11686.3911
2016	4	26	11693.6016
2016	4	27	11701.1561
2016	4	28	11709.0697
2016	4	29	11717.358
2016	4	30	11726.0372
2016	5	1	11735.124
2016	5	2	11744.6356
2016	5	3	11754.5897
2016	5	4	11765.0046
2016	5	5	11775.8992
2016	5	6	11787.2927
2016	5	7	11799.2051
2016	5	8	11811.6566
2016	5	9	11824.6681
2016	5	10	11838.2608
2016	5	11	11852.4564
2016	5	12	11867.277
2016	5	13	11882.7449
2016	5	14	11898.883
2016	5	15	11915.7142
2016	5	16	11933.2618
2016	5	17	11951.5491
2016	5	18	11970.5996
2016	5	19	11990.4367
2016	5	20	12011.0838
2016	5	21	12032.5642
2016	5	22	12054.9008
2016	5	23	12078.1162
2016	5	24	12102.2327
2016	5	25	12127.2717
2016	5	26	12153.2541
2016	5	27	12180.2
2016	5	28	12208.1284
2016	5	29	12237.057
2016	5	30	12267.0027
2016	5	31	12297.9804
2016	6	1	12330.0038
2016	6	2	12363.0846
2016	6	3	12397.2327
2016	6	4	12432.4558
2016	6	5	12468.7595
2016	6	6	12506.1466
2016	6	7	12544.6177
2016	6	8	12584.1703
2016	6	9	12624.7992
2016	6	10	12666.4961
2016	6	11	12709.2496
2016	6	12	12753.0448
2016	6	13	12797.8635
2016	6	14	12843.684
2016	6	15	12890.4813
2016	6	16	12938.2265
2016	6	17	12986.8872
2016	6	18	13036.4275
2016	6	19	13086.8079
2016	6	20	13137.9854
2016	6	21	13189.9136
2016	6	22	13242.543
2016	6	23	13295.8207
2016	6	24	13349.691
2016	6	25	13404.0955
2016	6	26	13458.9731
2016	6	27	13514.2607
2016	6	28	13569.8931
2016	6	29	13625.8033
2016	6	30	13681.9232
2016	7	1	13738.1834
2016	7	2	13794.5139
2016	7	3	13850.8445
2016	7	4	13907.1047
2016	7	5	13963.2245
2016	7	6	14019.1348
2016	7	7	14074.7671
2016	7	8	14130.0548
2016	7	9	14184.9324
2016	7	10	14239.3369
2016	7	11	14293.2072
2016	7	12	14346.4849
2016	7	13	14399.1142
2016	7	14	14451.0425
2016	7	15	14502.22
2016	7	16	14552.6004
2016	7	17	14602.1407
2016	7	18	14650.8014
2016	7	19	14698.5466
2016	7	20	14745.3438
2016	7	21	14791.1644
2016	7	22	14835.9831
2016	7	23	14879.7783
2016	7	24	14922.5317
2016	7	25	14964.2286
2016	7	26	15004.8576
2016	7	27	15044.4102
2016	7	28	15082.8813
2016	7	29	15120.2684
2016	7	30	15156.572
2016	7	31	15191.7951
2016	8	1	15225.9433
2016	8	2	15259.0241
2016	8	3	15291.0475
2016	8	4	15322.0252
2016	8	5	15351.9708
2016	8	6	15380.8995
2016	8	7	15408.8278
2016	8	8	15435.7737
2016	8	9	15461.7562
2016	8	10	15486.7952
2016	8	11	15510.9116
2016	8	12	15534.1271
2016	8	13	15556.4637
2016	8	14	15577.9441
2016	8	15	15598.5912
2016	8	16	15618.4283
2016	8	17	15637.4787
2016	8	18	15655.766
2016	8	19	15673.3136
2016	8	20	15690.1448
2016	8	21	15706.2829
2016	8	22	15721.7509
2016	8	23	15736.5715
2016	8	24	15750.7671
2016	8	25	15764.3598
2016	8	26	15777.3712
2016	8	27	15789.8228
2016	8	28	15801.7351
2016	8	29	15813.1287
2016	8	30	15824.0233
2016	8	31	15834.4382
2016	9	1	15844.3923
2016	9	2	15853.9039
2016	9	3	15862.9906
2016	9	4	15871.6698
2016	9	5	15879.9582
2016	9	6	15887.8718
2016	9	7	15895.4263
2016	9	8	15902.6367
2016	9	9	15909.5177
2016	9	10	15916.0833
2016	9	11	15922.347
2016	9	12	15928.3219
2016	9	13	15934.0205
2016	9	14	15939.455
2016	9	15	15944.6369
2016	9	16	15949.5775
2016	9	17	15954.2873
2016	9	18	15958.7769
2016	9	19	15963.0559
2016	9	20	15967.134
2016	9	21	15971.0201
2016	9	22	15974.7231
2016	9	23	15978.2512
2016	9	24	15981.6125
2016	9	25	15984.8146
2016	9	26	15987.8648
2016	9	27	15990.7701
2016	9	28	15993.5372
2016	9	29	15996.1726
2016	9	30	15998.6824
2016	10	1	16001.0723
2016	10	2	16003.3481
2016	10	3	16005.5151
2016	10	4	16007.5783
2016	10	5	16009.5427
2016	10	6	16011.4129
2016	10	7	16013.1933
2016	10	8	16014.8882
2016	10	9	16016.5016
2016	10	10	16018.0375
2016	10	11	16019.4994
2016	10	12	16020.8909
2016	10	13	16022.2153
2016	10	14	16023.4759
2016	10	15	16024.6756
2016	10	16	16025.8174
2016	10	17	16026.9041
2016	10	18	16027.9383
2016	10	19	16028.9225
2016	10	20	16029.859
2016	10	21	16030.7503
2016	10	22	16031.5984
2016	10	23	16032.4055
2016	10	24	16033.1735
2016	10	25	16033.9042
2016	10	26	16034.5995
2016	10	27	16035.2612
2016	10	28	16035.8907
2016	10	29	16036.4897
2016	10	30	16037.0596
2016	10	31	16037.6019
2016	11	1	16038.1179
2016	11	2	16038.6088
2016	11	3	16039.0758
2016	11	4	16039.5202
2016	11	5	16039.9429
2016	11	6	16040.3452
2016	11	7	16040.7278
2016	11	8	16041.0919
2016	11	9	16041.4383
2016	11	10	16041.7678
2016	11	11	16042.0813
2016	11	12	16042.3796
2016	11	13	16042.6633
2016	11	14	16042.9333
2016	11	15	16043.1901
2016	11	16	16043.4344
2016	11	17	16043.6668
2016	11	18	16043.8879
2016	11	19	16044.0982
2016	11	20	16044.2983
2016	11	21	16044.4887
2016	11	22	16044.6698
2016	11	23	16044.8421
2016	11	24	16045.0059
2016	11	25	16045.1618
2016	11	26	16045.3102
2016	11	27	16045.4512
2016	11	28	16045.5854
2016	11	29	16045.7131
2016	11	30	16045.8346
2016	12	1	16045.9501
2016	12	2	16046.06
2016	12	3	16046.1646
2016	12	4	16046.264
2016	12	5	16046.3586
2016	12	6	16046.4486
2016	12	7	16046.5342
2016	12	8	16046.6157
2016	12	9	16046.6931
2016	12	10	16046.7668
2016	12	11	16046.8369
2016	12	12	16046.9036
2016	12	13	16046.9671
2016	12	14	16047.0274
2016	12	15	16047.0848
2016	12	16	16047.1394
2016	12	17	16047.1914
2016	12	18	16047.2408
2016	12	19	16047.2878
2016	12	20	16047.3325
2016	12	21	16047.375
2016	12	22	16047.4155
2016	12	23	16047.454
2016	12	24	16047.4906
2016	12	25	16047.5254
2016	12	26	16047.5585
2016	12	27	16047.59
2016	12	28	16047.62
2016	12	29	16047.6485
2016	12	30	16047.6756
2016	12	31	16047.7014
2017	1	1	16048.2047
2017	1	2	15941.2518
2017	1	3	15834.9123
2017	1	4	15729.3553
2017	1	5	15624.7495
2017	1	6	15521.264
2017	1	7	15419.0677
2017	1	8	15318.3295
2017	1	9	15219.2184
2017	1	10	15121.9033
2017	1	11	15026.5531
2017	1	12	14933.3369
2017	1	13	14842.4234
2017	1	14	14753.9817
2017	1	15	14668.1807
2017	1	16	14585.1894
2017	1	17	14505.1766
2017	1	18	14428.3113
2017	1	19	14354.7625
2017	1	20	14284.6991
2017	1	21	14218.29
2017	1	22	14155.7041
2017	1	23	14097.1105
2017	1	24	14042.678
2017	1	25	13992.5756
2017	1	26	13946.9722
2017	1	27	13906.0367
2017	1	28	13869.9382
2017	1	29	13838.8455
2017	1	30	13812.9275
2017	1	31	13792.3533
2017	2	1	13777.2917
2017	2	2	13767.9117
2017	2	3	13764.3822
2017	2	4	13764.7123
2017	2	5	13765.8995
2017	2	6	13767.8838
2017	2	7	13770.6266
2017	2	8	13774.0892
2017	2	9	13778.2329
2017	2	10	13783.0191
2017	2	11	13788.4092
2017	2	12	13794.3644
2017	2	13	13800.8461
2017	2	14	13807.8156
2017	2	15	13815.2344
2017	2	16	13823.0636
2017	2	17	13831.2648
2017	2	18	13839.7991
2017	2	19	13848.6281
2017	2	20	13857.7129
2017	2	21	13867.0149
2017	2	22	13876.4955
2017	2	23	13886.1161
2017	2	24	13895.8379
2017	2	25	13905.6223
2017	2	26	13915.4306
2017	2	27	13925.2243
2017	2	28	13934.9646
2017	3	1	13944.6128
2017	3	2	13954.1303
2017	3	3	13963.4785
2017	3	4	13972.6187
2017	3	5	13981.5123
2017	3	6	13990.1205
2017	3	7	13998.4047
2017	3	8	14006.3263
2017	3	9	14014.1571
2017	3	10	14022.4569
2017	3	11	14031.1953
2017	3	12	14040.327
2017	3	13	14049.8065
2017	3	14	14059.5882
2017	3	15	14069.6266
2017	3	16	14079.8763
2017	3	17	14090.2918
2017	3	18	14100.8275
2017	3	19	14111.438
2017	3	20	14122.0778
2017	3	21	14132.7013
2017	3	22	14143.2631
2017	3	23	14153.7177
2017	3	24	14164.0196
2017	3	25	14174.1233
2017	3	26	14183.9833
2017	3	27	14193.5541
2017	3	28	14202.7902
2017	3	29	14211.6461
2017	3	30	14220.0763
2017	3	31	14228.0354
2017	4	1	14235.4777
2017	4	2	14242.3579
2017	4	3	14248.6304
2017	4	4	14254.2497
2017	4	5	14259.1704
2017	4	6	14263.3469
2017	4	7	14266.7338
2017	4	8	14269.2855
2017	4	9	14270.9566
2017	4	10	14271.7015
2017	4	11	14268.565
2017	4	12	14254.191
2017	4	13	14228.8651
2017	4	14	14193.2913
2017	4	15	14148.174
2017	4	16	14094.2172
2017	4	17	14032.1251
2017	4	18	13962.6017
2017	4	19	13886.3514
2017	4	20	13804.0782
2017	4	21	13716.4863
2017	4	22	13624.2797
2017	4	23	13528.1628
2017	4	24	13428.8396
2017	4	25	13327.0142
2017	4	26	13223.3908
2017	4	27	13118.6736
2017	4	28	13013.5668
2017	4	29	12908.7744
2017	4	30	12805.0005
2017	5	1	12702.9495
2017	5	2	12603.3253
2017	5	3	12506.8323
2017	5	4	12414.1744
2017	5	5	12326.0558
2017	5	6	12243.1808
2017	5	7	12166.2534
2017	5	8	12095.9778
2017	5	9	12033.0582
2017	5	10	11978.1986
2017	5	11	11932.1033
2017	5	12	11895.4764
2017	5	13	11869.022
2017	5	14	11851.2234
2017	5	15	11834.4533
2017	5	16	11818.0144
2017	5	17	11801.9192
2017	5	18	11786.1801
2017	5	19	11770.8097
2017	5	20	11755.8205
2017	5	21	11741.225
2017	5	22	11727.0357
2017	5	23	11713.2652
2017	5	24	11699.9259
2017	5	25	11687.0304
2017	5	26	11674.5912
2017	5	27	11662.6208
2017	5	28	11651.1317
2017	5	29	11640.1364
2017	5	30	11629.6474
2017	5	31	11619.6773
2017	6	1	11610.2386
2017	6	2	11601.3437
2017	6	3	11593.0053
2017	6	4	11585.2357
2017	6	5	11578.0476
2017	6	6	11571.4534
2017	6	7	11565.4657
2017	6	8	11560.0969
2017	6	9	11555.3597
2017	6	10	11551.2664
2017	6	11	11547.8296
2017	6	12	11545.0618
2017	6	13	11542.9756
2017	6	14	11541.5834
2017	6	15	11540.8978
2017	6	16	11541.7159
2017	6	17	11547.8709
2017	6	18	11559.6191
2017	6	19	11576.661
2017	6	20	11598.6973
2017	6	21	11625.4285
2017	6	22	11656.5554
2017	6	23	11691.7785
2017	6	24	11730.7984
2017	6	25	11773.3158
2017	6	26	11819.0312
2017	6	27	11867.6453
2017	6	28	11918.8587
2017	6	29	11972.372
2017	6	30	12027.8858
2017	7	1	12085.1007
2017	7	2	12143.7174
2017	7	3	12203.4364
2017	7	4	12263.9585
2017	7	5	12324.9841
2017	7	6	12386.2139
2017	7	7	12447.3485
2017	7	8	12508.0886
2017	7	9	12568.1347
2017	7	10	12627.1875
2017	7	11	12684.9476
2017	7	12	12741.1156
2017	7	13	12795.392
2017	7	14	12847.4776
2017	7	15	12897.073
2017	7	16	12943.8786
2017	7	17	12987.5953
2017	7	18	13027.9235
2017	7	19	13065.0786
2017	7	20	13102.5457
2017	7	21	13140.9242
2017	7	22	13180.0808
2017	7	23	13219.8819
2017	7	24	13260.1941
2017	7	25	13300.884
2017	7	26	13341.8181
2017	7	27	13382.863
2017	7	28	13423.8852
2017	7	29	13464.7513
2017	7	30	13505.3278
2017	7	31	13545.4814
2017	8	1	13585.0785
2017	8	2	13623.9856
2017	8	3	13662.0695
2017	8	4	13699.1966
2017	8	5	13735.2334
2017	8	6	13770.0466
2017	8	7	13803.5026
2017	8	8	13835.4681
2017	8	9	13865.8095
2017	8	10	13894.3935
2017	8	11	13921.0866
2017	8	12	13945.7554
2017	8	13	13968.2663
2017	8	14	13988.4861
2017	8	15	14006.2811
2017	8	16	14021.518
2017	8	17	14034.0634
2017	8	18	14043.7837
2017	8	19	14050.5456
2017	8	20	14054.2155
2017	8	21	14054.1889
2017	8	22	14045.3579
2017	8	23	14026.8638
2017	8	24	13999.3432
2017	8	25	13963.4325
2017	8	26	13919.7683
2017	8	27	13868.987
2017	8	28	13811.7251
2017	8	29	13748.6191
2017	8	30	13680.3055
2017	8	31	13607.4207
2017	9	1	13530.6013
2017	9	2	13450.4837
2017	9	3	13367.7045
2017	9	4	13282.9001
2017	9	5	13196.707
2017	9	6	13109.7616
2017	9	7	13022.7006
2017	9	8	12936.1603
2017	9	9	12850.7772
2017	9	10	12767.1879
2017	9	11	12686.0288
2017	9	12	12607.9365
2017	9	13	12533.5473
2017	9	14	12463.4978
2017	9	15	12398.4244
2017	9	16	12338.9638
2017	9	17	12285.7522
2017	9	18	12239.4264
2017	9	19	12200.6226
2017	9	20	12169.9774
2017	9	21	12148.1273
2017	9	22	12135.7088
2017	9	23	12133.9745
2017	9	24	12154.5416
2017	9	25	12200.4363
2017	9	26	12270.1106
2017	9	27	12362.0165
2017	9	28	12474.6061
2017	9	29	12606.3313
2017	9	30	12755.6443
2017	10	1	12920.9969
2017	10	2	13100.8412
2017	10	3	13293.6293
2017	10	4	13497.8131
2017	10	5	13711.8446
2017	10	6	13934.1759
2017	10	7	14163.259
2017	10	8	14397.5459
2017	10	9	14635.4886
2017	10	10	14875.5391
2017	10	11	15116.1495
2017	10	12	15355.7717
2017	10	13	15592.8578
2017	10	14	15825.8598
2017	10	15	16053.2297
2017	10	16	16273.4195
2017	10	17	16484.8812
2017	10	18	16686.0669
2017	10	19	16875.4286
2017	10	20	17051.4182
2017	10	21	17212.4878
2017	10	22	17357.0894
2017	10	23	17483.675
2017	10	24	17590.6967
2017	10	25	17676.6064
2017	10	26	17740.2418
2017	10	27	17795.5364
2017	10	28	17850.0725
2017	10	29	17903.7897
2017	10	30	17956.6277
2017	10	31	18008.5262
2017	11	1	18059.4248
2017	11	2	18109.2631
2017	11	3	18157.9809
2017	11	4	18205.5177
2017	11	5	18251.8133
2017	11	6	18296.8072
2017	11	7	18340.4392
2017	11	8	18382.6488
2017	11	9	18423.3758
2017	11	10	18462.5598
2017	11	11	18500.1404
2017	11	12	18536.0573
2017	11	13	18570.2501
2017	11	14	18602.6586
2017	11	15	18633.2223
2017	11	16	18661.8809
2017	11	17	18688.5741
2017	11	18	18713.2414
2017	11	19	18735.8227
2017	11	20	18756.2575
2017	11	21	18774.4854
2017	11	22	18790.4462
2017	11	23	18804.0795
2017	11	24	18815.3249
2017	11	25	18824.1221
2017	11	26	18830.4107
2017	11	27	18834.1305
2017	11	28	18835.2047
2017	11	29	18831.3192
2017	11	30	18820.9592
2017	12	1	18804.264
2017	12	2	18781.3728
2017	12	3	18752.4249
2017	12	4	18717.5594
2017	12	5	18676.9158
2017	12	6	18630.6331
2017	12	7	18578.8507
2017	12	8	18521.7079
2017	12	9	18459.3438
2017	12	10	18391.8977
2017	12	11	18319.5089
2017	12	12	18242.3166
2017	12	13	18160.4601
2017	12	14	18074.0786
2017	12	15	17983.3113
2017	12	16	17888.2976
2017	12	17	17789.1766
2017	12	18	17686.0877
2017	12	19	17579.1701
2017	12	20	17468.5629
2017	12	21	17354.4056
2017	12	22	17236.8373
2017	12	23	17115.9972
2017	12	24	16992.0247
2017	12	25	16865.0589
2017	12	26	16735.2392
2017	12	27	16602.7047
2017	12	28	16467.5948
2017	12	29	16330.0487
2017	12	30	16190.2055
2017	12	31	16048.2047
2018	1	1	16048.2047
2018	1	2	15941.2518
2018	1	3	15834.9123
2018	1	4	15729.3553
2018	1	5	15624.7495
2018	1	6	15521.264
2018	1	7	15419.0677
2018	1	8	15318.3295
2018	1	9	15219.2184
2018	1	10	15121.9033
2018	1	11	15026.5531
2018	1	12	14933.3369
2018	1	13	14842.4234
2018	1	14	14753.9817
2018	1	15	14668.1807
2018	1	16	14585.1894
2018	1	17	14505.1766
2018	1	18	14428.3113
2018	1	19	14354.7625
2018	1	20	14284.6991
2018	1	21	14218.29
2018	1	22	14155.7041
2018	1	23	14097.1105
2018	1	24	14042.678
2018	1	25	13992.5756
2018	1	26	13946.9722
2018	1	27	13906.0367
2018	1	28	13869.9382
2018	1	29	13838.8455
2018	1	30	13812.9275
2018	1	31	13792.3533
2018	2	1	13777.2917
2018	2	2	13767.9117
2018	2	3	13764.3822
2018	2	4	13764.7123
2018	2	5	13765.8995
2018	2	6	13767.8838
2018	2	7	13770.6266
2018	2	8	13774.0892
2018	2	9	13778.2329
2018	2	10	13783.0191
2018	2	11	13788.4092
2018	2	12	13794.3644
2018	2	13	13800.8461
2018	2	14	13807.8156
2018	2	15	13815.2344
2018	2	16	13823.0636
2018	2	17	13831.2648
2018	2	18	13839.7991
2018	2	19	13848.6281
2018	2	20	13857.7129
2018	2	21	13867.0149
2018	2	22	13876.4955
2018	2	23	13886.1161
2018	2	24	13895.8379
2018	2	25	13905.6223
2018	2	26	13915.4306
2018	2	27	13925.2243
2018	2	28	13934.9646
2018	3	1	13944.6128
2018	3	2	13954.1303
2018	3	3	13963.4785
2018	3	4	13972.6187
2018	3	5	13981.5123
2018	3	6	13990.1205
2018	3	7	13998.4047
2018	3	8	14006.3263
2018	3	9	14014.1571
2018	3	10	14022.4569
2018	3	11	14031.1953
2018	3	12	14040.327
2018	3	13	14049.8065
2018	3	14	14059.5882
2018	3	15	14069.6266
2018	3	16	14079.8763
2018	3	17	14090.2918
2018	3	18	14100.8275
2018	3	19	14111.438
2018	3	20	14122.0778
2018	3	21	14132.7013
2018	3	22	14143.2631
2018	3	23	14153.7177
2018	3	24	14164.0196
2018	3	25	14174.1233
2018	3	26	14183.9833
2018	3	27	14193.5541
2018	3	28	14202.7902
2018	3	29	14211.6461
2018	3	30	14220.0763
2018	3	31	14228.0354
2018	4	1	14235.4777
2018	4	2	14242.3579
2018	4	3	14248.6304
2018	4	4	14254.2497
2018	4	5	14259.1704
2018	4	6	14263.3469
2018	4	7	14266.7338
2018	4	8	14269.2855
2018	4	9	14270.9566
2018	4	10	14271.7015
2018	4	11	14268.565
2018	4	12	14254.191
2018	4	13	14228.8651
2018	4	14	14193.2913
2018	4	15	14148.174
2018	4	16	14094.2172
2018	4	17	14032.1251
2018	4	18	13962.6017
2018	4	19	13886.3514
2018	4	20	13804.0782
2018	4	21	13716.4863
2018	4	22	13624.2797
2018	4	23	13528.1628
2018	4	24	13428.8396
2018	4	25	13327.0142
2018	4	26	13223.3908
2018	4	27	13118.6736
2018	4	28	13013.5668
2018	4	29	12908.7744
2018	4	30	12805.0005
2018	5	1	12702.9495
2018	5	2	12603.3253
2018	5	3	12506.8323
2018	5	4	12414.1744
2018	5	5	12326.0558
2018	5	6	12243.1808
2018	5	7	12166.2534
2018	5	8	12095.9778
2018	5	9	12033.0582
2018	5	10	11978.1986
2018	5	11	11932.1033
2018	5	12	11895.4764
2018	5	13	11869.022
2018	5	14	11851.2234
2018	5	15	11834.4533
2018	5	16	11818.0144
2018	5	17	11801.9192
2018	5	18	11786.1801
2018	5	19	11770.8097
2018	5	20	11755.8205
2018	5	21	11741.225
2018	5	22	11727.0357
2018	5	23	11713.2652
2018	5	24	11699.9259
2018	5	25	11687.0304
2018	5	26	11674.5912
2018	5	27	11662.6208
2018	5	28	11651.1317
2018	5	29	11640.1364
2018	5	30	11629.6474
2018	5	31	11619.6773
2018	6	1	11610.2386
2018	6	2	11601.3437
2018	6	3	11593.0053
2018	6	4	11585.2357
2018	6	5	11578.0476
2018	6	6	11571.4534
2018	6	7	11565.4657
2018	6	8	11560.0969
2018	6	9	11555.3597
2018	6	10	11551.2664
2018	6	11	11547.8296
2018	6	12	11545.0618
2018	6	13	11542.9756
2018	6	14	11541.5834
2018	6	15	11540.8978
2018	6	16	11541.7159
2018	6	17	11547.8709
2018	6	18	11559.6191
2018	6	19	11576.661
