10592
2013	12	27	32088.3649
2013	12	28	32138.2595
2013	12	29	32188.3351
2013	12	30	32238.5906
2013	12	31	32289.0245
2014	1	1	32289.0245
2014	1	2	32245.778
2014	1	3	32202.3659
2014	1	4	32158.7887
2014	1	5	32115.0474
2014	1	6	32071.1426
2014	1	7	32027.0752
2014	1	8	31982.8459
2014	1	9	31938.4555
2014	1	10	31893.9048
2014	1	11	31849.1946
2014	1	12	31804.3256
2014	1	13	31759.2985
2014	1	14	31714.1143
2014	1	15	31668.7736
2014	1	16	31623.2772
2014	1	17	31577.6259
2014	1	18	31531.8205
2014	1	19	31485.8617
2014	1	20	31439.7503
2014	1	21	31393.4871
2014	1	22	31347.0729
2014	1	23	31300.5084
2014	1	24	31253.7944
2014	1	25	31206.9317
2014	1	26	31159.921
2014	1	27	31112.7632
2014	1	28	31065.459
2014	1	29	31018.0091
2014	1	30	30970.4145
2014	1	31	30922.6757
2014	2	1	30874.7936
2014	2	2	30826.769
2014	2	3	30778.6026
2014	2	4	30729.8926
2014	2	5	30680.1251
2014	2	6	30629.3844
2014	2	7	30577.759
2014	2	8	30525.3373
2014	2	9	30472.2077
2014	2	10	30418.4587
2014	2	11	30364.1788
2014	2	12	30309.4563
2014	2	13	30254.3797
2014	2	14	30199.0374
2014	2	15	30143.5178
2014	2	16	30087.9095
2014	2	17	30032.3009
2014	2	18	29976.7803
2014	2	19	29921.4362
2014	2	20	29866.3571
2014	2	21	29811.6314
2014	2	22	29757.3475
2014	2	23	29703.5939
2014	2	24	29650.459
2014	2	25	29598.0312
2014	2	26	29546.3991
2014	2	27	29495.6509
2014	2	28	29445.8752
2014	3	1	29397.1604
2014	3	2	29349.595
2014	3	3	29303.2673
2014	3	4	29258.2658
2014	3	5	29214.679
2014	3	6	29172.5952
2014	3	7	29132.103
2014	3	8	29093.2907
2014	3	9	29056.047
2014	3	10	29019.9865
2014	3	11	28985.0315
2014	3	12	28951.1132
2014	3	13	28918.1631
2014	3	14	28886.1123
2014	3	15	28854.8922
2014	3	16	28824.4341
2014	3	17	28794.6693
2014	3	18	28765.5291
2014	3	19	28736.9448
2014	3	20	28708.8478
2014	3	21	28681.1693
2014	3	22	28653.8406
2014	3	23	28626.793
2014	3	24	28599.9579
2014	3	25	28573.2665
2014	3	26	28546.6502
2014	3	27	28520.0403
2014	3	28	28493.368
2014	3	29	28466.5647
2014	3	30	28439.5617
2014	3	31	28412.2902
2014	4	1	28384.6816
2014	4	2	28356.6673
2014	4	3	28328.1784
2014	4	4	28299.1463
2014	4	5	28269.5024
2014	4	6	28239.1778
2014	4	7	28208.104
2014	4	8	28176.2122
2014	4	9	28143.4338
2014	4	10	28109.7
2014	4	11	28074.8575
2014	4	12	28038.6941
2014	4	13	28001.2874
2014	4	14	27962.7287
2014	4	15	27923.1097
2014	4	16	27882.5218
2014	4	17	27841.0564
2014	4	18	27798.8052
2014	4	19	27755.8594
2014	4	20	27712.3107
2014	4	21	27668.2505
2014	4	22	27623.7703
2014	4	23	27578.9616
2014	4	24	27533.9158
2014	4	25	27488.7245
2014	4	26	27443.4792
2014	4	27	27398.2712
2014	4	28	27353.1921
2014	4	29	27308.3335
2014	4	30	27263.7867
2014	5	1	27219.6432
2014	5	2	27175.9946
2014	5	3	27132.9323
2014	5	4	27090.5478
2014	5	5	27048.9326
2014	5	6	27008.1781
2014	5	7	26968.3759
2014	5	8	26929.6175
2014	5	9	26891.9943
2014	5	10	26855.5977
2014	5	11	26820.5194
2014	5	12	26786.8507
2014	5	13	26754.6832
2014	5	14	26723.8765
2014	5	15	26693.6386
2014	5	16	26663.884
2014	5	17	26634.6007
2014	5	18	26605.7769
2014	5	19	26577.4006
2014	5	20	26549.4597
2014	5	21	26521.9424
2014	5	22	26494.8367
2014	5	23	26468.1306
2014	5	24	26441.8121
2014	5	25	26415.8693
2014	5	26	26390.2903
2014	5	27	26365.063
2014	5	28	26340.1755
2014	5	29	26315.6159
2014	5	30	26291.3722
2014	5	31	26267.4323
2014	6	1	26243.7845
2014	6	2	26220.4166
2014	6	3	26197.3168
2014	6	4	26174.473
2014	6	5	26151.8734
2014	6	6	26129.5059
2014	6	7	26107.3585
2014	6	8	26085.4195
2014	6	9	26063.6766
2014	6	10	26042.1181
2014	6	11	26020.732
2014	6	12	25999.5062
2014	6	13	25978.4288
2014	6	14	25957.4879
2014	6	15	25936.6714
2014	6	16	25915.8452
2014	6	17	25894.4192
2014	6	18	25872.3875
2014	6	19	25849.832
2014	6	20	25826.835
2014	6	21	25803.4785
2014	6	22	25779.8446
2014	6	23	25756.0154
2014	6	24	25732.0731
2014	6	25	25708.0997
2014	6	26	25684.1774
2014	6	27	25660.3883
2014	6	28	25636.8144
2014	6	29	25613.5378
2014	6	30	25590.6408
2014	7	1	25568.2053
2014	7	2	25546.3136
2014	7	3	25525.0476
2014	7	4	25504.4895
2014	7	5	25484.7215
2014	7	6	25465.8256
2014	7	7	25447.8839
2014	7	8	25430.9785
2014	7	9	25415.1915
2014	7	10	25400.6052
2014	7	11	25387.3014
2014	7	12	25375.3624
2014	7	13	25364.8703
2014	7	14	25355.9072
2014	7	15	25348.5551
2014	7	16	25342.8962
2014	7	17	25339.0126
2014	7	18	25336.9864
2014	7	19	25337.0002
2014	7	20	25339.7811
2014	7	21	25345.3331
2014	7	22	25353.5039
2014	7	23	25364.1413
2014	7	24	25377.0929
2014	7	25	25392.2064
2014	7	26	25409.3296
2014	7	27	25428.3101
2014	7	28	25448.9957
2014	7	29	25471.2341
2014	7	30	25494.873
2014	7	31	25519.76
2014	8	1	25545.7429
2014	8	2	25572.6694
2014	8	3	25600.3873
2014	8	4	25628.7441
2014	8	5	25657.5877
2014	8	6	25686.7656
2014	8	7	25716.1257
2014	8	8	25745.5157
2014	8	9	25774.7832
2014	8	10	25803.7759
2014	8	11	25832.3416
2014	8	12	25860.328
2014	8	13	25887.5827
2014	8	14	25913.9535
2014	8	15	25939.2881
2014	8	16	25963.4342
2014	8	17	25986.2395
2014	8	18	26007.5516
2014	8	19	26027.2184
2014	8	20	26045.0875
2014	8	21	26061.0796
2014	8	22	26075.917
2014	8	23	26089.8774
2014	8	24	26103.0302
2014	8	25	26115.4447
2014	8	26	26127.1902
2014	8	27	26138.3361
2014	8	28	26148.9517
2014	8	29	26159.1064
2014	8	30	26168.8695
2014	8	31	26178.3104
2014	9	1	26187.4984
2014	9	2	26196.5029
2014	9	3	26205.3932
2014	9	4	26214.2387
2014	9	5	26223.1087
2014	9	6	26232.0725
2014	9	7	26241.1996
2014	9	8	26250.5592
2014	9	9	26260.2207
2014	9	10	26270.2534
2014	9	11	26280.7267
2014	9	12	26291.71
2014	9	13	26303.2726
2014	9	14	26315.4838
2014	9	15	26328.413
2014	9	16	26342.1296
2014	9	17	26356.7028
2014	9	18	26372.202
2014	9	19	26388.6967
2014	9	20	26406.256
2014	9	21	26424.9494
2014	9	22	26444.8463
2014	9	23	26466.334
2014	9	24	26495.293
2014	9	25	26533.5019
2014	9	26	26580.4232
2014	9	27	26635.5195
2014	9	28	26698.2532
2014	9	29	26768.087
2014	9	30	26844.4834
2014	10	1	26926.9049
2014	10	2	27014.8141
2014	10	3	27107.6735
2014	10	4	27204.9456
2014	10	5	27306.093
2014	10	6	27410.5783
2014	10	7	27517.8639
2014	10	8	27627.4124
2014	10	9	27738.6864
2014	10	10	27851.1484
2014	10	11	27964.261
2014	10	12	28077.4866
2014	10	13	28190.2879
2014	10	14	28302.1273
2014	10	15	28412.4674
2014	10	16	28520.7707
2014	10	17	28626.4999
2014	10	18	28729.1174
2014	10	19	28828.0857
2014	10	20	28922.8675
2014	10	21	29012.9252
2014	10	22	29097.7214
2014	10	23	29176.7187
2014	10	24	29249.3795
2014	10	25	29315.1665
2014	10	26	29373.6399
2014	10	27	29428.2463
2014	10	28	29480.9919
2014	10	29	29531.9743
2014	10	30	29581.291
2014	10	31	29629.0398
2014	11	1	29675.3181
2014	11	2	29720.2237
2014	11	3	29763.8541
2014	11	4	29806.307
2014	11	5	29847.6799
2014	11	6	29888.0706
2014	11	7	29927.5766
2014	11	8	29966.2955
2014	11	9	30004.325
2014	11	10	30041.7627
2014	11	11	30078.7062
2014	11	12	30115.253
2014	11	13	30151.501
2014	11	14	30187.5475
2014	11	15	30223.4904
2014	11	16	30259.4271
2014	11	17	30295.4554
2014	11	18	30331.6728
2014	11	19	30368.1769
2014	11	20	30405.0654
2014	11	21	30442.4359
2014	11	22	30480.386
2014	11	23	30519.0133
2014	11	24	30558.4154
2014	11	25	30598.6901
2014	11	26	30639.9348
2014	11	27	30682.2472
2014	11	28	30725.7206
2014	11	29	30769.8278
2014	11	30	30814.1519
2014	12	1	30858.6916
2014	12	2	30903.4457
2014	12	3	30948.4131
2014	12	4	30993.5923
2014	12	5	31038.9823
2014	12	6	31084.5817
2014	12	7	31130.3894
2014	12	8	31176.404
2014	12	9	31222.6244
2014	12	10	31269.0493
2014	12	11	31315.6775
2014	12	12	31362.5077
2014	12	13	31409.5388
2014	12	14	31456.7694
2014	12	15	31504.1983
2014	12	16	31551.8243
2014	12	17	31599.6462
2014	12	18	31647.6627
2014	12	19	31695.8726
2014	12	20	31744.2746
2014	12	21	31792.8675
2014	12	22	31841.6501
2014	12	23	31890.6212
2014	12	24	31939.7794
2014	12	25	31989.1236
2014	12	26	32038.6525
2014	12	27	32088.3649
2014	12	28	32138.2595
2014	12	29	32188.3351
2014	12	30	32238.5906
2014	12	31	32289.0245
2015	1	1	32289.0245
2015	1	2	32245.778
2015	1	3	32202.3659
2015	1	4	32158.7887
2015	1	5	32115.0474
2015	1	6	32071.1426
2015	1	7	32027.0752
2015	1	8	31982.8459
2015	1	9	31938.4555
2015	1	10	31893.9048
2015	1	11	31849.1946
2015	1	12	31804.3256
2015	1	13	31759.2985
2015	1	14	31714.1143
2015	1	15	31668.7736
2015	1	16	31623.2772
2015	1	17	31577.6259
2015	1	18	31531.8205
2015	1	19	31485.8617
2015	1	20	31439.7503
2015	1	21	31393.4871
2015	1	22	31347.0729
2015	1	23	31300.5084
2015	1	24	31253.7944
2015	1	25	31206.9317
2015	1	26	31159.921
2015	1	27	31112.7632
2015	1	28	31065.459
2015	1	29	31018.0091
2015	1	30	30970.4145
2015	1	31	30922.6757
2015	2	1	30874.7936
2015	2	2	30826.769
2015	2	3	30778.6026
2015	2	4	30729.8926
2015	2	5	30680.1251
2015	2	6	30629.3844
2015	2	7	30577.759
2015	2	8	30525.3373
2015	2	9	30472.2077
2015	2	10	30418.4587
2015	2	11	30364.1788
2015	2	12	30309.4563
2015	2	13	30254.3797
2015	2	14	30199.0374
2015	2	15	30143.5178
2015	2	16	30087.9095
2015	2	17	30032.3009
2015	2	18	29976.7803
2015	2	19	29921.4362
2015	2	20	29866.3571
2015	2	21	29811.6314
2015	2	22	29757.3475
2015	2	23	29703.5939
2015	2	24	29650.459
2015	2	25	29598.0312
2015	2	26	29546.3991
2015	2	27	29495.6509
2015	2	28	29445.8752
2015	3	1	29397.1604
2015	3	2	29349.595
2015	3	3	29303.2673
2015	3	4	29258.2658
2015	3	5	29214.679
2015	3	6	29172.5952
2015	3	7	29132.103
2015	3	8	29093.2907
2015	3	9	29056.047
2015	3	10	29019.9865
2015	3	11	28985.0315
2015	3	12	28951.1132
2015	3	13	28918.1631
2015	3	14	28886.1123
2015	3	15	28854.8922
2015	3	16	28824.4341
2015	3	17	28794.6693
2015	3	18	28765.5291
2015	3	19	28736.9448
2015	3	20	28708.8478
2015	3	21	28681.1693
2015	3	22	28653.8406
2015	3	23	28626.793
2015	3	24	28599.9579
2015	3	25	28573.2665
2015	3	26	28546.6502
2015	3	27	28520.0403
2015	3	28	28493.368
2015	3	29	28466.5647
2015	3	30	28439.5617
2015	3	31	28412.2902
2015	4	1	28384.6816
2015	4	2	28356.6673
2015	4	3	28328.1784
2015	4	4	28299.1463
2015	4	5	28269.5024
2015	4	6	28239.1778
2015	4	7	28208.104
2015	4	8	28176.2122
2015	4	9	28143.4338
2015	4	10	28109.7
2015	4	11	28074.8575
2015	4	12	28038.6941
2015	4	13	28001.2874
2015	4	14	27962.7287
2015	4	15	27923.1097
2015	4	16	27882.5218
2015	4	17	27841.0564
2015	4	18	27798.8052
2015	4	19	27755.8594
2015	4	20	27712.3107
2015	4	21	27668.2505
2015	4	22	27623.7703
2015	4	23	27578.9616
2015	4	24	27533.9158
2015	4	25	27488.7245
2015	4	26	27443.4792
2015	4	27	27398.2712
2015	4	28	27353.1921
2015	4	29	27308.3335
2015	4	30	27263.7867
2015	5	1	27219.6432
2015	5	2	27175.9946
2015	5	3	27132.9323
2015	5	4	27090.5478
2015	5	5	27048.9326
2015	5	6	27008.1781
2015	5	7	26968.3759
2015	5	8	26929.6175
2015	5	9	26891.9943
2015	5	10	26855.5977
2015	5	11	26820.5194
2015	5	12	26786.8507
2015	5	13	26754.6832
2015	5	14	26723.8765
2015	5	15	26693.6386
2015	5	16	26663.884
2015	5	17	26634.6007
2015	5	18	26605.7769
2015	5	19	26577.4006
2015	5	20	26549.4597
2015	5	21	26521.9424
2015	5	22	26494.8367
2015	5	23	26468.1306
2015	5	24	26441.8121
2015	5	25	26415.8693
2015	5	26	26390.2903
2015	5	27	26365.063
2015	5	28	26340.1755
2015	5	29	26315.6159
2015	5	30	26291.3722
2015	5	31	26267.4323
2015	6	1	26243.7845
2015	6	2	26220.4166
2015	6	3	26197.3168
2015	6	4	26174.473
2015	6	5	26151.8734
2015	6	6	26129.5059
2015	6	7	26107.3585
2015	6	8	26085.4195
2015	6	9	26063.6766
2015	6	10	26042.1181
2015	6	11	26020.732
2015	6	12	25999.5062
2015	6	13	25978.4288
2015	6	14	25957.4879
2015	6	15	25936.6714
2015	6	16	25915.8452
2015	6	17	25894.4192
2015	6	18	25872.3875
2015	6	19	25849.832
2015	6	20	25826.835
2015	6	21	25803.4785
2015	6	22	25779.8446
2015	6	23	25756.0154
2015	6	24	25732.0731
2015	6	25	25708.0997
2015	6	26	25684.1774
2015	6	27	25660.3883
2015	6	28	25636.8144
2015	6	29	25613.5378
2015	6	30	25590.6408
2015	7	1	25568.2053
2015	7	2	25546.3136
2015	7	3	25525.0476
2015	7	4	25504.4895
2015	7	5	25484.7215
2015	7	6	25465.8256
2015	7	7	25447.8839
2015	7	8	25430.9785
2015	7	9	25415.1915
2015	7	10	25400.6052
2015	7	11	25387.3014
2015	7	12	25375.3624
2015	7	13	25364.8703
2015	7	14	25355.9072
2015	7	15	25348.5551
2015	7	16	25342.8962
2015	7	17	25339.0126
2015	7	18	25336.9864
2015	7	19	25337.0002
2015	7	20	25339.7811
2015	7	21	25345.3331
2015	7	22	25353.5039
2015	7	23	25364.1413
2015	7	24	25377.0929
2015	7	25	25392.2064
2015	7	26	25409.3296
2015	7	27	25428.3101
2015	7	28	25448.9957
2015	7	29	25471.2341
2015	7	30	25494.873
2015	7	31	25519.76
2015	8	1	25545.7429
2015	8	2	25572.6694
2015	8	3	25600.3873
2015	8	4	25628.7441
2015	8	5	25657.5877
2015	8	6	25686.7656
2015	8	7	25716.1257
2015	8	8	25745.5157
2015	8	9	25774.7832
2015	8	10	25803.7759
2015	8	11	25832.3416
2015	8	12	25860.328
2015	8	13	25887.5827
2015	8	14	25913.9535
2015	8	15	25939.2881
2015	8	16	25963.4342
2015	8	17	25986.2395
2015	8	18	26007.5516
2015	8	19	26027.2184
2015	8	20	26045.0875
2015	8	21	26061.0796
2015	8	22	26075.917
2015	8	23	26089.8774
2015	8	24	26103.0302
2015	8	25	26115.4447
2015	8	26	26127.1902
2015	8	27	26138.3361
2015	8	28	26148.9517
2015	8	29	26159.1064
2015	8	30	26168.8695
2015	8	31	26178.3104
2015	9	1	26187.4984
2015	9	2	26196.5029
2015	9	3	26205.3932
2015	9	4	26214.2387
2015	9	5	26223.1087
2015	9	6	26232.0725
2015	9	7	26241.1996
2015	9	8	26250.5592
2015	9	9	26260.2207
2015	9	10	26270.2534
2015	9	11	26280.7267
2015	9	12	26291.71
2015	9	13	26303.2726
2015	9	14	26315.4838
2015	9	15	26328.413
2015	9	16	26342.1296
2015	9	17	26356.7028
2015	9	18	26372.202
2015	9	19	26388.6967
2015	9	20	26406.256
2015	9	21	26424.9494
2015	9	22	26444.8463
2015	9	23	26466.334
2015	9	24	26495.293
2015	9	25	26533.5019
2015	9	26	26580.4232
2015	9	27	26635.5195
2015	9	28	26698.2532
2015	9	29	26768.087
2015	9	30	26844.4834
2015	10	1	26926.9049
2015	10	2	27014.8141
2015	10	3	27107.6735
2015	10	4	27204.9456
2015	10	5	27306.093
2015	10	6	27410.5783
2015	10	7	27517.8639
2015	10	8	27627.4124
2015	10	9	27738.6864
2015	10	10	27851.1484
2015	10	11	27964.261
2015	10	12	28077.4866
2015	10	13	28190.2879
2015	10	14	28302.1273
2015	10	15	28412.4674
2015	10	16	28520.7707
2015	10	17	28626.4999
2015	10	18	28729.1174
2015	10	19	28828.0857
2015	10	20	28922.8675
2015	10	21	29012.9252
2015	10	22	29097.7214
2015	10	23	29176.7187
2015	10	24	29249.3795
2015	10	25	29315.1665
2015	10	26	29373.6399
2015	10	27	29428.2463
2015	10	28	29480.9919
2015	10	29	29531.9743
2015	10	30	29581.291
2015	10	31	29629.0398
2015	11	1	29675.3181
2015	11	2	29720.2237
2015	11	3	29763.8541
2015	11	4	29806.307
2015	11	5	29847.6799
2015	11	6	29888.0706
2015	11	7	29927.5766
2015	11	8	29966.2955
2015	11	9	30004.325
2015	11	10	30041.7627
2015	11	11	30078.7062
2015	11	12	30115.253
2015	11	13	30151.501
2015	11	14	30187.5475
2015	11	15	30223.4904
2015	11	16	30259.4271
2015	11	17	30295.4554
2015	11	18	30331.6728
2015	11	19	30368.1769
2015	11	20	30405.0654
2015	11	21	30442.4359
2015	11	22	30480.386
2015	11	23	30519.0133
2015	11	24	30558.4154
2015	11	25	30598.6901
2015	11	26	30639.9348
2015	11	27	30682.2472
2015	11	28	30725.7206
2015	11	29	30769.8278
2015	11	30	30814.1519
2015	12	1	30858.6916
2015	12	2	30903.4457
2015	12	3	30948.4131
2015	12	4	30993.5923
2015	12	5	31038.9823
2015	12	6	31084.5817
2015	12	7	31130.3894
2015	12	8	31176.404
2015	12	9	31222.6244
2015	12	10	31269.0493
2015	12	11	31315.6775
2015	12	12	31362.5077
2015	12	13	31409.5388
2015	12	14	31456.7694
2015	12	15	31504.1983
2015	12	16	31551.8243
2015	12	17	31599.6462
2015	12	18	31647.6627
2015	12	19	31695.8726
2015	12	20	31744.2746
2015	12	21	31792.8675
2015	12	22	31841.6501
2015	12	23	31890.6212
2015	12	24	31939.7794
2015	12	25	31989.1236
2015	12	26	32038.6525
2015	12	27	32088.3649
2015	12	28	32138.2595
2015	12	29	32188.3351
2015	12	30	32238.5906
2015	12	31	32289.0245
2016	1	1	32289.0245
2016	1	2	32245.8968
2016	1	3	32202.6042
2016	1	4	32159.1475
2016	1	5	32115.5276
2016	1	6	32071.7451
2016	1	7	32027.8009
2016	1	8	31983.6957
2016	1	9	31939.4302
2016	1	10	31895.0053
2016	1	11	31850.4216
2016	1	12	31805.6801
2016	1	13	31760.7814
2016	1	14	31715.7263
2016	1	15	31670.5156
2016	1	16	31625.15
2016	1	17	31579.6303
2016	1	18	31533.9573
2016	1	19	31488.1317
2016	1	20	31442.1544
2016	1	21	31396.026
2016	1	22	31349.7474
2016	1	23	31303.3193
2016	1	24	31256.7424
2016	1	25	31210.0176
2016	1	26	31163.1456
2016	1	27	31116.1273
2016	1	28	31068.9632
2016	1	29	31021.6543
2016	1	30	30974.2012
2016	1	31	30926.6048
2016	2	1	30878.8658
2016	2	2	30830.9851
2016	2	3	30782.9632
2016	2	4	30734.4758
2016	2	5	30684.9409
2016	2	6	30634.4297
2016	2	7	30583.03
2016	2	8	30530.8294
2016	2	9	30477.9157
2016	2	10	30424.3765
2016	2	11	30370.2997
2016	2	12	30315.7728
2016	2	13	30260.8836
2016	2	14	30205.7199
2016	2	15	30150.3693
2016	2	16	30094.9196
2016	2	17	30039.4584
2016	2	18	29984.0734
2016	2	19	29928.8525
2016	2	20	29873.8833
2016	2	21	29819.2535
2016	2	22	29765.0508
2016	2	23	29711.3629
2016	2	24	29658.2776
2016	2	25	29605.8826
2016	2	26	29554.2655
2016	2	27	29503.5141
2016	2	28	29453.7162
2016	2	29	29404.9593
2016	3	1	29357.3313
2016	3	2	29310.9198
2016	3	3	29265.8126
2016	3	4	29222.0973
2016	3	5	29179.8617
2016	3	6	29139.1935
2016	3	7	29100.1804
2016	3	8	29062.7919
2016	3	9	29026.6188
2016	3	10	28991.5579
2016	3	11	28957.541
2016	3	12	28924.4999
2016	3	13	28892.3667
2016	3	14	28861.073
2016	3	15	28830.5509
2016	3	16	28800.7321
2016	3	17	28771.5485
2016	3	18	28742.9321
2016	3	19	28714.8146
2016	3	20	28687.1279
2016	3	21	28659.804
2016	3	22	28632.7746
2016	3	23	28605.9716
2016	3	24	28579.327
2016	3	25	28552.7726
2016	3	26	28526.2402
2016	3	27	28499.6617
2016	3	28	28472.969
2016	3	29	28446.0939
2016	3	30	28418.9684
2016	3	31	28391.5243
2016	4	1	28363.6934
2016	4	2	28335.4077
2016	4	3	28306.5989
2016	4	4	28277.199
2016	4	5	28247.1399
2016	4	6	28216.3533
2016	4	7	28184.7713
2016	4	8	28152.3255
2016	4	9	28118.948
2016	4	10	28084.5362
2016	4	11	28048.8293
2016	4	12	28011.8607
2016	4	13	27973.721
2016	4	14	27934.5011
2016	4	15	27894.2917
2016	4	16	27853.1835
2016	4	17	27811.2672
2016	4	18	27768.6336
2016	4	19	27725.3734
2016	4	20	27681.5773
2016	4	21	27637.3361
2016	4	22	27592.7406
2016	4	23	27547.8813
2016	4	24	27502.8492
2016	4	25	27457.7348
2016	4	26	27412.629
2016	4	27	27367.6225
2016	4	28	27322.806
2016	4	29	27278.2703
2016	4	30	27234.106
2016	5	1	27190.4039
2016	5	2	27147.2548
2016	5	3	27104.7494
2016	5	4	27062.9784
2016	5	5	27022.0325
2016	5	6	26982.0025
2016	5	7	26942.9792
2016	5	8	26905.0532
2016	5	9	26868.3153
2016	5	10	26832.8562
2016	5	11	26798.7666
2016	5	12	26766.1374
2016	5	13	26735.0173
2016	5	14	26704.6829
2016	5	15	26674.8335
2016	5	16	26645.4574
2016	5	17	26616.5426
2016	5	18	26588.0773
2016	5	19	26560.0496
2016	5	20	26532.4477
2016	5	21	26505.2596
2016	5	22	26478.4736
2016	5	23	26452.0778
2016	5	24	26426.0602
2016	5	25	26400.409
2016	5	26	26375.1125
2016	5	27	26350.1586
2016	5	28	26325.5356
2016	5	29	26301.2315
2016	5	30	26277.2346
2016	5	31	26253.5329
2016	6	1	26230.1146
2016	6	2	26206.9678
2016	6	3	26184.0807
2016	6	4	26161.4414
2016	6	5	26139.038
2016	6	6	26116.8587
2016	6	7	26094.8916
2016	6	8	26073.1248
2016	6	9	26051.5465
2016	6	10	26030.1448
2016	6	11	26008.9079
2016	6	12	25987.8238
2016	6	13	25966.8808
2016	6	14	25946.067
2016	6	15	25925.3669
2016	6	16	25904.3025
2016	6	17	25882.5981
2016	6	18	25860.3354
2016	6	19	25837.5956
2016	6	20	25814.4604
2016	6	21	25791.011
2016	6	22	25767.3289
2016	6	23	25743.4956
2016	6	24	25719.5925
2016	6	25	25695.701
2016	6	26	25671.9026
2016	6	27	25648.2786
2016	6	28	25624.9106
2016	6	29	25601.8799
2016	6	30	25579.268
2016	7	1	25557.1564
2016	7	2	25535.6264
2016	7	3	25514.7595
2016	7	4	25494.6371
2016	7	5	25475.3406
2016	7	6	25456.9516
2016	7	7	25439.5514
2016	7	8	25423.2215
2016	7	9	25408.0432
2016	7	10	25394.0981
2016	7	11	25381.4675
2016	7	12	25370.2329
2016	7	13	25360.4758
2016	7	14	25352.2775
2016	7	15	25345.7195
2016	7	16	25340.8832
2016	7	17	25337.8501
2016	7	18	25336.7016
2016	7	19	25337.9044
2016	7	20	25341.942
2016	7	21	25348.6675
2016	7	22	25357.9298
2016	7	23	25369.5779
2016	7	24	25383.4608
2016	7	25	25399.4275
2016	7	26	25417.3268
2016	7	27	25437.0077
2016	7	28	25458.3192
2016	7	29	25481.1103
2016	7	30	25505.2298
2016	7	31	25530.5268
2016	8	1	25556.8502
2016	8	2	25584.049
2016	8	3	25611.9721
2016	8	4	25640.4684
2016	8	5	25669.387
2016	8	6	25698.5768
2016	8	7	25727.8867
2016	8	8	25757.1656
2016	8	9	25786.2627
2016	8	10	25815.0267
2016	8	11	25843.3067
2016	8	12	25870.9516
2016	8	13	25897.8103
2016	8	14	25923.7319
2016	8	15	25948.5653
2016	8	16	25972.1593
2016	8	17	25994.3631
2016	8	18	26015.0255
2016	8	19	26033.9955
2016	8	20	26051.1221
2016	8	21	26066.551
2016	8	22	26081.0247
2016	8	23	26094.651
2016	8	24	26107.4986
2016	8	25	26119.6363
2016	8	26	26131.1328
2016	8	27	26142.0571
2016	8	28	26152.4777
2016	8	29	26162.4636
2016	8	30	26172.0835
2016	8	31	26181.4062
2016	9	1	26190.5004
2016	9	2	26199.435
2016	9	3	26208.2786
2016	9	4	26217.1002
2016	9	5	26225.9685
2016	9	6	26234.9522
2016	9	7	26244.1201
2016	9	8	26253.541
2016	9	9	26263.2838
2016	9	10	26273.4171
2016	9	11	26284.0097
2016	9	12	26295.1305
2016	9	13	26306.8482
2016	9	14	26319.2315
2016	9	15	26332.3494
2016	9	16	26346.2705
2016	9	17	26361.0635
2016	9	18	26376.7974
2016	9	19	26393.5409
2016	9	20	26411.3628
2016	9	21	26430.3317
2016	9	22	26450.5166
2016	9	23	26473.2439
2016	9	24	26504.6658
2016	9	25	26545.1435
2016	9	26	26594.1439
2016	9	27	26651.1339
2016	9	28	26715.5805
2016	9	29	26786.9507
2016	9	30	26864.7113
2016	10	1	26948.3294
2016	10	2	27037.2718
2016	10	3	27131.0056
2016	10	4	27228.9976
2016	10	5	27330.7149
2016	10	6	27435.6243
2016	10	7	27543.1928
2016	10	8	27652.8874
2016	10	9	27764.1749
2016	10	10	27876.5225
2016	10	11	27989.3969
2016	10	12	28102.2652
2016	10	13	28214.5942
2016	10	14	28325.851
2016	10	15	28435.5025
2016	10	16	28543.0156
2016	10	17	28647.8573
2016	10	18	28749.4945
2016	10	19	28847.3942
2016	10	20	28941.0233
2016	10	21	29029.8488
2016	10	22	29113.3376
2016	10	23	29190.9566
2016	10	24	29262.1729
2016	10	25	29326.4533
2016	10	26	29383.6561
2016	10	27	29437.7728
2016	10	28	29490.056
2016	10	29	29540.6027
2016	10	30	29589.5097
2016	10	31	29636.8736
2016	11	1	29682.7915
2016	11	2	29727.3601
2016	11	3	29770.6762
2016	11	4	29812.8366
2016	11	5	29853.9382
2016	11	6	29894.0778
2016	11	7	29933.3521
2016	11	8	29971.8581
2016	11	9	30009.6925
2016	11	10	30046.9521
2016	11	11	30083.7338
2016	11	12	30120.1344
2016	11	13	30156.2507
2016	11	14	30192.1796
2016	11	15	30228.0177
2016	11	16	30263.862
2016	11	17	30299.8094
2016	11	18	30335.9565
2016	11	19	30372.4002
2016	11	20	30409.2373
2016	11	21	30446.5648
2016	11	22	30484.4792
2016	11	23	30523.0776
2016	11	24	30562.4567
2016	11	25	30602.7133
2016	11	26	30643.9443
2016	11	27	30686.2464
2016	11	28	30729.6994
2016	11	29	30773.7051
2016	11	30	30817.9263
2016	12	1	30862.3619
2016	12	2	30907.0107
2016	12	3	30951.8714
2016	12	4	30996.9427
2016	12	5	31042.2236
2016	12	6	31087.7126
2016	12	7	31133.4086
2016	12	8	31179.3105
2016	12	9	31225.4168
2016	12	10	31271.7265
2016	12	11	31318.2383
2016	12	12	31364.951
2016	12	13	31411.8633
2016	12	14	31458.974
2016	12	15	31506.2819
