10592
2010	9	19	112172.1422
2010	9	20	112179.2643
2010	9	21	112186.0511
2010	9	22	112192.5181
2010	9	23	112198.6796
2010	9	24	112204.5498
2010	9	25	112210.142
2010	9	26	112215.4689
2010	9	27	112220.5428
2010	9	28	112225.3754
2010	9	29	112229.9779
2010	9	30	112234.361
2010	10	1	112238.5349
2010	10	2	112242.5094
2010	10	3	112246.2938
2010	10	4	112249.897
2010	10	5	112253.3277
2010	10	6	112256.5938
2010	10	7	112259.7031
2010	10	8	112262.6632
2010	10	9	112265.4809
2010	10	10	112268.1631
2010	10	11	112270.7162
2010	10	12	112273.1463
2010	10	13	112275.4593
2010	10	14	112277.6608
2010	10	15	112279.7561
2010	10	16	112281.7502
2010	10	17	112283.648
2010	10	18	112285.4541
2010	10	19	112287.1729
2010	10	20	112288.8085
2010	10	21	112290.365
2010	10	22	112291.8462
2010	10	23	112293.2557
2010	10	24	112294.5969
2010	10	25	112295.8731
2010	10	26	112297.0874
2010	10	27	112298.2429
2010	10	28	112299.3424
2010	10	29	112300.3885
2010	10	30	112301.3838
2010	10	31	112302.3308
2010	11	1	112303.2319
2010	11	2	112304.0892
2010	11	3	112304.9049
2010	11	4	112305.6809
2010	11	5	112306.4193
2010	11	6	112307.1217
2010	11	7	112307.79
2010	11	8	112308.4259
2010	11	9	112309.0308
2010	11	10	112309.6063
2010	11	11	112310.1538
2010	11	12	112310.6747
2010	11	13	112311.1702
2010	11	14	112311.6416
2010	11	15	112312.0901
2010	11	16	112312.5168
2010	11	17	112312.9227
2010	11	18	112313.3088
2010	11	19	112313.6762
2010	11	20	112314.0256
2010	11	21	112314.3581
2010	11	22	112314.6743
2010	11	23	112314.9752
2010	11	24	112315.2614
2010	11	25	112315.5336
2010	11	26	112315.7927
2010	11	27	112316.039
2010	11	28	112316.2734
2010	11	29	112316.4964
2010	11	30	112316.7085
2010	12	1	112316.9103
2010	12	2	112317.1022
2010	12	3	112317.2848
2010	12	4	112317.4585
2010	12	5	112317.6237
2010	12	6	112317.7809
2010	12	7	112317.9304
2010	12	8	112318.0726
2010	12	9	112318.2079
2010	12	10	112318.3366
2010	12	11	112318.4591
2010	12	12	112318.5755
2010	12	13	112318.6863
2010	12	14	112318.7917
2010	12	15	112318.892
2010	12	16	112318.9873
2010	12	17	112319.078
2010	12	18	112319.1643
2010	12	19	112319.2464
2010	12	20	112319.3245
2010	12	21	112319.3988
2010	12	22	112319.4694
2010	12	23	112319.5366
2010	12	24	112319.6006
2010	12	25	112319.6614
2010	12	26	112319.7192
2010	12	27	112319.7743
2010	12	28	112319.8266
2010	12	29	112319.8764
2010	12	30	112319.9238
2010	12	31	112319.9688
2011	1	1	112320.8477
2011	1	2	112120.8166
2011	1	3	111922.1291
2011	1	4	111724.9987
2011	1	5	111529.6388
2011	1	6	111336.2629
2011	1	7	111145.0843
2011	1	8	110956.3166
2011	1	9	110770.173
2011	1	10	110586.8672
2011	1	11	110406.6124
2011	1	12	110229.6222
2011	1	13	110056.1099
2011	1	14	109886.289
2011	1	15	109720.3729
2011	1	16	109558.575
2011	1	17	109401.1088
2011	1	18	109248.1877
2011	1	19	109100.0252
2011	1	20	108956.8346
2011	1	21	108818.8294
2011	1	22	108686.223
2011	1	23	108559.2289
2011	1	24	108438.0605
2011	1	25	108322.9311
2011	1	26	108214.0544
2011	1	27	108111.6435
2011	1	28	108015.9121
2011	1	29	107927.0735
2011	1	30	107845.3412
2011	1	31	107770.9285
2011	2	1	107704.049
2011	2	2	107644.916
2011	2	3	107593.743
2011	2	4	107547.5802
2011	2	5	107502.0812
2011	2	6	107457.2637
2011	2	7	107413.1769
2011	2	8	107369.87
2011	2	9	107327.3922
2011	2	10	107285.7927
2011	2	11	107245.1207
2011	2	12	107205.4254
2011	2	13	107166.756
2011	2	14	107129.1616
2011	2	15	107092.6915
2011	2	16	107057.3949
2011	2	17	107023.3209
2011	2	18	106990.5187
2011	2	19	106959.0376
2011	2	20	106928.9267
2011	2	21	106900.2353
2011	2	22	106873.0124
2011	2	23	106847.3074
2011	2	24	106823.1693
2011	2	25	106800.6474
2011	2	26	106779.791
2011	2	27	106760.6491
2011	2	28	106743.2709
2011	3	1	106727.7058
2011	3	2	106714.0027
2011	3	3	106702.2111
2011	3	4	106692.3799
2011	3	5	106684.5585
2011	3	6	106678.796
2011	3	7	106675.1417
2011	3	8	106673.6446
2011	3	9	106680.3408
2011	3	10	106706.2714
2011	3	11	106750.6772
2011	3	12	106812.4973
2011	3	13	106890.6708
2011	3	14	106984.1365
2011	3	15	107091.8335
2011	3	16	107212.7009
2011	3	17	107345.6776
2011	3	18	107489.7027
2011	3	19	107643.7151
2011	3	20	107806.654
2011	3	21	107977.4583
2011	3	22	108155.067
2011	3	23	108338.4192
2011	3	24	108526.4539
2011	3	25	108718.11
2011	3	26	108912.3267
2011	3	27	109108.0428
2011	3	28	109304.1975
2011	3	29	109499.7298
2011	3	30	109693.5786
2011	3	31	109884.683
2011	4	1	110071.982
2011	4	2	110254.4146
2011	4	3	110430.9199
2011	4	4	110600.4368
2011	4	5	110761.9044
2011	4	6	110914.2617
2011	4	7	111056.4476
2011	4	8	111187.4013
2011	4	9	111306.0618
2011	4	10	111411.368
2011	4	11	111506.5471
2011	4	12	111602.2644
2011	4	13	111698.8609
2011	4	14	111796.0852
2011	4	15	111893.6855
2011	4	16	111991.4102
2011	4	17	112089.0076
2011	4	18	112186.2261
2011	4	19	112282.8139
2011	4	20	112378.5194
2011	4	21	112473.0909
2011	4	22	112566.2769
2011	4	23	112657.8255
2011	4	24	112747.4852
2011	4	25	112835.0042
2011	4	26	112920.131
2011	4	27	113002.6138
2011	4	28	113082.201
2011	4	29	113158.641
2011	4	30	113231.6819
2011	5	1	113301.0723
2011	5	2	113366.5603
2011	5	3	113427.8945
2011	5	4	113484.823
2011	5	5	113537.0942
2011	5	6	113584.4565
2011	5	7	113626.6581
2011	5	8	113663.4475
2011	5	9	113694.573
2011	5	10	113719.7828
2011	5	11	113738.8254
2011	5	12	113751.449
2011	5	13	113757.402
2011	5	14	113756.9953
2011	5	15	113752.1886
2011	5	16	113743.307
2011	5	17	113730.5007
2011	5	18	113713.9201
2011	5	19	113693.7153
2011	5	20	113670.0366
2011	5	21	113643.0342
2011	5	22	113612.8585
2011	5	23	113579.6596
2011	5	24	113543.5879
2011	5	25	113504.7935
2011	5	26	113463.4268
2011	5	27	113419.6379
2011	5	28	113373.5772
2011	5	29	113325.3949
2011	5	30	113275.2412
2011	5	31	113223.2664
2011	6	1	113169.6207
2011	6	2	113114.4545
2011	6	3	113057.9179
2011	6	4	113000.1612
2011	6	5	112941.3347
2011	6	6	112881.5886
2011	6	7	112821.0731
2011	6	8	112759.9386
2011	6	9	112698.3353
2011	6	10	112636.4134
2011	6	11	112574.3231
2011	6	12	112512.2149
2011	6	13	112450.2388
2011	6	14	112388.5451
2011	6	15	112327.2842
2011	6	16	112265.8086
2011	6	17	112200.2893
2011	6	18	112130.3959
2011	6	19	112056.3548
2011	6	20	111978.3923
2011	6	21	111896.7347
2011	6	22	111811.6082
2011	6	23	111723.2393
2011	6	24	111631.8541
2011	6	25	111537.6791
2011	6	26	111440.9404
2011	6	27	111341.8644
2011	6	28	111240.6773
2011	6	29	111137.6056
2011	6	30	111032.8754
2011	7	1	110926.7132
2011	7	2	110819.3451
2011	7	3	110710.9974
2011	7	4	110601.8966
2011	7	5	110492.2688
2011	7	6	110382.3404
2011	7	7	110272.3377
2011	7	8	110162.4869
2011	7	9	110053.0144
2011	7	10	109944.1465
2011	7	11	109836.1095
2011	7	12	109729.1296
2011	7	13	109623.4332
2011	7	14	109519.2466
2011	7	15	109416.796
2011	7	16	109316.3078
2011	7	17	109218.0083
2011	7	18	109122.1237
2011	7	19	109028.4904
2011	7	20	108934.4715
2011	7	21	108839.6234
2011	7	22	108744.0581
2011	7	23	108647.888
2011	7	24	108551.2253
2011	7	25	108454.182
2011	7	26	108356.8705
2011	7	27	108259.403
2011	7	28	108161.8916
2011	7	29	108064.4486
2011	7	30	107967.1861
2011	7	31	107870.2163
2011	8	1	107773.6516
2011	8	2	107677.604
2011	8	3	107582.1857
2011	8	4	107487.5091
2011	8	5	107393.6862
2011	8	6	107300.8293
2011	8	7	107209.0505
2011	8	8	107118.4622
2011	8	9	107029.1764
2011	8	10	106941.3055
2011	8	11	106854.9615
2011	8	12	106770.2567
2011	8	13	106687.3034
2011	8	14	106606.2136
2011	8	15	106527.0997
2011	8	16	106450.0737
2011	8	17	106375.248
2011	8	18	106302.7347
2011	8	19	106232.6461
2011	8	20	106165.0942
2011	8	21	106099.9214
2011	8	22	106034.2809
2011	8	23	105967.5408
2011	8	24	105899.902
2011	8	25	105831.5653
2011	8	26	105762.7318
2011	8	27	105693.6022
2011	8	28	105624.3775
2011	8	29	105555.2585
2011	8	30	105486.4462
2011	8	31	105418.1414
2011	9	1	105350.545
2011	9	2	105283.858
2011	9	3	105218.2812
2011	9	4	105154.0155
2011	9	5	105091.2618
2011	9	6	105030.221
2011	9	7	104971.0939
2011	9	8	104914.0816
2011	9	9	104859.3848
2011	9	10	104807.2045
2011	9	11	104757.7415
2011	9	12	104711.1968
2011	9	13	104667.7713
2011	9	14	104627.6657
2011	9	15	104591.0811
2011	9	16	104558.2183
2011	9	17	104529.2782
2011	9	18	104504.4617
2011	9	19	104483.9697
2011	9	20	104468.0031
2011	9	21	104456.7627
2011	9	22	104450.4495
2011	9	23	104449.9037
2011	9	24	104466.9477
2011	9	25	104505.0382
2011	9	26	104562.9613
2011	9	27	104639.503
2011	9	28	104733.4495
2011	9	29	104843.5868
2011	9	30	104968.701
2011	10	1	105107.5782
2011	10	2	105259.0044
2011	10	3	105421.7658
2011	10	4	105594.6485
2011	10	5	105776.4384
2011	10	6	105965.9218
2011	10	7	106161.8847
2011	10	8	106363.1132
2011	10	9	106568.3933
2011	10	10	106776.5112
2011	10	11	106986.2529
2011	10	12	107196.4045
2011	10	13	107405.7521
2011	10	14	107613.0819
2011	10	15	107817.1798
2011	10	16	108016.8319
2011	10	17	108210.8244
2011	10	18	108397.9433
2011	10	19	108576.9748
2011	10	20	108746.7048
2011	10	21	108905.9195
2011	10	22	109053.405
2011	10	23	109187.9474
2011	10	24	109308.3326
2011	10	25	109413.3469
2011	10	26	109502.0351
2011	10	27	109583.6338
2011	10	28	109663.2832
2011	10	29	109741.0219
2011	10	30	109816.8887
2011	10	31	109890.9223
2011	11	1	109963.1613
2011	11	2	110033.6445
2011	11	3	110102.4107
2011	11	4	110169.4984
2011	11	5	110234.9464
2011	11	6	110298.7935
2011	11	7	110361.0782
2011	11	8	110421.8394
2011	11	9	110481.1158
2011	11	10	110538.9459
2011	11	11	110595.3687
2011	11	12	110650.4227
2011	11	13	110704.1466
2011	11	14	110756.5792
2011	11	15	110807.7592
2011	11	16	110857.7253
2011	11	17	110906.5162
2011	11	18	110954.1706
2011	11	19	111000.7272
2011	11	20	111046.2247
2011	11	21	111090.7018
2011	11	22	111134.1972
2011	11	23	111176.7497
2011	11	24	111218.398
2011	11	25	111259.1806
2011	11	26	111299.1365
2011	11	27	111338.3042
2011	11	28	111376.7242
2011	11	29	111414.6689
2011	11	30	111452.2961
2011	12	1	111489.5802
2011	12	2	111526.4954
2011	12	3	111563.016
2011	12	4	111599.1161
2011	12	5	111634.7702
2011	12	6	111669.9523
2011	12	7	111704.6368
2011	12	8	111738.798
2011	12	9	111772.41
2011	12	10	111805.4472
2011	12	11	111837.8838
2011	12	12	111869.6941
2011	12	13	111900.8523
2011	12	14	111931.3327
2011	12	15	111961.1095
2011	12	16	111990.157
2011	12	17	112018.4495
2011	12	18	112045.9611
2011	12	19	112072.6663
2011	12	20	112098.5391
2011	12	21	112123.554
2011	12	22	112147.685
2011	12	23	112170.9066
2011	12	24	112193.1929
2011	12	25	112214.5182
2011	12	26	112234.8568
2011	12	27	112254.1829
2011	12	28	112272.4708
2011	12	29	112289.6948
2011	12	30	112305.829
2011	12	31	112320.8477
2012	1	1	112320.8477
2012	1	2	112121.3629
2012	1	3	111923.2138
2012	1	4	111726.612
2012	1	5	111531.7694
2012	1	6	111338.8975
2012	1	7	111148.2081
2012	1	8	110959.9128
2012	1	9	110774.2233
2012	1	10	110591.3512
2012	1	11	110411.5084
2012	1	12	110234.9063
2012	1	13	110061.7569
2012	1	14	109892.2716
2012	1	15	109726.6622
2012	1	16	109565.1403
2012	1	17	109407.9178
2012	1	18	109255.2061
2012	1	19	109107.217
2012	1	20	108964.1623
2012	1	21	108826.2535
2012	1	22	108693.7023
2012	1	23	108566.7205
2012	1	24	108445.5197
2012	1	25	108330.3116
2012	1	26	108221.3078
2012	1	27	108118.7201
2012	1	28	108022.7601
2012	1	29	107933.6396
2012	1	30	107851.5701
2012	1	31	107776.7634
2012	2	1	107709.4312
2012	2	2	107649.7851
2012	2	3	107598.0368
2012	2	4	107551.8515
2012	2	5	107506.4153
2012	2	6	107461.6523
2012	2	7	107417.6112
2012	2	8	107374.3408
2012	2	9	107331.8899
2012	2	10	107290.3072
2012	2	11	107249.6416
2012	2	12	107209.9418
2012	2	13	107171.2566
2012	2	14	107133.6349
2012	2	15	107097.1254
2012	2	16	107061.7769
2012	2	17	107027.6382
2012	2	18	106994.7581
2012	2	19	106963.1853
2012	2	20	106932.9687
2012	2	21	106904.1571
2012	2	22	106876.7992
2012	2	23	106850.9438
2012	2	24	106826.6397
2012	2	25	106803.9358
2012	2	26	106782.8807
2012	2	27	106763.5234
2012	2	28	106745.9125
2012	2	29	106730.0969
2012	3	1	106716.1253
2012	3	2	106704.0466
2012	3	3	106693.9095
2012	3	4	106685.7629
2012	3	5	106679.6554
2012	3	6	106675.636
2012	3	7	106673.7534
2012	3	8	106677.6717
2012	3	9	106700.0083
2012	3	10	106740.9156
2012	3	11	106799.3414
2012	3	12	106874.2333
2012	3	13	106964.5391
2012	3	14	107069.2065
2012	3	15	107187.1832
2012	3	16	107317.4169
2012	3	17	107458.8554
2012	3	18	107610.4463
2012	3	19	107771.1373
2012	3	20	107939.8762
2012	3	21	108115.6107
2012	3	22	108297.2885
2012	3	23	108483.8573
2012	3	24	108674.2649
2012	3	25	108867.4588
2012	3	26	109062.387
2012	3	27	109257.9969
2012	3	28	109453.2365
2012	3	29	109647.0534
2012	3	30	109838.3952
2012	3	31	110026.2098
2012	4	1	110209.4448
2012	4	2	110387.0479
2012	4	3	110557.9669
2012	4	4	110721.1494
2012	4	5	110875.5433
2012	4	6	111020.0961
2012	4	7	111153.7557
2012	4	8	111275.4696
2012	4	9	111384.1857
2012	4	10	111480.51
2012	4	11	111575.6795
2012	4	12	111671.7928
2012	4	13	111768.6004
2012	4	14	111865.8525
2012	4	15	111963.2996
2012	4	16	112060.6922
2012	4	17	112157.7805
2012	4	18	112254.315
2012	4	19	112350.0462
2012	4	20	112444.7243
2012	4	21	112538.0998
2012	4	22	112629.9231
2012	4	23	112719.9446
2012	4	24	112807.9146
2012	4	25	112893.5836
2012	4	26	112976.702
2012	4	27	113057.0202
2012	4	28	113134.2885
2012	4	29	113208.2574
2012	4	30	113278.6773
2012	5	1	113345.2985
2012	5	2	113407.8715
2012	5	3	113466.1466
2012	5	4	113519.8742
2012	5	5	113568.8049
2012	5	6	113612.6888
2012	5	7	113651.2765
2012	5	8	113684.3183
2012	5	9	113711.5647
2012	5	10	113732.766
2012	5	11	113747.6726
2012	5	12	113756.035
2012	5	13	113757.7044
2012	5	14	113754.4346
2012	5	15	113747.0573
2012	5	16	113735.7216
2012	5	17	113720.5764
2012	5	18	113701.7709
2012	5	19	113679.4539
2012	5	20	113653.7746
2012	5	21	113624.882
2012	5	22	113592.925
2012	5	23	113558.0528
2012	5	24	113520.4143
2012	5	25	113480.1585
2012	5	26	113437.4345
2012	5	27	113392.3913
2012	5	28	113345.1779
2012	5	29	113295.9433
2012	5	30	113244.8367
2012	5	31	113192.0068
2012	6	1	113137.6029
2012	6	2	113081.7739
2012	6	3	113024.6689
2012	6	4	112966.4368
2012	6	5	112907.2268
2012	6	6	112847.1877
2012	6	7	112786.4687
2012	6	8	112725.2187
2012	6	9	112663.5868
2012	6	10	112601.722
2012	6	11	112539.7733
2012	6	12	112477.8898
2012	6	13	112416.2205
2012	6	14	112354.9143
2012	6	15	112294.0982
2012	6	16	112230.8231
2012	6	17	112163.0949
2012	6	18	112091.138
2012	6	19	112015.1771
2012	6	20	111935.4364
2012	6	21	111852.1404
2012	6	22	111765.5136
2012	6	23	111675.7804
2012	6	24	111583.1653
2012	6	25	111487.8927
2012	6	26	111390.1871
2012	6	27	111290.2728
2012	6	28	111188.3744
2012	6	29	111084.7162
2012	6	30	110979.5228
2012	7	1	110873.0186
2012	7	2	110765.428
2012	7	3	110656.9754
2012	7	4	110547.8853
2012	7	5	110438.3822
2012	7	6	110328.6905
2012	7	7	110219.0346
2012	7	8	110109.639
2012	7	9	110000.7281
2012	7	10	109892.5264
2012	7	11	109785.2583
2012	7	12	109679.1483
2012	7	13	109574.4207
2012	7	14	109471.3001
2012	7	15	109370.0109
2012	7	16	109270.7775
2012	7	17	109173.8244
2012	7	18	109079.3761
2012	7	19	108986.0986
2012	7	20	108891.9507
2012	7	21	108797.0282
2012	7	22	108701.4424
2012	7	23	108605.3046
2012	7	24	108508.726
2012	7	25	108411.8179
2012	7	26	108314.6917
2012	7	27	108217.4586
2012	7	28	108120.2298
2012	7	29	108023.1167
2012	7	30	107926.2306
2012	7	31	107829.6827
2012	8	1	107733.5844
2012	8	2	107638.0468
2012	8	3	107543.1814
2012	8	4	107449.0993
2012	8	5	107355.9118
2012	8	6	107263.7303
2012	8	7	107172.6661
2012	8	8	107082.8303
2012	8	9	106994.3343
2012	8	10	106907.2894
2012	8	11	106821.8069
2012	8	12	106737.998
2012	8	13	106655.974
2012	8	14	106575.8463
2012	8	15	106497.726
2012	8	16	106421.7245
2012	8	17	106347.9531
2012	8	18	106276.523
2012	8	19	106207.5456
2012	8	20	106141.132
2012	8	21	106076.3225
2012	8	22	106010.4436
2012	8	23	105943.5429
2012	8	24	105875.8195
2012	8	25	105807.4727
2012	8	26	105738.7018
2012	8	27	105669.706
2012	8	28	105600.6845
2012	8	29	105531.8367
2012	8	30	105463.3617
2012	8	31	105395.4588
2012	9	1	105328.3272
2012	9	2	105262.1662
2012	9	3	105197.175
2012	9	4	105133.5529
2012	9	5	105071.4991
2012	9	6	105011.2129
2012	9	7	104952.8935
2012	9	8	104896.7401
2012	9	9	104842.9521
2012	9	10	104791.7285
2012	9	11	104743.2688
2012	9	12	104697.7721
2012	9	13	104655.4377
2012	9	14	104616.4649
2012	9	15	104581.0528
2012	9	16	104549.4007
2012	9	17	104521.7079
2012	9	18	104498.1735
2012	9	19	104478.997
2012	9	20	104464.3775
2012	9	21	104454.5142
2012	9	22	104449.6063
2012	9	23	104452.3774
2012	9	24	104475.1583
2012	9	25	104518.5465
2012	9	26	104581.3379
2012	9	27	104662.3285
2012	9	28	104760.3144
2012	9	29	104874.0915
2012	9	30	105002.4561
2012	10	1	105144.204
2012	10	2	105298.1313
2012	10	3	105463.0341
2012	10	4	105637.7083
2012	10	5	105820.9501
2012	10	6	106011.5554
2012	10	7	106208.3204
2012	10	8	106410.0409
2012	10	9	106615.5131
2012	10	10	106823.533
2012	10	11	107032.8966
2012	10	12	107242.3999
2012	10	13	107450.8391
2012	10	14	107657.0101
2012	10	15	107859.709
2012	10	16	108057.7317
2012	10	17	108249.8744
2012	10	18	108434.9331
2012	10	19	108611.7037
2012	10	20	108778.9825
2012	10	21	108935.5652
2012	10	22	109080.2481
2012	10	23	109211.8272
2012	10	24	109329.0984
2012	10	25	109430.8578
2012	10	26	109516.9361
2012	10	27	109597.9595
2012	10	28	109677.0511
2012	10	29	109754.2493
2012	10	30	109829.5925
2012	10	31	109903.1189
2012	11	1	109974.8672
2012	11	2	110044.8755
2012	11	3	110113.1823
2012	11	4	110179.8261
2012	11	5	110244.8451
2012	11	6	110308.2779
2012	11	7	110370.1627
2012	11	8	110430.5379
2012	11	9	110489.442
2012	11	10	110546.9134
2012	11	11	110602.9904
2012	11	12	110657.7114
2012	11	13	110711.1148
2012	11	14	110763.239
2012	11	15	110814.1224
2012	11	16	110863.8034
2012	11	17	110912.3203
2012	11	18	110959.7116
2012	11	19	111006.0157
2012	11	20	111051.2709
2012	11	21	111095.5156
2012	11	22	111138.7883
2012	11	23	111181.1272
2012	11	24	111222.5709
2012	11	25	111263.1576
2012	11	26	111302.9258
2012	11	27	111341.9139
2012	11	28	111380.1672
2012	11	29	111417.9808
2012	11	30	111455.4764
2012	12	1	111492.6286
2012	12	2	111529.4118
2012	12	3	111565.8005
2012	12	4	111601.7691
2012	12	5	111637.2922
2012	12	6	111672.3441
2012	12	7	111706.8994
2012	12	8	111740.9325
2012	12	9	111774.4178
2012	12	10	111807.33
2012	12	11	111839.6433
2012	12	12	111871.3324
2012	12	13	111902.3716
2012	12	14	111932.7354
2012	12	15	111962.3983
2012	12	16	111991.3348
2012	12	17	112019.5193
2012	12	18	112046.9263
2012	12	19	112073.5303
2012	12	20	112099.3057
2012	12	21	112124.227
2012	12	22	112148.2687
2012	12	23	112171.4052
2012	12	24	112193.611
2012	12	25	112214.8606
2012	12	26	112235.1285
2012	12	27	112254.389
2012	12	28	112272.6168
2012	12	29	112289.7862
2012	12	30	112305.8717
2012	12	31	112320.8477
2013	1	1	112320.8477
2013	1	2	112120.8166
2013	1	3	111922.1291
2013	1	4	111724.9987
2013	1	5	111529.6388
2013	1	6	111336.2629
2013	1	7	111145.0843
2013	1	8	110956.3166
2013	1	9	110770.173
2013	1	10	110586.8672
2013	1	11	110406.6124
2013	1	12	110229.6222
2013	1	13	110056.1099
2013	1	14	109886.289
2013	1	15	109720.3729
2013	1	16	109558.575
2013	1	17	109401.1088
2013	1	18	109248.1877
2013	1	19	109100.0252
2013	1	20	108956.8346
2013	1	21	108818.8294
2013	1	22	108686.223
2013	1	23	108559.2289
2013	1	24	108438.0605
2013	1	25	108322.9311
2013	1	26	108214.0544
2013	1	27	108111.6435
2013	1	28	108015.9121
2013	1	29	107927.0735
2013	1	30	107845.3412
2013	1	31	107770.9285
2013	2	1	107704.049
2013	2	2	107644.916
2013	2	3	107593.743
2013	2	4	107547.5802
2013	2	5	107502.0812
2013	2	6	107457.2637
2013	2	7	107413.1769
2013	2	8	107369.87
2013	2	9	107327.3922
2013	2	10	107285.7927
2013	2	11	107245.1207
2013	2	12	107205.4254
2013	2	13	107166.756
2013	2	14	107129.1616
2013	2	15	107092.6915
2013	2	16	107057.3949
2013	2	17	107023.3209
2013	2	18	106990.5187
2013	2	19	106959.0376
2013	2	20	106928.9267
2013	2	21	106900.2353
2013	2	22	106873.0124
2013	2	23	106847.3074
2013	2	24	106823.1693
2013	2	25	106800.6474
2013	2	26	106779.791
2013	2	27	106760.6491
2013	2	28	106743.2709
2013	3	1	106727.7058
2013	3	2	106714.0027
2013	3	3	106702.2111
2013	3	4	106692.3799
2013	3	5	106684.5585
2013	3	6	106678.796
2013	3	7	106675.1417
2013	3	8	106673.6446
2013	3	9	106680.3408
2013	3	10	106706.2714
2013	3	11	106750.6772
2013	3	12	106812.4973
2013	3	13	106890.6708
2013	3	14	106984.1365
2013	3	15	107091.8335
2013	3	16	107212.7009
2013	3	17	107345.6776
2013	3	18	107489.7027
2013	3	19	107643.7151
2013	3	20	107806.654
2013	3	21	107977.4583
2013	3	22	108155.067
2013	3	23	108338.4192
2013	3	24	108526.4539
2013	3	25	108718.11
2013	3	26	108912.3267
2013	3	27	109108.0428
2013	3	28	109304.1975
2013	3	29	109499.7298
2013	3	30	109693.5786
2013	3	31	109884.683
2013	4	1	110071.982
2013	4	2	110254.4146
2013	4	3	110430.9199
2013	4	4	110600.4368
2013	4	5	110761.9044
2013	4	6	110914.2617
2013	4	7	111056.4476
2013	4	8	111187.4013
2013	4	9	111306.0618
2013	4	10	111411.368
2013	4	11	111506.5471
2013	4	12	111602.2644
2013	4	13	111698.8609
2013	4	14	111796.0852
2013	4	15	111893.6855
2013	4	16	111991.4102
2013	4	17	112089.0076
2013	4	18	112186.2261
2013	4	19	112282.8139
2013	4	20	112378.5194
2013	4	21	112473.0909
2013	4	22	112566.2769
2013	4	23	112657.8255
2013	4	24	112747.4852
2013	4	25	112835.0042
2013	4	26	112920.131
2013	4	27	113002.6138
2013	4	28	113082.201
2013	4	29	113158.641
2013	4	30	113231.6819
2013	5	1	113301.0723
2013	5	2	113366.5603
2013	5	3	113427.8945
2013	5	4	113484.823
2013	5	5	113537.0942
2013	5	6	113584.4565
2013	5	7	113626.6581
2013	5	8	113663.4475
2013	5	9	113694.573
2013	5	10	113719.7828
2013	5	11	113738.8254
2013	5	12	113751.449
2013	5	13	113757.402
2013	5	14	113756.9953
2013	5	15	113752.1886
2013	5	16	113743.307
2013	5	17	113730.5007
2013	5	18	113713.9201
2013	5	19	113693.7153
2013	5	20	113670.0366
2013	5	21	113643.0342
2013	5	22	113612.8585
2013	5	23	113579.6596
2013	5	24	113543.5879
2013	5	25	113504.7935
2013	5	26	113463.4268
2013	5	27	113419.6379
2013	5	28	113373.5772
2013	5	29	113325.3949
2013	5	30	113275.2412
2013	5	31	113223.2664
2013	6	1	113169.6207
2013	6	2	113114.4545
2013	6	3	113057.9179
2013	6	4	113000.1612
2013	6	5	112941.3347
2013	6	6	112881.5886
2013	6	7	112821.0731
2013	6	8	112759.9386
2013	6	9	112698.3353
2013	6	10	112636.4134
2013	6	11	112574.3231
2013	6	12	112512.2149
2013	6	13	112450.2388
2013	6	14	112388.5451
2013	6	15	112327.2842
2013	6	16	112265.8086
2013	6	17	112200.2893
2013	6	18	112130.3959
2013	6	19	112056.3548
2013	6	20	111978.3923
2013	6	21	111896.7347
2013	6	22	111811.6082
2013	6	23	111723.2393
2013	6	24	111631.8541
2013	6	25	111537.6791
2013	6	26	111440.9404
2013	6	27	111341.8644
2013	6	28	111240.6773
2013	6	29	111137.6056
2013	6	30	111032.8754
2013	7	1	110926.7132
2013	7	2	110819.3451
2013	7	3	110710.9974
2013	7	4	110601.8966
2013	7	5	110492.2688
2013	7	6	110382.3404
2013	7	7	110272.3377
2013	7	8	110162.4869
2013	7	9	110053.0144
2013	7	10	109944.1465
2013	7	11	109836.1095
2013	7	12	109729.1296
2013	7	13	109623.4332
2013	7	14	109519.2466
2013	7	15	109416.796
2013	7	16	109316.3078
2013	7	17	109218.0083
2013	7	18	109122.1237
2013	7	19	109028.4904
2013	7	20	108934.4715
2013	7	21	108839.6234
2013	7	22	108744.0581
2013	7	23	108647.888
2013	7	24	108551.2253
2013	7	25	108454.182
2013	7	26	108356.8705
2013	7	27	108259.403
2013	7	28	108161.8916
2013	7	29	108064.4486
2013	7	30	107967.1861
2013	7	31	107870.2163
2013	8	1	107773.6516
2013	8	2	107677.604
2013	8	3	107582.1857
2013	8	4	107487.5091
2013	8	5	107393.6862
2013	8	6	107300.8293
2013	8	7	107209.0505
2013	8	8	107118.4622
2013	8	9	107029.1764
2013	8	10	106941.3055
2013	8	11	106854.9615
2013	8	12	106770.2567
2013	8	13	106687.3034
2013	8	14	106606.2136
2013	8	15	106527.0997
2013	8	16	106450.0737
2013	8	17	106375.248
2013	8	18	106302.7347
2013	8	19	106232.6461
2013	8	20	106165.0942
2013	8	21	106099.9214
2013	8	22	106034.2809
2013	8	23	105967.5408
2013	8	24	105899.902
2013	8	25	105831.5653
2013	8	26	105762.7318
2013	8	27	105693.6022
2013	8	28	105624.3775
2013	8	29	105555.2585
2013	8	30	105486.4462
2013	8	31	105418.1414
2013	9	1	105350.545
2013	9	2	105283.858
2013	9	3	105218.2812
2013	9	4	105154.0155
2013	9	5	105091.2618
2013	9	6	105030.221
2013	9	7	104971.0939
2013	9	8	104914.0816
