10592
2015	4	15	0
2015	4	16	0
2015	4	17	0
2015	4	18	0
2015	4	19	0
2015	4	20	0
2015	4	21	0
2015	4	22	0
2015	4	23	0
2015	4	24	0
2015	4	25	0
2015	4	26	0
2015	4	27	0
2015	4	28	0
2015	4	29	0
2015	4	30	0
2015	5	1	0
2015	5	2	0
2015	5	3	0
2015	5	4	0
2015	5	5	0
2015	5	6	0
2015	5	7	0
2015	5	8	0
2015	5	9	0
2015	5	10	0
2015	5	11	0
2015	5	12	0
2015	5	13	0
2015	5	14	0
2015	5	15	0
2015	5	16	0
2015	5	17	0
2015	5	18	0
2015	5	19	0
2015	5	20	0
2015	5	21	0
2015	5	22	0
2015	5	23	0
2015	5	24	0
2015	5	25	0
2015	5	26	0
2015	5	27	0
2015	5	28	0
2015	5	29	0
2015	5	30	0
2015	5	31	0
2015	6	1	0
2015	6	2	0
2015	6	3	0
2015	6	4	0
2015	6	5	0
2015	6	6	0
2015	6	7	0
2015	6	8	0
2015	6	9	0
2015	6	10	0
2015	6	11	0
2015	6	12	0
2015	6	13	0
2015	6	14	0
2015	6	15	0
2015	6	16	0
2015	6	17	0
2015	6	18	0
2015	6	19	0
2015	6	20	0
2015	6	21	0
2015	6	22	0
2015	6	23	0
2015	6	24	0
2015	6	25	0
2015	6	26	0
2015	6	27	0
2015	6	28	0
2015	6	29	0
2015	6	30	0
2015	7	1	0
2015	7	2	0
2015	7	3	0
2015	7	4	0
2015	7	5	0
2015	7	6	0
2015	7	7	0
2015	7	8	0
2015	7	9	0
2015	7	10	0
2015	7	11	0
2015	7	12	0
2015	7	13	0
2015	7	14	0
2015	7	15	0
2015	7	16	0
2015	7	17	0
2015	7	18	0
2015	7	19	0
2015	7	20	0
2015	7	21	0
2015	7	22	0
2015	7	23	0
2015	7	24	0
2015	7	25	0
2015	7	26	0
2015	7	27	0
2015	7	28	0
2015	7	29	0
2015	7	30	0
2015	7	31	0
2015	8	1	0
2015	8	2	0
2015	8	3	0
2015	8	4	0
2015	8	5	0
2015	8	6	0
2015	8	7	0
2015	8	8	0
2015	8	9	0
2015	8	10	0
2015	8	11	0
2015	8	12	0
2015	8	13	0
2015	8	14	0
2015	8	15	0
2015	8	16	0
2015	8	17	0
2015	8	18	0
2015	8	19	0
2015	8	20	0
2015	8	21	0
2015	8	22	0
2015	8	23	0
2015	8	24	0
2015	8	25	0
2015	8	26	0
2015	8	27	0
2015	8	28	0
2015	8	29	0
2015	8	30	0
2015	8	31	0
2015	9	1	0
2015	9	2	0
2015	9	3	0
2015	9	4	0
2015	9	5	0
2015	9	6	0
2015	9	7	0
2015	9	8	0
2015	9	9	0
2015	9	10	0
2015	9	11	0
2015	9	12	0
2015	9	13	0
2015	9	14	0
2015	9	15	0
2015	9	16	0
2015	9	17	0
2015	9	18	0
2015	9	19	0
2015	9	20	0
2015	9	21	0
2015	9	22	0
2015	9	23	0
2015	9	24	0
2015	9	25	0
2015	9	26	0
2015	9	27	0
2015	9	28	0
2015	9	29	0
2015	9	30	0
2015	10	1	0
2015	10	2	0
2015	10	3	0
2015	10	4	0
2015	10	5	0
2015	10	6	0
2015	10	7	0
2015	10	8	0
2015	10	9	0
2015	10	10	0
2015	10	11	0
2015	10	12	0
2015	10	13	0
2015	10	14	0
2015	10	15	0
2015	10	16	0
2015	10	17	0
2015	10	18	0
2015	10	19	0
2015	10	20	0
2015	10	21	0
2015	10	22	0
2015	10	23	0
2015	10	24	0
2015	10	25	0
2015	10	26	0
2015	10	27	0
2015	10	28	0
2015	10	29	0
2015	10	30	0
2015	10	31	0
2015	11	1	0
2015	11	2	0
2015	11	3	0
2015	11	4	0
2015	11	5	0
2015	11	6	0
2015	11	7	0
2015	11	8	0
2015	11	9	0
2015	11	10	0
2015	11	11	0
2015	11	12	0
2015	11	13	0
2015	11	14	0
2015	11	15	0
2015	11	16	0
2015	11	17	0
2015	11	18	0
2015	11	19	0
2015	11	20	0
2015	11	21	0
2015	11	22	0
2015	11	23	0
2015	11	24	0
2015	11	25	0
2015	11	26	0
2015	11	27	0
2015	11	28	0
2015	11	29	0
2015	11	30	0
2015	12	1	0
2015	12	2	0
2015	12	3	0
2015	12	4	0
2015	12	5	0
2015	12	6	0
2015	12	7	0
2015	12	8	0
2015	12	9	0
2015	12	10	0
2015	12	11	0
2015	12	12	0
2015	12	13	0
2015	12	14	0
2015	12	15	0
2015	12	16	0
2015	12	17	0
2015	12	18	0
2015	12	19	0
2015	12	20	0
2015	12	21	0
2015	12	22	0
2015	12	23	0
2015	12	24	0
2015	12	25	0
2015	12	26	0
2015	12	27	0
2015	12	28	0
2015	12	29	0
2015	12	30	0
2015	12	31	0
2016	1	1	0
2016	1	2	11206.6421
2016	1	3	11206.644
2016	1	4	11206.6459
2016	1	5	11206.648
2016	1	6	11206.6502
2016	1	7	11206.6525
2016	1	8	11206.6549
2016	1	9	11206.6574
2016	1	10	11206.6601
2016	1	11	11206.6629
2016	1	12	11206.6659
2016	1	13	11206.669
2016	1	14	11206.6722
2016	1	15	11206.6756
2016	1	16	11206.6792
2016	1	17	11206.683
2016	1	18	11206.687
2016	1	19	11206.6912
2016	1	20	11206.6956
2016	1	21	11206.7002
2016	1	22	11206.705
2016	1	23	11206.7101
2016	1	24	11206.7155
2016	1	25	11206.7212
2016	1	26	11206.7271
2016	1	27	11206.7333
2016	1	28	11206.7399
2016	1	29	11206.7468
2016	1	30	11206.754
2016	1	31	11206.7616
2016	2	1	11206.7696
2016	2	2	11206.778
2016	2	3	11206.7869
2016	2	4	11206.7962
2016	2	5	11206.806
2016	2	6	11206.8162
2016	2	7	11206.827
2016	2	8	11206.8384
2016	2	9	11206.8503
2016	2	10	11206.8629
2016	2	11	11206.8761
2016	2	12	11206.8899
2016	2	13	11206.9045
2016	2	14	11206.9198
2016	2	15	11206.9359
2016	2	16	11206.9528
2016	2	17	11206.9706
2016	2	18	11206.9893
2016	2	19	11207.009
2016	2	20	11207.0296
2016	2	21	11207.0514
2016	2	22	11207.0742
2016	2	23	11207.0982
2016	2	24	11207.1234
2016	2	25	11207.1499
2016	2	26	11207.1778
2016	2	27	11207.2071
2016	2	28	11207.2379
2016	2	29	11207.2702
2016	3	1	11207.3043
2016	3	2	11207.34
2016	3	3	11207.3776
2016	3	4	11207.4171
2016	3	5	11207.4586
2016	3	6	11207.5022
2016	3	7	11207.5481
2016	3	8	11207.5962
2016	3	9	11207.6469
2016	3	10	11207.7001
2016	3	11	11207.756
2016	3	12	11207.8148
2016	3	13	11207.8766
2016	3	14	11207.9415
2016	3	15	11208.0097
2016	3	16	11208.0813
2016	3	17	11208.1567
2016	3	18	11208.2358
2016	3	19	11208.319
2016	3	20	11208.4063
2016	3	21	11208.4981
2016	3	22	11208.5946
2016	3	23	11208.6959
2016	3	24	11208.8024
2016	3	25	11208.9142
2016	3	26	11209.0317
2016	3	27	11209.1552
2016	3	28	11209.2848
2016	3	29	11209.421
2016	3	30	11209.5641
2016	3	31	11209.7143
2016	4	1	11209.8721
2016	4	2	11210.0379
2016	4	3	11210.2119
2016	4	4	11210.3947
2016	4	5	11210.5866
2016	4	6	11210.7881
2016	4	7	11210.9997
2016	4	8	11211.2219
2016	4	9	11211.455
2016	4	10	11211.6998
2016	4	11	11211.9568
2016	4	12	11212.2264
2016	4	13	11212.5094
2016	4	14	11212.8064
2016	4	15	11213.1181
2016	4	16	11213.445
2016	4	17	11213.788
2016	4	18	11214.1478
2016	4	19	11214.5252
2016	4	20	11214.921
2016	4	21	11215.336
2016	4	22	11215.7711
2016	4	23	11216.2272
2016	4	24	11216.7054
2016	4	25	11217.2065
2016	4	26	11217.7316
2016	4	27	11218.2818
2016	4	28	11218.8581
2016	4	29	11219.4617
2016	4	30	11220.0937
2016	5	1	11220.7555
2016	5	2	11221.4482
2016	5	3	11222.1731
2016	5	4	11222.9316
2016	5	5	11223.725
2016	5	6	11224.5547
2016	5	7	11225.4222
2016	5	8	11226.329
2016	5	9	11227.2766
2016	5	10	11228.2665
2016	5	11	11229.3003
2016	5	12	11230.3796
2016	5	13	11231.5061
2016	5	14	11232.6813
2016	5	15	11233.9071
2016	5	16	11235.185
2016	5	17	11236.5168
2016	5	18	11237.9041
2016	5	19	11239.3488
2016	5	20	11240.8524
2016	5	21	11242.4167
2016	5	22	11244.0434
2016	5	23	11245.7341
2016	5	24	11247.4904
2016	5	25	11249.3139
2016	5	26	11251.206
2016	5	27	11253.1684
2016	5	28	11255.2023
2016	5	29	11257.309
2016	5	30	11259.4898
2016	5	31	11261.7458
2016	6	1	11264.0779
2016	6	2	11266.4871
2016	6	3	11268.9739
2016	6	4	11271.5391
2016	6	5	11274.1829
2016	6	6	11276.9056
2016	6	7	11279.7073
2016	6	8	11282.5877
2016	6	9	11285.5466
2016	6	10	11288.5832
2016	6	11	11291.6967
2016	6	12	11294.8861
2016	6	13	11298.1501
2016	6	14	11301.487
2016	6	15	11304.895
2016	6	16	11308.3721
2016	6	17	11311.9158
2016	6	18	11315.5236
2016	6	19	11319.1926
2016	6	20	11322.9196
2016	6	21	11326.7013
2016	6	22	11330.5341
2016	6	23	11334.4141
2016	6	24	11338.3372
2016	6	25	11342.2992
2016	6	26	11346.2957
2016	6	27	11350.3221
2016	6	28	11354.3735
2016	6	29	11358.4452
2016	6	30	11362.5322
2016	7	1	11366.6294
2016	7	2	11370.7317
2016	7	3	11374.834
2016	7	4	11378.9311
2016	7	5	11383.0181
2016	7	6	11387.0898
2016	7	7	11391.1412
2016	7	8	11395.1676
2016	7	9	11399.1641
2016	7	10	11403.1261
2016	7	11	11407.0493
2016	7	12	11410.9292
2016	7	13	11414.762
2016	7	14	11418.5437
2016	7	15	11422.2707
2016	7	16	11425.9397
2016	7	17	11429.5475
2016	7	18	11433.0912
2016	7	19	11436.5683
2016	7	20	11439.9763
2016	7	21	11443.3133
2016	7	22	11446.5772
2016	7	23	11449.7666
2016	7	24	11452.8802
2016	7	25	11455.9168
2016	7	26	11458.8756
2016	7	27	11461.756
2016	7	28	11464.5577
2016	7	29	11467.2804
2016	7	30	11469.9243
2016	7	31	11472.4894
2016	8	1	11474.9763
2016	8	2	11477.3854
2016	8	3	11479.7175
2016	8	4	11481.9735
2016	8	5	11484.1543
2016	8	6	11486.261
2016	8	7	11488.2949
2016	8	8	11490.2573
2016	8	9	11492.1495
2016	8	10	11493.9729
2016	8	11	11495.7292
2016	8	12	11497.4199
2016	8	13	11499.0466
2016	8	14	11500.6109
2016	8	15	11502.1145
2016	8	16	11503.5592
2016	8	17	11504.9465
2016	8	18	11506.2783
2016	8	19	11507.5562
2016	8	20	11508.782
2016	8	21	11509.9573
2016	8	22	11511.0837
2016	8	23	11512.163
2016	8	24	11513.1968
2016	8	25	11514.1867
2016	8	26	11515.1343
2016	8	27	11516.0411
2016	8	28	11516.9086
2016	8	29	11517.7383
2016	8	30	11518.5318
2016	8	31	11519.2902
2016	9	1	11520.0151
2016	9	2	11520.7078
2016	9	3	11521.3696
2016	9	4	11522.0016
2016	9	5	11522.6052
2016	9	6	11523.1816
2016	9	7	11523.7317
2016	9	8	11524.2568
2016	9	9	11524.7579
2016	9	10	11525.2361
2016	9	11	11525.6922
2016	9	12	11526.1274
2016	9	13	11526.5424
2016	9	14	11526.9381
2016	9	15	11527.3155
2016	9	16	11527.6753
2016	9	17	11528.0183
2016	9	18	11528.3453
2016	9	19	11528.6569
2016	9	20	11528.9539
2016	9	21	11529.2369
2016	9	22	11529.5065
2016	9	23	11529.7635
2016	9	24	11530.0083
2016	9	25	11530.2415
2016	9	26	11530.4636
2016	9	27	11530.6752
2016	9	28	11530.8767
2016	9	29	11531.0686
2016	9	30	11531.2514
2016	10	1	11531.4254
2016	10	2	11531.5912
2016	10	3	11531.749
2016	10	4	11531.8992
2016	10	5	11532.0423
2016	10	6	11532.1785
2016	10	7	11532.3082
2016	10	8	11532.4316
2016	10	9	11532.5491
2016	10	10	11532.6609
2016	10	11	11532.7674
2016	10	12	11532.8687
2016	10	13	11532.9652
2016	10	14	11533.057
2016	10	15	11533.1444
2016	10	16	11533.2275
2016	10	17	11533.3067
2016	10	18	11533.382
2016	10	19	11533.4536
2016	10	20	11533.5219
2016	10	21	11533.5868
2016	10	22	11533.6485
2016	10	23	11533.7073
2016	10	24	11533.7632
2016	10	25	11533.8164
2016	10	26	11533.8671
2016	10	27	11533.9153
2016	10	28	11533.9611
2016	10	29	11534.0047
2016	10	30	11534.0462
2016	10	31	11534.0857
2016	11	1	11534.1233
2016	11	2	11534.1591
2016	11	3	11534.1931
2016	11	4	11534.2254
2016	11	5	11534.2562
2016	11	6	11534.2855
2016	11	7	11534.3134
2016	11	8	11534.3399
2016	11	9	11534.3651
2016	11	10	11534.3891
2016	11	11	11534.4119
2016	11	12	11534.4337
2016	11	13	11534.4543
2016	11	14	11534.474
2016	11	15	11534.4927
2016	11	16	11534.5105
2016	11	17	11534.5274
2016	11	18	11534.5435
2016	11	19	11534.5588
2016	11	20	11534.5734
2016	11	21	11534.5873
2016	11	22	11534.6005
2016	11	23	11534.613
2016	11	24	11534.6249
2016	11	25	11534.6363
2016	11	26	11534.6471
2016	11	27	11534.6574
2016	11	28	11534.6671
2016	11	29	11534.6764
2016	11	30	11534.6853
2016	12	1	11534.6937
2016	12	2	11534.7017
2016	12	3	11534.7093
2016	12	4	11534.7166
2016	12	5	11534.7234
2016	12	6	11534.73
2016	12	7	11534.7362
2016	12	8	11534.7422
2016	12	9	11534.7478
2016	12	10	11534.7532
2016	12	11	11534.7583
2016	12	12	11534.7631
2016	12	13	11534.7678
2016	12	14	11534.7721
2016	12	15	11534.7763
2016	12	16	11534.7803
2016	12	17	11534.7841
2016	12	18	11534.7877
2016	12	19	11534.7911
2016	12	20	11534.7944
2016	12	21	11534.7975
2016	12	22	11534.8004
2016	12	23	11534.8032
2016	12	24	11534.8059
2016	12	25	11534.8084
2016	12	26	11534.8108
2016	12	27	11534.8131
2016	12	28	11534.8153
2016	12	29	11534.8174
2016	12	30	11534.8194
2016	12	31	11534.8212
2017	1	1	11534.8579
2017	1	2	11559.645
2017	1	3	11584.2267
2017	1	4	11608.5862
2017	1	5	11632.7064
2017	1	6	11656.5705
2017	1	7	11680.1615
2017	1	8	11703.4626
2017	1	9	11726.4568
2017	1	10	11749.1272
2017	1	11	11771.4568
2017	1	12	11793.4288
2017	1	13	11815.0262
2017	1	14	11836.2322
2017	1	15	11857.0297
2017	1	16	11877.4019
2017	1	17	11897.3319
2017	1	18	11916.8026
2017	1	19	11935.7973
2017	1	20	11954.299
2017	1	21	11972.2908
2017	1	22	11989.7557
2017	1	23	12006.6768
2017	1	24	12023.0372
2017	1	25	12038.8201
2017	1	26	12054.0084
2017	1	27	12068.5852
2017	1	28	12082.5337
2017	1	29	12095.8369
2017	1	30	12108.4779
2017	1	31	12120.4398
2017	2	1	12131.7056
2017	2	2	12142.2585
2017	2	3	12152.0814
2017	2	4	12161.4675
2017	2	5	12170.8367
2017	2	6	12180.1748
2017	2	7	12189.4645
2017	2	8	12198.6886
2017	2	9	12207.8298
2017	2	10	12216.871
2017	2	11	12225.7948
2017	2	12	12234.584
2017	2	13	12243.2214
2017	2	14	12251.6896
2017	2	15	12259.9715
2017	2	16	12268.0497
2017	2	17	12275.9071
2017	2	18	12283.5264
2017	2	19	12290.8903
2017	2	20	12297.9816
2017	2	21	12304.7831
2017	2	22	12311.2774
2017	2	23	12317.4473
2017	2	24	12323.2756
2017	2	25	12328.7451
2017	2	26	12333.8384
2017	2	27	12338.5384
2017	2	28	12342.8277
2017	3	1	12346.6891
2017	3	2	12350.1054
2017	3	3	12353.0594
2017	3	4	12355.5336
2017	3	5	12357.5111
2017	3	6	12358.9743
2017	3	7	12359.9062
2017	3	8	12360.2895
2017	3	9	12360.0667
2017	3	10	12359.1761
2017	3	11	12357.6579
2017	3	12	12355.5546
2017	3	13	12352.909
2017	3	14	12349.7637
2017	3	15	12346.1612
2017	3	16	12342.1441
2017	3	17	12337.7552
2017	3	18	12333.0369
2017	3	19	12328.032
2017	3	20	12322.783
2017	3	21	12317.3325
2017	3	22	12311.7232
2017	3	23	12305.9977
2017	3	24	12300.1986
2017	3	25	12294.3685
2017	3	26	12288.55
2017	3	27	12282.7857
2017	3	28	12277.1183
2017	3	29	12271.5904
2017	3	30	12266.2445
2017	3	31	12261.1233
2017	4	1	12256.2695
2017	4	2	12251.7256
2017	4	3	12247.5342
2017	4	4	12243.738
2017	4	5	12240.3796
2017	4	6	12237.5015
2017	4	7	12235.1465
2017	4	8	12233.357
2017	4	9	12232.1758
2017	4	10	12231.6455
2017	4	11	12231.824
2017	4	12	12232.7496
2017	4	13	12234.3781
2017	4	14	12236.6622
2017	4	15	12239.5543
2017	4	16	12243.0072
2017	4	17	12246.9732
2017	4	18	12251.405
2017	4	19	12256.2551
2017	4	20	12261.4761
2017	4	21	12267.0205
2017	4	22	12272.841
2017	4	23	12278.89
2017	4	24	12285.1202
2017	4	25	12291.484
2017	4	26	12297.9341
2017	4	27	12304.4231
2017	4	28	12310.9034
2017	4	29	12317.3276
2017	4	30	12323.6483
2017	5	1	12329.8181
2017	5	2	12335.7895
2017	5	3	12341.5151
2017	5	4	12346.9474
2017	5	5	12352.0391
2017	5	6	12356.7425
2017	5	7	12361.0104
2017	5	8	12364.7953
2017	5	9	12368.0497
2017	5	10	12370.7263
2017	5	11	12372.7775
2017	5	12	12374.1559
2017	5	13	12374.8141
2017	5	14	12374.7873
2017	5	15	12374.3533
2017	5	16	12373.5494
2017	5	17	12372.3872
2017	5	18	12370.8783
2017	5	19	12369.0344
2017	5	20	12366.8671
2017	5	21	12364.3882
2017	5	22	12361.6091
2017	5	23	12358.5415
2017	5	24	12355.1972
2017	5	25	12351.5876
2017	5	26	12347.7245
2017	5	27	12343.6195
2017	5	28	12339.2843
2017	5	29	12334.7304
2017	5	30	12329.9695
2017	5	31	12325.0133
2017	6	1	12319.8734
2017	6	2	12314.5614
2017	6	3	12309.089
2017	6	4	12303.4677
2017	6	5	12297.7093
2017	6	6	12291.8254
2017	6	7	12285.8276
2017	6	8	12279.7276
2017	6	9	12273.537
2017	6	10	12267.2674
2017	6	11	12260.9305
2017	6	12	12254.5379
2017	6	13	12248.1012
2017	6	14	12241.6321
2017	6	15	12235.1423
2017	6	16	12228.5415
2017	6	17	12221.3354
2017	6	18	12213.4788
2017	6	19	12204.9976
2017	6	20	12195.9176
2017	6	21	12186.2649
2017	6	22	12176.0654
2017	6	23	12165.345
2017	6	24	12154.1296
2017	6	25	12142.4453
2017	6	26	12130.3178
2017	6	27	12117.7732
2017	6	28	12104.8374
2017	6	29	12091.5362
2017	6	30	12077.8958
2017	7	1	12063.9419
2017	7	2	12049.7006
2017	7	3	12035.1977
2017	7	4	12020.4591
2017	7	5	12005.511
2017	7	6	11990.379
2017	7	7	11975.0893
2017	7	8	11959.6676
2017	7	9	11944.1401
2017	7	10	11928.5325
2017	7	11	11912.8708
2017	7	12	11897.1811
2017	7	13	11881.4891
2017	7	14	11865.8208
2017	7	15	11850.2022
2017	7	16	11834.6592
2017	7	17	11819.2177
2017	7	18	11803.9036
2017	7	19	11788.5829
2017	7	20	11772.1523
2017	7	21	11754.4891
2017	7	22	11735.7052
2017	7	23	11715.9128
2017	7	24	11695.2238
2017	7	25	11673.7502
2017	7	26	11651.6042
2017	7	27	11628.8976
2017	7	28	11605.7426
2017	7	29	11582.2512
2017	7	30	11558.5354
2017	7	31	11534.7072
2017	8	1	11510.8786
2017	8	2	11487.1618
2017	8	3	11463.6686
2017	8	4	11440.5112
2017	8	5	11417.8016
2017	8	6	11395.6518
2017	8	7	11374.1738
2017	8	8	11353.4796
2017	8	9	11333.6814
2017	8	10	11314.891
2017	8	11	11297.2206
2017	8	12	11280.7821
2017	8	13	11265.6877
2017	8	14	11252.0492
2017	8	15	11239.9789
2017	8	16	11229.5885
2017	8	17	11220.9903
2017	8	18	11214.2963
2017	8	19	11209.6184
2017	8	20	11207.0687
2017	8	21	11206.7096
2017	8	22	11208.0421
2017	8	23	11210.8374
2017	8	24	11215.0046
2017	8	25	11220.4529
2017	8	26	11227.0916
2017	8	27	11234.8299
2017	8	28	11243.5769
2017	8	29	11253.2419
2017	8	30	11263.7341
2017	8	31	11274.9627
2017	9	1	11286.837
2017	9	2	11299.266
2017	9	3	11312.1591
2017	9	4	11325.4254
2017	9	5	11338.9742
2017	9	6	11352.7147
2017	9	7	11366.556
2017	9	8	11380.4074
2017	9	9	11394.1781
2017	9	10	11407.7773
2017	9	11	11421.1143
2017	9	12	11434.0981
2017	9	13	11446.6381
2017	9	14	11458.6435
2017	9	15	11470.0234
2017	9	16	11480.6871
2017	9	17	11490.5437
2017	9	18	11499.5025
2017	9	19	11507.4728
2017	9	20	11514.3636
2017	9	21	11520.0843
2017	9	22	11524.544
2017	9	23	11527.7034
2017	9	24	11530.4621
2017	9	25	11533.1758
2017	9	26	11535.842
2017	9	27	11538.458
2017	9	28	11541.0212
2017	9	29	11543.5291
2017	9	30	11545.9792
2017	10	1	11548.3688
2017	10	2	11550.6953
2017	10	3	11552.9562
2017	10	4	11555.1489
2017	10	5	11557.2708
2017	10	6	11559.3194
2017	10	7	11561.2921
2017	10	8	11563.1862
2017	10	9	11564.9992
2017	10	10	11566.7286
2017	10	11	11568.3717
2017	10	12	11569.9261
2017	10	13	11571.389
2017	10	14	11572.7579
2017	10	15	11574.0303
2017	10	16	11575.2035
2017	10	17	11576.2751
2017	10	18	11577.2424
2017	10	19	11578.1027
2017	10	20	11578.8537
2017	10	21	11579.4926
2017	10	22	11580.017
2017	10	23	11580.4241
2017	10	24	11580.7116
2017	10	25	11580.8766
2017	10	26	11580.916
2017	10	27	11580.7962
2017	10	28	11580.5087
2017	10	29	11580.0636
2017	10	30	11579.4708
2017	10	31	11578.7406
2017	11	1	11577.883
2017	11	2	11576.908
2017	11	3	11575.8258
2017	11	4	11574.6465
2017	11	5	11573.3801
2017	11	6	11572.0367
2017	11	7	11570.6265
2017	11	8	11569.1594
2017	11	9	11567.6457
2017	11	10	11566.0953
2017	11	11	11564.5184
2017	11	12	11562.9251
2017	11	13	11561.3253
2017	11	14	11559.7293
2017	11	15	11558.1472
2017	11	16	11556.5889
2017	11	17	11555.0646
2017	11	18	11553.5844
2017	11	19	11552.1583
2017	11	20	11550.7965
2017	11	21	11549.509
2017	11	22	11548.3059
2017	11	23	11547.1974
2017	11	24	11546.1934
2017	11	25	11545.3041
2017	11	26	11544.5396
2017	11	27	11543.91
2017	11	28	11543.4246
2017	11	29	11543.0042
2017	11	30	11542.5883
2017	12	1	11542.1774
2017	12	2	11541.7722
2017	12	3	11541.3732
2017	12	4	11540.9808
2017	12	5	11540.5956
2017	12	6	11540.2182
2017	12	7	11539.8491
2017	12	8	11539.4887
2017	12	9	11539.1378
2017	12	10	11538.7967
2017	12	11	11538.466
2017	12	12	11538.1462
2017	12	13	11537.8379
2017	12	14	11537.5416
2017	12	15	11537.2579
2017	12	16	11536.9873
2017	12	17	11536.7302
2017	12	18	11536.4873
2017	12	19	11536.259
2017	12	20	11536.046
2017	12	21	11535.8486
2017	12	22	11535.6676
2017	12	23	11535.5033
2017	12	24	11535.3564
2017	12	25	11535.2273
2017	12	26	11535.1167
2017	12	27	11535.0249
2017	12	28	11534.9526
2017	12	29	11534.9004
2017	12	30	11534.8686
2017	12	31	11534.8579
2018	1	1	11534.8579
2018	1	2	11559.645
2018	1	3	11584.2267
2018	1	4	11608.5862
2018	1	5	11632.7064
2018	1	6	11656.5705
2018	1	7	11680.1615
2018	1	8	11703.4626
2018	1	9	11726.4568
2018	1	10	11749.1272
2018	1	11	11771.4568
2018	1	12	11793.4288
2018	1	13	11815.0262
2018	1	14	11836.2322
2018	1	15	11857.0297
2018	1	16	11877.4019
2018	1	17	11897.3319
2018	1	18	11916.8026
2018	1	19	11935.7973
2018	1	20	11954.299
2018	1	21	11972.2908
2018	1	22	11989.7557
2018	1	23	12006.6768
2018	1	24	12023.0372
2018	1	25	12038.8201
2018	1	26	12054.0084
2018	1	27	12068.5852
2018	1	28	12082.5337
2018	1	29	12095.8369
2018	1	30	12108.4779
2018	1	31	12120.4398
2018	2	1	12131.7056
2018	2	2	12142.2585
2018	2	3	12152.0814
2018	2	4	12161.4675
2018	2	5	12170.8367
2018	2	6	12180.1748
2018	2	7	12189.4645
2018	2	8	12198.6886
2018	2	9	12207.8298
2018	2	10	12216.871
2018	2	11	12225.7948
2018	2	12	12234.584
2018	2	13	12243.2214
2018	2	14	12251.6896
2018	2	15	12259.9715
2018	2	16	12268.0497
2018	2	17	12275.9071
2018	2	18	12283.5264
2018	2	19	12290.8903
2018	2	20	12297.9816
2018	2	21	12304.7831
2018	2	22	12311.2774
2018	2	23	12317.4473
2018	2	24	12323.2756
2018	2	25	12328.7451
2018	2	26	12333.8384
2018	2	27	12338.5384
2018	2	28	12342.8277
2018	3	1	12346.6891
2018	3	2	12350.1054
2018	3	3	12353.0594
2018	3	4	12355.5336
2018	3	5	12357.5111
2018	3	6	12358.9743
2018	3	7	12359.9062
2018	3	8	12360.2895
2018	3	9	12360.0667
2018	3	10	12359.1761
2018	3	11	12357.6579
2018	3	12	12355.5546
2018	3	13	12352.909
2018	3	14	12349.7637
2018	3	15	12346.1612
2018	3	16	12342.1441
2018	3	17	12337.7552
2018	3	18	12333.0369
2018	3	19	12328.032
2018	3	20	12322.783
2018	3	21	12317.3325
2018	3	22	12311.7232
2018	3	23	12305.9977
2018	3	24	12300.1986
2018	3	25	12294.3685
2018	3	26	12288.55
2018	3	27	12282.7857
2018	3	28	12277.1183
2018	3	29	12271.5904
2018	3	30	12266.2445
2018	3	31	12261.1233
2018	4	1	12256.2695
2018	4	2	12251.7256
2018	4	3	12247.5342
2018	4	4	12243.738
2018	4	5	12240.3796
2018	4	6	12237.5015
2018	4	7	12235.1465
2018	4	8	12233.357
2018	4	9	12232.1758
2018	4	10	12231.6455
2018	4	11	12231.824
2018	4	12	12232.7496
2018	4	13	12234.3781
2018	4	14	12236.6622
2018	4	15	12239.5543
2018	4	16	12243.0072
2018	4	17	12246.9732
2018	4	18	12251.405
2018	4	19	12256.2551
2018	4	20	12261.4761
2018	4	21	12267.0205
2018	4	22	12272.841
2018	4	23	12278.89
2018	4	24	12285.1202
2018	4	25	12291.484
2018	4	26	12297.9341
2018	4	27	12304.4231
2018	4	28	12310.9034
2018	4	29	12317.3276
2018	4	30	12323.6483
2018	5	1	12329.8181
2018	5	2	12335.7895
2018	5	3	12341.5151
2018	5	4	12346.9474
2018	5	5	12352.0391
2018	5	6	12356.7425
2018	5	7	12361.0104
2018	5	8	12364.7953
2018	5	9	12368.0497
2018	5	10	12370.7263
2018	5	11	12372.7775
2018	5	12	12374.1559
2018	5	13	12374.8141
2018	5	14	12374.7873
2018	5	15	12374.3533
2018	5	16	12373.5494
2018	5	17	12372.3872
2018	5	18	12370.8783
2018	5	19	12369.0344
2018	5	20	12366.8671
2018	5	21	12364.3882
2018	5	22	12361.6091
2018	5	23	12358.5415
2018	5	24	12355.1972
2018	5	25	12351.5876
2018	5	26	12347.7245
2018	5	27	12343.6195
2018	5	28	12339.2843
2018	5	29	12334.7304
2018	5	30	12329.9695
2018	5	31	12325.0133
2018	6	1	12319.8734
2018	6	2	12314.5614
2018	6	3	12309.089
2018	6	4	12303.4677
2018	6	5	12297.7093
2018	6	6	12291.8254
2018	6	7	12285.8276
2018	6	8	12279.7276
2018	6	9	12273.537
2018	6	10	12267.2674
2018	6	11	12260.9305
2018	6	12	12254.5379
2018	6	13	12248.1012
2018	6	14	12241.6321
2018	6	15	12235.1423
2018	6	16	12228.5415
2018	6	17	12221.3354
2018	6	18	12213.4788
2018	6	19	12204.9976
2018	6	20	12195.9176
2018	6	21	12186.2649
