10592
2010	11	7	214449.69437
2010	11	8	219411.25948
2010	11	9	224547.24091
2010	11	10	229860.23874
2010	11	11	235352.57774
2010	11	12	241026.27894
2010	11	13	246883.03088
2010	11	14	252924.16066
2010	11	15	259150.60498
2010	11	16	265562.88171
2010	11	17	272161.0619
2010	11	18	278944.74286
2010	11	19	285913.02247
2010	11	20	293064.47516
2010	11	21	300397.12981
2010	11	22	307908.45007
2010	11	23	315595.31734
2010	11	24	323454.01684
2010	11	25	331480.22715
2010	11	26	339669.01336
2010	11	27	348014.82443
2010	11	28	356511.49477
2010	11	29	365152.25038
2010	11	30	373929.71967
2010	12	1	382835.94926
2010	12	2	391862.42449
2010	12	3	401000.09502
2010	12	4	410239.40513
2010	12	5	419570.32879
2010	12	6	428982.40923
2010	12	7	438464.80264
2010	12	8	448006.32575
2010	12	9	457595.50691
2010	12	10	467220.64001
2010	12	11	476869.84097
2010	12	12	486531.10594
2010	12	13	496192.37091
2010	12	14	505841.57186
2010	12	15	515466.70497
2010	12	16	525055.88613
2010	12	17	534597.40924
2010	12	18	544079.80264
2010	12	19	553491.88308
2010	12	20	562822.80675
2010	12	21	572062.11685
2010	12	22	581199.78738
2010	12	23	590226.26261
2010	12	24	599132.4922
2010	12	25	607909.9615
2010	12	26	616550.7171
2010	12	27	625047.38744
2010	12	28	633393.19852
2010	12	29	641581.98473
2010	12	30	649608.19503
2010	12	31	657466.89454
2011	1	1	665153.7618
2011	1	2	672665.08206
2011	1	3	679997.73671
2011	1	4	687149.1894
2011	1	5	694117.46901
2011	1	6	700901.14997
2011	1	7	707499.33016
2011	1	8	713911.60689
2011	1	9	720138.05122
2011	1	10	726179.18099
2011	1	11	732035.93294
2011	1	12	737709.63414
2011	1	13	743201.97313
2011	1	14	748514.97096
2011	1	15	753650.95239
2011	1	16	758612.5175
2011	1	17	763402.51388
2011	1	18	768024.00958
2011	1	19	772480.2669
2011	1	20	776774.7173
2011	1	21	780910.93731
2011	1	22	784892.62573
2011	1	23	788723.58197
2011	1	24	792407.68576
2011	1	25	795948.87812
2011	1	26	799351.14364
2011	1	27	802618.49408
2011	1	28	805754.95325
2011	1	29	808764.54315
2011	1	30	811651.27133
2011	1	31	814419.11944
2011	2	1	817072.0329
2011	2	2	819613.91172
2011	2	3	822048.60224
2011	2	4	824379.88995
2011	2	5	826611.49319
2011	2	6	828747.05766
2011	2	7	830790.15184
2011	2	8	832744.26304
2011	2	9	834612.79424
2011	2	10	836399.06145
2011	2	11	838106.29181
2011	2	12	839737.62202
2011	2	13	841296.09746
2011	2	14	842784.67158
2011	2	15	844206.20578
2011	2	16	845563.46962
2011	2	17	846859.1413
2011	2	18	848095.8085
2011	2	19	849275.9694
2011	2	20	850402.03393
2011	2	21	851476.32522
2011	2	22	852501.08119
2011	2	23	853478.45628
2011	2	24	854410.52333
2011	2	25	855299.27547
2011	2	26	856146.62816
2011	2	27	856954.42129
2011	2	28	857724.42124
2011	3	1	858458.32305
2011	3	2	859157.75262
2011	3	3	859824.2688
2011	3	4	860459.36565
2011	3	5	861064.47453
2011	3	6	861640.96625
2011	3	7	862190.15324
2011	3	8	862713.29157
2011	3	9	863211.58301
2011	3	10	863686.1771
2011	3	11	864138.17304
2011	3	12	864568.6217
2011	3	13	864978.52742
2011	3	14	865368.84991
2011	3	15	865740.50597
2011	3	16	866094.37128
2011	3	17	866431.28203
2011	3	18	866752.03656
2011	3	19	867057.39697
2011	3	20	867348.09057
2011	3	21	867624.81143
2011	3	22	867888.22173
2011	3	23	868138.95319
2011	3	24	868377.60833
2011	3	25	868604.76178
2011	3	26	868820.96151
2011	3	27	869026.72996
2011	3	28	869222.5652
2011	3	29	869408.94204
2011	3	30	869586.313
2011	3	31	869755.10939
2011	4	1	869915.74221
2011	4	2	870068.6031
2011	4	3	870214.06523
2011	4	4	870352.48409
2011	4	5	870484.19836
2011	4	6	870609.53066
2011	4	7	870728.78827
2011	4	8	870842.26389
2011	4	9	870950.23624
2011	4	10	871052.9708
2011	4	11	871150.72035
2011	4	12	871243.72559
2011	4	13	871332.21575
2011	4	14	871416.40903
2011	4	15	871496.51321
2011	4	16	871572.72611
2011	4	17	871645.23604
2011	4	18	871714.22227
2011	4	19	871779.85544
2011	4	20	871842.29801
2011	4	21	871901.7046
2011	4	22	871958.22238
2011	4	23	872011.99144
2011	4	24	872063.1451
2011	4	25	872111.81026
2011	4	26	872158.10768
2011	4	27	872202.15231
2011	4	28	872244.05351
2011	4	29	872283.9154
2011	4	30	872321.83701
2011	5	1	872357.91262
2011	5	2	872392.23193
2011	5	3	872424.8803
2011	5	4	872455.93895
2011	5	5	872485.48517
2011	5	6	872513.5925
2011	5	7	872540.33092
2011	5	8	872565.76701
2011	5	9	872589.96412
2011	5	10	872612.98254
2011	5	11	872634.8796
2011	5	12	872655.70988
2011	5	13	872675.5253
2011	5	14	872694.37525
2011	5	15	872712.30674
2011	5	16	872729.36446
2011	5	17	872745.59097
2011	5	18	872761.02674
2011	5	19	872775.71027
2011	5	20	872789.67819
2011	5	21	872802.96536
2011	5	22	872815.60493
2011	5	23	872827.62844
2011	5	24	872839.06591
2011	5	25	872849.94588
2011	5	26	872860.29551
2011	5	27	872870.14064
2011	5	28	872879.50585
2011	5	29	872888.41452
2011	5	30	872896.88891
2011	5	31	872904.95016
2011	6	1	872912.61842
2011	6	2	872919.91284
2011	6	3	872926.85163
2011	6	4	872933.45213
2011	6	5	872939.73082
2011	6	6	872945.70339
2011	6	7	872951.38476
2011	6	8	872956.78913
2011	6	9	872961.92999
2011	6	10	872966.82019
2011	6	11	872971.47195
2011	6	12	872975.89689
2011	6	13	873062.21187
2011	6	14	875295.23826
2011	6	15	877533.9372
2011	6	16	879778.29881
2011	6	17	882028.31322
2011	6	18	884283.97057
2011	6	19	886545.26096
2011	6	20	888812.17453
2011	6	21	891084.70141
2011	6	22	893362.83172
2011	6	23	895646.55558
2011	6	24	897935.86313
2011	6	25	900230.74448
2011	6	26	902531.18976
2011	6	27	904837.18911
2011	6	28	907148.73263
2011	6	29	909465.81047
2011	6	30	911788.41274
2011	7	1	914116.52957
2011	7	2	916450.15109
2011	7	3	918789.26742
2011	7	4	921133.86869
2011	7	5	923483.94502
2011	7	6	925839.48654
2011	7	7	928200.48338
2011	7	8	930566.92566
2011	7	9	932938.8035
2011	7	10	935316.10704
2011	7	11	937698.82639
2011	7	12	940086.95168
2011	7	13	942480.47305
2011	7	14	944879.38061
2011	7	15	947283.66449
2011	7	16	949693.31481
2011	7	17	952108.32171
2011	7	18	954528.6753
2011	7	19	956954.36572
2011	7	20	959385.38308
2011	7	21	961821.71752
2011	7	22	964263.35916
2011	7	23	966710.29812
2011	7	24	969162.52454
2011	7	25	971620.02853
2011	7	26	974082.80022
2011	7	27	976550.82974
2011	7	28	979024.10722
2011	7	29	981502.62278
2011	7	30	983986.36654
2011	7	31	986475.32863
2011	8	1	988969.49917
2011	8	2	991468.8683
2011	8	3	993973.42614
2011	8	4	996483.16281
2011	8	5	998998.06844
2011	8	6	1001518.1332
2011	8	7	1004043.3471
2011	8	8	1006573.7003
2011	8	9	1009109.1831
2011	8	10	1011649.7854
2011	8	11	1014195.4974
2011	8	12	1016746.3092
2011	8	13	1019302.2111
2011	8	14	1021863.193
2011	8	15	1024429.2451
2011	8	16	1027000.3576
2011	8	17	1029576.5205
2011	8	18	1032157.7241
2011	8	19	1034743.4287
2011	8	20	1037322.3558
2011	8	21	1039890.4984
2011	8	22	1042448.5665
2011	8	23	1044997.2702
2011	8	24	1047537.3196
2011	8	25	1050069.4248
2011	8	26	1052594.2959
2011	8	27	1055112.6429
2011	8	28	1057625.1759
2011	8	29	1060132.605
2011	8	30	1062635.6404
2011	8	31	1065134.992
2011	9	1	1067631.37
2011	9	2	1070125.4845
2011	9	3	1072618.0455
2011	9	4	1075109.7631
2011	9	5	1077601.3474
2011	9	6	1080093.5085
2011	9	7	1082586.9565
2011	9	8	1085082.4014
2011	9	9	1087580.5534
2011	9	10	1090082.1225
2011	9	11	1092587.8188
2011	9	12	1095098.3524
2011	9	13	1097614.4334
2011	9	14	1100136.7718
2011	9	15	1102666.0778
2011	9	16	1105203.0615
2011	9	17	1107748.4328
2011	9	18	1110302.9019
2011	9	19	1112867.1789
2011	9	20	1115441.9739
2011	9	21	1118027.9969
2011	9	22	1120625.9581
2011	9	23	1123236.5675
2011	9	24	1125860.5352
2011	9	25	1128498.5713
2011	9	26	1131151.3858
2011	9	27	1133819.6889
2011	9	28	1136504.1906
2011	9	29	1139205.6011
2011	9	30	1141924.6304
2011	10	1	1144661.9885
2011	10	2	1147418.3857
2011	10	3	1150194.5319
2011	10	4	1152991.1372
2011	10	5	1155808.9118
2011	10	6	1158648.5656
2011	10	7	1161510.8089
2011	10	8	1164396.3517
2011	10	9	1167305.904
2011	10	10	1170240.176
2011	10	11	1173199.8777
2011	10	12	1176185.7192
2011	10	13	1179198.4106
2011	10	14	1182238.662
2011	10	15	1185307.1834
2011	10	16	1188404.6851
2011	10	17	1191531.8769
2011	10	18	1194689.4691
2011	10	19	1197878.1717
2011	10	20	1201098.6948
2011	10	21	1204351.7484
2011	10	22	1207638.0427
2011	10	23	1210958.2878
2011	10	24	1214313.1936
2011	10	25	1217703.4704
2011	10	26	1221129.8282
2011	10	27	1224592.977
2011	10	28	1228093.627
2011	10	29	1231632.4883
2011	10	30	1235210.2709
2011	10	31	1238827.8057
2011	11	1	1242532.8958
2011	11	2	1246361.3418
2011	11	3	1250309.0716
2011	11	4	1254372.0131
2011	11	5	1258546.0943
2011	11	6	1262827.2431
2011	11	7	1267211.3876
2011	11	8	1271694.4557
2011	11	9	1276272.3752
2011	11	10	1280941.0742
2011	11	11	1285696.4807
2011	11	12	1290534.5225
2011	11	13	1295451.1277
2011	11	14	1300442.2241
2011	11	15	1305503.7398
2011	11	16	1310631.6027
2011	11	17	1315821.7407
2011	11	18	1321070.0819
2011	11	19	1326372.5541
2011	11	20	1331725.0853
2011	11	21	1337123.6035
2011	11	22	1342564.0366
2011	11	23	1348042.3126
2011	11	24	1353554.3594
2011	11	25	1359096.105
2011	11	26	1364663.4773
2011	11	27	1370252.4044
2011	11	28	1375858.814
2011	11	29	1381478.6343
2011	11	30	1387107.7932
2011	12	1	1392742.2185
2011	12	2	1398377.8384
2011	12	3	1404010.5806
2011	12	4	1409636.3732
2011	12	5	1415251.1442
2011	12	6	1420850.8214
2011	12	7	1426431.3329
2011	12	8	1431988.6066
2011	12	9	1437518.5704
2011	12	10	1443017.1523
2011	12	11	1448480.2803
2011	12	12	1453903.8823
2011	12	13	1459283.8862
2011	12	14	1464616.2201
2011	12	15	1469896.8118
2011	12	16	1475121.5894
2011	12	17	1480286.4807
2011	12	18	1485387.4138
2011	12	19	1490420.3166
2011	12	20	1495381.117
2011	12	21	1500265.7431
2011	12	22	1505070.1226
2011	12	23	1509790.1837
2011	12	24	1514421.8543
2011	12	25	1518961.0622
2011	12	26	1523403.7356
2011	12	27	1527745.8022
2011	12	28	1531983.1902
2011	12	29	1536125.805
2011	12	30	1540256.9158
2011	12	31	1544389.8984
2012	1	1	1548523.4458
2012	1	2	1552656.2511
2012	1	3	1556787.0072
2012	1	4	1560914.4071
2012	1	5	1565037.1437
2012	1	6	1569153.91
2012	1	7	1573263.399
2012	1	8	1577364.3038
2012	1	9	1581455.3172
2012	1	10	1585535.1322
2012	1	11	1589602.4418
2012	1	12	1593655.9391
2012	1	13	1597694.3169
2012	1	14	1601716.2682
2012	1	15	1605720.4861
2012	1	16	1609705.6635
2012	1	17	1613670.4934
2012	1	18	1617613.6687
2012	1	19	1621533.8824
2012	1	20	1625429.8276
2012	1	21	1629300.1971
2012	1	22	1633143.684
2012	1	23	1636958.9812
2012	1	24	1640744.7818
2012	1	25	1644499.7786
2012	1	26	1648222.6647
2012	1	27	1651912.1331
2012	1	28	1655566.8767
2012	1	29	1659185.5884
2012	1	30	1662766.9614
2012	1	31	1666309.6885
2012	2	1	1669812.4628
2012	2	2	1673273.9771
2012	2	3	1676692.9246
2012	2	4	1680067.9981
2012	2	5	1683397.8906
2012	2	6	1686681.2952
2012	2	7	1689916.9047
2012	2	8	1693103.4122
2012	2	9	1696239.5107
2012	2	10	1699323.8931
2012	2	11	1702355.2524
2012	2	12	1705332.2816
2012	2	13	1708253.6736
2012	2	14	1711118.1215
2012	2	15	1713924.3181
2012	2	16	1716670.9566
2012	2	17	1719356.7298
2012	2	18	1721980.3308
2012	2	19	1724540.4524
2012	2	20	1727035.7878
2012	2	21	1729465.0299
2012	2	22	1731826.8715
2012	2	23	1734120.0059
2012	2	24	1736343.1258
2012	2	25	1738494.9243
2012	2	26	1740614.141
2012	2	27	1742750.1002
2012	2	28	1744899.9175
2012	2	29	1747060.501
2012	3	1	1749228.759
2012	3	2	1751401.5996
2012	3	3	1753575.9311
2012	3	4	1755748.6616
2012	3	5	1757916.6992
2012	3	6	1760076.9523
2012	3	7	1762226.3289
2012	3	8	1764361.7373
2012	3	9	1766480.0857
2012	3	10	1768578.2822
2012	3	11	1770653.235
2012	3	12	1772701.8523
2012	3	13	1774721.0423
2012	3	14	1776707.7133
2012	3	15	1778658.7733
2012	3	16	1780571.1305
2012	3	17	1782441.6932
2012	3	18	1784267.3696
2012	3	19	1786045.0678
2012	3	20	1787771.696
2012	3	21	1789444.1623
2012	3	22	1791059.3751
2012	3	23	1792614.2425
2012	3	24	1794105.6726
2012	3	25	1795530.5737
2012	3	26	1796885.8539
2012	3	27	1798168.4214
2012	3	28	1799375.1845
2012	3	29	1800503.0513
2012	3	30	1801548.9299
2012	3	31	1802509.7286
2012	4	1	1803382.3556
2012	4	2	1804163.7191
2012	4	3	1804850.7272
2012	4	4	1805440.2881
2012	4	5	1805929.31
2012	4	6	1806314.7012
2012	4	7	1806593.3697
2012	4	8	1806762.2238
2012	4	9	1806818.1758
2012	4	10	1806783.3488
2012	4	11	1806681.8703
2012	4	12	1806515.5249
2012	4	13	1806286.0972
2012	4	14	1805995.3715
2012	4	15	1805645.1325
2012	4	16	1805237.1647
2012	4	17	1804773.2527
2012	4	18	1804255.1809
2012	4	19	1803684.7339
2012	4	20	1803063.6962
2012	4	21	1802393.8524
2012	4	22	1801676.987
2012	4	23	1800914.8845
2012	4	24	1800109.3295
2012	4	25	1799262.1065
2012	4	26	1798374.9999
2012	4	27	1797449.7945
2012	4	28	1796488.2746
2012	4	29	1795492.2249
2012	4	30	1794463.4298
2012	5	1	1793403.6739
2012	5	2	1792314.7417
2012	5	3	1791198.4178
2012	5	4	1790056.4866
2012	5	5	1788890.7328
2012	5	6	1787702.9408
2012	5	7	1786494.8952
2012	5	8	1785268.3805
2012	5	9	1784025.1812
2012	5	10	1782767.082
2012	5	11	1781495.8672
2012	5	12	1780213.3215
2012	5	13	1778921.2293
2012	5	14	1777621.3753
2012	5	15	1776315.5439
2012	5	16	1775005.5197
2012	5	17	1773693.0871
2012	5	18	1772380.0308
2012	5	19	1771068.1353
2012	5	20	1769759.1851
2012	5	21	1768454.9647
2012	5	22	1767157.2587
2012	5	23	1765867.8515
2012	5	24	1764588.5278
2012	5	25	1763321.0721
2012	5	26	1762067.2689
2012	5	27	1760822.0987
2012	5	28	1759533.4326
2012	5	29	1758191.6835
2012	5	30	1756798.9047
2012	5	31	1755357.1498
2012	6	1	1753868.4722
2012	6	2	1752334.9253
2012	6	3	1750758.5625
2012	6	4	1749141.4373
2012	6	5	1747485.6031
2012	6	6	1745793.1134
2012	6	7	1744066.0214
2012	6	8	1742306.3808
2012	6	9	1740516.2449
2012	6	10	1738697.6672
2012	6	11	1736852.701
2012	6	12	1734983.3999
2012	6	13	1733091.8171
2012	6	14	1731180.0063
2012	6	15	1729250.0208
2012	6	16	1727303.914
2012	6	17	1725343.7394
2012	6	18	1723371.5503
2012	6	19	1721389.4003
2012	6	20	1719399.3428
2012	6	21	1717403.4311
2012	6	22	1715403.7188
2012	6	23	1713402.2592
2012	6	24	1711401.1058
2012	6	25	1709402.312
2012	6	26	1707407.9312
2012	6	27	1705420.017
2012	6	28	1703440.6226
2012	6	29	1701471.8015
2012	6	30	1699515.6072
2012	7	1	1697574.0932
2012	7	2	1695649.3127
2012	7	3	1693743.3193
2012	7	4	1691858.1664
2012	7	5	1689995.9074
2012	7	6	1688158.5957
2012	7	7	1686348.2848
2012	7	8	1684567.0281
2012	7	9	1682816.8791
2012	7	10	1681099.8912
2012	7	11	1679418.1177
2012	7	12	1677773.6122
2012	7	13	1676168.428
2012	7	14	1674604.6186
2012	7	15	1673084.2375
2012	7	16	1671609.338
2012	7	17	1670182.0829
2012	7	18	1668807.298
2012	7	19	1667484.9638
2012	7	20	1666212.6806
2012	7	21	1664988.049
2012	7	22	1663808.6693
2012	7	23	1662672.142
2012	7	24	1661576.0676
2012	7	25	1660518.0465
2012	7	26	1659495.6791
2012	7	27	1658506.5659
2012	7	28	1657548.3073
2012	7	29	1656618.5037
2012	7	30	1655714.7556
2012	7	31	1654834.6634
2012	8	1	1653975.8276
2012	8	2	1653135.8485
2012	8	3	1652312.3267
2012	8	4	1651502.8626
2012	8	5	1650705.0566
2012	8	6	1649916.5091
2012	8	7	1649134.8206
2012	8	8	1648357.5915
2012	8	9	1647582.4223
2012	8	10	1646806.9134
2012	8	11	1646028.6653
2012	8	12	1645245.2783
2012	8	13	1644454.3529
2012	8	14	1643653.4896
2012	8	15	1642840.2888
2012	8	16	1642012.3509
2012	8	17	1641167.2764
2012	8	18	1640302.6657
2012	8	19	1639416.1192
2012	8	20	1638505.2374
2012	8	21	1637567.6208
2012	8	22	1636600.8697
2012	8	23	1635602.5846
2012	8	24	1634570.3659
2012	8	25	1633501.8141
2012	8	26	1632394.5297
2012	8	27	1631246.113
2012	8	28	1630054.1645
2012	8	29	1628816.2846
2012	8	30	1627530.0737
2012	8	31	1626193.1324
2012	9	1	1624803.0611
2012	9	2	1623357.4601
2012	9	3	1621853.9299
2012	9	4	1620290.071
2012	9	5	1618663.4838
2012	9	6	1616971.7688
2012	9	7	1615212.5263
2012	9	8	1613383.3568
2012	9	9	1611481.8608
2012	9	10	1609505.6386
2012	9	11	1607452.2908
2012	9	12	1605319.4178
2012	9	13	1603104.62
2012	9	14	1600548.9422
2012	9	15	1596761.4534
2012	9	16	1591756.1422
2012	9	17	1585634.9326
2012	9	18	1578499.7485
2012	9	19	1570452.5139
2012	9	20	1561595.1525
2012	9	21	1552029.5884
2012	9	22	1541857.7455
2012	9	23	1531181.5477
2012	9	24	1520102.919
2012	9	25	1508723.7832
2012	9	26	1497146.0643
2012	9	27	1485471.6862
2012	9	28	1473802.5728
2012	9	29	1462240.648
2012	9	30	1450887.8359
2012	10	1	1439846.0602
2012	10	2	1429217.245
2012	10	3	1419103.3141
2012	10	4	1409606.1915
2012	10	5	1400827.8011
2012	10	6	1392870.0668
2012	10	7	1385834.9126
2012	10	8	1379824.2623
2012	10	9	1374939.9223
2012	10	10	1370647.1805
2012	10	11	1366381.2172
2012	10	12	1362148.7541
2012	10	13	1357956.5127
2012	10	14	1353811.2146
2012	10	15	1349719.5814
2012	10	16	1345688.3348
2012	10	17	1341724.1963
2012	10	18	1337833.8876
2012	10	19	1334024.1302
2012	10	20	1330301.6457
2012	10	21	1326673.1558
2012	10	22	1323145.3821
2012	10	23	1319725.0462
2012	10	24	1316418.8696
2012	10	25	1313233.574
2012	10	26	1310175.8809
2012	10	27	1307252.5121
2012	10	28	1304470.189
2012	10	29	1301835.6333
2012	10	30	1299355.5666
2012	10	31	1297036.7106
2012	11	1	1294885.7867
2012	11	2	1292909.5166
2012	11	3	1291114.6219
2012	11	4	1289507.8243
2012	11	5	1288095.8453
2012	11	6	1286885.4065
2012	11	7	1285883.2295
2012	11	8	1285096.036
2012	11	9	1284530.5475
2012	11	10	1284193.4856
2012	11	11	1284099.282
2012	11	12	1285801.4293
2012	11	13	1290285.3382
2012	11	14	1297294.5918
2012	11	15	1306572.7733
2012	11	16	1317863.4661
2012	11	17	1330910.2532
2012	11	18	1345456.7178
2012	11	19	1361246.4433
2012	11	20	1378023.0127
2012	11	21	1395530.0093
2012	11	22	1413511.0162
2012	11	23	1431709.6167
2012	11	24	1449869.3941
2012	11	25	1467733.9313
2012	11	26	1485046.8118
2012	11	27	1501551.6187
2012	11	28	1516991.9352
2012	11	29	1531111.3444
2012	11	30	1544101.5428
2012	12	1	1556862.4776
2012	12	2	1569454.0982
2012	12	3	1581900.6037
2012	12	4	1594226.193
2012	12	5	1606455.0651
2012	12	6	1618611.4191
2012	12	7	1630719.4538
2012	12	8	1642803.3684
2012	12	9	1654887.3618
2012	12	10	1666995.6329
2012	12	11	1679152.3809
2012	12	12	1691381.8046
2012	12	13	1703708.1031
2012	12	14	1716155.4754
2012	12	15	1728748.1204
2012	12	16	1741510.2372
2012	12	17	1754466.0248
2012	12	18	1767844.9735
2012	12	19	1782880.8346
2012	12	20	1799432.7686
2012	12	21	1817087.44
2012	12	22	1835431.5132
2012	12	23	1854051.6524
2012	12	24	1872534.522
2012	12	25	1890466.7866
2012	12	26	1907435.1104
2012	12	27	1923026.1578
2012	12	28	1936826.5932
2012	12	29	1948423.0809
2012	12	30	1957402.2855
2012	12	31	1963350.8711
2013	1	1	1965855.5023
2013	1	2	1965645.3896
2013	1	3	1964657.2321
2013	1	4	1962974.7988
2013	1	5	1960638.8607
2013	1	6	1957690.1885
2013	1	7	1954169.5534
2013	1	8	1950117.726
2013	1	9	1945575.4772
2013	1	10	1940583.5781
2013	1	11	1935182.7993
2013	1	12	1929413.9119
2013	1	13	1923317.6867
2013	1	14	1916934.8946
2013	1	15	1910306.3064
2013	1	16	1903472.6931
2013	1	17	1896474.8254
2013	1	18	1889353.4744
2013	1	19	1882149.4109
2013	1	20	1874903.4058
2013	1	21	1867656.2299
2013	1	22	1860448.6541
2013	1	23	1853321.4494
2013	1	24	1846315.3865
2013	1	25	1839471.2364
2013	1	26	1832829.77
2013	1	27	1826431.7581
2013	1	28	1820317.9716
2013	1	29	1814529.1814
2013	1	30	1809106.1584
2013	1	31	1804033.4378
2013	2	1	1799060.6514
2013	2	2	1794149.5543
2013	2	3	1789296.7687
2013	2	4	1784498.917
2013	2	5	1779752.6215
2013	2	6	1775054.5048
2013	2	7	1770401.189
2013	2	8	1765789.2967
2013	2	9	1761215.4501
2013	2	10	1756676.2716
2013	2	11	1752168.3837
2013	2	12	1747688.4087
2013	2	13	1743232.9689
2013	2	14	1738798.6868
2013	2	15	1734382.1847
2013	2	16	1729980.085
2013	2	17	1725589.01
2013	2	18	1721205.5822
2013	2	19	1716826.4238
2013	2	20	1712448.1574
2013	2	21	1708067.4052
2013	2	22	1703680.7896
2013	2	23	1699284.933
2013	2	24	1694876.4578
2013	2	25	1690451.9863
2013	2	26	1686008.141
2013	2	27	1681541.5441
2013	2	28	1677048.8181
2013	3	1	1672526.5853
2013	3	2	1667971.4682
2013	3	3	1663380.089
2013	3	4	1658749.0702
2013	3	5	1654075.0341
2013	3	6	1649354.6031
2013	3	7	1644584.3996
2013	3	8	1639761.0459
2013	3	9	1634881.1645
2013	3	10	1629941.3776
2013	3	11	1624938.3077
2013	3	12	1619868.5772
2013	3	13	1614728.8084
2013	3	14	1609515.6236
2013	3	15	1604225.6454
2013	3	16	1598872.0672
2013	3	17	1593511.1098
2013	3	18	1588143.4871
2013	3	19	1582764.3857
2013	3	20	1577368.9923
2013	3	21	1571952.4935
2013	3	22	1566510.0759
2013	3	23	1561036.9262
2013	3	24	1555528.2311
2013	3	25	1549979.1772
2013	3	26	1544384.9511
2013	3	27	1538740.7395
2013	3	28	1533041.729
2013	3	29	1527283.1064
2013	3	30	1521460.0581
2013	3	31	1515567.771
2013	4	1	1509601.4315
2013	4	2	1503556.2264
2013	4	3	1497427.3424
2013	4	4	1491209.966
2013	4	5	1484899.2839
2013	4	6	1478490.4828
2013	4	7	1471978.7493
2013	4	8	1465359.2701
2013	4	9	1458627.2317
2013	4	10	1451777.821
2013	4	11	1444806.2244
2013	4	12	1437707.6286
2013	4	13	1430477.2204
2013	4	14	1423110.1862
2013	4	15	1415601.7129
2013	4	16	1407946.987
2013	4	17	1400141.1952
2013	4	18	1391998.4146
2013	4	19	1383021.8468
2013	4	20	1373259.0396
2013	4	21	1362793.8968
2013	4	22	1351710.3217
2013	4	23	1340092.2182
2013	4	24	1328023.4897
2013	4	25	1315588.0399
2013	4	26	1302869.7722
2013	4	27	1289952.5905
2013	4	28	1276920.3981
2013	4	29	1263857.0988
2013	4	30	1250846.5961
2013	5	1	1237972.7936
2013	5	2	1225319.595
2013	5	3	1212970.9037
2013	5	4	1201010.6234
2013	5	5	1189522.6577
2013	5	6	1178590.9101
2013	5	7	1168299.2844
2013	5	8	1158731.684
2013	5	9	1149972.0125
2013	5	10	1142104.1736
2013	5	11	1135212.0709
2013	5	12	1129379.6079
2013	5	13	1124687.4052
2013	5	14	1120535.9531
2013	5	15	1116438.0128
2013	5	16	1112397.1092
2013	5	17	1108416.7672
2013	5	18	1104500.5117
2013	5	19	1100651.8677
2013	5	20	1096874.36
2013	5	21	1093171.5136
2013	5	22	1089546.8534
2013	5	23	1086003.9043
2013	5	24	1082546.1913
2013	5	25	1079177.2392
2013	5	26	1075900.573
2013	5	27	1072719.7175
2013	5	28	1069638.1978
2013	5	29	1066659.5387
2013	5	30	1063787.2651
2013	5	31	1061024.902
2013	6	1	1058375.9743
2013	6	2	1055844.0069
2013	6	3	1053432.5246
2013	6	4	1051145.0525
2013	6	5	1048985.1155
2013	6	6	1046956.2384
2013	6	7	1045061.9462
2013	6	8	1043305.7638
2013	6	9	1041691.2162
2013	6	10	1040221.8281
2013	6	11	1038901.1246
2013	6	12	1037732.6306
2013	6	13	1036719.871
2013	6	14	1035866.3707
2013	6	15	1035175.6546
2013	6	16	1034651.2477
2013	6	17	1034296.6748
2013	6	18	1034115.461
2013	6	19	1034090.9091
2013	6	20	1034090.9091
2013	6	21	1034090.9091
2013	6	22	1034090.9091
2013	6	23	1034090.9091
2013	6	24	1034090.9091
2013	6	25	1034090.9091
2013	6	26	1034090.9091
2013	6	27	1034090.9091
2013	6	28	1034090.9091
2013	6	29	1034090.9091
2013	6	30	1034090.9091
2013	7	1	1034090.9091
2013	7	2	1034090.9091
2013	7	3	1034090.9091
2013	7	4	1034090.9091
2013	7	5	1034090.9091
2013	7	6	1034090.9091
2013	7	7	1034090.9091
2013	7	8	1034090.9091
2013	7	9	1034090.9091
2013	7	10	1034090.9091
2013	7	11	1034090.9091
2013	7	12	1034090.9091
2013	7	13	1034090.9091
2013	7	14	1034090.9091
2013	7	15	1034090.9091
2013	7	16	1034090.9091
2013	7	17	1034090.9091
2013	7	18	1034090.9091
2013	7	19	1034090.9091
2013	7	20	1034090.9091
2013	7	21	1034090.9091
2013	7	22	1034090.9091
2013	7	23	1034090.9091
2013	7	24	1034090.9091
2013	7	25	1034090.9091
2013	7	26	1034090.9091
2013	7	27	1034090.9091
2013	7	28	1034090.9091
2013	7	29	1034090.9091
2013	7	30	1034090.9091
2013	7	31	1034090.9091
2013	8	1	1034090.9091
2013	8	2	1034090.9091
2013	8	3	1034090.9091
2013	8	4	1034090.9091
2013	8	5	1034090.9091
2013	8	6	1034090.9091
2013	8	7	1034090.9091
2013	8	8	1034090.9091
2013	8	9	1034090.9091
2013	8	10	1034090.9091
2013	8	11	1034090.9091
2013	8	12	1034090.9091
2013	8	13	1034090.9091
2013	8	14	1034090.9091
2013	8	15	1034090.9091
2013	8	16	1034090.9091
2013	8	17	1034090.9091
2013	8	18	1034090.9091
2013	8	19	1034090.9091
2013	8	20	1034195.9557
2013	8	21	1036556.6568
2013	8	22	1041806.3591
2013	8	23	1049656.9257
2013	8	24	1059820.2196
2013	8	25	1072008.1039
2013	8	26	1085932.4416
