10592
2014	12	19	308360.66572
2014	12	20	308526.46141
2014	12	21	308684.4162
2014	12	22	308834.88968
2014	12	23	308978.226
2014	12	24	309114.75445
2014	12	25	309244.78999
2014	12	26	309368.63378
2014	12	27	309486.57377
2014	12	28	309598.88514
2014	12	29	309705.83083
2014	12	30	309807.66205
2014	12	31	309904.61872
2015	1	1	309996.92996
2015	1	2	310084.81451
2015	1	3	310168.48118
2015	1	4	310248.12924
2015	1	5	310323.94886
2015	1	6	310396.12148
2015	1	7	310464.82018
2015	1	8	310530.21006
2015	1	9	310592.44855
2015	1	10	310651.6858
2015	1	11	310708.06495
2015	1	12	310761.72247
2015	1	13	310812.78844
2015	1	14	310861.38687
2015	1	15	310907.63593
2015	1	16	310951.64822
2015	1	17	310993.53106
2015	1	18	311033.38669
2015	1	19	311071.31251
2015	1	20	311107.40132
2015	1	21	311141.74152
2015	1	22	311174.41729
2015	1	23	311205.50883
2015	1	24	311235.09252
2015	1	25	311263.24108
2015	1	26	311290.02379
2015	1	27	311315.50659
2015	1	28	311339.75229
2015	1	29	311362.82067
2015	1	30	311384.76867
2015	1	31	311405.65048
2015	2	1	311425.51771
2015	2	2	311444.41946
2015	2	3	311462.4025
2015	2	4	311479.51134
2015	2	5	311495.78834
2015	2	6	311511.27382
2015	2	7	311526.00618
2015	2	8	311540.02193
2015	2	9	311553.35585
2015	2	10	311566.04103
2015	2	11	311578.10896
2015	2	12	311589.5896
2015	2	13	311600.51148
2015	2	14	311610.90175
2015	2	15	311620.78622
2015	2	16	311630.18947
2015	2	17	311639.1349
2015	2	18	311647.64476
2015	2	19	311655.74022
2015	2	20	311663.44144
2015	2	21	311670.76758
2015	2	22	311677.7369
2015	2	23	311684.36674
2015	2	24	311690.67363
2015	2	25	311696.67327
2015	2	26	311702.38063
2015	2	27	311707.80992
2015	2	28	311712.97468
2015	3	1	311717.88778
2015	3	2	311722.56148
2015	3	3	311727.00743
2015	3	4	311731.23673
2015	3	5	311735.25992
2015	3	6	311739.08703
2015	3	7	311742.72762
2015	3	8	311746.19078
2015	3	9	311749.48514
2015	3	10	311752.61893
2015	3	11	311755.59996
2015	3	12	311758.43569
2015	3	13	311761.13319
2015	3	14	311763.69919
2015	3	15	311766.14011
2015	3	16	311768.46203
2015	3	17	311770.67076
2015	3	18	311772.77181
2015	3	19	311774.77043
2015	3	20	311776.67161
2015	3	21	311778.48011
2015	3	22	311780.20042
2015	3	23	311781.83687
2015	3	24	311783.39352
2015	3	25	311784.87428
2015	3	26	311786.28284
2015	3	27	311787.62273
2015	3	28	311788.89728
2015	3	29	311790.10968
2015	3	30	311813.7594
2015	3	31	311835.10134
2015	4	1	311858.07765
2015	4	2	311882.67637
2015	4	3	311908.88557
2015	4	4	311936.69331
2015	4	5	311966.08765
2015	4	6	311997.05665
2015	4	7	312029.58838
2015	4	8	312063.67089
2015	4	9	312099.29224
2015	4	10	312136.4405
2015	4	11	312175.10373
2015	4	12	312215.26998
2015	4	13	312256.92732
2015	4	14	312300.06382
2015	4	15	312344.66752
2015	4	16	312390.7265
2015	4	17	312438.22881
2015	4	18	312487.16251
2015	4	19	312537.51567
2015	4	20	312589.27635
2015	4	21	312642.4326
2015	4	22	312696.97249
2015	4	23	312752.88408
2015	4	24	312810.15544
2015	4	25	312868.77461
2015	4	26	312928.72966
2015	4	27	312990.00866
2015	4	28	313052.59967
2015	4	29	313116.49074
2015	4	30	313181.66993
2015	5	1	313248.12532
2015	5	2	313315.84495
2015	5	3	313384.81689
2015	5	4	313455.0292
2015	5	5	313526.46995
2015	5	6	313599.12719
2015	5	7	313672.98898
2015	5	8	313748.04339
2015	5	9	313824.27847
2015	5	10	313901.68229
2015	5	11	313980.24291
2015	5	12	314059.94839
2015	5	13	314140.78679
2015	5	14	314222.74616
2015	5	15	314305.81459
2015	5	16	314389.98011
2015	5	17	314475.2308
2015	5	18	314561.55472
2015	5	19	314648.93992
2015	5	20	314737.37447
2015	5	21	314826.84642
2015	5	22	314917.34385
2015	5	23	315008.85481
2015	5	24	315101.36736
2015	5	25	315194.86956
2015	5	26	315289.34947
2015	5	27	315384.79517
2015	5	28	315481.19469
2015	5	29	315578.53612
2015	5	30	315676.8075
2015	5	31	315775.9969
2015	6	1	315876.09238
2015	6	2	315977.082
2015	6	3	316078.95382
2015	6	4	316181.69591
2015	6	5	316285.29632
2015	6	6	316389.74312
2015	6	7	316495.02436
2015	6	8	316601.12811
2015	6	9	316708.04243
2015	6	10	316815.75537
2015	6	11	316924.25501
2015	6	12	317033.5294
2015	6	13	317143.5666
2015	6	14	317254.35468
2015	6	15	317365.88169
2015	6	16	317478.13569
2015	6	17	317591.10476
2015	6	18	317704.77694
2015	6	19	317819.14029
2015	6	20	317934.18289
2015	6	21	318049.89279
2015	6	22	318166.25805
2015	6	23	318283.26674
2015	6	24	318400.90691
2015	6	25	318519.16662
2015	6	26	318638.03394
2015	6	27	318757.49692
2015	6	28	318877.54364
2015	6	29	318998.16214
2015	6	30	319119.3405
2015	7	1	319241.06676
2015	7	2	319363.329
2015	7	3	319486.11527
2015	7	4	319609.41363
2015	7	5	319733.21215
2015	7	6	319857.49889
2015	7	7	319982.26191
2015	7	8	320107.48926
2015	7	9	320233.16901
2015	7	10	320359.28922
2015	7	11	320485.83796
2015	7	12	320612.80328
2015	7	13	320740.17324
2015	7	14	320867.9359
2015	7	15	320996.07934
2015	7	16	321124.59159
2015	7	17	321253.46074
2015	7	18	321382.67484
2015	7	19	321512.22194
2015	7	20	321642.09012
2015	7	21	321772.26743
2015	7	22	321902.74193
2015	7	23	322033.50169
2015	7	24	322164.53476
2015	7	25	322295.8292
2015	7	26	322427.37309
2015	7	27	322559.15447
2015	7	28	322691.16141
2015	7	29	322823.38198
2015	7	30	322955.80422
2015	7	31	323088.41621
2015	8	1	323221.206
2015	8	2	323354.21895
2015	8	3	323487.92281
2015	8	4	323622.43684
2015	8	5	323757.7779
2015	8	6	323893.96287
2015	8	7	324031.00863
2015	8	8	324168.93204
2015	8	9	324307.75
2015	8	10	324447.47937
2015	8	11	324588.13704
2015	8	12	324729.73987
2015	8	13	324872.30474
2015	8	14	325015.84853
2015	8	15	325160.38812
2015	8	16	325305.94038
2015	8	17	325452.52219
2015	8	18	325600.15042
2015	8	19	325748.84195
2015	8	20	325898.61366
2015	8	21	326049.48242
2015	8	22	326201.46511
2015	8	23	326354.5786
2015	8	24	326508.83978
2015	8	25	326664.26551
2015	8	26	326820.87268
2015	8	27	326978.67815
2015	8	28	327137.69881
2015	8	29	327297.95154
2015	8	30	327459.4532
2015	8	31	327622.22068
2015	9	1	327786.27084
2015	9	2	327951.62058
2015	9	3	328118.28675
2015	9	4	328286.28625
2015	9	5	328455.63594
2015	9	6	328626.3527
2015	9	7	328798.45341
2015	9	8	328971.95494
2015	9	9	329146.87417
2015	9	10	329323.22798
2015	9	11	329501.03324
2015	9	12	329680.30683
2015	9	13	329861.06562
2015	9	14	330043.32649
2015	9	15	330227.10632
2015	9	16	330412.42199
2015	9	17	330599.29036
2015	9	18	330787.72832
2015	9	19	330977.75274
2015	9	20	331169.3805
2015	9	21	331362.62847
2015	9	22	331557.51353
2015	9	23	331754.05256
2015	9	24	331952.26243
2015	9	25	332152.16001
2015	9	26	332353.7622
2015	9	27	332557.08585
2015	9	28	332762.14785
2015	9	29	332968.96507
2015	9	30	333177.5544
2015	10	1	333387.9327
2015	10	2	333600.11685
2015	10	3	333814.12373
2015	10	4	334029.97021
2015	10	5	334247.67317
2015	10	6	334467.24949
2015	10	7	334688.71604
2015	10	8	334912.0897
2015	10	9	335137.38735
2015	10	10	335364.62585
2015	10	11	335593.8221
2015	10	12	335824.99295
2015	10	13	336058.1553
2015	10	14	336293.32601
2015	10	15	336530.52197
2015	10	16	336769.76004
2015	10	17	337011.05711
2015	10	18	337254.43004
2015	10	19	337499.89573
2015	10	20	337747.47103
2015	10	21	337997.17284
2015	10	22	338249.01802
2015	10	23	338503.02345
2015	10	24	338759.20601
2015	10	25	339017.58257
2015	10	26	339278.17001
2015	10	27	339540.98521
2015	10	28	339806.04504
2015	10	29	340073.36638
2015	10	30	340342.9661
2015	10	31	340614.86109
2015	11	1	340889.06821
2015	11	2	341165.60434
2015	11	3	341444.48637
2015	11	4	341725.73115
2015	11	5	342009.35558
2015	11	6	342295.37653
2015	11	7	342583.81087
2015	11	8	342874.67548
2015	11	9	343167.98724
2015	11	10	343463.76302
2015	11	11	343762.0197
2015	11	12	344062.77415
2015	11	13	344366.04325
2015	11	14	344671.84388
2015	11	15	344980.19292
2015	11	16	345291.10723
2015	11	17	345604.6037
2015	11	18	345920.6992
2015	11	19	346239.41061
2015	11	20	346560.7548
2015	11	21	346884.74865
2015	11	22	347211.40904
2015	11	23	347540.75284
2015	11	24	347872.79693
2015	11	25	348207.55819
2015	11	26	348545.05348
2015	11	27	348885.2997
2015	11	28	349228.3137
2015	11	29	349574.11238
2015	11	30	349922.7126
2015	12	1	350274.13124
2015	12	2	350628.38519
2015	12	3	350985.4913
2015	12	4	351345.46647
2015	12	5	351708.32756
2015	12	6	352074.09146
2015	12	7	352442.77503
2015	12	8	352814.39516
2015	12	9	353188.96872
2015	12	10	353566.51259
2015	12	11	353947.04364
2015	12	12	354330.57875
2015	12	13	354717.1348
2015	12	14	355106.72866
2015	12	15	355499.37721
2015	12	16	355895.09732
2015	12	17	356293.90587
2015	12	18	356695.81974
2015	12	19	357100.8558
2015	12	20	357509.03094
2015	12	21	357921.64101
2015	12	22	358345.79387
2015	12	23	358782.59291
2015	12	24	359232.05118
2015	12	25	359694.18174
2015	12	26	360168.99766
2015	12	27	360656.51198
2015	12	28	361156.73778
2015	12	29	361669.68809
2015	12	30	362195.37599
2015	12	31	362733.81453
2016	1	1	363285.01678
2016	1	2	363848.99578
2016	1	3	364425.76459
2016	1	4	365015.33628
2016	1	5	365617.7239
2016	1	6	366232.94051
2016	1	7	366860.99917
2016	1	8	367501.91294
2016	1	9	368155.69487
2016	1	10	368822.35802
2016	1	11	369501.91546
2016	1	12	370194.38023
2016	1	13	370899.7654
2016	1	14	371618.08403
2016	1	15	372349.34917
2016	1	16	373093.57388
2016	1	17	373850.77122
2016	1	18	374620.95425
2016	1	19	375404.13603
2016	1	20	376200.32961
2016	1	21	377009.54805
2016	1	22	377831.80441
2016	1	23	378667.11175
2016	1	24	379515.48313
2016	1	25	380376.9316
2016	1	26	381251.47022
2016	1	27	382139.11206
2016	1	28	383039.87017
2016	1	29	383953.7576
2016	1	30	384880.78742
2016	1	31	385820.97268
2016	2	1	386774.32644
2016	2	2	387740.86176
2016	2	3	388720.5917
2016	2	4	389713.52932
2016	2	5	390719.68767
2016	2	6	391739.07982
2016	2	7	392771.71881
2016	2	8	393817.61771
2016	2	9	394876.78958
2016	2	10	395949.24748
2016	2	11	397035.00446
2016	2	12	398134.07358
2016	2	13	399246.46789
2016	2	14	400372.20047
2016	2	15	401511.28436
2016	2	16	402663.73263
2016	2	17	403829.55832
2016	2	18	405008.77451
2016	2	19	406201.39424
2016	2	20	407407.43058
2016	2	21	408626.89659
2016	2	22	409859.80532
2016	2	23	411106.16983
2016	2	24	412366.00317
2016	2	25	413639.31842
2016	2	26	414926.12862
2016	2	27	416226.44683
2016	2	28	417540.28611
2016	2	29	418867.65953
2016	3	1	420208.58013
2016	3	2	421563.06097
2016	3	3	422931.11513
2016	3	4	424312.75564
2016	3	5	425707.99557
2016	3	6	427116.84798
2016	3	7	428539.32593
2016	3	8	429975.44247
2016	3	9	431425.21066
2016	3	10	432888.64357
2016	3	11	434365.75424
2016	3	12	435856.55574
2016	3	13	437361.06113
2016	3	14	438879.28346
2016	3	15	440411.23579
2016	3	16	441956.93118
2016	3	17	443516.38269
2016	3	18	445089.60337
2016	3	19	446676.60629
2016	3	20	448277.4045
2016	3	21	449892.01106
2016	3	22	451520.43903
2016	3	23	453162.70146
2016	3	24	454818.81142
2016	3	25	456555.70354
2016	3	26	458517.37918
2016	3	27	460695.53211
2016	3	28	463075.94448
2016	3	29	465644.39848
2016	3	30	468386.67628
2016	3	31	471288.56004
2016	4	1	474335.83193
2016	4	2	477514.27414
2016	4	3	480809.66883
2016	4	4	484207.79817
2016	4	5	487694.44434
2016	4	6	491255.38951
2016	4	7	494876.41584
2016	4	8	498543.30551
2016	4	9	502241.8407
2016	4	10	505957.80357
2016	4	11	509676.9763
2016	4	12	513385.14106
2016	4	13	517068.08001
2016	4	14	520711.57534
2016	4	15	524301.40921
2016	4	16	527823.3638
2016	4	17	531263.22127
2016	4	18	534606.7638
2016	4	19	537839.77356
2016	4	20	540948.03273
2016	4	21	543917.32347
2016	4	22	546733.42795
2016	4	23	549382.12835
2016	4	24	551849.20685
2016	4	25	554120.4456
2016	4	26	556181.62679
2016	4	27	558018.53258
2016	4	28	559683.91986
2016	4	29	561328.62113
2016	4	30	562958.98541
2016	5	1	564574.88286
2016	5	2	566176.1836
2016	5	3	567762.75776
2016	5	4	569334.47549
2016	5	5	570891.20691
2016	5	6	572432.82217
2016	5	7	573959.1914
2016	5	8	575470.18473
2016	5	9	576965.67231
2016	5	10	578445.52426
2016	5	11	579909.61072
2016	5	12	581357.80182
2016	5	13	582789.96771
2016	5	14	584205.97852
2016	5	15	585605.70437
2016	5	16	586989.01542
2016	5	17	588355.78179
2016	5	18	589705.87362
2016	5	19	591039.16104
2016	5	20	592355.5142
2016	5	21	593654.80322
2016	5	22	594936.89824
2016	5	23	596201.66939
2016	5	24	597448.98682
2016	5	25	598678.72066
2016	5	26	599890.74103
2016	5	27	601084.91809
2016	5	28	602261.12196
2016	5	29	603419.22278
2016	5	30	604559.09068
2016	5	31	605680.59581
2016	6	1	606783.60828
2016	6	2	607867.99825
2016	6	3	608933.63585
2016	6	4	609980.39121
2016	6	5	611008.13446
2016	6	6	612016.73575
2016	6	7	613006.06521
2016	6	8	613975.99296
2016	6	9	614926.38916
2016	6	10	615857.12394
2016	6	11	616768.06742
2016	6	12	617659.08975
2016	6	13	618530.06105
2016	6	14	619380.85148
2016	6	15	620211.33115
2016	6	16	621021.37022
2016	6	17	621810.8388
2016	6	18	622579.60705
2016	6	19	623327.54509
2016	6	20	624054.52305
2016	6	21	624760.41108
2016	6	22	625445.07931
2016	6	23	626108.39788
2016	6	24	626750.23692
2016	6	25	627370.46656
2016	6	26	627968.95694
2016	6	27	628545.5782
2016	6	28	629100.20048
2016	6	29	629632.6939
2016	6	30	630142.9286
2016	7	1	630630.77473
2016	7	2	631096.10241
2016	7	3	631538.78177
2016	7	4	631958.68297
2016	7	5	632355.67612
2016	7	6	632729.63137
2016	7	7	633081.01219
2016	7	8	633418.74901
2016	7	9	633746.13351
2016	7	10	634063.49419
2016	7	11	634371.15957
2016	7	12	634669.45815
2016	7	13	634958.71844
2016	7	14	635239.26895
2016	7	15	635511.43818
2016	7	16	635775.55464
2016	7	17	636031.94683
2016	7	18	636280.94328
2016	7	19	636522.87247
2016	7	20	636758.06292
2016	7	21	636986.84314
2016	7	22	637209.54163
2016	7	23	637426.4869
2016	7	24	637638.00746
2016	7	25	637844.43182
2016	7	26	638046.08848
2016	7	27	638243.30594
2016	7	28	638436.41272
2016	7	29	638625.73733
2016	7	30	638811.60826
2016	7	31	638994.35403
2016	8	1	639174.30315
2016	8	2	639351.78412
2016	8	3	639527.12544
2016	8	4	639700.65564
2016	8	5	639872.7032
2016	8	6	640043.59665
2016	8	7	640213.66448
2016	8	8	640383.23521
2016	8	9	640552.63734
2016	8	10	640722.19938
2016	8	11	640892.24983
2016	8	12	641063.11721
2016	8	13	641235.13002
2016	8	14	641408.61676
2016	8	15	641583.90595
2016	8	16	641761.32609
2016	8	17	641941.20569
2016	8	18	642123.87326
2016	8	19	642309.6573
2016	8	20	642498.88632
2016	8	21	642691.88882
2016	8	22	642888.99332
2016	8	23	643090.52832
2016	8	24	643296.82233
2016	8	25	643508.20386
2016	8	26	643725.00141
2016	8	27	643947.54349
2016	8	28	644176.1586
2016	8	29	644411.17527
2016	8	30	644649.56646
2016	8	31	644885.94502
2016	9	1	645120.37946
2016	9	2	645353.02568
2016	9	3	645584.03957
2016	9	4	645813.57703
2016	9	5	646041.79396
2016	9	6	646268.84625
2016	9	7	646494.88979
2016	9	8	646720.08048
2016	9	9	646944.57421
2016	9	10	647168.52689
2016	9	11	647392.09439
2016	9	12	647615.43263
2016	9	13	647838.69749
2016	9	14	648062.04487
2016	9	15	648285.63067
2016	9	16	648509.61077
2016	9	17	648734.14108
2016	9	18	648959.37748
2016	9	19	649185.47588
2016	9	20	649412.59217
2016	9	21	649640.88224
2016	9	22	649870.50199
2016	9	23	650101.60731
2016	9	24	650334.3541
2016	9	25	650568.89826
2016	9	26	650805.39567
2016	9	27	651044.00224
2016	9	28	651284.87385
2016	9	29	651528.16641
2016	9	30	651774.0358
2016	10	1	652022.63793
2016	10	2	652274.12869
2016	10	3	652528.66396
2016	10	4	652786.39966
2016	10	5	653047.49167
2016	10	6	653312.09588
2016	10	7	653580.3682
2016	10	8	653852.46452
2016	10	9	654128.54073
2016	10	10	654408.75272
2016	10	11	654693.2564
2016	10	12	654982.20766
2016	10	13	655275.76238
2016	10	14	655574.07648
2016	10	15	655877.30583
2016	10	16	656185.60635
2016	10	17	656499.13391
2016	10	18	656818.04442
2016	10	19	657142.49378
2016	10	20	657472.63786
2016	10	21	657808.63259
2016	10	22	658150.63383
2016	10	23	658498.7975
2016	10	24	658853.27949
2016	10	25	659214.23569
2016	10	26	659581.82199
2016	10	27	659956.19429
2016	10	28	660337.50849
2016	10	29	660725.92049
2016	10	30	661121.58616
2016	10	31	661524.66142
2016	11	1	661940.9569
2016	11	2	662386.78507
2016	11	3	662862.42802
2016	11	4	663367.07268
2016	11	5	663899.90599
2016	11	6	664460.11489
2016	11	7	665046.88631
2016	11	8	665659.4072
2016	11	9	666296.86447
2016	11	10	666958.44508
2016	11	11	667643.33595
2016	11	12	668350.72403
2016	11	13	669079.79624
2016	11	14	669829.73953
2016	11	15	670599.74083
2016	11	16	671388.98707
2016	11	17	672196.66519
2016	11	18	673021.96214
2016	11	19	673864.06483
2016	11	20	674722.16022
2016	11	21	675595.43523
2016	11	22	676483.0768
2016	11	23	677384.27186
2016	11	24	678298.20736
2016	11	25	679224.07023
2016	11	26	680161.0474
2016	11	27	681108.32581
2016	11	28	682065.0924
2016	11	29	683030.5341
2016	11	30	684003.83785
2016	12	1	684984.19058
2016	12	2	685970.77923
2016	12	3	686962.79073
2016	12	4	687959.41203
2016	12	5	688959.83005
2016	12	6	689963.23174
2016	12	7	690968.80402
2016	12	8	691975.73384
2016	12	9	692983.20813
2016	12	10	693990.41382
2016	12	11	694996.53786
2016	12	12	696000.76717
2016	12	13	697002.2887
2016	12	14	698000.28938
2016	12	15	698993.95614
2016	12	16	699982.47593
2016	12	17	700965.03567
2016	12	18	701940.82231
2016	12	19	702909.02277
2016	12	20	703868.824
2016	12	21	704819.41293
2016	12	22	705759.97649
2016	12	23	706689.70163
2016	12	24	707607.77527
2016	12	25	708513.38436
2016	12	26	709405.71583
2016	12	27	710283.95662
2016	12	28	711147.29365
2016	12	29	711994.91388
2016	12	30	712826.00422
2016	12	31	713639.75163
2017	1	1	714435.34303
2017	1	2	715211.96536
2017	1	3	715968.80556
2017	1	4	716705.05056
2017	1	5	717419.8873
2017	1	6	718112.50271
2017	1	7	718782.08374
2017	1	8	719428.95757
2017	1	9	720056.72307
2017	1	10	720666.47447
2017	1	11	721259.06468
2017	1	12	721835.34662
2017	1	13	722396.17319
2017	1	14	722942.39733
2017	1	15	723474.87194
2017	1	16	723994.44995
2017	1	17	724501.98426
2017	1	18	724998.3278
2017	1	19	725484.33348
2017	1	20	725960.85422
2017	1	21	726428.74293
2017	1	22	726888.85254
2017	1	23	727342.03595
2017	1	24	727789.14609
2017	1	25	728231.03587
2017	1	26	728668.5582
2017	1	27	729102.56601
2017	1	28	729533.91221
2017	1	29	729963.44972
2017	1	30	730392.03145
2017	1	31	730820.51032
2017	2	1	731249.73925
2017	2	2	731680.57115
2017	2	3	732113.85894
2017	2	4	732550.45554
2017	2	5	732991.21386
2017	2	6	733436.98682
2017	2	7	733888.62734
2017	2	8	734346.98832
2017	2	9	734812.9227
2017	2	10	735287.28338
2017	2	11	735770.92329
2017	2	12	736264.69533
2017	2	13	736769.45243
2017	2	14	737286.0475
2017	2	15	737815.33345
2017	2	16	738358.16322
2017	2	17	738915.3897
2017	2	18	739487.86582
2017	2	19	740076.4445
2017	2	20	740681.97864
2017	2	21	741305.32118
2017	2	22	741947.32501
2017	2	23	742608.84307
2017	2	24	743290.72826
2017	2	25	743993.83351
2017	2	26	744719.01173
2017	2	27	745467.11583
2017	2	28	746238.99874
2017	3	1	747035.51337
2017	3	2	747858.77254
2017	3	3	748742.42131
2017	3	4	749699.51884
2017	3	5	750727.88211
2017	3	6	751825.3281
2017	3	7	752989.67378
2017	3	8	754218.73613
2017	3	9	755510.33213
2017	3	10	756862.27874
2017	3	11	758272.39295
2017	3	12	759738.49174
2017	3	13	761258.39207
2017	3	14	762829.91092
2017	3	15	764450.86528
2017	3	16	766119.07211
2017	3	17	767832.34839
2017	3	18	769588.51109
2017	3	19	771385.3772
2017	3	20	773220.76369
2017	3	21	775092.48753
2017	3	22	776998.3657
2017	3	23	778936.21518
2017	3	24	780903.85293
2017	3	25	782899.09595
2017	3	26	784919.7612
2017	3	27	786963.66565
2017	3	28	789028.6263
2017	3	29	791112.4601
2017	3	30	793212.98403
2017	3	31	795328.01508
2017	4	1	797455.37022
2017	4	2	799592.86642
2017	4	3	801738.32066
2017	4	4	803889.54992
2017	4	5	806044.37116
2017	4	6	808200.60137
2017	4	7	810356.05753
2017	4	8	812508.5566
2017	4	9	814655.91557
2017	4	10	816795.9514
2017	4	11	818926.48109
2017	4	12	821045.32159
2017	4	13	823150.28989
2017	4	14	825239.20296
2017	4	15	827309.87778
2017	4	16	829360.13133
2017	4	17	831387.78058
2017	4	18	833390.6425
2017	4	19	835366.53407
2017	4	20	837313.27227
2017	4	21	839228.67408
2017	4	22	841110.55646
2017	4	23	842956.7364
2017	4	24	844765.03087
2017	4	25	846552.68306
2017	4	26	848360.99049
2017	4	27	850189.89068
2017	4	28	852037.74201
2017	4	29	853902.90289
2017	4	30	855783.73171
2017	5	1	857678.58688
2017	5	2	859585.82679
2017	5	3	861503.80984
2017	5	4	863430.89442
2017	5	5	865365.43895
2017	5	6	867305.80181
2017	5	7	869250.3414
2017	5	8	871197.41612
2017	5	9	873145.38438
2017	5	10	875092.60456
2017	5	11	877037.43507
2017	5	12	878978.2343
2017	5	13	880913.36066
2017	5	14	882841.17254
2017	5	15	884760.02834
2017	5	16	886668.28646
2017	5	17	888564.30529
2017	5	18	890446.44324
2017	5	19	892313.05871
2017	5	20	894162.51008
2017	5	21	895993.15577
2017	5	22	897803.35416
2017	5	23	899591.46367
2017	5	24	901355.84267
2017	5	25	903094.84958
2017	5	26	904806.8428
2017	5	27	906490.18071
2017	5	28	908143.22173
2017	5	29	909764.32424
2017	5	30	911351.84664
2017	5	31	912904.14734
2017	6	1	914419.58473
2017	6	2	915896.51721
2017	6	3	917333.30319
2017	6	4	918728.30105
2017	6	5	920079.86919
2017	6	6	921386.36602
2017	6	7	922646.14993
2017	6	8	923857.57932
2017	6	9	925019.01259
2017	6	10	926134.6766
2017	6	11	927226.38809
2017	6	12	928296.77908
2017	6	13	929346.30905
2017	6	14	930375.43746
2017	6	15	931384.62378
2017	6	16	932374.3275
2017	6	17	933345.00808
2017	6	18	934297.12499
2017	6	19	935231.13771
2017	6	20	936147.50572
2017	6	21	937046.68848
2017	6	22	937929.14547
2017	6	23	938795.33616
2017	6	24	939645.72002
2017	6	25	940480.75653
2017	6	26	941300.90516
2017	6	27	942106.62538
2017	6	28	942898.37666
2017	6	29	943676.61849
2017	6	30	944441.81032
2017	7	1	945194.41164
2017	7	2	945934.88192
2017	7	3	946663.68063
2017	7	4	947381.26724
2017	7	5	948088.10122
2017	7	6	948784.64206
2017	7	7	949471.34921
2017	7	8	950148.68216
2017	7	9	950817.10038
2017	7	10	951477.06334
2017	7	11	952129.03051
2017	7	12	952773.46136
2017	7	13	953410.81538
2017	7	14	954041.55203
2017	7	15	954666.13078
2017	7	16	955285.01112
2017	7	17	955898.6525
2017	7	18	956507.51441
2017	7	19	957112.05631
2017	7	20	957712.73768
2017	7	21	958310.018
2017	7	22	958904.35673
2017	7	23	959496.21335
2017	7	24	960086.04733
2017	7	25	960674.31815
2017	7	26	961261.48527
2017	7	27	961848.00817
2017	7	28	962434.34633
2017	7	29	963020.95921
2017	7	30	963608.30629
2017	7	31	964196.84704
2017	8	1	964787.04094
2017	8	2	965379.34746
2017	8	3	965974.22606
2017	8	4	966572.13623
2017	8	5	967173.53744
2017	8	6	967778.88915
2017	8	7	968388.65085
2017	8	8	969003.28201
2017	8	9	969623.24209
2017	8	10	970248.99057
2017	8	11	970880.98693
2017	8	12	971519.69063
2017	8	13	972165.56116
2017	8	14	972819.05797
2017	8	15	973480.64056
2017	8	16	974150.76838
2017	8	17	974829.90091
2017	8	18	975518.49763
2017	8	19	976217.018
2017	8	20	976925.92151
2017	8	21	977645.66762
2017	8	22	978376.7158
2017	8	23	979119.52554
2017	8	24	979874.5563
2017	8	25	980642.26755
2017	8	26	981423.11877
2017	8	27	982217.56943
2017	8	28	983026.079
2017	8	29	983849.10696
2017	8	30	984687.11279
2017	8	31	985540.55594
2017	9	1	986409.8959
2017	9	2	987295.59214
2017	9	3	988198.10413
2017	9	4	989117.89134
2017	9	5	990055.41325
2017	9	6	991011.12933
2017	9	7	991985.49906
2017	9	8	992978.9819
2017	9	9	993992.03733
2017	9	10	995025.12482
2017	9	11	996078.70385
2017	9	12	997153.23388
2017	9	13	998249.1744
2017	9	14	999366.98486
2017	9	15	1000507.8556
2017	9	16	1001677.704
2017	9	17	1002877.8232
2017	9	18	1004108.3272
2017	9	19	1005369.3299
2017	9	20	1006660.945
2017	9	21	1007983.2864
2017	9	22	1009336.4681
2017	9	23	1010720.6038
2017	9	24	1012135.8075
2017	9	25	1013582.193
2017	9	26	1015059.8741
2017	9	27	1016568.9648
2017	9	28	1018109.5789
2017	9	29	1019681.8302
2017	9	30	1021285.8326
2017	10	1	1022921.7
2017	10	2	1024589.5463
2017	10	3	1026289.4853
2017	10	4	1028021.6309
2017	10	5	1029786.0969
2017	10	6	1031582.9972
2017	10	7	1033412.4456
2017	10	8	1035274.5561
2017	10	9	1037169.4425
2017	10	10	1039097.2187
2017	10	11	1041057.9984
2017	10	12	1043051.8957
2017	10	13	1045079.0243
2017	10	14	1047139.4981
2017	10	15	1049233.431
2017	10	16	1051360.9368
2017	10	17	1053522.1295
2017	10	18	1055717.1228
2017	10	19	1057946.0306
2017	10	20	1060208.9669
2017	10	21	1062506.0454
2017	10	22	1064837.38
2017	10	23	1067203.0846
2017	10	24	1069603.2731
2017	10	25	1072038.0592
2017	10	26	1074507.557
2017	10	27	1077011.8802
2017	10	28	1079551.1427
2017	10	29	1082156.3891
2017	10	30	1084910.3059
2017	10	31	1087811.5468
2017	11	1	1090853.657
2017	11	2	1094030.1815
2017	11	3	1097334.6653
2017	11	4	1100760.6536
2017	11	5	1104301.6914
2017	11	6	1107951.3238
2017	11	7	1111703.0959
2017	11	8	1115550.5527
2017	11	9	1119487.2393
2017	11	10	1123506.7008
2017	11	11	1127602.4822
2017	11	12	1131768.1286
2017	11	13	1135997.1851
2017	11	14	1140283.1968
2017	11	15	1144619.7086
2017	11	16	1149000.2658
2017	11	17	1153418.4134
2017	11	18	1157867.6964
2017	11	19	1162341.6599
2017	11	20	1166833.849
2017	11	21	1171337.8088
2017	11	22	1175847.0843
2017	11	23	1180355.2206
2017	11	24	1184855.7627
